"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2000-04-08,2000-04-08,0,26.5992,2.92971939697108,1.25891910866229,1.19986274767189,0.470937540636902,5.49608142705392,1.25891910866229,0,111.215681871666,257.313146603756,-30.5667234787557,178.947526765375,1708.04865450293,0,539.815298646105,3.96271886179719,11.8201308324713
2000-04-09,2000-04-09,0,0,3.92044603081602,1.80613906753598,2.11430696328004,-5.55111512312578e-17,7.53428745804872,1.80613906753598,0,154.072242621214,358.118083521524,-43.6377162114073,249.919380491171,1703.23081903734,0,535.774111667345,0.921788295945227,11.810754232141
2000-04-10,2000-04-10,0,0,4.2489369839389,2.10392608820413,2.14501089573476,0,8.57293980629322,2.10392608820413,0,168.967824375939,395.260179145271,-49.9567482844475,276.790976826072,1698.10693812218,0,531.410147357408,0.898187644105103,11.801415040938
2000-04-11,2000-04-11,0,6.1992,4.45782223485948,1.92141674875138,1.9978155501652,0.538589935942892,8.30987932706367,1.92141674875138,0,169.339553697765,397.37500028495,-50.9295804186772,278.66005582629,1698.8988219677,0,532.946389112647,0.971706474392911,11.7921151073169
2000-04-12,2000-04-12,0,0.6,2.76691588029345,1.35461178454779,1.36022599127093,0.0520781044747253,5.58045560636728,1.35461178454779,0,114.991123121105,266.23208490345,-30.8736196712402,183.807849275019,1695.89066815674,0,530.665939175501,0.862411624981736,11.7828563138081
2000-04-13,2000-04-13,0,0.6,3.86237394375366,1.98607624774065,1.82426982000422,0.0520278760087912,8.02218616601182,1.98607624774065,0,160.812862283943,375.148271798452,-45.5861145360552,260.768817887058,1691.81124254153,0,527.29827499497,0.837280578197478,11.773640578409
2000-04-14,2000-04-14,0,0,3.1903761213234,1.70136814210644,1.48900797921696,0,6.92797091702962,1.70136814210644,0,134.79536757578,314.201301696633,-37.7035498454877,217.46899244756,1687.8256672813,0,524.009599605008,0.814533684992095,11.7644698558949
2000-04-15,2000-04-15,0,0.4008,3.52991509091705,1.97011761903128,1.52510995594238,0.0346875159433846,7.92673745863486,1.97011761903128,0,159.323607477427,371.987214298576,-44.8417644267398,257.791495754268,1683.91911255679,0,520.785123857061,0.795922220257347,11.7553461390433
2000-04-16,2000-04-16,0,28.5,1.99309747754874,0.845452894570682,0.746852701066995,0.400791881911068,3.80794864802104,0.845452894570682,0,87.9161124698525,202.656076593102,-22.0721871281762,138.06685121527,1706.53775528435,0,544.068041439834,3.90580586605937,11.746271459769
2000-04-17,2000-04-17,0,0,3.14983807582949,1.41448693229912,1.73535114353037,0,6.29661271562213,1.41448693229912,0,129.809621683159,302.65542667807,-35.6291021717046,208.41513484212,1702.64676605209,0,540.827980622881,0.758039231319294,11.7372478901628
2000-04-18,2000-04-18,0,5.4,2.83404075536001,1.06565971040194,1.30239044184598,0.465990603112088,5.37633922096718,1.06565971040194,0,106.588278574771,248.807654736026,-29.3330088871839,171.388980850609,1704.20745659735,0,543.026310732066,1.0214759496652,11.7282775434304
2000-04-19,2000-04-19,0,25.3008,1.84387668809894,0.655437375513841,0.855372374121744,0.333066938463359,2.92128775053655,0.655437375513841,0,72.4089700569827,167.282625053427,-18.1285747942679,113.713080382991,1719.96008145818,0,559.398808580819,7.7196982470484,11.7193625747255
2000-04-20,2000-04-20,0,1.6008,1.24849436740663,0.400588725322262,0.710033335722701,0.13787230636167,2.59483133954396,0.400588725322262,0,47.78220945963,115.057211790379,-16.323294880754,80.5130483080385,1719.26621788334,0,559.307950896776,1.06092178518655,11.7105051818716
2000-04-21,2000-04-21,1,0.7992,2.98986111842115,1.3716679964079,1.54942722570253,0.0687658963107165,6.3413390555248,1.3716679964079,0,125.573767003937,297.050860342419,-37.5850474947216,205.425982461549,1716.33791598967,0,556.961808250951,0.751704798223707,11.7017076059678
2000-04-22,2000-04-22,1,0.1992,3.12771751393278,1.54136903406851,1.56922530768556,0.0171231721787077,6.70421476109645,1.54136903406851,0,130.416210760037,308.351434608758,-38.6409845299476,212.934110336414,1712.73785360004,0,553.918274234228,0.684848174038699,11.6929721318717
2000-04-23,2000-04-23,1,0.4008,1.75256581461817,0.838844199709802,0.879302519886931,0.034419095021433,3.89111557872306,0.838844199709802,0,73.6142029152086,172.121444533639,-19.842796866043,117.422419835585,1710.72654338396,0,552.43654233242,0.672103968842312,11.6843010885555
2000-04-24,2000-04-24,1,18,1.29163273440053,0.439142864714838,0.51955307293027,0.332936796755418,2.3801693545343,0.439142864714838,0,53.7309094977079,126.718039160055,-15.4150364776328,86.7709302787029,1725.8473734716,0,568.046281761675,1.59903627515918,11.6756968493274
2000-04-25,2000-04-25,1,0.1992,3.87394707554256,1.85822683724343,1.99864709367249,0.0170731446266374,7.47270793629527,1.85822683724343,0,156.13252639432,370.116500063944,-46.3014645665259,255.919747974417,1721.52742150709,0,564.178800418525,0.655812983351301,11.6671618319149
2000-04-26,2000-04-26,1,13.9992,3.66945730659202,1.56483978385465,1.60997483989747,0.494642682839899,6.5417815202485,1.56483978385466,0,144.838362234005,342.600405776028,-41.985372668331,235.45564814438,1730.66487181108,0,573.72222957381,1.20193763776619,11.6586984984021
2000-04-27,2000-04-27,0,0.6,2.87780016988585,1.35931909449949,1.46715639790065,0.0513246774857143,5.38080279296564,1.35931909449949,0,112.945567984294,266.986890379091,-32.3721659529862,183.302942863777,1727.74759266898,0,571.145000245302,0.647908110548991,11.6503093550172
2000-04-28,2000-04-28,0,0.1992,3.03153960995008,1.5549415218683,1.45957497100721,0.017023117074567,5.86376445414001,1.5549415218683,0,121.324457333943,287.82218682887,-35.5266173655393,198.028237380948,1724.30292661132,0,567.950697944541,0.619312415148541,11.6419969517632
2000-04-29,2000-04-29,0,2.2008,3.23851732592781,1.61272579220591,1.43790109273039,0.187890440991508,6.22208218289824,1.61272579220591,0,128.195441520349,305.638013771031,-38.7369191787311,211.107660047113,1722.65399034175,0,566.446503591952,0.616441517266357,11.6337638818862
2000-04-30,2000-04-30,0,3.4008,3.41156687663095,1.68953884463955,1.43197384483711,0.290054187154286,7.10194945164838,1.68953884463955,0,143.922305744083,344.133575580027,-44.1741758336292,237.682881056289,1722.0334758798,0,565.846011172247,0.612630867723201,11.625612781178
2000-05-01,2000-05-01,0,0,3.1069659725732,1.69825679802675,1.40870917454645,0,6.88834929397053,1.69825679802675,0,134.663836405365,321.086902573069,-40.243226835665,220.841392554896,1718.32123749356,0,562.031701141441,0.605526412943147,11.6175463271047
2000-05-02,2000-05-02,0,0,2.57165718792844,1.46363956939119,1.10801761853725,0,6.16647443202551,1.46363956939119,0,117.966997679677,282.582282563245,-36.2739602344476,194.516250828681,1715.14160053727,0,558.655004142344,0.606000371310294,11.6095672377589
2000-05-03,2000-05-03,0,1.3992,3.15124809209015,1.74123908432959,1.29102265655922,0.118986351201336,6.57142197880645,1.74123908432959,0,131.778166879741,315.623282021571,-40.2541391096858,217.439805740577,1712.77699745302,0,556.02163951466,0.608716444969373,11.6016782706297
2000-05-04,2000-05-04,0,9.1992,3.13394579983724,1.46868690095211,1.16789359336343,0.497365305521698,6.05631024936713,1.46868690095211,0,125.821145679143,301.416033565376,-38.2774454427317,207.324663404745,1718.21439519819,0,561.134151562927,0.622231773012741,11.5938822211862
2000-05-05,2000-05-05,0,0,3.79106304300246,2.03132520956197,1.75973783344049,5.55111512312578e-17,7.6582353853784,2.03132520956197,0,153.145320077899,369.125830966554,-48.435649993916,254.916714848676,1713.79732898207,0,556.372254710386,0.619427834299676,11.5861819212715
2000-05-06,2000-05-06,0,0.1992,0.809755717113333,0.412065702035099,0.380800304809188,0.0168897102690462,2.32036671930494,0.412065702035099,0,39.5339160822681,99.6332960896471,-16.4874974857096,70.4186515028492,1712.55384240163,0,554.777161111782,0.625820707470683,11.5785802373021
2000-05-07,2000-05-07,0,0,1.61253294320399,0.915448033666001,0.697084909537986,0,3.86610402998422,0.915448033666001,0,79.0977501839578,191.081530285803,-25.1569471689777,131.396164187009,1710.30088358402,0,552.16878848733,0.632961704208523,11.5710800682718
2000-05-08,2000-05-08,0,0,1.92068367462089,1.12217431065866,0.798509363962232,0,4.65897316184271,1.12217431065866,0,94.1944488929016,227.010723465511,-29.3023742235808,155.519744076526,1707.73257244825,0,549.252798931336,0.640014751583065,11.5636843435555
2000-05-09,2000-05-09,0,0,2.74401013767964,1.65318213149065,1.09082800618899,0,6.52619342853433,1.65318213149065,0,128.343437602122,312.088145761057,-42.3005830255768,215.257464471827,1704.33299969789,0,545.526108355381,0.648042089769761,11.5563960205137
2000-05-10,2000-05-10,0,0,2.63950289150299,1.62835452031215,1.01114837119084,0,6.66319841389936,1.62835452031215,0,126.583011234603,307.666939006015,-41.38858980329,211.882637797913,1701.03123674682,0,541.92577679572,0.655073830311295,11.5492180818938
2000-05-11,2000-05-11,0,0,2.56846205395663,1.62136361686706,0.947098437089572,0,6.30860679018278,1.62136361686706,0,121.72022184038,297.441425546871,-41.0848919942331,205.180059612178,1697.79402323683,0,538.425956351411,0.662131022514844,11.5421535330301
2000-05-12,2000-05-12,0,0,3.13335488415735,1.98302030158206,1.15033458257529,0,6.75006490149988,1.98302030158206,0,133.48297177484,325.677684618399,-44.3784018105689,224.95913552477,1693.98620623695,0,534.396247189376,0.668576572819799,11.5352053988421
2000-05-13,2000-05-13,0,0.1992,2.24568228139842,1.40427678709419,0.824632514990015,0.0167729793142154,4.80912896038286,1.40427678709419,0,93.5990101604954,225.745631498106,-28.5531747647054,154.21567330563,1691.2604611902,0,531.492561108278,0.674254256109007,11.5283767206325
2000-05-14,2000-05-14,0,1.6008,2.78937188971199,1.7322180392216,0.922497773259405,0.13465607723098,6.17140851811253,1.7322180392216,0,118.60822892149,290.108261310046,-39.7436467281216,200.491938338608,1689.38877565026,0,529.485334928309,0.679043237288814,11.5216705526861
2000-05-15,2000-05-15,0,0,3.16519001218771,2.13102392872431,1.03416608346339,0,7.43020331826206,2.13102392872431,0,144.854082288322,356.279838359598,-50.1482519442288,247.150851603226,1685.53762177134,0,525.542704644863,0.682857390241032,11.5150899586754
2000-05-16,2000-05-16,0,6.4008,2.29254452343659,1.19511249606267,0.660566278057876,0.436865749316051,4.57955093426481,1.19511249606267,0,93.9584050138634,227.175478055063,-28.7781765587527,154.944276640569,1688.95783054026,0,528.920225674065,0.686086812510452,11.5086380078739
2000-05-17,2000-05-17,0,15.9,2.72024842889445,1.33712368485758,0.849344089659755,0.53378065437711,6.07583021869101,1.33712368485758,0,116.205399535821,284.048770966422,-38.2702671226253,195.667262582579,1701.43040012781,0,541.389192404259,0.706207458186657,11.5023177711844
2000-05-18,2000-05-18,0,0,2.50521117311708,1.29957890722322,1.20563226589386,5.55111512312578e-17,7.212669788543,1.29957890722322,0,116.817553970017,304.993262690798,-56.1923419389224,218.326801868848,1698.23684185597,0,538.224906411995,0.68818917334772,11.4961323169879
2000-05-19,2000-05-19,0,0,3.02026713510005,1.766037292118,1.25422984298204,0,7.11415874884254,1.766037292118,0,138.201083451618,354.38916151103,-60.3629572546913,251.827335586329,1694.52908324228,0,534.576862112578,0.688085185877356,11.4900847068205
2000-05-20,2000-05-20,0,0.1992,2.94788396897141,1.78494199146217,1.14628572914986,0.0166562483593846,7.09093011505386,1.78494199146217,0,138.904020940752,354.16082715041,-58.6097719576667,250.583785857621,1691.09433181214,0,531.231487803247,0.687385270999088,11.4841779908866
2000-05-21,2000-05-21,0,0,2.71043411999252,1.65700420979183,1.05342991020069,0,6.43224813221662,1.65700420979183,0,122.757974360317,310.537472837485,-49.3776686294629,217.664741036755,1687.70010271147,0,527.955594827892,0.68583914123539,11.4784152034185
2000-05-22,2000-05-22,0,0.1992,3.09956651583328,1.92671690753376,1.15622671164152,0.0166228966580044,7.04394150801601,1.92671690753376,0,135.634653624258,343.09899220533,-54.3676300829318,240.824890237851,1684.11879742558,0,524.518898415408,0.683637820060514,11.4727993578927
2000-05-23,2000-05-23,0,0.1992,2.84105516676826,1.79751701310908,1.02693193285186,0.0166062208073143,6.70015161665532,1.79751701310908,0,125.5908569363,315.021195902856,-47.7370498542867,219.678065399742,1680.79945725171,0,521.368938509455,0.680781364461127,11.4673334421157
2000-05-24,2000-05-24,0,0,2.93001843722408,1.89167296649394,1.03834547073014,0,6.98507818285813,1.89167296649395,0,127.495585268462,319.272633673132,-47.8239252137825,221.874902229763,1677.19593738619,0,517.957174935016,0.67733962365373,11.4620204131907
2000-05-25,2000-05-25,4,0,3.04650678745916,2.02318281726489,1.02332397019427,0,6.93368646628985,2.02318281726489,0,130.365848656605,326.962001430126,-49.2044821961035,227.40850082898,1673.48042876784,0,514.454521967165,0.6733316853936,11.4568631923817
2000-05-26,2000-05-26,4,0,3.07784357919785,2.11358504251528,0.964258536682568,0,7.03622930765664,2.11358504251528,0,133.362371653503,334.679075597313,-50.3662529469674,232.823826935073,1669.73841954622,0,510.944739222028,0.668933557340347,11.4518646598882
2000-05-27,2000-05-27,0,0,3.0311617585367,2.16336956761142,0.867792190925271,0,7.23655867166993,2.16336956761142,0,136.154708194685,342.179728860092,-51.7190512795575,238.239894345935,1666.04836523683,0,507.505088423138,0.664062597919204,11.4470276495481
2000-05-28,2000-05-28,0,0,2.7264184726209,1.99172872978709,0.734689742833808,0,6.28413497658476,1.99172872978709,0,120.251929988673,303.142717606977,-46.3956618491509,211.455247925863,1662.66867834278,0,504.392346669992,0.658799680244468,11.4423549434856
2000-05-29,2000-05-29,0,0,3.05979597187313,2.30695425555319,0.752841716319935,0,7.11744581645527,2.30695425555319,0,133.866759585393,343.652172304285,-57.1430427949995,242.989961508071,1658.96154028782,0,500.967009303724,0.653186812743885,11.437849266723
2000-05-30,2000-05-30,0,0,3.19493394883787,2.45546225611674,0.739471692721134,0,7.09269572725203,2.45546225611674,0,133.883634019714,346.75805916836,-59.7983887971306,246.855123822177,1655.12545717111,0,497.427085154985,0.647271199236564,11.4335132817739
2000-05-31,2000-05-31,0,0.1992,2.97552495475505,2.37268855422875,0.586363586524507,0.0164728140017934,7.17480483136438,2.37268855422875,0,131.281766651298,341.25648996319,-59.6291597377007,243.321203005663,1651.7144203521,0,494.325470040182,0.641084782644602,11.4293495832405
2000-06-01,2000-06-01,0,0,2.62560038859841,2.17290865817864,0.452691730419772,0,6.63527366882649,2.17290865817864,0,123.929678846287,317.948708192465,-52.3566811244155,224.387322319135,1648.46075481779,0,491.392835751092,0.634655177109339,11.4253606924321
2000-06-02,2000-06-02,0,0,2.56028986075436,2.15287989790923,0.407409962845128,0,6.56948415990345,2.15287989790923,0,119.417836804827,306.110104508882,-50.1034263488366,215.472583075217,1645.27921233348,0,488.542292273015,0.628018496478725,11.4215490520291
2000-06-03,2000-06-03,0,0,2.23018931065296,1.92343838363328,0.30675092701968,0,5.93436348174566,1.92343838363328,0,111.221822910296,279.705958355786,-41.6732009916965,193.77789307773,1642.43471152432,0,486.037498609489,0.621215934599967,11.4179170208118
2000-06-04,2000-06-04,0,0,2.52622399143595,2.19681885055116,0.329405140884787,0,6.294937795661,2.19681885055116,0,117.865235517244,296.654076207233,-44.2875534971406,205.629895784242,1639.30121170719,0,483.251177583809,0.614283416651764,11.4144668684773
2000-06-05,2000-06-05,0,0,2.10190520749275,1.85872850274887,0.243176704743881,0,5.60980931813037,1.85872850274887,0,100.765081747012,253.269849775435,-37.4738793106761,175.085801004466,1636.59913843925,0,480.903219017878,0.607255068936001,11.4112007705655
2000-06-06,2000-06-06,0,0,2.16128168236716,1.96374175252431,0.197539929842852,0,6.095472216249,1.96374175252431,0,111.32163895037,283.051778487165,-44.2642070437691,197.327335170427,1633.84484570819,0,478.508597698589,0.600152463839496,11.4081208035177
2000-06-07,2000-06-07,0,0,2.31647091546638,2.13462498152893,0.181845933937447,0,6.64312645788701,2.13462498152893,0,116.685065892621,304.166682868102,-53.0894185676557,216.228228396424,1630.94254531025,0,475.971134346567,0.59300218558188,11.4052289398879
2000-06-08,2000-06-08,0,0,2.64585690869944,2.4691746964241,0.176682212275333,0,7.02259448532903,2.4691746964241,0,126.380622666378,331.063858512336,-58.8871798709893,236.565781623399,1627.71805543809,0,473.116494973354,0.585824228553868,11.4025270437309
2000-06-09,2000-06-09,0,0,2.41361330858932,2.28100465893908,0.132608649650239,0,6.66602317646699,2.28100465893908,0,118.041029498852,306.806216263939,-52.7470017244471,217.712969124365,1624.73301695554,0,470.506154325969,0.578629538426922,11.4000168661863
2000-06-10,2000-06-10,0,0,2.75181136948797,2.62970928506464,0.122102084423332,0,7.08976748631175,2.62970928506464,0,126.905421086287,331.983967909239,-58.570545145792,236.497823910518,1621.41698816291,0,467.568952020261,0.571423638085564,11.3977000412813
