"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1999-09-09,1999-09-09,1,0,3.14065112957396,3.0201711208121,0.120480008761858,0,9.02834048378708,3.03045300108996,0,120.606172911629,282.073516083987,-37.1207429140939,200.097790342384,1487.78470385129,0,370.695443602192,0.160183667102966,11.8593799014415
1999-09-10,1999-09-10,1,0,2.74613693042206,2.6913785690921,0.0547583613299527,0,10.022230050556,2.69445960571482,0.0216703461906383,115.693567473649,272.681244210931,-37.8980863586241,194.63376643241,1484.88077396114,0,368.006019276108,0.158989262457438,11.8687862621593
1999-09-11,1999-09-11,1,0,2.36332244198151,2.32844450745809,0.0348779345234252,0,9.76647989001753,3.42761347623525,0,145.12977283314,340.622545115759,-46.4349553484294,243.608175235208,1482.36090620328,0,365.699173261899,0.157724179194719,11.8782182772429
1999-09-12,1999-09-12,1,1.1952,1.19707127681929,0.985873156472259,0.0190890957210979,0.192109024625934,9.92754017343716,3.27337528246686,0,135.554103129757,318.666284141398,-44.1618373949849,228.30191687611,1482.20365247007,0,365.753552495867,0.156545249435025,11.8876744016693
1999-09-13,1999-09-13,1,1.392,1.64225051458485,1.40024622371757,0.0185155550430975,0.223488735824176,7.58956182408718,2.34179762712888,0,111.255536767074,257.955580828222,-32.9512685713393,182.126582711206,1481.79908661843,0,365.559341892295,0.15546339661122,11.8971531102325
1999-09-14,1999-09-14,1,0.5976,1.9333224532612,1.80930601175756,0.0281789013330963,0.0958375401705494,9.86431884886372,2.99047422912956,0,136.998375538696,319.404618255227,-42.5919231010301,227.190370833477,1480.31017695407,0,364.279435240337,0.154319360863241,11.9066528956463
1999-09-15,1999-09-15,1,3.384,1.50219944582815,0.943469070903035,0.0166501890613836,0.542080185863736,8.37782384294335,2.25518555668868,0,106.181934075344,246.143735952958,-31.8379863270283,174.85622180141,1482.03996343422,0,366.2168156267,0.153130115419011,11.9161722666089
1999-09-16,1999-09-16,1,0,2.61202573662811,2.56275323068133,0.0492725059467755,0,10.3447271083603,3.16310246457569,0,151.568048558352,353.301866303766,-47.6833281856923,252.368783900994,1479.27698443815,0,363.660155021378,0.152055017541084,11.9257097458314
1999-09-17,1999-09-17,1,0,1.25749490487334,1.227320551596,0.0301743532773444,0,11.3785436160658,3.63536956929458,0,151.223512081837,363.4371007671,-58.7127144246194,266.753672763557,1477.86960912601,0,362.457806386067,0.150967499579942,11.935263868034
1999-09-18,1999-09-18,1,10.548,1.41444426006996,0.542202955513369,0.0169554939577992,0.855285810598787,7.84146904348977,2.35042096520367,0,104.60411242764,248.722483481872,-38.1952304201372,180.724799703629,1486.85454814026,0,371.646245244994,0.149687214665683,11.9448331779095
1999-09-19,1999-09-19,1,30.6456,0.829296647906099,0.265264009801981,0.0316747623611768,0.532357875742942,1.9013422261334,0.265264009801981,0.0182436358345625,4.43877903741209,28.6845029965387,-19.6234400667533,30.4592973139267,1516.50684927163,0,401.500745762167,0.165058811432041,11.954416228059
1999-09-20,1999-09-20,1,0,3.96691931301846,2.66216741714937,1.30475189586908,0,9.60249232234217,2.7885970300608,0,148.001714319512,348.968951357991,-51.7637113343725,253.263082367644,1512.39336939047,0,397.588311891376,0.147604438049135,11.9640115768996
1999-09-21,1999-09-21,1,0,4.71384407950056,3.26930295487065,1.4445411246299,0,11.2308244929766,3.53838961918358,0,173.553034674756,405.269684275396,-57.1469836560686,293.04707151586,1507.53397838368,0,392.92874606059,0.146577301115245,11.9736177865466
1999-09-22,1999-09-22,1,0,4.16782652384856,3.08737065473608,1.08045586911249,0,10.2437621454964,3.09063020856771,0,145.840311212602,340.051133474389,-47.8285597453807,246.074226376082,1503.2215866822,0,388.814996842236,0.145582520173544,11.9832334206731
1999-09-23,1999-09-23,1,26.2632,3.58999749925324,2.06017282567722,0.678740549076968,0.851084124499046,8.18981616544604,2.06017282567722,0,113.34412975434,266.28791131651,-39.4176816324497,193.078355889443,1525.5352528351,0,411.325987921782,0.360539480346134,11.9928570423475
1999-09-24,1999-09-24,1,0.1992,2.58350536243158,1.56514840747545,0.986772728469979,0.031584226486154,6.60240916463843,1.56514840747545,0.0146050772020186,88.3070225025902,201.892722095008,-25.3259168156597,143.151654315223,1523.00367055115,0,408.990606557858,0.148267998594683,12.0024948512706
1999-09-25,1999-09-25,1,21.288,2.7282496990876,1.29178289596079,0.707903827525115,0.72856297560169,5.99122790323366,1.29178289596079,0,94.8892968810034,215.553301150667,-26.0188991152915,152.527955034856,1540.24194927155,0,426.423906311873,1.32244992860309,12.0121301238981
1999-09-26,1999-09-26,1,11.3424,4.01758310367133,2.06861258359353,1.18024296787484,0.768727552202966,7.72781773834352,2.06861258359352,0,131.135277760069,303.78248192148,-42.1394590052493,219.160572445655,1546.65323922868,0,433.029087268231,0.914493216288771,12.0217690477416
1999-09-27,1999-09-27,1,25.0704,4.08424618447287,2.01514111847654,1.22064018278891,0.84846488320742,8.67703754810613,2.01514111847654,0,123.543629366764,288.019001137867,-41.7950350818035,209.653038932134,1562.58536299472,0,449.153957988549,5.05498417464585,12.0314101614604
1999-09-28,1999-09-28,1,0.1992,4.81570054601039,3.01186075824388,1.7724002093753,0.0314395783912087,10.9252133627033,3.01186075824388,0,162.397243133679,379.885692012232,-56.5843695358885,277.957812305524,1557.79797981306,0,444.558276953446,0.17182565060033,12.0410519920396
1999-09-29,1999-09-29,1,17.5152,4.36543581133793,2.08699679229393,1.37495962947516,0.903479389568841,9.574278920771,2.08699679229393,0,130.78278584461,303.783130557136,-43.6854122927433,221.002951358095,1566.72286083051,0,453.673704563944,4.22581398411292,12.0506930525378
1999-09-30,1999-09-30,1,0.7968,2.78730145970921,1.58365771777113,1.07817472456313,0.125469017374945,6.51372021124979,1.58365771777113,0,95.231322483214,215.836050877509,-26.5922513694926,153.632385144054,1564.42427079715,0,451.564672813858,0.309008980947807,12.060331839828
1999-10-01,1999-10-01,1,0,2.91521311806752,1.777618446076,1.13759467199152,0,7.52884877131126,1.777618446076,0,105.755176024438,240.284864542432,-30.3524823160874,171.58036516557,1561.37299002864,0,448.701881497059,0.13697662544352,12.0699668323318
1999-10-02,1999-10-02,1,0,4.20195573660052,2.74284765802223,1.4591080785783,0,9.74895707196626,2.74284765802223,0,147.176198502127,337.094384482649,-45.2782809098536,243.977264460814,1557.03587636076,0,444.552169186747,0.13605560273502,12.0795964877517
1999-10-03,1999-10-03,5,0,4.05377821612047,2.48415186632797,1.5696263497925,0,12.985991090384,2.48415186632797,0.0388900405070821,143.393328710262,328.952513686714,-44.9457663228261,238.661898657609,1552.8478268605,0,440.550456323181,0.135158195304707,12.089219240802
1999-10-04,1999-10-04,6,0,3.70017843652428,2.41244503062975,1.28773340589452,0,10.8510749482387,2.41244503062975,0,141.628500972171,323.013374117435,-42.7690015707963,233.466795039643,1549.01421842824,0,436.902175397917,0.134306555662674,12.0988335009428
1999-10-05,1999-10-05,1,0,3.40174448756993,2.37282817662801,1.02891631094192,0,8.69906240439884,2.37282817662801,0,141.933988996772,319.146669087685,-38.5106510393129,228.159829130095,1545.47987557964,0,433.552162519692,0.133464754388833,12.1084376501179
1999-10-06,1999-10-06,1,0,3.95876965748565,2.83026667833238,1.12850297915327,0,9.10239079977818,2.83026667833238,0,147.70074483591,334.56309770017,-42.8740178648025,241.641072724919,1541.38940100762,0,429.644945075336,0.132560464076044,12.1180300405029
1999-10-07,1999-10-07,6,0,4.02371714196513,2.92686422255447,1.09685291941067,0,9.20006722496444,2.92686422255447,0,144.127008281398,329.179233518232,-44.9032409209704,239.812774709387,1537.23481956118,0,425.672608529595,0.131709900563111,12.1276089922629
1999-10-08,1999-10-08,6,0,4.03647625229441,3.00443078815495,1.03204546413947,0,9.04040849403435,3.00443078815495,0,144.910369651023,328.274281752601,-42.6941065604898,237.870260206739,1533.0683093186,0,421.687342242469,0.130869719349963,12.1371727913276
1999-10-09,1999-10-09,5,0,4.06686505884756,3.09125958628781,0.97560547255975,0,8.93372443454703,3.09125958628781,0,144.079694192747,325.687229777541,-42.0237109080126,235.929485660824,1528.87223314861,0,417.671516951284,0.130037089130494,12.1467196871842
1999-10-10,1999-10-10,6,0,4.06814751648876,3.14727943146039,0.92086808502837,0,9.15879974535758,3.14727943146039,0,141.958766715382,321.843990230865,-42.6727038478263,234.106236206808,1524.67568710884,0,413.654240020937,0.129214921799526,12.1562478906944
1999-10-11,1999-10-11,1,0,4.05910802279754,3.20634578486418,0.852762237933362,0,9.37582916137048,3.20634578486417,0,140.623681502207,318.743336793596,-42.4856164344681,232.168915821208,1520.48898308049,0,409.64583449714,0.128402989246756,12.1657555719395
1999-10-12,1999-10-12,1,0.1992,0.949131276233462,0.734451353653541,0.182168454637313,0.0325114679426087,2.80653694096176,0.734451353653541,0,33.4721562961204,82.0058261685044,-16.5000345394437,63.1695527729037,1519.61221205668,0,408.946449628515,0.127637866615032,12.1752408580982
1999-10-13,1999-10-13,1,17.5128,3.44306283830484,2.1323042972031,0.497042185844247,0.813716355257486,7.48147665918066,2.1323042972031,0,120.599285218491,269.12201041264,-32.566982432342,194.066181731423,1533.55449583065,0,423.064978591518,0.128240695824866,12.184701831362
1999-10-14,1999-10-14,1,0.1992,4.41270163986105,3.17760750616401,1.20236805200486,0.0327260816921739,10.0744516451933,3.17760750616401,0,163.003799120185,363.664204974663,-44.2559570260599,263.132000230365,1529.21578394787,0,418.901636436313,0.125989517606163,12.1941365268949
1999-10-15,1999-10-15,1,0,3.79432804834042,2.80689223029109,0.987435818049333,0,9.93139077249954,2.80689223029109,0,135.816603583298,305.039257332723,-39.2457823343603,221.779131301947,1525.29702723123,0,415.157361365327,0.125199467876271,12.2035429308417
1999-10-16,1999-10-16,1,0,4.32587534443602,3.39678367878907,0.929091665646955,0,12.0891444457342,3.39678367878907,0,174.773566674853,394.291878209467,-52.6753961456516,288.129195057898,1520.84746632655,0,410.881381664859,0.124447765897487,12.2129189783928
1999-10-17,1999-10-17,1,0.1992,4.44642590493908,3.57906216453618,0.834315738086383,0.0330480023165217,12.0428390146818,3.57906216453618,0,175.94467706185,395.831188439041,-52.2409728153621,289.066411068047,1516.47730113259,0,406.683889102797,0.123692934364704,12.2222625519101
1999-10-18,1999-10-18,1,0,4.09120258467186,3.38563307086581,0.705569513806041,0,9.86117375139207,3.38563307086581,0,150.277596792528,335.430531764955,-42.1619761434267,244.286400530606,1512.26389314676,0,402.642260345334,0.122950679263709,12.2315714791236
1999-10-19,1999-10-19,1,0,2.98530495917717,2.54843818281199,0.436866776365175,0,7.936251014527,2.54843818281199,0,116.914499567185,259.354806423187,-31.3605500459351,187.305231450442,1509.15706948828,0,399.706381267506,0.122256186817604,12.240843531404
1999-10-20,1999-10-20,1,0.1992,3.88724980153748,3.36674279796195,0.487137080634659,0.0333699229408696,10.4031635957169,3.36674279796195,0,147.588982521346,329.638852470617,-42.21010891394,240.770095260126,1505.34822841962,0,396.067602962499,0.121520436373084,12.2500764221202
1999-10-21,1999-10-21,1,0,4.2422789066928,3.81901427264725,0.423264634045548,0,10.9926488630363,3.81901427264725,0,167.012825447926,369.696530279924,-44.6225117706757,268.595834401951,1500.98591689112,0,391.874428232747,0.120753356395962,12.2592678050895
1999-10-22,1999-10-22,1,3.1848,3.25115896000412,2.48155506224192,0.232655943687415,0.536947954074783,8.9445935062716,2.48155506224192,0,112.741484064905,250.537358873207,-31.3598504462252,182.49938433315,1500.80019639321,0,391.857024750977,0.120074929633237,12.2684152731296
1999-10-23,1999-10-23,1,0.1992,3.73842525902678,3.41907294070264,0.28566047475893,0.0336918435652174,10.2318956344825,3.41907294070264,0,161.04562910935,356.651781805943,-43.822026268841,258.846320388099,1497.14231322074,0,388.366603768973,0.119363448645212,12.2775163567212
1999-10-24,1999-10-24,1,7.3632,4.40588930819347,3.11224173760023,0.211886331010754,1.08176123958249,11.2150294436008,3.11224173760023,0,167.320926464008,370.953987890673,-46.2758805512909,270.279491344522,1499.98176113321,0,391.372541872309,0.11855977074202,12.2865685227908
1999-10-25,1999-10-25,1,30.6456,2.90132506351784,1.84905924364742,0.242161279395055,0.810104540475364,6.70608083483381,1.84905924364742,0,108.843069061908,238.581858545556,-27.4482452498691,171.8335145201,1527.57614239031,0,419.13250651805,0.150582935494425,12.2955691736226
1999-10-26,1999-10-26,1,0.1992,1.75800612350275,1.12882176753656,0.595170591776632,0.0340137641895652,4.49261525864135,1.12882176753656,0,75.1175793637971,163.433817216109,-17.7976430880142,116.628212703548,1525.89999927663,0,417.621174947217,0.118019456771324,12.3045156459115
1999-10-27,1999-10-27,1,2.9856,3.22381897564649,1.90088482577328,0.811529181149732,0.511404968723478,7.24543184088665,1.90088482577328,0,110.540869166449,242.286879080771,-28.2713369566328,175.517466961479,1525.54464862427,0,417.429900365376,0.117807464293909,12.3134052099656
1999-10-28,1999-10-28,1,33.228,4.37978675850754,2.45447507581879,0.962575857903823,0.96273582478492,9.81500463548948,2.4544750758188,0,146.866933427743,322.835231364469,-38.8126674809495,235.05875284385,1551.28770066786,0,443.336111407524,3.10582890879876,12.3222350690704
1999-10-29,1999-10-29,1,8.7552,3.43520851977359,1.60320024956326,1.02988505615407,0.802123214056263,7.08752700482726,1.60320024956326,0,113.741635599465,248.825554196987,-29.0058539572456,180.118639745737,1555.55498981873,0,447.765860124983,1.05336401011291,12.3310023590249
1999-10-30,1999-10-30,1,1.9896,4.61710688329712,2.89740784530359,1.37568409691005,0.344014941083478,10.1289164999056,2.89740784530359,0,168.155094363505,370.82044199236,-46.3189174862841,271.240789648897,1552.69874344171,0,445.071304339766,0.229394140603965,12.3397041478616
1999-10-31,1999-10-31,1,0.7968,3.30047863938623,2.07601324408545,1.08626420104686,0.138201194253913,8.0733445197715,2.07601324408545,0,113.116139399088,248.963062118611,-30.8533269411759,181.382580570131,1550.06240743207,0,442.595925897183,0.133305532566114,12.3483374357607
1999-11-01,1999-11-01,1,0.1992,4.39550212261633,2.93007881502062,1.43076570215745,0.0346576054382609,11.4941471163469,2.93007881502062,0,160.2296318767,353.987823479047,-45.407205425265,259.577908664051,1545.75172849483,0,438.445361412477,0.115017651420715,12.3568991551709
1999-11-02,1999-11-02,1,0,3.80749385392974,2.63428147911055,1.17321237481919,0,9.75845296404345,2.63428147911055,0,138.910373601092,306.833027257875,-39.5595343730687,225.035119447873,1541.83224407789,0,434.68524700617,0.112625066391021,12.3653861711482
1999-11-03,1999-11-03,1,19.5024,3.21243042035393,1.58449414439339,0.776695685187523,0.851240590773011,7.32423667972662,1.5844941443934,0,103.107693323077,224.818684138426,-26.4295822048144,163.413006300425,1557.17990515381,0,450.19140786842,0.942935764856909,12.3737952819233
1999-11-04,1999-11-04,1,9.3528,4.23270593107711,2.07330561270189,1.21191039164387,0.947489926731355,9.38709421207853,2.07330561270189,0,144.144439883341,315.097636522474,-38.0543891815824,230.063025179514,1560.98042624331,0,454.149757030285,1.32019459260786,12.382123219711
1999-11-05,1999-11-05,1,43.7808,1.91778224191541,0.716440728597549,0.529812162146898,0.671529351170964,4.02044351783949,0.716440728597549,0.015202649371907,61.6996536401303,136.018344597303,-17.6168762121508,99.5032291796287,1580.1395382986,0,473.465901244298,22.7045205898258,12.3903666517698
1999-11-06,1999-11-06,1,0,3.89172152851298,2.18658441493699,1.70513711357599,0,8.43425350757177,2.18658441493699,0,139.907098543742,304.802209753826,-36.3166314000582,222.467452116382,1576.13835978423,0,469.621024261766,0.110065735008111,12.3985221817263
1999-11-07,1999-11-07,1,0,5.00617565763069,3.26485531594825,1.74132034168245,0,12.2134816690607,3.26485531594825,0,177.607481172732,393.995953791835,-53.9586780506396,293.286225573343,1571.02330987681,0,464.66156750417,0.10947707746383,12.4065863511716
1999-11-08,1999-11-08,1,25.668,3.1580361921106,1.44941040120228,0.895768610830644,0.812857180077683,6.76682156426947,1.44941040120228,0.0104018278666772,97.5307624723141,212.618235123518,-25.7929348038899,155.257857699477,1584.69144312979,0,478.484533028469,8.84242706983475,12.4145556415419
1999-11-09,1999-11-09,1,9.3528,0.840503263527547,0.125252929236751,0.173752334662873,0.541497999627923,1.448176976826,0.125252929236751,0,22.6070540665116,58.1947401568459,-15.5775804783077,48.7191395853977,1589.3745549939,0,483.321754420432,3.82977547027162,12.4224264762924
1999-11-10,1999-11-10,1,0,1.30037927191713,0.784372745603521,0.516006526313611,0,3.60814147004086,0.784372745603521,0,107.632081695651,229.544244429677,-23.3460991936972,165.025380785156,1587.96706985462,0,482.067722050521,0.107690979776364,12.4301952233727
