"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","rn","rnday","rnnight","ea"
"1550",2000-01-31,2000-01-31,201.377291666667,364.400357142857,NA,NA,"red",185.039469023196,398.9919312388,-45.5986644134836,2.62
"1551",2000-02-01,2000-02-01,NA,324.772083333333,NA,NA,"red",172.021926048,375.073796988097,-46.5900593097697,2.42
"1552",2000-02-02,2000-02-02,NA,NA,NA,NA,"red",161.370620496993,353.56778718703,-45.2904924099537,2.34
"1553",2000-02-03,2000-02-03,NA,229.502,NA,NA,"red",151.887790092271,333.243770395987,-42.8635317369245,2.32
"1554",2000-02-04,2000-02-04,150.695,296.522692307692,NA,NA,"red",146.734315136865,317.37391384202,-36.2683096621443,2.58
"1555",2000-02-05,2000-02-05,137.493333333333,263.316923076923,NA,NA,"red",125.323983127487,273.62907241468,-33.5142337815079,2.39
"1556",2000-02-06,2000-02-06,69.0952083333333,143.967307692308,NA,NA,"red",68.2284435177517,147.42755174284,-16.4813149768459,2.57
"1557",2000-02-07,2000-02-07,78.9985416666667,159.914615384615,NA,NA,"red",77.7471965299342,166.332173244784,-16.8722595830403,2.64
"1558",2000-02-08,2000-02-08,111.846458333333,218.345769230769,NA,NA,"red",107.486485517696,232.604952411982,-25.9707982505135,2.53
"1559",2000-02-09,2000-02-09,79.6922916666667,165.131923076923,NA,NA,"red",81.0764648795117,174.672861790786,-18.6186832953972,2.52
"1560",2000-02-10,2000-02-10,105.7475,212.714615384615,2.29033443715828,2.42281022961948,"red",106.510896303231,230.192534905662,-25.0442764390634,2.6
"1561",2000-02-11,2000-02-11,42.3270833333333,98.3057692307692,NA,NA,"red",48.2972070729817,109.437880831782,-16.6431618561951,2.52
"1562",2000-02-12,2000-02-12,125.2725,253.591153846154,NA,NA,"red",126.09806875794,272.550122351684,-29.23220124293,2.65
"1563",2000-02-13,2000-02-13,93.94375,197.839230769231,NA,NA,"red",101.05502146085,217.441464648047,-22.2082333882919,2.69
"1564",2000-02-14,2000-02-14,118.603541666667,226.908461538462,NA,NA,"red",111.844337857552,238.911083932244,-22.5337581109459,2.87
"1565",2000-02-15,2000-02-15,73.8995833333333,138.232692307692,NA,NA,"red",59.2714627564773,129.304898959617,-14.6826466769442,2.8
"1566",2000-02-16,2000-02-16,163.977708333333,281.973214285714,NA,NA,"red",143.00933722708,308.287277125639,-31.2625170870482,2.81
"1567",2000-02-17,2000-02-17,157.884583333333,292.773076923077,NA,NA,"red",135.880841088886,295.586444601779,-32.2639436744207,2.63
"1568",2000-02-18,2000-02-18,77.46375,154.215769230769,NA,NA,"red",75.6865437058193,162.929998529212,-16.0289274131369,2.63
"1569",2000-02-19,2000-02-19,114.820208333333,236.486923076923,NA,NA,"red",115.526870437611,251.622157809625,-27.3280328157046,2.58
"1570",2000-02-20,2000-02-20,165.799791666667,326.721923076923,NA,NA,"red",158.002174211042,343.636219193467,-36.5553507411846,2.71
"1571",2000-02-21,2000-02-21,123.416666666667,240.778461538462,NA,NA,"red",118.766055326795,257.039261881617,-25.9321012857169,2.8
"1572",2000-02-22,2000-02-22,102.559166666667,201.047692307692,NA,NA,"red",101.591044968147,220.31882768726,-22.4622468015706,2.7
"1573",2000-02-23,2000-02-23,133.406458333333,263.593076923077,NA,NA,"red",126.157024762277,276.3593362684,-30.5397735258636,2.56
"1574",2000-02-24,2000-02-24,135.497083333333,232.341785714286,NA,NA,"red",118.050780028635,258.301345291843,-28.0365262232806,2.65
"1575",2000-02-25,2000-02-25,116.3075,225.713076923077,NA,NA,"red",108.065634724629,236.349805434748,-25.3486240764348,2.6
"1576",2000-02-26,2000-02-26,120.095208333333,231.303076923077,NA,NA,"red",110.194970617307,240.953900295907,-25.5797712875099,2.67
"1577",2000-02-27,2000-02-27,NA,304.468076923077,NA,NA,"red",103.928940958319,228.128887105209,-24.832193617744,2.61
"1578",2000-02-28,2000-02-28,NA,NA,NA,NA,"red",114.685383556362,251.146059752583,-26.5632114909698,2.65
"1579",2000-02-29,2000-02-29,NA,NA,NA,NA,"red",128.190624938992,283.94676921891,-32.774825713532,2.51
"1580",2000-03-01,2000-03-01,NA,NA,NA,NA,"red",116.037963147335,256.130569197225,-28.5097923072361,2.56
"1581",2000-03-02,2000-03-02,NA,NA,NA,NA,"red",121.572122225311,266.053588848711,-27.2662395556906,2.77
"1582",2000-03-03,2000-03-03,NA,NA,NA,NA,"red",142.07443904892,314.311879889829,-35.0730502262192,2.62
"1583",2000-03-04,2000-03-04,NA,NA,NA,NA,"red",109.703102583342,240.766996834325,-24.8809017322971,2.71
"1584",2000-03-05,2000-03-05,NA,NA,NA,NA,"red",136.496493851491,302.357991164352,-33.5459298323004,2.6
"1585",2000-03-06,2000-03-06,NA,NA,NA,NA,"red",122.136884464368,270.000519141015,-29.2098084974587,2.63
"1586",2000-03-07,2000-03-07,NA,NA,NA,NA,"red",117.933927583978,262.917535040347,-30.2253926845029,2.5
"1587",2000-03-08,2000-03-08,NA,NA,NA,NA,"red",131.898715492694,294.995254127248,-34.5008295148773,2.5
"1588",2000-03-09,2000-03-09,NA,NA,NA,NA,"red",115.04843676141,254.57432768276,-27.0726235701269,2.66
"1589",2000-03-10,2000-03-10,NA,NA,NA,NA,"red",131.931682219603,294.620777138049,-33.5147402203931,2.56
"1590",2000-03-11,2000-03-11,NA,NA,NA,NA,"red",125.936283116731,281.27813371461,-31.7819488054279,2.56
"1591",2000-03-12,2000-03-12,NA,NA,NA,NA,"red",133.314904819539,298.272338584073,-33.8938889082137,2.58
"1592",2000-03-13,2000-03-13,NA,NA,NA,NA,"red",127.99841629108,287.795312553593,-33.7160196237761,2.52
"1593",2000-03-14,2000-03-14,NA,NA,NA,NA,"red",131.544802116666,296.932366362688,-35.5550562093144,2.46
"1594",2000-03-15,2000-03-15,NA,NA,NA,NA,"red",144.626465829295,323.215690493617,-35.518003281132,2.67
"1595",2000-03-16,2000-03-16,NA,NA,NA,NA,"red",117.623708661598,261.356062744911,-27.1242531846117,2.76
"1596",2000-03-17,2000-03-17,NA,NA,NA,NA,"red",141.948771524143,318.688804763884,-35.7502317022302,2.64
"1597",2000-03-18,2000-03-18,NA,NA,NA,NA,"red",143.175056441355,322.880553580746,-37.2112556651276,2.6
"1598",2000-03-19,2000-03-19,NA,NA,NA,NA,"red",130.035575492634,292.89081777036,-33.1704728224285,2.63
"1599",2000-03-20,2000-03-20,NA,NA,NA,NA,"red",140.55264714927,319.32126471205,-38.3094507506732,2.51
"1600",2000-03-21,2000-03-21,NA,NA,NA,NA,"red",92.4648921858132,205.337836949942,-20.2832069269642,2.83
"1601",2000-03-22,2000-03-22,NA,NA,NA,NA,"red",127.751802791781,287.123251699983,-31.1845517948906,2.71
"1602",2000-03-23,2000-03-23,NA,NA,NA,NA,"red",102.500988847865,229.407940263524,-23.8539055642819,2.74
"1603",2000-03-24,2000-03-24,NA,NA,NA,NA,"red",107.36330887658,239.299551281061,-23.7858131669462,2.87
"1604",2000-03-25,2000-03-25,NA,NA,NA,NA,"red",126.22072572898,286.198965022647,-32.5453121660305,2.62
"1605",2000-03-26,2000-03-26,151.275,326.356666666667,NA,NA,"red",148.373257077215,337.428745313739,-38.9459499090527,2.64
"1606",2000-03-27,2000-03-27,143.625833333333,277.556923076923,NA,NA,"red",138.894824538325,316.529272928821,-36.8237050595929,2.61
"1607",2000-03-28,2000-03-28,156.242291666667,287.357857142857,NA,NA,"red",147.792024904703,337.892808276513,-39.9548664831066,2.57
"1608",2000-03-29,2000-03-29,153.582916666667,297.455384615385,NA,NA,"red",142.211376406757,329.136111253106,-42.1013594159525,2.32
"1609",2000-03-30,2000-03-30,149.516458333333,309.374230769231,NA,NA,"red",151.67518712631,350.06928315908,-43.6320773783015,2.36
"1610",2000-03-31,2000-03-31,96.0808333333333,196.38,NA,NA,"red",92.4140011255165,210.37488515046,-23.5251787640021,2.57
"1611",2000-04-01,2000-04-01,159.638125,345.21625,NA,NA,"red",153.552252584297,352.965504926981,-42.1295138481803,2.56
"1612",2000-04-02,2000-04-02,84.6275,180.63,NA,NA,"red",89.9554467061622,205.198465112179,-22.9504977884067,2.62
"1613",2000-04-03,2000-04-03,177.290625,348.705,NA,NA,"red",168.039196574027,387.868635469022,-46.9891395935646,2.57
"1614",2000-04-04,2000-04-04,70.4422916666667,145.922307692308,NA,NA,"red",74.2383394862477,169.248789818137,-18.5494477231762,2.58
"1615",2000-04-05,2000-04-05,69.0329166666667,143.474230769231,NA,NA,"red",75.0644733994954,172.026522077582,-19.4792891037513,2.42
"1616",2000-04-06,2000-04-06,162.42,362.01625,NA,NA,"red",159.642615890752,369.785149039389,-44.935371093311,2.51
"1617",2000-04-07,2000-04-07,164.135833333333,329.919615384615,NA,NA,"red",167.28585931636,388.438930122559,-47.672360581098,2.59
"1618",2000-04-08,2000-04-08,111.71125,222.408076923077,NA,NA,"red",111.215681871666,257.313146603756,-30.5667234787557,2.57
"1619",2000-04-09,2000-04-09,161.603958333333,308.302692307692,NA,NA,"red",154.072242621214,358.118083521524,-43.6377162114073,2.56
"1620",2000-04-10,2000-04-10,160.745833333333,326.586923076923,NA,NA,"red",168.967824375939,395.260179145271,-49.9567482844475,2.54
"1621",2000-04-11,2000-04-11,166.456041666667,307.213571428571,NA,NA,"red",169.339553697765,397.37500028495,-50.9295804186772,2.52
"1622",2000-04-12,2000-04-12,117.980416666667,229.636538461538,NA,NA,"red",114.991123121105,266.23208490345,-30.8736196712402,2.64
"1623",2000-04-13,2000-04-13,161.495625,326.934615384615,NA,NA,"red",160.812862283943,375.148271798452,-45.5861145360552,2.63
"1624",2000-04-14,2000-04-14,131.01125,291.048333333333,NA,NA,"red",134.79536757578,314.201301696633,-37.7035498454877,2.66
"1625",2000-04-15,2000-04-15,160.670625,349.989166666667,NA,NA,"red",159.323607477427,371.987214298576,-44.8417644267398,2.65
"1626",2000-04-16,2000-04-16,85.9170833333333,177.795769230769,NA,NA,"red",87.9161124698525,202.656076593102,-22.0721871281762,2.75
"1627",2000-04-17,2000-04-17,127.273541666667,284.1025,NA,NA,"red",129.809621683159,302.65542667807,-35.6291021717046,2.68
"1628",2000-04-18,2000-04-18,102.246041666667,232.040416666667,NA,NA,"red",106.588278574771,248.807654736026,-29.3330088871839,2.65
"1629",2000-04-19,2000-04-19,77.89125,171.069166666667,NA,NA,"red",72.4089700569827,167.282625053427,-18.1285747942679,2.69
"1630",2000-04-20,2000-04-20,54.9160416666667,120.7375,1.25789604918015,1.2935741566352,"red",47.78220945963,115.057211790379,-16.323294880754,2.56
"1631",2000-04-21,2000-04-21,125.579375,281.209166666667,NA,NA,"red",125.573767003937,297.050860342419,-37.5850474947216,2.54
"1632",2000-04-22,2000-04-22,137.649166666667,294.280833333333,NA,NA,"red",130.416210760037,308.351434608758,-38.6409845299476,2.61
"1633",2000-04-23,2000-04-23,61.669375,146.099166666667,NA,NA,"red",73.6142029152086,172.121444533639,-19.842796866043,2.63
"1634",2000-04-24,2000-04-24,57.205,126.38625,NA,NA,"red",53.7309094977079,126.718039160055,-15.4150364776328,2.74
"1635",2000-04-25,2000-04-25,161.154791666667,356.73,NA,NA,"red",156.13252639432,370.116500063944,-46.3014645665259,2.61
"1636",2000-04-26,2000-04-26,157.808958333333,330.642916666667,NA,NA,"red",144.838362234005,342.600405776028,-41.985372668331,2.7
"1637",2000-04-27,2000-04-27,125.885416666667,266.125416666667,NA,NA,"red",112.945567984294,266.986890379091,-32.3721659529862,2.65
"1638",2000-04-28,2000-04-28,113.859791666667,264.16125,2.67480552187949,2.81996638243456,"red",121.324457333943,287.82218682887,-35.5266173655393,2.63
"1639",2000-04-29,2000-04-29,123.495833333333,258.022692307692,2.87318822430354,3.04101261154291,"red",128.195441520349,305.638013771031,-38.7369191787311,2.58
"1640",2000-04-30,2000-04-30,161.884583333333,291.379642857143,NA,NA,"red",143.922305744083,344.133575580027,-44.1741758336292,2.59
"1641",2000-05-01,2000-05-01,130.870625,296.17125,NA,NA,"red",134.663836405365,321.086902573069,-40.243226835665,2.66
"1642",2000-05-02,2000-05-02,105.949583333333,253.552916666667,NA,NA,"red",117.966997679677,282.582282563245,-36.2739602344476,2.57
"1643",2000-05-03,2000-05-03,129.478958333333,293.983333333333,NA,NA,"red",131.778166879741,315.623282021571,-40.2541391096858,2.62
"1644",2000-05-04,2000-05-04,127.775625,241.211071428571,NA,NA,"red",125.821145679143,301.416033565376,-38.2774454427317,2.63
"1645",2000-05-05,2000-05-05,153.136875,339.799583333333,NA,NA,"red",153.145320077899,369.125830966554,-48.435649993916,2.62
"1646",2000-05-06,2000-05-06,36.425625,98.7870833333333,NA,NA,"red",39.5339160822681,99.6332960896471,-16.4874974857096,2.51
"1647",2000-05-07,2000-05-07,76.9475,183.789166666667,NA,NA,"red",79.0977501839578,191.081530285803,-25.1569471689777,2.33
"1648",2000-05-08,2000-05-08,83.3972916666667,199.707916666667,NA,NA,"red",94.1944488929016,227.010723465511,-29.3023742235808,2.5
"1649",2000-05-09,2000-05-09,124.918333333333,281.675,NA,NA,"red",128.343437602122,312.088145761057,-42.3005830255768,2.51
"1650",2000-05-10,2000-05-10,120.3775,275.866666666667,NA,NA,"red",126.583011234603,307.666939006015,-41.38858980329,2.55
"1651",2000-05-11,2000-05-11,112.545833333333,262.857083333333,NA,NA,"red",121.72022184038,297.441425546871,-41.0848919942331,2.49
"1652",2000-05-12,2000-05-12,127.209375,289.239166666667,3.05733115267458,3.15535184969886,"red",133.48297177484,325.677684618399,-44.3784018105689,2.54
"1653",2000-05-13,2000-05-13,87.3585416666667,202.874583333333,1.98902174338705,2.17390491065799,"red",93.5990101604954,225.745631498106,-28.5531747647054,2.65
"1654",2000-05-14,2000-05-14,116.557083333333,263.964166666667,2.62887336174113,2.79311941537985,"red",118.60822892149,290.108261310046,-39.7436467281216,2.51
"1655",2000-05-15,2000-05-15,142.914166666667,321.529166666667,3.46824966231435,3.66922550670095,"red",144.854082288322,356.279838359598,-50.1482519442288,2.47
"1656",2000-05-16,2000-05-16,86.888125,208.80125,2.0929748137967,2.32955729662021,"red",93.9584050138634,227.175478055063,-28.7781765587527,2.66
"1657",2000-05-17,2000-05-17,119.144583333333,241.334615384615,2.98808664087059,3.04567654270036,"red",116.205399535821,284.048770966422,-38.2702671226253,2.53
"1658",2000-05-18,2000-05-18,121.343333333333,278.931666666667,2.95733352177975,2.86245408325235,"red",116.817553970017,304.993262690798,-56.1923419389224,1.76
"1659",2000-05-19,2000-05-19,129.622083333333,307.3875,3.05737372306131,3.11376325678047,"red",138.201083451618,354.38916151103,-60.3629572546913,1.95
"1660",2000-05-20,2000-05-20,129.4475,306.863333333333,2.87043528392917,2.95884869133495,"red",138.904020940752,354.16082715041,-58.6097719576667,2.02
"1661",2000-05-21,2000-05-21,109.391875,262.175,2.44199251915452,2.63076491057025,"red",122.757974360317,310.537472837485,-49.3776686294629,2.17
"1662",2000-05-22,2000-05-22,129.0875,298.032083333333,2.86180689144544,3.08793406117581,"red",135.634653624258,343.09899220533,-54.3676300829318,2.21
"1663",2000-05-23,2000-05-23,120.969166666667,277.1525,3.05224683154667,3.16628652193658,"red",125.5908569363,315.021195902856,-47.7370498542867,2.32
"1664",2000-05-24,2000-05-24,121.617291666667,278.263333333333,2.9278696657406,3.18002596322085,"red",127.495585268462,319.272633673132,-47.8239252137825,2.42
"1665",2000-05-25,2000-05-25,NA,99.4883333333333,NA,NA,"red",130.365848656605,326.962001430126,-49.2044821961035,2.41
"1666",2000-05-26,2000-05-26,NA,NA,NA,NA,"red",133.362371653503,334.679075597313,-50.3662529469674,2.41
"1667",2000-05-27,2000-05-27,131.060208333333,297.825,3.43839039996384,3.57366534195967,"red",136.154708194685,342.179728860092,-51.7190512795575,2.4
"1668",2000-05-28,2000-05-28,105.38625,251.565416666667,2.75455758297389,2.90212302466889,"red",120.251929988673,303.142717606977,-46.3956618491509,2.31
"1669",2000-05-29,2000-05-29,124.282083333333,290.8475,3.11080061857482,3.30198418538784,"red",133.866759585393,343.652172304285,-57.1430427949995,2.14
"1670",2000-05-30,2000-05-30,126.382916666667,296.309583333333,2.94160151988735,3.33129076711698,"red",133.883634019714,346.75805916836,-59.7983887971306,2.05
"1671",2000-05-31,2000-05-31,123.827916666667,288.621666666667,3.37911413599451,3.43650835978272,"red",131.281766651298,341.25648996319,-59.6291597377007,2.03
"1672",2000-06-01,2000-06-01,114.446875,268.67125,NA,NA,"red",123.929678846287,317.948708192465,-52.3566811244155,2.13
"1673",2000-06-02,2000-06-02,112.956666666667,259.72125,NA,NA,"red",119.417836804827,306.110104508882,-50.1034263488366,2.19
"1674",2000-06-03,2000-06-03,110.801041666667,246.897916666667,NA,NA,"red",111.221822910296,279.705958355786,-41.6732009916965,2.4
"1675",2000-06-04,2000-06-04,114.64625,258.46125,NA,NA,"red",117.865235517244,296.654076207233,-44.2875534971406,2.44
"1676",2000-06-05,2000-06-05,94.7295833333333,218.594166666667,NA,NA,"red",100.765081747012,253.269849775435,-37.4738793106761,2.45
"1677",2000-06-06,2000-06-06,102.049375,237.92875,NA,NA,"red",111.32163895037,283.051778487165,-44.2642070437691,2.3
"1678",2000-06-07,2000-06-07,103.978958333333,248.67625,NA,NA,"red",116.685065892621,304.166682868102,-53.0894185676557,2.03
"1679",2000-06-08,2000-06-08,122.438125,284.48625,NA,NA,"red",126.380622666378,331.063858512336,-58.8871798709893,1.99
"1680",2000-06-09,2000-06-09,112.876666666667,261.024583333333,2.82397999740032,2.99771347571761,"red",118.041029498852,306.806216263939,-52.7470017244471,2.08
"1681",2000-06-10,2000-06-10,124.463541666667,284.771666666667,NA,NA,"red",126.905421086287,331.983967909239,-58.570545145792,2.06
"1682",2000-06-11,2000-06-11,124.111041666667,285.116666666667,NA,NA,"red",127.361690850382,334.844665554151,-60.2223534074646,2.01
"1683",2000-06-12,2000-06-12,126.01125,287.847083333333,NA,NA,"red",128.620541122373,334.368458367288,-57.3350041523961,2.11
"1684",2000-06-13,2000-06-13,102.692291666667,236.133333333333,NA,NA,"red",107.077361386712,273.086525981654,-42.9188668021581,2.32
"1685",2000-06-14,2000-06-14,115.339166666667,261.16125,NA,NA,"red",119.497353287657,305.520963707878,-48.5398114665267,2.33
"1686",2000-06-15,2000-06-15,117.427708333333,219.301785714286,NA,NA,"red",114.273617857459,288.597288944881,-43.1598737169104,2.46
"1687",2000-06-16,2000-06-16,99.90125,227.322083333333,2.37964204739692,2.53995340419785,"red",105.399037130424,266.676596132863,-40.2248914213291,2.45
"1688",2000-06-17,2000-06-17,113.19375,255.257083333333,NA,NA,"red",119.602953966534,306.044707447865,-48.7166183754804,2.32
"1689",2000-06-18,2000-06-18,63.9925,145.3425,NA,NA,"red",64.4350089992124,163.221735562598,-24.7388000236361,2.15
"1690",2000-06-19,2000-06-19,58.1716666666667,137.464166666667,NA,NA,"red",59.8543779162039,152.285736064932,-23.5751941891138,2.03
"1691",2000-06-20,2000-06-20,55.1820833333333,135.6925,NA,NA,"red",59.1812498359431,151.653574955862,-24.280813191424,1.95
"1692",2000-06-21,2000-06-21,98.7397916666667,223.48,NA,NA,"red",95.0781369892862,249.81164125713,-44.5757613899508,1.83
"1693",2000-06-22,2000-06-22,117.963333333333,277.2825,NA,NA,"red",123.929803722478,328.460844742514,-60.6711770474021,1.85
"1694",2000-06-23,2000-06-23,118.7375,273.810416666667,NA,NA,"red",123.937868568661,322.876796979636,-55.6244981988415,2.07
"1695",2000-06-24,2000-06-24,98.4052083333333,226.252916666667,NA,NA,"red",103.424530214324,263.248080589152,-40.8440541332027,2.32
"1696",2000-06-25,2000-06-25,103.793958333333,184.756,NA,NA,"red",104.000046175228,262.881956562915,-39.4350884884499,2.42
"1697",2000-06-26,2000-06-26,76.836875,188.799166666667,NA,NA,"red",90.1180704790294,226.640070162062,-33.1493859445188,2.44
"1698",2000-06-27,2000-06-27,104.754375,248.0275,NA,NA,"red",114.66280748621,298.811824307319,-51.6380363205033,2.13
"1699",2000-06-28,2000-06-28,109.267083333333,258.679166666667,2.58109336912351,2.6445089814333,"red",119.50016474045,311.091379563185,-53.5589132698448,2.1
"1700",2000-06-29,2000-06-29,122.898333333333,281.402083333333,2.72459969521102,2.81609013804182,"red",126.069436511712,327.780273199068,-56.1758022382447,2.18
"1701",2000-06-30,2000-06-30,72.87125,178.437083333333,1.85659022931419,2.04118672764933,"red",87.0554717206737,220.16376083293,-33.2414640465191,2.36
"1702",2000-07-01,2000-07-01,100.314791666667,207.974615384615,2.33433664332091,2.41474334317416,"red",100.47649624898,254.331725726233,-38.6143265312224,2.42
"1703",2000-07-02,2000-07-02,93.9845833333333,195.298461538462,2.44980001492594,2.49794262301519,"red",98.2722413670266,248.706431152332,-37.773095796534,2.4
"1704",2000-07-03,2000-07-03,92.6991666666667,216.272916666667,2.01258718043054,2.17359621481138,"red",98.9704659673865,249.468934812872,-37.1846999994663,2.41
"1705",2000-07-04,2000-07-04,111.157708333333,252.26375,2.27509690038541,2.34068144121323,"red",112.205499652812,287.622554972509,-46.5587477227571,2.24
