"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"1685",2000-06-14,2000-06-14,115.339166666667,NA,NA,NA,"red",2.309434097149,6.75480238206541,2.27759719685568,0,NA,0.548243361533421,NA,1.0139782839289,NA,0.341895138676559,NA,NA,NA
"1686",2000-06-15,2000-06-15,117.427708333333,NA,NA,NA,"red",2.13342985257245,6.09951615196025,2.04735181938335,0,NA,0.529612814840326,NA,1.04204359620763,NA,0.349770342338845,NA,NA,NA
"1687",2000-06-16,2000-06-16,99.90125,2.37964204739692,2.31845146736958,2.53995340419785,"red",2.03862045485356,5.81013936743867,2.01089310637054,0,2.03862045485356,0.54868846286072,0.675720051157215,1.01378857403965,1.18337570498311,0.350872900963176,0.409567119978734,0.399035431122823,0.437158774268363
"1688",2000-06-17,2000-06-17,113.19375,NA,2.4203000825982,NA,"red",2.13662997757882,6.76588944281683,2.11398110189952,0,NA,0.50677304366711,NA,1.01071384964556,NA,0.315794397120578,NA,0.357720903224006,NA
"1689",2000-06-18,2000-06-18,63.9925,NA,0.999739802887548,NA,"red",0.765631606380499,3.25607371308393,0.743355885455569,0,NA,0.337073068317678,NA,1.02996642841037,NA,0.235139518894781,NA,0.30703844291678,NA
"1690",2000-06-19,2000-06-19,58.1716666666667,NA,0.812276198177897,NA,"red",0.706998400856089,2.88697087398395,0.70092477040271,0,NA,0.335080075398614,NA,1.00866516737579,NA,0.244892806930348,NA,0.281359332543933,NA
"1691",2000-06-20,2000-06-20,55.1820833333333,NA,0.814160934683341,NA,"red",0.703860531405774,2.98629901115359,0.681444672273039,0,NA,0.337387178839129,NA,1.03289461352448,NA,0.235696602643242,NA,0.272632087959885,NA
"1692",2000-06-21,2000-06-21,98.7397916666667,NA,1.42146205489695,NA,"red",1.26066641504868,5.15540552628652,1.2497851541496,0,NA,0.376136617024832,NA,1.00870650516447,NA,0.244532929295428,NA,0.275722646385268,NA
"1693",2000-06-22,2000-06-22,117.963333333333,NA,NA,NA,"red",2.22602137155586,6.82294033718739,2.20584355368927,0,NA,0.50954161840212,NA,1.00914743832709,NA,0.326255435566873,NA,NA,NA
"1694",2000-06-23,2000-06-23,118.7375,NA,NA,NA,"red",2.43849626120618,6.71219969424806,2.40304883985641,0,NA,0.558141307495833,NA,1.01475101993844,NA,0.363293163535617,NA,NA,NA
"1695",2000-06-24,2000-06-24,98.4052083333333,NA,NA,NA,"red",1.95852781267653,5.5504706027327,1.94284802109489,0,NA,0.537195394637268,NA,1.00807051885243,NA,0.352857974189122,NA,NA,NA
"1696",2000-06-25,2000-06-25,103.793958333333,NA,NA,NA,"red",2.21111198203298,5.41717464251126,1.68544971804314,0,NA,0.603119402895426,NA,1.31188249543282,NA,0.408167011024767,NA,NA,NA
"1697",2000-06-26,2000-06-26,76.836875,NA,NA,NA,"red",2.27472988851702,4.6741605325928,1.30594986582053,0,NA,0.716051145737398,NA,1.74182022453657,NA,0.486660625508129,NA,NA,NA
"1698",2000-06-27,2000-06-27,104.754375,NA,NA,NA,"red",2.90642203135031,6.3715944016796,1.81621295656888,0,NA,0.719055148480429,NA,1.60026500242626,NA,0.456153020440873,NA,NA,NA
"1699",2000-06-28,2000-06-28,109.267083333333,2.58109336912351,2.41423317761958,2.6445089814333,"red",2.74156998030078,6.8946507626348,1.83888709481996,0,2.74156998030078,0.650814059549092,0.670101297624007,1.49088543175034,1.40361709883891,0.397637251644214,0.374361727371546,0.350160328744044,0.383559526432446
"1700",2000-06-29,2000-06-29,122.898333333333,2.72459969521102,2.61064149334947,2.81609013804182,"red",2.8086363702418,7.74080480505384,1.97252370516566,0,2.8086363702418,0.631992316231616,0.628901752336579,1.42387965370785,1.38127602120868,0.362835188455868,0.351978865741734,0.337257114614882,0.363798107427182
"1701",2000-06-30,2000-06-30,72.87125,1.85659022931419,1.73239377729826,2.04118672764933,"red",2.07698932911742,4.82034754344722,1.47897701958306,0,2.07698932911742,0.676806134694557,0.722746397648171,1.40434185360293,1.25532053894765,0.430879580859451,0.385156923350484,0.359391882366091,0.423452190791538
"1702",2000-07-01,2000-07-01,100.314791666667,2.33433664332091,2.3780566688137,2.41474334317416,"red",2.41282968832255,5.63766048791063,1.67225377731429,0,2.41282968832255,0.681221396304516,0.660122607268556,1.4428609586983,1.39592248197516,0.427984213220468,0.414061231308031,0.421816225704472,0.428323654528739
"1703",2000-07-02,2000-07-02,93.9845833333333,2.44980001492594,2.36623950488446,2.49794262301519,"red",2.20087285687936,5.50310043520465,1.65048680730835,0,2.20087285687936,0.635316577034381,0.73943517643618,1.33346891785739,1.48428936485783,0.399933252680589,0.445167236864147,0.429982976459427,0.453915506799631
"1704",2000-07-03,2000-07-03,92.6991666666667,2.01258718043054,2.17250088891358,2.17359621481138,"red",2.08452068366319,5.37401425626749,1.56227280582825,0,2.08452068366319,0.597484561846401,0.61589257224204,1.33428724860769,1.28824311152466,0.38788893818659,0.374503506030589,0.404260350887585,0.404464169829174
"1705",2000-07-04,2000-07-04,111.157708333333,2.27509690038541,2.18110315442551,2.34068144121323,"red",1.92976964039931,6.13592448851763,1.57785782332926,0,1.92976964039931,0.487884948515576,0.580612536149059,1.22303138588718,1.44188967266074,0.31450348582525,0.370783066943357,0.355464471328988,0.381471682970256
"1706",2000-07-05,2000-07-05,115.62,2.56502484221898,2.42181989948499,2.75720436017206,"red",2.46196528746409,7.24967764478352,2.02365311740444,0,2.46196528746409,0.575984938673912,0.62933908590181,1.21659451725691,1.2675219977962,0.33959651836873,0.353812261440981,0.334058977260542,0.380320959809295
"1707",2000-07-06,2000-07-06,122.238125,NA,NA,NA,"red",2.85709893946837,6.8746795241915,2.3856369255745,0,NA,0.668119884288451,NA,1.19762521649447,NA,0.415597400491826,NA,NA,NA
"1708",2000-07-07,2000-07-07,95.7045833333333,NA,NA,NA,"red",2.04152290469046,5.70610865414411,1.76455193188583,0,NA,0.586846333429364,NA,1.15696391123418,NA,0.357778484152731,NA,NA,NA
"1709",2000-07-08,2000-07-08,93.941875,NA,NA,NA,"red",1.93810944181534,5.6638663902798,1.70049522601392,0,NA,0.568345120968882,NA,1.13973236276494,NA,0.342188411284114,NA,NA,NA
"1710",2000-07-09,2000-07-09,51.95375,NA,NA,NA,"red",1.09730791499903,2.74684576527598,0.64404305972008,0,NA,0.556903087973782,NA,1.70378035822007,NA,0.399479260492362,NA,NA,NA
"1711",2000-07-10,2000-07-10,107.635,NA,NA,NA,"red",2.71045710640348,6.12767584900027,1.40581895429977,0,NA,0.688904887799634,NA,1.92802714610826,NA,0.442330366878935,NA,NA,NA
"1712",2000-07-11,2000-07-11,57.1572916666667,NA,NA,NA,"red",1.57886105358711,4.12780556262891,0.71922535816616,0,NA,0.750152593795229,NA,2.19522439755573,NA,0.382494046687018,NA,NA,NA
"1713",2000-07-12,2000-07-12,93.1314583333333,NA,NA,NA,"red",0.938911962006815,4.49753315946277,0.550574117152158,0,NA,0.321641458086093,NA,1.70533254789261,NA,0.208761542987483,NA,NA,NA
"1714",2000-07-13,2000-07-13,117.083125,NA,NA,NA,"red",1.81293823183797,7.39213145201861,1.12334448024601,0,NA,0.514113911338222,NA,1.61387558644606,NA,0.245252434105849,NA,NA,NA
"1715",2000-07-14,2000-07-14,113.771875,NA,NA,NA,"red",2.29446253175577,7.14822190780878,1.54731224870875,0,NA,0.582412860968243,NA,1.48286975280556,NA,0.320983674170675,NA,NA,NA
"1716",2000-07-15,2000-07-15,115.583125,NA,1.86966462584844,NA,"red",2.82299802243917,6.4386709663085,1.96006340382215,0,NA,0.648682737167589,NA,1.44025852272651,NA,0.438444212666094,NA,0.290380520394937,NA
"1717",2000-07-16,2000-07-16,88.0004166666667,2.1953711642996,1.70694311042463,2.27357386003039,"red",2.19211423975274,5.61575948906967,1.57658044700986,0,2.19211423975274,0.615005407248608,0.707700205176441,1.39042333292304,1.39248914856412,0.390350449305993,0.3909304108505,0.303955878763499,0.404855988661124
"1718",2000-07-17,2000-07-17,110.537916666667,2.55823101959281,1.8805872150142,2.67473390768934,"red",2.53613619011034,7.41348926022795,1.92702692830151,0,2.53613619011034,0.589285687259171,0.656530006214291,1.31608757141017,1.32755333203758,0.342097506462478,0.345077861421782,0.25367099742131,0.360792848522599
"1719",2000-07-18,2000-07-18,114.018125,2.27557239917436,1.86693688383313,2.47538490636248,"red",2.99588057085792,6.79417464463221,2.28695991767979,0,2.99588057085792,0.663484532422044,0.56616479016897,1.30998385572816,0.9950206742071,0.440948419426462,0.334929924265663,0.274784941730652,0.364339310635498
"1720",2000-07-19,2000-07-19,96.7975,2.45656515131331,2.20316154260025,2.50113995066859,"red",2.11925762149787,6.82959787243076,1.69810399393711,0,2.11925762149787,0.554292061777263,0.719929948489829,1.24801403745851,1.44665177167252,0.310304890724642,0.35969396693615,0.322590229139818,0.36622067614918
"1721",2000-07-20,2000-07-20,101.944583333333,2.46297314474138,1.82720828435041,2.45632941173961,"red",2.12765697290706,7.32393431436677,1.7726061088808,0,2.12765697290706,0.526454259649044,0.685364516325595,1.20029879297349,1.38946443454179,0.290507380539092,0.336290993204289,0.249484526474537,0.335383866963584
"1722",2000-07-21,2000-07-21,93.2008333333333,2.22944475514081,1.69970181804913,2.28626274853354,"red",2.12940422609864,5.72619721428877,1.79622949207182,0,2.12940422609864,0.581267191894493,0.678583060407071,1.18548561611831,1.24118035305684,0.371870570714027,0.389341245456514,0.296829074242817,0.399263710797203
"1723",2000-07-22,2000-07-22,95.1477083333333,2.14253233141212,1.87283563190066,2.25997844313663,"red",2.10770125673116,5.75200356596575,1.79645005264911,0,2.10770125673116,0.564002689800985,0.638785642237694,1.17325903585411,1.19264787142435,0.366429059467608,0.372484527667776,0.3255970915912,0.392902823723683
"1724",2000-07-23,2000-07-23,65.7802083333333,1.12919133244149,0.902920842627829,1.22838313386293,"red",0.951790385305281,4.05844326001708,0.845418085812737,0,0.951790385305281,0.386776416235043,0.486965715091391,1.1258221243165,1.33566025069826,0.234521052612,0.278232627659487,0.222479602344873,0.302673477282458
"1725",2000-07-24,2000-07-24,124.587916666667,2.53331789336178,1.86345024421688,2.50896603565296,"red",1.80554577547895,7.8204400164111,1.62845555692765,0,1.80554577547895,0.435627739479697,0.576819403869002,1.10874734517496,1.55565675869061,0.230875215677127,0.323935467575436,0.23827946257582,0.320821594486745
"1726",2000-07-25,2000-07-25,122.703958333333,2.53136379289943,1.96549943086524,2.65547575224831,"red",2.59688071419214,7.14286932092667,2.33925553271782,0,2.59688071419214,0.607019578293837,0.585223942318669,1.11013126948769,1.08212367460276,0.363562680138077,0.354390326795315,0.275169451176554,0.371765971479905
"1727",2000-07-26,2000-07-26,118.050416666667,2.93483041719505,2.31328465393072,3.01398447448862,"red",2.44481290979551,8.06600482339254,2.23610860674513,0,2.44481290979551,0.580546662282672,0.705247542819572,1.09333370589462,1.31247221550074,0.303100848973609,0.363851805379987,0.286794355394119,0.3736650969694
"1728",2000-07-27,2000-07-27,115.766666666667,2.79867163483139,2.18118836875944,2.85697834777733,"red",2.56248355283335,7.27717009333963,2.37836032359594,0,2.56248355283335,0.606316162245042,0.685795311955856,1.07741603633844,1.17672314285834,0.35212637879368,0.384582413071924,0.299730299111156,0.392594691498575
"1729",2000-07-28,2000-07-28,126.4625,3.39893678187983,2.53643618078091,3.05621195926018,"red",2.68646292636585,7.76685772573988,2.53089668379039,0,2.68646292636585,0.60414514352724,0.76244306489702,1.06146684831973,1.34297729482557,0.345888005320701,0.437620579892371,0.326571732140142,0.393494005836066
"1730",2000-07-29,2000-07-29,97.1075,2.49360376759545,1.90855208354488,2.56431263600023,"red",2.12140359809363,6.53884191334716,1.97750493547345,0,2.12140359809363,0.588413432913523,0.72845170875263,1.07276778936874,1.2609848515996,0.324431088288492,0.381352508692018,0.291879220944174,0.392166177127776
"1731",2000-07-30,2000-07-30,75.3058333333333,1.96599408374705,1.94527933234292,2.021327137389,"red",1.69298394271164,5.2905135265613,1.58822406843365,0,1.69298394271164,0.56295373973281,0.740593135393637,1.06596038705125,1.23785687600489,0.320003707430653,0.371607420314998,0.367691968383889,0.382066339541676
"1732",2000-07-31,2000-07-31,115.337916666667,NA,2.20793216098522,NA,"red",2.34149011978085,6.42510154114814,2.25910252986775,0,NA,0.56538825078949,NA,1.03646916809833,NA,0.364428500434631,NA,0.343641598011332,NA
"1733",2000-08-01,2000-08-01,138.90625,2.53039001504664,2.53790968069485,2.64765666661703,"red",2.43629482618763,7.46139056637805,2.38097546161447,0,2.43629482618763,0.494215232056922,0.516763430520254,1.02323390789406,1.06275350411669,0.326520211549557,0.339131156925211,0.34013896714253,0.354847617620728
"1734",2000-08-02,2000-08-02,124.496666666667,2.46185685760084,2.16382001647624,2.49825230277596,"red",2.34545255690206,6.74306088602571,2.28993669181051,0,2.34545255690206,0.53341230257382,0.560959062405784,1.02424340606886,1.07507638372937,0.347832030074467,0.365094858138205,0.320895814682695,0.370492324628616
"1735",2000-08-03,2000-08-03,118.767291666667,2.41837650163344,2.21058694646517,2.45707298988176,"red",2.47317001682678,6.2727146662767,1.88723896758151,0,2.47317001682678,0.605610071585886,0.577634541944522,1.31046998250366,1.28143629035626,0.39427427332587,0.385539057696197,0.352413120008424,0.391708075467142
"1736",2000-08-04,2000-08-04,132.244166666667,2.8090079070114,2.83668133275659,2.84429001052021,"red",2.13206251847024,7.68874187548479,1.90143412530198,0,2.13206251847024,0.446177430660589,0.602563098902574,1.12129181342616,1.47731013640312,0.277296669988133,0.365340383706702,0.368939597491395,0.369929184329767
"1737",2000-08-05,2000-08-05,122.352916666667,2.68668203478311,2.58323724848512,2.77348103639859,"red",2.65465759474214,6.35760604733016,1.88069448419769,0,2.65465759474214,0.606534316001272,0.62291392454333,1.41153048357805,1.42855846994694,0.417556164219541,0.422593349569272,0.406322321523828,0.436246130343874
"1738",2000-08-06,2000-08-06,126.697916666667,3.0897342406339,3.18148622662064,3.16545290178826,"red",2.59782605087727,6.37906823300844,1.85185918783484,0,2.59782605087727,0.605519149716036,0.691795522008402,1.40282051029733,1.66844988049354,0.407242242281536,0.484355101368269,0.498738391001692,0.496224963609678
"1739",2000-08-07,2000-08-07,103.717291666667,2.14765935000834,2.26580085351853,2.22650246750968,"red",2.45143688661354,5.65781323201616,1.39894571581136,0,2.45143688661354,0.69914516933373,0.587408631492124,1.75234596947298,1.53519848964457,0.433283458835557,0.37959177193324,0.400472896612586,0.393527035305877
"1740",2000-08-08,2000-08-08,78.3758333333333,1.90886378186718,1.87418903936488,2.02845471331978,"red",2.29446080249103,4.64911357960457,0.960625554628718,0,2.29446080249103,0.78348066521998,0.690905835464987,2.38850693845828,1.987104936642,0.493526510635644,0.410586609507945,0.403128253864749,0.43630999298845
"1741",2000-08-09,2000-08-09,81.3675,1.75518948756435,1.7921797532389,1.91199554366558,"red",2.34476202907112,5.10298291561182,1.10592751891262,0,2.34476202907112,0.753495806948245,0.611926316605967,2.12017694557104,1.58707461162563,0.459488512473297,0.343953628023055,0.351202381602336,0.374681940991045
"1742",2000-08-10,2000-08-10,110.989375,2.36006489894788,2.60039142264461,2.39031232154949,"red",2.84262600786763,5.82953273478505,1.21202975626629,0,2.84262600786763,0.75325061198599,0.603210141229623,2.34534341518517,1.9472004600103,0.487625018538033,0.404846324108497,0.446072016566263,0.410034977123708
"1743",2000-08-11,2000-08-11,37.9435416666667,0.69000740121179,1.04832799218705,0.703155886842104,"red",0.687965396912769,1.89478726160914,0.227634890878301,0,0.687965396912769,0.783250993706043,0.515872025631775,3.02223176007131,3.03120228427849,0.363083186620389,0.364160882433737,0.553269495434942,0.371100176304199
"1744",2000-08-12,2000-08-12,46.6166666666667,0.804531142972754,0.679888912704406,0.841418434556008,"red",1.03572755502405,3.30225052961227,0.428418714822225,0,1.03572755502405,0.588213359998621,0.489584588722483,2.41755908224932,1.8779084926451,0.31364293706258,0.243631164794519,0.205886533019721,0.25480151400106
"1745",2000-08-13,2000-08-13,148.624791666667,2.64095652727457,2.66876926498854,2.78649176492859,"red",3.45021150446134,7.05983310006584,1.72227989676788,0,3.45021150446134,0.682123568789936,0.504076078423984,2.00328152870865,1.53340727731347,0.488710066591966,0.374082005883388,0.378021580278386,0.394696549540613
"1746",2000-08-14,2000-08-14,148.685833333333,2.86747684333225,2.91085744750692,3.05904437423686,"red",3.75810782203336,7.10001826486519,1.89114238161295,0,3.75810782203336,0.732169862902101,0.547087034585352,1.98721569490082,1.51626703055885,0.529309599192237,0.403868938974722,0.409978867506785,0.43085021194589
"1747",2000-08-15,2000-08-15,141.205,3.35324896384424,2.97843399003829,3.05442485529529,"red",3.56408652515369,7.14351797169511,1.82946175836025,0,3.56408652515369,0.729501695719239,0.673661640188431,1.94816126047269,1.83291558214902,0.498925954869259,0.469411426853111,0.416942184766636,0.427579921741345
"1748",2000-08-16,2000-08-16,139.152916666667,NA,NA,NA,"red",3.4897036279542,7.39638792616436,1.82415581624502,0,NA,0.725578035485862,NA,1.91305128480618,NA,0.471811871252661,NA,NA,NA
"1749",2000-08-17,2000-08-17,131.725,NA,NA,NA,"red",3.27215358103747,6.9078528601289,1.78679723940457,0,NA,0.70441802145904,NA,1.83129540883322,NA,0.473686056621712,NA,NA,NA
"1750",2000-08-18,2000-08-18,141.848958333333,NA,NA,NA,"red",3.44044235683743,7.58953464292018,1.94509200000979,0,NA,0.699770154803165,NA,1.76878130022647,NA,0.453314006550693,NA,NA,NA
"1751",2000-08-19,2000-08-19,141.098958333333,NA,3.25578222780344,NA,"red",3.60621843045648,7.8784537603047,2.10516158127987,0,NA,0.72508996830952,NA,1.71303640657551,NA,0.457731750438936,NA,0.41325142304034,NA
"1752",2000-08-20,2000-08-20,88.2908333333333,NA,2.15438971444227,NA,"red",2.76319465714871,6.34853108111559,1.64192622200485,0,NA,0.755230405173284,NA,1.68289818392373,NA,0.435249449336106,NA,0.339352471763231,NA
"1753",2000-08-21,2000-08-21,128.206666666667,NA,3.09064222919034,NA,"red",3.26310159496579,7.87027029989067,2.0530653672785,0,NA,0.712436852457377,NA,1.58938027350356,NA,0.414611121426302,NA,0.392698358687029,NA
"1754",2000-08-22,2000-08-22,128.776458333333,NA,3.10275571501445,NA,"red",3.34814794331763,8.23723002703394,2.19704163263587,0,NA,0.701314152504669,NA,1.52393468270364,NA,0.406465271982119,NA,0.376674647282091,NA
"1755",2000-08-23,2000-08-23,135.362708333333,NA,3.19431151106013,NA,"red",3.32158237449252,7.63710267020954,2.26749913804363,0,NA,0.702151308901581,NA,1.46486599212485,NA,0.434927028996113,NA,0.418262219194768,NA
"1756",2000-08-24,2000-08-24,131.875208333333,NA,3.10855418863306,NA,"red",3.43073505794373,7.60035023870779,2.4113640586139,0,NA,0.722064116820029,NA,1.4227362499198,NA,0.45139170567053,NA,0.40900143953913,NA
"1757",2000-08-25,2000-08-25,124.832708333333,NA,2.7562387834842,NA,"red",2.70714197124618,7.40596518362466,2.05677648184182,0,NA,0.606612201808085,NA,1.31620620672498,NA,0.365535335925146,NA,0.372164696315144,NA
"1758",2000-08-26,2000-08-26,136.94625,2.88590762603833,3.18546665521268,3.00584876125683,"red",2.79716588878552,7.92673206871725,2.20219455487492,0,2.79716588878552,0.579896410686094,0.597803393142881,1.27017201209291,1.31046896817081,0.352877562220692,0.36407281096677,0.401863798044101,0.379204032027192
"1759",2000-08-27,2000-08-27,136.839791666667,2.85404854276891,3.08524899202194,3.02972040056684,"red",2.54713039632316,8.11941865741101,2.0785622724826,0,2.54713039632316,0.54298967171714,0.591663864203058,1.22542895637228,1.37308782159318,0.313708469016838,0.351508976589583,0.379983976957005,0.373144990842597
"1760",2000-08-28,2000-08-28,141.048958333333,2.86241407258607,3.14318235565624,2.96029219938623,"red",2.61760554983197,8.27403077612641,2.19645571191382,0,2.61760554983197,0.531907055930725,0.575689978783498,1.19174064636668,1.30319680795748,0.316364009351369,0.345951586359236,0.379885262782133,0.357781144339921
"1761",2000-08-29,2000-08-29,129.715625,2.66478816060631,2.95328397551799,2.78978894132155,"red",2.63536903041891,7.4716135485127,2.25878644109242,0,2.63536903041891,0.574762069967022,0.582769067564805,1.1667189878935,1.179743295837,0.352717523906668,0.356654977308986,0.395267227934436,0.373385069129665
