"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"593","2105922",298.66,298.5,298.65,298.65,299.94,299.96,299.93,301.5,300.58,301.06,300.61,300,298.08,298.01,298.17,298.55,300.18,300.23,300.92,301.01,302.18,301.95,300.34,301.54,298.42,300.19,299.76,299.51,300.31,300.72,301.05,301.55,301.76,302.19,301.99,299.65,299.46,299.1,298.52,299.93,300.15,300.67,300.35,301.16,302.59,303.76,301.98,301.5,299.21,299.38,299.89,300.35,301.04,300.64,300.35,301.54,302.73,303.2,302.97,302.25,300.54,299.41,299.16,301.12,300.27,300.26,299.45,301.02,302.06,303.01,301.56,299.99,299.97,298.5,298.49,298.04,299.29,299.48,299.67,300.3,301.36,302.05,301.26,300.38,300.35,297.78,299.29,298.5,299.65,299.55,299.46,300.16,301.56,302.72,301.91,300.23,297.96,298.56,297.39,297.83,298.51,299.03,299.36,299.86,302.62,303.15,302.74,299.65,298.82,298.21,298.23,297.28,297.42,299.03,299.83,300.68,302.31,301.77,301.2,299.68,298.13,299.04,298.97,299.16,299.56,299.23,299.91,299.91,301.29,301.19,300.98,299.68,298.94,298.52,299.17,298.92,298.41,297.77,297.7,298.82,300.25,300.41,299.71,299.44,298.59,298.31,298.5,298.68,298.32,297.82,298.14,298.58,301.39,302.51,300.38,299.75,299.19,299.86,299.75,299.54,299.7,299.15,299.4,300.87,302.21,302.01,300.32,299.72,299.22,299.12,299.27,299.25,299.48,299.92,299.75,300.51,301.81,301.98,301.08,300.25,299.41,299.09,299.04,299.4,299.73,299.95,300.39,300.86,302.13,303.06,302.13,301.65,299.11,300.61,300.17,300.56,300.04,299.54,299.93,300.72,302.11,302.42,301.66,300.17,299.44,299.05,299.19,299.79,300.24,300.19,299.88,301.58,302.7,303.61,300.96,299.59,297.9,297.69,298.11,297.61,298.33,299.18,300.21,301.19,302.94,302.44,299.74,298.49,298.31,298.63,298.28,298.5,298.41,298.38,299.11,300.42,302.15,302.08,301.16,299.92,298.04,298.11,297.67,298.04,298.15,298.05,299.43,300.59,301.94,302.12,299.21,298.88,297.72,297.39,297.27,298.04,298.44,299.53,300.17,301.13,302.55,301.3,299.24,298.47
"594","2105948",298.57,298.45,298.51,298.52,298.73,298.43,298.14,298.58,298.57,298.36,299.89,299.41,297.88,298,298.38,298.4,298.48,298.03,298.5,299.94,299.01,299.51,298.86,299.38,298,298.76,298.46,298.32,298.62,298.59,298.75,299.47,299.46,298.9,300.23,298.68,298.71,298.41,298.18,298.7,298.6,298.14,298.7,298.84,301.13,302.15,300.32,300.11,298.72,298.15,298.63,298.42,298.82,298.68,298.4,300.04,301.01,302.12,302.36,301.31,299.87,298.88,298.65,299.04,298.79,297.92,298.04,300.05,301.77,302.56,301.86,299.41,298.52,297.93,298,297.56,297.7,297.79,298.48,299.71,300.87,302.12,300.91,299.98,299.27,297.37,297.78,297.77,297.6,296.78,297.35,298.87,301.46,302.65,302.32,299.77,297.69,297.83,297.52,297.42,297.05,296.31,297.07,298.47,301.62,302.7,302.67,299.69,298.47,297.9,297.75,297.28,297.09,296.91,297.25,298.85,301.48,302.39,301.3,299.81,298.17,298.56,298.58,298.21,298.35,297.2,297.42,299.54,301.47,301.57,301.24,299.58,298.69,298.34,298.29,298.11,297.89,297.67,297.78,299.35,301.35,301.33,300.72,300.71,299.04,298.51,298.42,298.5,298.39,297.66,297.86,299.2,300.86,301.47,300.47,299.31,298.92,298.96,298.84,298.4,298.23,297.67,297.74,299.42,300.94,301.36,299.91,299.86,298.89,298.46,298.65,298.4,298.29,297.81,297.96,299.28,300.41,301.47,301.18,299.85,298.86,298.55,298.61,298.77,298.48,297.95,298.28,299.15,300.92,302.15,301.46,300.76,299.03,299.55,299.45,299.24,298.93,298.33,298.25,299.76,300.97,301.35,301,299.8,299.06,298.58,298.66,298.7,298.82,298.29,298.83,301.14,302.71,302.63,300.98,299.64,298.05,297.96,298.39,298.02,298.19,298.21,298.98,299.64,301.66,302.06,300.53,298.59,298.49,298.61,298.4,298.52,298.6,298.24,298.37,300.05,301.37,301.58,301.2,300.08,298.54,298.34,298.36,298.57,298.54,298.14,298.74,300.36,301.64,302.04,299.99,299.02,298.2,298.09,297.76,297.96,298.29,298.37,299.48,300.81,301.46,301.06,300.27,299.29
"595","2105963",298.51,298.44,298.49,298.48,298.75,298.35,297.99,298.44,298.44,298.21,299.39,299.29,297.93,297.98,298.35,298.4,298.37,297.85,298.46,299.99,299.64,299.39,298.48,298.78,297.88,298.6,298.33,298.22,298.57,298.43,298.67,299.6,299.67,298.53,299.44,298.3,298.64,298.35,298.05,298.75,298.56,298.18,298.89,299.25,301.34,302.16,300.33,299.89,298.6,298.12,298.54,298.47,299.12,298.93,298.84,300.29,301.19,302.1,302.29,300.85,299.65,298.64,298.54,298.95,298.91,297.88,298.13,299.96,301.81,302.29,301.23,298.94,298.29,297.83,297.98,297.5,297.71,297.86,298.51,299.64,300.79,301.81,300.38,299.62,298.99,297.13,297.65,297.69,297.53,296.42,297.4,298.62,301.4,302.3,301.74,299.29,297.56,297.83,297.65,297.3,297.04,296.27,296.89,298.69,301.64,302.33,302.18,299.28,298.29,297.83,297.84,297.28,297.1,297.16,297.24,298.99,301.62,302.35,301.29,299.22,297.89,298.29,298.41,298.02,298.42,297.04,297.28,299.32,301.47,301.41,300.91,299.45,298.74,298.3,298.53,298.26,297.98,297.75,297.57,299.35,301.49,301.37,300.42,300.34,298.87,298.45,298.58,298.61,298.47,297.74,297.92,299.05,300.89,301.5,300.14,299.22,298.79,299.01,298.98,298.51,298.28,297.7,297.77,299.44,301.24,301.41,299.88,299.72,298.81,298.42,298.72,298.41,298.33,297.83,297.9,299.28,300.59,301.42,301.07,299.59,298.73,298.41,298.51,298.76,298.44,297.8,298.2,298.81,300.88,301.65,300.97,300.45,298.94,299.61,299.55,299.32,298.94,298.25,297.94,299.54,300.8,301.04,300.6,299.42,298.98,298.58,298.65,298.69,298.79,298.16,298.53,300.74,302.51,302.2,300.32,299.05,297.9,297.94,298.29,297.95,298.16,297.86,298.8,299.63,301.49,301.69,299.74,298.33,298.38,298.55,298.38,298.56,298.58,297.96,298.1,299.71,300.83,300.51,300.03,298.95,297.76,297.59,297.56,297.8,297.89,297.37,298.3,299.94,301.21,301.05,299.09,297.99,297.33,297.34,297,297.25,297.45,297.89,299.07,300.22,300.52,300.13,298.93,298.12
"596","2105989",297.84,297.71,297.84,297.86,298.08,297.77,297.75,299.24,298.65,298.24,298.71,298.48,297.91,297.87,298.04,298.09,298.47,298.18,299.19,300.41,301.75,299.44,298.39,297.86,297.57,298.3,298.18,298.21,298.38,298.53,299.35,300.33,301.7,299.97,298.62,298.02,298.15,298.04,297.65,298.33,298.19,298.02,298.64,299.8,301.75,301.99,299.99,299.51,297.98,297.77,298.19,298.41,299.18,298.99,299.09,300.58,301.92,302.1,301.52,299.45,298.45,297.9,298.15,298.49,298.37,297.81,298.43,300.29,301.95,301.97,300.2,298.14,298.1,297.62,298.02,297.27,297.23,297.43,298.52,300.1,300.51,300.89,299.65,298.62,298.15,296.37,297.26,297.41,297.04,296.18,298.01,299.24,301.08,301.91,300.29,298.5,297.36,297.19,297.09,296.81,296.81,296.47,297.71,300.22,301.8,301.95,300.75,298.16,297.79,297.35,297.57,297.22,296.77,296.93,297.85,300.1,301.77,301.57,301.02,298.26,297.77,297.84,298.4,297.78,298.22,297.22,297.89,299.8,301.93,300.9,300.21,298.68,297.97,297.5,298.12,297.8,297.62,297.72,297.96,300.21,302.01,300.98,299.2,299.28,298.18,297.8,298.25,298.51,298.11,297.69,298.42,299.85,301.62,301.49,299.53,298.64,298.28,298.46,298.65,298.42,298.13,297.76,298.36,300.56,302,301.16,299.1,298.82,298.08,297.89,298.14,298.16,298.05,298.06,298.83,300.34,301.63,301.39,300.25,298.7,298.24,297.94,298.27,298.42,298.16,298.09,298.87,299.87,301.33,302.07,300.81,300.19,298.5,299.55,299.32,299.14,298.72,298.37,299.04,300.37,301.33,301.21,300.06,299.07,298.93,298.12,298.59,298.7,298.67,298.47,299.3,301.87,303.37,302.25,299.79,298.66,298.12,297.9,298.43,297.9,298.39,298.79,300.19,301.16,302.53,301.83,299.72,298.41,298.25,298.67,298.42,298.66,298.66,299.17,299.79,301.3,302.67,301.54,300.92,300.16,298.39,298.13,298.12,298.26,298.53,298.33,299.97,301.53,302.31,302.16,299.68,299.16,298.37,297.8,297.72,297.95,298.26,299.52,300.82,301.76,302.41,301.31,299.04,297.99
"597","2106003",298.6,298.45,298.56,298.55,298.71,298.54,298.2,298.8,298.68,298.81,300.3,299.6,298.03,298.17,298.51,298.52,298.72,298.38,298.82,300.1,299.26,299.83,299.3,299.94,298.22,299.05,298.68,298.51,298.84,298.95,299.08,299.74,299.75,299.63,300.96,299.14,298.97,298.63,298.4,298.84,298.85,298.46,298.89,299.02,301.16,302.31,300.59,300.46,298.97,298.43,298.88,298.64,299.01,298.9,298.41,300.18,301.31,302.15,302.38,301.69,300.11,299.14,298.85,299.25,299,298.13,298.12,300.1,301.8,302.86,302.21,299.71,298.78,298.1,298.05,297.7,297.88,298.06,298.64,299.76,300.96,302.31,301.26,300.3,299.52,297.58,297.89,297.85,297.83,297.18,297.46,298.87,301.59,302.89,302.58,300.09,297.91,297.92,297.5,297.51,297.27,296.6,297.31,298.29,301.66,302.86,302.9,300.1,298.58,297.94,297.84,297.31,297.22,297.02,297.53,298.86,301.4,302.33,301.38,300.14,298.32,298.76,298.72,298.33,298.48,297.49,297.61,299.49,301.33,301.62,301.47,299.76,298.91,298.46,298.36,298.21,298.01,297.63,297.72,299.01,301.13,301.16,300.83,300.85,299.31,298.6,298.4,298.49,298.33,297.6,297.69,298.85,300.82,301.52,300.76,299.49,299.04,299.12,298.92,298.5,298.35,297.72,297.66,299.18,300.88,301.33,300.05,300.05,299.05,298.64,298.69,298.54,298.38,297.94,297.91,299.11,300.43,301.44,301.17,300,299.05,298.74,298.75,298.79,298.54,298.02,298.24,299.18,300.87,302.24,301.7,301.09,299.06,299.64,299.53,299.18,298.83,298.37,298.28,299.62,300.89,301.48,301.35,299.98,299.13,298.61,298.63,298.72,298.76,298.37,299.12,301.33,302.81,302.88,301.35,300.14,298.46,298.06,298.72,298.13,298.5,298.83,299.4,299.92,301.97,302.24,300.58,298.78,298.77,298.74,298.53,298.64,298.92,298.71,298.72,300.29,301.46,301.66,301.19,300.29,298.53,298.38,298.45,298.63,298.92,298.66,299.06,300.31,301.64,302.02,299.97,299.45,298.4,298.22,297.76,298.15,298.51,298.58,299.42,300.52,301.45,301.05,299.89,299.11
"598","2106102",298.1,297.89,298.04,298,298.09,297.85,298.31,299.9,298.86,299.17,298.71,298.15,297.49,297.47,297.47,297.34,298.2,297.91,298.54,298.95,301.22,299.95,298.09,298.57,297.04,297.87,297.89,297.83,297.85,298.15,298.89,299.24,300.65,300.78,299.24,297.84,297.71,297.77,297.22,298.05,298.19,297.95,297.34,299.27,300.79,301.78,300.41,299.23,297.95,297.62,298.19,298.52,298.68,298.21,298.02,299.12,300.67,301.24,300.8,299.62,297.94,298.1,297.67,298.72,298.29,298.18,297.98,300.09,301.63,302.31,300.1,298.78,299.08,297.32,297.54,297.09,297.45,297.75,298.21,299.31,300.67,300.81,299.8,299.3,298.4,296.75,297.23,297.37,297.36,297.04,297.72,298.4,300.57,301.86,300.19,298.43,297.4,297.11,296.73,296.48,296.69,296.52,297.43,299.25,301.78,302.24,300.66,298.24,297.8,297.13,297.29,296.74,296.3,296.87,298.18,300.13,301.8,300.61,299.71,297.87,297.15,297.42,297.45,297.17,297.64,297.23,298.15,298.67,300.87,300.64,299.91,298.69,298.1,297.55,297.75,297.19,297.25,297.18,297.43,299.34,300.91,300.67,298.85,298.95,297.9,297.34,297.83,297.89,297.67,297.56,298.09,299.03,301.49,301.88,299.42,298.91,298.09,298.71,298.58,297.98,297.75,297.5,298.36,300.08,302.02,301.4,299.36,298.71,298.43,297.89,298.08,297.86,297.85,297.89,298.55,299.81,301.82,301.43,300.27,298.65,298.43,297.79,298.1,298.34,298.4,298.57,298.98,299.63,301.63,302.26,300.72,300.54,298.19,299.55,299.53,299.29,298.79,298.25,298.5,299.91,301.47,301.43,300.25,299.24,299.01,298.3,298.53,298.59,298.98,298.58,298.74,301.51,302.27,303.49,300.34,299.21,298.62,298.1,298.64,298.28,299,299.01,299.72,301.33,303.14,302.4,299.93,299.26,299.03,299.36,298.85,299.23,299.22,299.18,299.76,300.52,302.28,302.44,301.26,300.24,298.6,298.6,298.01,298.48,298.83,298.84,299.74,300.72,302.06,302.38,300.01,300.04,299.05,298.11,297.98,298.33,299.23,299.85,300.21,301.23,303.06,302.03,299.26,298.48
"599","2106201",298.84,298.6,298.79,298.95,299.37,299.44,299.07,299.43,299.56,299.63,300.58,299.25,298.34,298.42,298.72,298.84,299.47,298.79,298.98,299.59,299.39,299.92,300.08,300,298.75,299.04,299,298.8,299.11,298.92,299.15,299.09,299.9,299.56,300.26,298.73,299.01,298.09,297.89,298.17,298.83,298.72,298.55,299.02,299.9,300.8,300.76,300.27,298.89,298.19,298.63,299.01,299.21,298.87,298.55,299.19,300.09,301.12,301.47,300.82,300.33,299.47,299.16,299.07,299.17,298.78,299.02,299.92,300.68,300.99,301.33,300.24,299.21,299.16,298.35,298.3,298.53,298.57,298.57,299.34,299.77,301.14,300.56,300.7,300.4,298.36,298.44,298.52,298.79,298.33,298.26,299,299.58,300.43,300.77,299.52,298.76,298.72,298.15,298.29,298,297.94,298.13,299.17,299.83,300.98,300.81,300.34,299.1,298.44,298.02,298.03,297.85,298.28,298.84,299.56,300.44,301.12,301.29,300.76,299.92,300.22,300.12,299.29,299.48,298.74,298.54,300.66,300.93,301.07,301.1,300.69,300.01,299.54,299.52,299.5,299.52,299.76,299.63,300.4,300.73,300.67,300.98,300.94,300.84,300.16,299.71,300.28,300.2,299.73,299.65,299.98,300.15,300.18,300.46,300.96,300.88,300.89,300.37,300.13,300.41,300.18,299.63,300.28,300.41,300.6,300.6,300.77,300.2,300.14,300.03,300.02,299.64,300.23,299.68,300.15,300.04,300.67,300.69,300.71,300.27,299.62,299.41,299.14,299.77,299.42,299.34,299.91,299.82,300.49,300.59,301.1,300.27,300.41,300.38,300.19,300.28,299.55,299.44,300.02,299.98,300.56,300.52,300.36,299.82,299.3,299.14,299.73,299.85,299.6,298.98,299.63,300.18,300.51,300.42,300.23,298.72,298.11,298.45,298.14,298.22,298.65,298.53,298.94,299.53,300.43,300.57,298.46,298.85,298.34,298.21,298.5,298.64,298.24,298.06,298.29,299.2,299.74,300.14,300.22,298.58,298.06,298.2,298.26,298.55,298.12,298.19,298.87,299.54,300.01,299.7,299.58,299.1,298.8,297.53,298.08,298.12,297.8,297.82,298.44,299.13,299.86,299.56,299.45
"600","2106300",299.58,299.07,299.33,299.27,299.86,299.94,299.46,301.1,301.21,303.16,302.9,300.88,298.92,298.84,299.22,299.21,300.33,299.96,300.64,302.34,302.31,302.6,302.9,303.08,299.32,300.54,299.7,299.25,300.19,300.15,301.11,302.43,302.56,303.29,302.85,301.84,300.93,299.76,299.06,299.31,300.11,299.66,300.97,301.53,302.73,303.23,303.07,302.22,300.17,299.57,299.87,299.96,300.45,300.11,299.96,301.8,302.91,302.98,302.95,302.56,301.82,301.35,300.49,300.52,300.08,299.91,300.43,301.78,302.13,302.7,302.78,302,300.71,299.54,299.29,299.16,299.32,299.51,300.28,301.55,302.04,302.9,302.63,301.84,301.34,299.04,299.18,299.16,299.87,299.46,299.97,301.56,302.1,302.84,302.69,301.9,299.54,299.47,298.7,298.82,298.8,298.95,299.56,300.67,302.52,303.42,302.89,302.09,300.25,299.37,298.79,298.59,298.3,298.89,299.74,301.12,302.43,302.14,302.87,301.87,300.22,300.78,300.34,300.01,300.02,299.75,299.63,300.58,301.66,301.72,302.16,300.84,299.61,299.17,299.15,298.99,299.02,298.72,298.47,299.64,301.36,301.46,301.96,301.72,300.28,299.46,299.17,299.26,299.04,298.63,298.49,299.65,301.31,302.09,301.95,301.5,300.4,300.22,300.2,299.79,299.65,299.22,298.99,300.32,301.68,302.23,302.05,301.81,299.81,299.66,299.63,299.74,299.52,299.45,299.32,300.47,301.33,302.47,301.94,301.81,300.64,300.27,299.62,299.6,299.92,299.75,300.09,301.51,302.2,302.7,302.33,302.53,300.5,300.57,300.56,300.44,300.24,299.9,300.34,301.52,302.1,302.96,303.31,301.75,300.33,299.56,299.55,299.91,300.15,300.22,300.03,301.68,302.48,303.16,302.57,302.06,299.56,298.39,298.87,298.38,298.48,298.46,299.36,300.91,302.3,302.64,302.65,300.36,299.67,298.95,298.7,298.74,298.94,298.38,298.71,300.32,301.34,301.71,301.89,301.59,299.07,298.64,298.81,298.82,298.78,298.25,298.74,300.41,301.52,301.76,301.93,301.53,299.6,298.7,298.1,298.5,298.2,298.43,299.38,300.82,301.68,302.04,301.9,301.69
"601","2106326",298.57,298.07,298.27,298.42,298.74,298.59,298.32,298.39,298.63,298.37,300.09,298.59,297.65,297.78,298.15,298.27,298.43,297.61,297.72,298.56,298.38,299.2,299.06,298.86,297.81,298.09,298.03,297.9,298.07,297.68,298,298.03,299.21,298.44,299.28,297.89,298.15,297.87,297.62,297.97,298.3,297.99,297.83,298.07,299.04,300.24,299.88,299.35,298.39,297.87,298.14,298.37,298.35,297.8,297.67,298.13,298.86,300.57,301.14,300.24,299.67,298.61,298.62,298.49,298.43,297.81,297.88,298.67,299.75,300.02,300.86,299.5,298.28,298.25,297.69,297.68,297.88,297.89,297.72,298.12,298.45,300.11,299.53,299.72,299.38,297.65,297.83,297.92,297.83,297.23,297.13,297.91,298.35,299.34,300.05,298.47,297.76,297.72,297.47,297.48,297.19,297.21,297.16,298.19,298.44,299.92,300.24,299.55,298.07,297.61,297.41,297.44,297.31,297.54,297.8,298.44,299.41,300.6,300.84,299.96,298.69,299.06,299.15,298.45,298.62,297.65,297.52,299.62,300.21,300.54,300.24,299.73,299.04,298.36,298.3,298.52,298.6,298.57,298.48,299.16,299.95,299.99,300.21,300.3,299.6,298.78,298.62,299.04,298.83,298.45,298.35,298.86,299.29,299.58,300.12,299.98,299.6,299.38,299.32,299.07,299.14,298.81,298.47,299.07,299.38,299.63,299.73,299.92,299.05,298.73,298.91,298.83,298.87,298.92,298.5,298.99,299.11,299.88,300.41,300.03,299.16,298.89,298.76,298.64,299.17,298.78,298.69,299.26,299.26,300.32,300.56,300.43,299.7,299.67,299.49,299.53,299.55,299,298.87,299.51,299.48,300.13,300.21,299.71,298.96,298.62,298.39,298.93,299.17,299.05,298.72,298.84,299.17,299.52,300.25,299.6,298.06,297.84,298.27,298.15,298.1,298.31,298.08,298.28,298.71,299.8,300.12,298.51,298.48,298.13,298.02,298.44,298.58,298.25,297.85,298.29,298.96,299.42,300.04,299.73,298.41,298.02,298.25,298.46,298.64,298.17,298.15,298.94,299.51,299.93,299.31,299.03,298.37,298.47,297.61,298.18,298.17,297.81,297.99,298.48,298.99,299.68,299.77,299.44
"602","2106359",298.29,298.24,298.3,298.3,298.62,298.15,297.91,298.21,298.33,297.97,299.32,299.11,297.69,297.76,298.15,298.21,298.19,297.58,298.17,299.79,299.08,299.06,298.22,298.44,297.66,298.35,298.06,297.98,298.34,298.11,298.4,299.33,299.37,298.1,299.14,298.09,298.44,298.1,297.86,298.53,298.33,297.9,298.71,298.97,301.13,301.88,300.08,299.68,298.39,297.88,298.31,298.27,298.93,298.65,298.6,299.96,300.9,301.93,302.26,300.63,299.44,298.41,298.37,298.71,298.64,297.74,298.14,299.78,301.43,301.71,301.04,298.71,298.05,297.71,297.83,297.36,297.63,297.83,298.49,299.46,300.4,301.4,299.95,299.31,298.83,296.87,297.5,297.57,297.52,296.57,297.37,298.52,301.13,301.9,301.38,299.09,297.37,297.71,297.55,297.11,296.92,296.42,296.95,298.54,301.19,301.87,301.81,299.03,298.1,297.74,297.68,297.16,297.05,297.18,297.32,298.87,301.35,302.06,301.12,299.09,297.83,298.22,298.33,297.94,298.37,297.13,297.32,299.35,301.33,301.07,300.63,299.23,298.49,298.14,298.31,298.12,298.01,297.86,297.65,299.17,301.15,300.95,300.07,300.04,298.68,298.25,298.31,298.43,298.31,297.79,297.91,299.02,300.43,300.92,299.81,298.94,298.66,298.78,298.77,298.38,298.28,297.78,297.72,299.21,300.76,300.89,299.51,299.39,298.52,298.19,298.54,298.33,298.27,297.88,297.87,299.15,300.05,300.92,300.81,299.32,298.32,297.97,298.22,298.5,298.18,297.57,297.8,298.26,300.11,300.89,300.38,299.74,298.6,299.06,299.17,299.01,298.7,297.96,297.68,299.01,300.06,300.24,299.99,298.85,298.5,298.18,298.29,298.43,298.5,297.96,298.07,300.19,301.63,301.36,299.83,298.76,297.78,297.78,298.27,297.85,298.18,297.95,298.54,299.06,300.72,300.99,299.42,298.07,298.2,298.45,298.2,298.42,298.58,297.96,297.77,299.12,300.21,299.97,299.62,298.65,297.67,297.56,297.62,297.88,298.03,297.51,298.03,299.42,300.59,300.5,298.69,297.82,297.34,297.34,297.03,297.34,297.56,297.79,298.62,299.56,299.81,299.57,298.71,297.97
"603","2106375",298.44,298.03,298.2,298.32,298.59,298.39,298.2,298.08,298.43,297.81,299.82,298.45,297.45,297.63,297.98,298.09,298.08,297.23,297.31,298.12,297.94,298.79,298.54,298.35,297.53,297.85,297.79,297.68,297.81,297.31,297.65,297.77,298.79,297.99,298.97,297.76,297.98,297.85,297.55,297.95,298.25,297.76,297.78,297.86,298.95,300.16,299.61,299.06,298.25,297.78,298.02,298.15,298.19,297.63,297.52,298.04,298.7,300.53,301.15,300.08,299.51,298.38,298.49,298.4,298.26,297.7,297.86,298.63,299.65,299.84,300.78,299.31,298.09,298.01,297.58,297.5,297.75,297.85,297.76,298.15,298.41,299.93,299.4,299.35,299.22,297.41,297.73,297.8,297.7,297.22,297.06,297.98,298.5,299.25,299.96,298.35,297.59,297.58,297.43,297.3,297.13,297.11,297.18,298.19,298.41,299.85,300.24,299.41,297.93,297.56,297.32,297.31,297.16,297.49,297.77,298.38,299.34,300.59,300.77,299.65,298.46,298.95,299,298.34,298.43,297.47,297.46,299.58,300.3,300.46,300.13,299.57,298.81,298.27,298.19,298.35,298.44,298.41,298.33,299.02,299.97,299.96,300.07,300.19,299.31,298.59,298.44,298.77,298.57,298.24,298.2,298.84,299.18,299.54,300.13,299.77,299.27,299.07,299.02,298.74,298.95,298.64,298.36,299.01,299.37,299.58,299.65,299.81,298.73,298.48,298.67,298.62,298.74,298.74,298.33,298.83,299.05,299.82,300.35,299.76,298.83,298.66,298.59,298.48,298.92,298.49,298.42,298.95,299.1,300.32,300.56,300.25,299.5,299.46,299.25,299.36,299.3,298.71,298.54,299.31,299.38,300.05,300.17,299.42,298.78,298.45,298.26,298.66,298.97,298.75,298.45,298.84,299.22,299.52,300.42,299.56,298,297.8,298.28,298.01,298.06,298.19,297.96,298.19,298.72,299.85,300.14,298.58,298.42,298.1,298,298.32,298.55,298.16,297.73,298.35,299.1,299.52,300.33,299.78,298.5,298.11,298.35,298.4,298.65,298.14,298.1,299.02,299.67,300.28,299.55,299.08,298.27,298.38,297.67,298.15,298.12,297.77,298.05,298.57,299.37,299.94,300.2,299.67
"604","2106409",298.61,298.35,298.57,298.56,298.92,298.83,298.5,299.17,299.51,301.19,301.74,299.85,297.99,298.1,298.43,298.51,299.18,298.85,299.11,300.46,300.23,301.07,301.11,301.33,298.33,299.16,298.71,298.44,298.97,298.94,299.43,300.41,300.97,301.93,301.9,299.85,299.35,298.81,298.22,298.54,299,298.4,298.78,299.01,300.84,301.99,301.79,300.77,299.16,298.62,298.83,298.81,299.04,298.45,298.39,299.78,301.41,301.8,302.07,301.89,300.48,299.67,299.03,299.26,298.74,298.1,298.34,299.87,301.16,302.17,302.08,300.38,298.92,298.2,298.12,298.02,298.02,297.91,298.2,299.59,300.59,302.21,301.61,300.73,299.84,297.95,298.11,298.07,298.31,297.6,297.91,299.14,301.21,302.41,301.95,300.48,298.26,298.01,297.52,297.65,297.62,297.28,297.37,298.23,301.18,302.36,302.16,300.82,298.93,298.18,297.83,297.46,297.22,297.44,297.88,299.04,301.33,301.56,301.89,300.33,298.98,299.06,299.01,298.77,298.72,297.85,297.65,298.82,300.45,300.81,300.98,299.82,298.92,298.6,298.4,298.4,298.16,297.75,297.39,298.48,300.06,300.58,300.72,300.71,299.66,299,298.57,298.59,298.48,297.86,297.55,298.2,300.21,301.2,300.92,300.12,299.51,299.58,299.47,299.02,298.57,298.19,297.84,298.87,300.21,300.99,300.55,300.47,299.15,299.04,298.88,298.98,298.57,298.3,297.88,298.58,299.96,301.24,300.67,300.5,299.47,299.34,298.94,298.81,298.82,298.44,298.54,299.91,301.24,302.11,301.75,301.67,299.56,299.72,299.59,299.24,299.04,298.52,298.56,300.11,301.12,301.83,302.2,300.32,299.12,298.62,298.66,298.88,298.9,298.66,298.71,301.01,302.02,302.6,301.96,300.96,298.49,297.9,298.6,298.1,298.24,298.53,298.78,299.87,301.66,301.85,301.38,298.89,298.79,298.53,298.28,298.52,298.7,298.38,298.52,300.06,301.17,301.48,301.33,300.51,298.61,298.5,298.47,298.73,298.86,298.35,298.65,299.89,301.24,301.77,300.53,300.29,298.72,298.52,297.88,298.47,298.4,298.32,299.26,300.25,301.38,301.33,300.65,300.44
