"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"614","2107100",367.01,432.23,479.03,488.71,467.46,419.8,423.22,384.39,315.05,268.46,224.72,219.92,295.78,402.16,470.37,493.35,444.55,430.49,384.48,304.32,236.54,197.94,178.95,180.95,321.16,400.97,445.15,478.91,457.43,430.16,354.56,280.4,220.54,184.3,161.59,164.26,198.93,416.31,486.4,478.75,448.73,425.09,378.84,299.73,248.81,205.17,183.26,174.08,266.76,456.11,481.04,476.59,440.28,408.26,388.27,335.07,262.22,215.72,185.61,165.1,171.29,273.51,413.51,467.75,446.48,435.73,394,304.29,233.44,193.84,166.22,186.28,292.03,339.76,445.87,487.24,480.67,433.84,368.73,302.82,243.16,201.56,183.15,192.97,189.64,327.48,468.47,480.05,453.1,394.1,347.1,270.77,207.68,177.89,154.82,173.39,243.09,389.66,482.46,482.16,467.08,456.16,385.33,322.5,261.81,213.85,181.16,175.92,222.84,364.3,457.85,493.99,491.23,452.82,390.95,311.15,243.02,199.04,173.47,165.05,224.71,314.34,327.4,442.16,444.7,435.82,392.82,312.51,237.32,199.1,192.23,219.56,319.55,436.79,467.3,479.18,472.62,407.23,369.25,293.98,232.76,210.99,233.75,198.61,195.07,271,372.16,423.71,385.42,341.6,302.74,228.04,181.12,156.2,140.94,155.85,188.73,262.85,322.76,407.09,430.73,392.3,377.45,303.31,242.56,202.52,198.11,217.53,259.41,388.18,425.16,461.05,467.44,414.28,345.56,258.15,205.32,176.73,170.46,171.04,176.19,239.26,390.45,448.69,435.32,401.86,335.89,250.08,190.38,158.77,139.9,133.17,195.81,289.46,394.89,459.22,417.84,369.55,306.44,225.24,176.61,152.73,135.63,141.8,236.5,360.67,468.48,467.28,445.76,375.7,327.84,241.49,183.49,154.4,138.94,141.35,207.96,368.42,435.24,480.13,462.06,400.14,353.61,277.98,217.37,188.4,175.57,338.24,398.85,468.03,493.97,489.86,461.74,420.06,361.43,291.51,226.41,194.44,174.18,172.75,315.74,419.18,481.66,478.51,446.05,415.37,349.72,262,203.09,170.86,191.53,206.38,222.01,300.97,432.97,447.92,447.75,396.44,348.01,282.24,228.5,206.69,211.02,222.19
"615","2107209",439.36,563.94,636.63,647.09,613.02,553.7,545.25,501.3,409.08,341.53,278.73,264.92,362.52,514.38,628.11,655.13,588.92,564.44,502.66,399.39,305.52,243.88,212.18,213.83,377.51,505.9,586.26,633.95,601.87,562.34,469.68,380.67,293.28,234.19,198.54,202.18,240.27,508,642.63,633.1,591.53,552.28,494.27,387.85,316.57,250.86,223.65,213.19,319.04,588.83,636.35,631.03,578.58,529.44,481.47,401.56,309.11,247.55,207.59,183.85,197.93,334.89,527.46,619.69,579.47,547.77,489.99,372.05,275.7,217.85,180.93,210.72,342.41,409.29,587.95,644.57,636.49,553.28,453.57,358.38,282.84,226.72,206.69,229.02,235.26,392.78,618.82,636.43,591.14,500.01,440.68,338.69,246.04,201.16,168.39,187.68,280.82,479.87,632.35,640.11,616.93,587.62,481.97,392.94,312.42,246.2,202.5,199.48,254.91,424.6,592.94,653.25,650.81,589.2,490.83,385.17,290.94,228.9,194.37,184.71,251.04,359.72,391.8,572.11,581.6,563.48,494.57,379.82,277.57,220.88,218.58,256.93,381.96,573.52,616.44,626.91,623.57,515.11,447.28,341.52,257.76,229.15,272.76,226.53,233.72,329.77,454.04,547.86,489.95,430.7,352.31,252.94,190.87,157.22,141.05,177.98,234.04,333.09,418.8,542.3,577.86,512.83,470.34,372.7,285.64,229.91,228.14,253.85,324.03,547.47,596.13,613.24,608.75,544.59,449.43,330.36,251.37,207.14,192.56,197.42,220.31,303.67,486.83,585.87,560.33,529.03,437.19,315.64,227,176.7,147.73,141.84,242.94,347.83,485.39,609.84,547.32,485.28,388.97,279.52,208.48,170.68,147.62,158.17,290.16,458.04,624.8,611.06,584.54,473.72,382.65,273.05,194.97,155.31,136.77,141.25,214.34,383.91,544.59,633.01,598.99,503.94,411.65,302.16,222.43,189.19,181.65,353.46,450.11,595.15,654.67,645.72,609.53,526.16,439.74,343.82,253.88,210.1,186.68,192.25,369.8,524.88,637.58,630.28,572.71,506.19,403.38,284.77,208.18,166.59,199.32,226.5,253.98,345.26,542.09,592.96,584.84,503.34,420.75,323.69,250.12,226.17,232.05,239.14
"616","2107258",319.22,323,320.22,316.23,277.56,217.64,168.52,143.44,148,155.76,222.74,280.32,295.68,316.21,320.28,311.77,280.34,228.78,164.42,128.91,118.73,130.46,187.4,270.1,328.38,313.78,305.63,305.38,263.61,211.51,152.42,122.99,121.76,122.05,148.66,195.51,275.42,307.31,318.04,305.37,275.04,219.85,157.6,126.23,119.54,119.05,162.54,173.22,277.62,328.34,317.88,303.25,243.72,168.18,127.81,106.84,106.3,128.53,149.05,190.82,266.99,317.13,324.9,290.77,280.29,221.09,158.49,124.02,113.58,111.54,124.56,208.43,274.47,306.64,318.6,327.35,300.78,229.37,162.37,130.3,126.19,147.35,214.83,243.88,251.34,306.84,307.92,297.32,257.15,206.24,147.08,116.8,110.91,109.3,119.88,177.93,224.92,298.89,324.21,314.93,290.58,223.85,159.99,125.1,115.93,121.08,139.95,239.73,289.91,305.7,309.49,323.16,317.69,256.86,186.45,145.18,134.26,171.62,186.81,221.63,304.97,314.49,302.7,308.26,246.66,196.81,141.11,114.97,104.89,118.2,175.08,229,296.74,328.8,318.98,309.93,281.96,216.39,157.13,124.5,111.79,152.87,242.39,285.69,298.95,308.3,309.21,301.6,254.49,188.35,135.8,110.53,102.69,111.26,157.87,247.15,290.2,305.77,308.79,298.49,271,250.08,183.23,140.37,127.37,152.08,221.94,279.56,296.53,318.09,314.83,308.39,275.66,212.61,151.76,120.11,117.65,135.14,204.65,251.25,281.26,310.91,313.47,294.15,263.5,185.45,135.94,110.36,103.75,108.38,117.32,120.49,249.31,287.61,301.87,277.89,239.08,179.96,129.59,107.19,108.33,148.43,179.54,218.78,276.33,326.8,316.09,301.82,258.03,210.48,147.94,118.06,107.29,104.7,180.93,250.54,295.61,317.41,319.37,302.41,228.47,155.5,113.51,98.95,98.37,107.06,173.09,250.52,286.95,296.8,313.8,308.31,264.35,197.69,158.46,126.55,114.67,141.64,162.26,183.71,259.59,297.08,324.14,305.79,256.75,212.03,147.45,118.42,107.8,111.33,201.59,241.36,266.2,302.69,316.43,306.18,264.44,182.39,136.58,114.31,110.09,138.11,218.85,300.49
"617","2107308",270.49,282.25,290.67,287.94,246.1,188.64,143.21,119.58,120.45,112.65,137.95,176.91,224.12,260.8,276.83,270.15,225.02,174.81,126.97,100.38,93.39,93.25,120.92,160.9,284.07,260.27,246.81,252.71,201.6,150.08,108.09,89.66,95.25,85.27,94.76,111.87,165.46,213.18,269.24,255.22,206.63,153.52,107.89,87.7,88.12,82.67,108.3,96.39,219.72,287.15,277.57,264.62,210.15,142.66,103.72,83.47,78.27,79.44,83.13,91.29,159.08,243.34,284.89,241.08,237.67,172.03,119.43,92.97,82.57,75.04,79.89,140.51,170.31,180.39,259.96,295.52,251.3,176.04,121.24,96.28,98.77,115.77,148.5,157.55,148.16,227.84,250.39,233.58,186.44,132.22,94.76,77.19,72.76,76.31,77.95,110.81,148.13,231.78,281.43,287.84,247.12,168.84,117.59,92.99,84.92,79.67,82.12,127.31,208.82,233.15,261.53,296.07,288.55,209.92,147.64,113.45,99.88,107.6,124.44,146.95,226.63,239.79,262.35,267.21,197.76,143.77,101.29,83.08,74.5,86.39,114.41,156.15,204.24,274.33,283.79,273.2,255.8,188.6,145.52,114.68,98.14,119.62,167.67,153.13,149.68,198.13,237.15,216.67,162.09,112.5,89.07,74.76,69.01,68.82,91.37,147.36,203.38,227.51,212.86,247.11,190.26,152.87,109.92,89.31,82.01,97.68,140.31,182.52,189.94,229.32,238.79,242.96,208.91,167.74,115.69,92.61,88.67,97.08,118.5,148.47,152.36,191.78,251.86,246.55,192.14,128.2,94.39,77.58,73.31,69.7,71.32,66.34,181.74,226.19,220.79,193.49,148.64,106.39,81.69,70.2,68.66,90.09,103.01,126.18,162.08,218.64,261.84,228,181.02,134.64,97.78,81.68,74.11,68.09,120.37,148.93,201.43,260.52,276.5,264.65,189.67,128.02,90.37,75.52,85,84.4,123.89,208.87,189.74,190.17,265.41,271.4,229.14,167.39,122.06,96.82,85.16,89.61,89.51,84.45,209.61,247.63,285.26,266.75,208.06,144.05,100.46,81.23,73.2,73.28,137.07,161.43,174.68,218.07,266.13,256.31,215.84,138.92,109.56,94.2,88.17,115.6,200.51,247.5
"618","2107357",547.22,607.91,622.49,622.78,606.01,565.65,556.39,519.44,446.59,421.31,371.42,368.23,506.32,610.16,618.79,631.06,581.86,561.58,518.99,437.32,354.82,298.05,283.5,272.48,435.89,573.31,607.31,621.68,599.24,566.43,476.67,417.54,333.34,278.96,267.17,280.58,335.07,546.15,625.08,617.09,581.57,551.77,503.98,418.78,345.19,278.42,257.75,241.73,350.81,584.44,623.63,610.34,559.08,525.58,495.59,447.55,367.19,300.99,261.7,245.72,261.66,409.56,585.6,614.44,588.71,554.38,486.57,377.24,295.05,248.95,220.32,266.94,430.08,486.99,598.66,626.35,607.82,541.7,456.63,392.58,319.74,268.55,268.74,295.03,310.79,445.01,612.54,620.82,585.31,542.23,465.86,387.11,312.36,268.84,239.23,270.79,399.01,540.67,615.12,617.03,603.9,567.14,485.49,405.11,338.47,283.1,251.98,254.21,329.77,485.11,619.67,633.19,625.91,573.84,485.29,392.52,301.38,240.3,212.76,212.39,302.91,435.43,444.69,588.75,561.99,553.75,511.98,417.4,313.83,249.74,254.69,305.71,438.64,597.24,607.74,614.2,592.96,511.44,498.46,423.25,327.44,273.49,286.19,257.45,251.55,326.24,525.34,576.86,537.76,480.32,433.07,325.85,247.14,206.18,185.92,209.73,293.58,410.12,523.57,590.99,596.02,524.79,487.5,401.17,326.75,263.89,249.2,258.83,334.06,560.61,594.23,603.8,593.75,536.08,483.99,380.73,309.98,255.61,225.26,224.82,239.36,339.13,545.83,604.83,569.85,536.86,445.71,342.21,254.54,204.39,179.71,165.57,210.63,328.73,505.62,584.03,545.71,482.66,405.86,303.91,231.34,198.68,177.5,200.81,417.57,580.68,618.9,599.62,576.26,482.03,410.91,315.74,239.25,198.65,185.05,195.69,302.12,481.2,574.3,608.81,585.86,526.62,445.98,365.44,283.41,240.11,228.26,434.48,526.95,597.35,629.09,621.76,589.97,552.33,473.92,399.51,312.74,258.39,247.56,261.82,419.39,532.76,606.36,611.53,569.37,518.29,432.3,325.34,240.53,197.17,264.92,306.13,344.58,461.17,585.93,593.07,574.52,510.35,458.34,402.49,333.8,322.99,322.78,335.92
"619","2107407",411.48,426.54,436.13,435.64,420.14,395.43,381.25,355.92,300.62,284.89,258.72,262.8,357.25,420.24,432.47,437.94,406.02,392.26,344.25,261.16,202.05,179.85,181.46,193.86,340.33,401.65,420.3,430.83,414.73,394.39,326.3,269.83,207.73,183.07,174.74,187.02,226.73,383.68,433.05,427.62,404.32,380.08,316.52,228.09,188.72,164.26,183.96,185.33,292.38,426.69,429.43,424.98,398.26,362.87,302.85,224.99,175.26,161.06,158.61,155.58,186.13,315.82,414.44,421.9,405.1,367.21,315.86,215.57,165.39,150.98,148.04,202.63,326.83,363.09,419.62,437.02,424.17,365.79,279.61,204.28,168.64,154.91,178.75,216.61,233.18,342.44,428.02,430.76,400.91,349.56,268.66,197.75,153.62,145.18,141.89,165.68,243.72,370.3,424.56,434.04,419.07,378.83,301.16,212.19,172.2,159.96,159.49,182.63,244.11,354.7,425.62,440.27,434.95,400.05,330.17,242.23,182.34,162.9,159.07,171.14,243.88,344.15,346.3,416.06,395.35,374.07,301.49,211.85,158.91,154.76,195.02,213.68,294.86,414.18,422.68,425.51,408.9,324.52,278.35,200.34,156.78,158.45,191.04,186.42,199.38,265.93,377.7,395.05,349.39,270.9,191.08,140.29,127.37,127.63,127.86,172.34,220.99,293.48,341.59,406.51,401.49,356,294.72,201.58,156.06,142.48,162.01,231.72,285.73,391.74,412.35,424.22,407.62,359.64,285.79,191.47,161.82,146.49,151.4,164.75,181.42,255.52,383.05,420.93,391.25,342.76,259.91,175.92,141.78,131.27,127.54,125.92,191.43,259.75,340.05,389.88,363.8,284.37,194.1,142.96,127.5,128.95,136.64,170.27,269.79,410.41,427.78,414.68,390.99,319.32,223.25,156.46,132.1,124.98,128.67,161.91,232.57,340.44,407.35,422.82,395.67,341.38,261.91,185.03,150.84,145.26,165.82,309.64,353.82,406.55,435.53,431.46,409.71,355.94,273.44,193.11,151.03,140.9,148.62,166.28,299.03,371.9,421.26,425.83,388.8,337.91,240.47,163.05,135.35,129.01,218.92,273.22,313.4,369.72,422.11,415.7,389.72,309.35,231,169.59,151.62,173.71,217.46,246.02
"620","2107456",526.35,597.32,621.53,625.52,607.34,569.7,560.77,524.02,453.43,416.67,359.55,354.89,479.27,592.71,615.12,630.53,579.43,567.12,529.81,453.99,380.01,323.14,299.99,294.74,454.11,575.07,601.61,620.29,599.62,574.97,492.21,433.45,356.26,301.9,277.49,283.95,332.94,557.52,624.49,617.57,586.04,558.25,516.84,442.48,379.33,314.73,289.76,271.75,365.86,593.47,622.12,611.62,573,545.14,525.54,479.24,397.54,334.1,289.71,264.07,279.12,418.55,587.17,612.13,589.33,567.92,518.83,419.53,337.39,285.46,250.49,281.22,417.08,475.57,597.15,624.59,612.99,559.44,486.73,427.84,355.04,298.19,288.31,314.79,324.8,458.41,614.39,620.43,591.37,549.32,489.67,415.35,332.91,286.58,253.45,278.47,381.73,544.19,622.78,618.37,602.08,586.41,515.62,445.78,382.12,318.86,278.27,269.66,330.21,496.31,612.24,630.92,626.98,584.59,512.4,432.42,348.06,285.2,253.3,245.77,325.39,447.96,462.03,597.61,575.61,571.7,527.95,441.32,343.47,283.08,281.64,327.36,454.68,599.22,603.63,612.26,598.82,518.91,509.29,438.33,347.36,302.36,313.58,284.99,287.57,363.77,533.91,580.24,539.63,490.57,450.12,351.86,279.8,238.12,213.72,232.98,293.3,400.87,514.05,599.34,593.53,528.02,502.18,419.79,349.52,292.43,274.95,296.34,364.39,566.03,595.77,600.77,596.61,545.35,490.59,392.43,324.62,275.93,249.51,247.93,263.82,358.23,557.38,604.83,568.87,547.45,469.48,370.02,286.42,237.64,209.52,193.13,247.81,361,522.02,598.1,550.77,487.09,416.91,324.29,255.74,222.91,199.85,214.32,394.04,559.03,617.54,597.26,578.69,492.18,434.62,345.11,269.16,225.97,206.38,218.46,330.11,507.82,579.32,609.2,590.85,537.83,472.97,395.82,315.46,271.07,258.65,450.11,543.61,609.58,627.11,621.59,587.68,558.73,494.92,425.98,341.14,291.36,270.4,281.42,437.86,554.62,611.59,616.38,575.46,531.28,457.65,356.52,278.74,235.03,294.58,328.39,359.13,463.8,587.96,595.08,577.56,524.12,483.58,428.61,360.88,351,348.92,355.69
"621","2107506",535.5,612.88,684.14,690.08,677.54,638.5,638.56,594.23,508.15,447.71,393.63,380.5,448.45,567.49,667.58,690.36,655.84,639.81,598.22,508.69,427.3,377.28,347.88,334.58,465.6,577.01,628.7,682.82,670.77,650.81,566.37,474.81,399.87,352.9,322.35,314.77,339.91,586.36,690.86,686.68,668.3,648.61,609.74,533.12,460.35,400.05,365.26,343.82,418.45,641.9,685.33,680.45,656.82,631.87,621.57,569.99,476.24,408.12,361.73,331.96,328.7,409.88,581.26,677.61,667.96,656.25,601.17,492.1,403.78,354.39,320.22,327.25,407.48,458.36,601.91,684.22,684.02,656.68,593.05,510.38,422.29,364.24,331.83,326.5,315.15,458.06,653.47,681.57,668.52,624.1,556.92,463,381.03,337.24,306.8,314.29,374.87,548.17,673.02,685.75,676.51,672.31,612.2,533.21,452.64,390.34,347.97,331.2,366.19,527.07,650.83,690.77,688.78,670.29,612.48,514.7,425.19,365.56,329.87,310.58,361.06,449.14,455.73,602.92,653.67,647.62,608.35,516.21,418.62,365.04,335.49,342.01,444.23,595.48,671.45,683.68,679.41,624.72,609.52,532.1,437.11,386.75,369.05,333.8,324.48,385.14,541.64,628.59,610.14,563.36,539.9,441.11,366.81,326.95,299.16,289.17,312.02,367.91,451.68,575.71,638.87,605.2,599.22,505.24,428.31,370.72,338.68,330.63,356.13,501.67,586.53,654.31,677.42,634.25,573.31,464.25,385.34,340.29,321.91,310.2,295.85,341.17,542.18,645.43,655.02,628.6,561.36,449.06,368.78,326.16,298.33,279.11,303.45,393.45,557.29,659.03,633.46,574.55,510.25,405.54,337.47,306.05,281.8,280.7,356.64,495.11,658.13,674.42,659.44,594.02,554.82,446.72,366.62,323.08,301.81,300.55,381.29,568.64,653.35,680.1,676.18,638.91,595.61,503.35,418.75,366.84,334.82,503.87,585.04,669.27,689.07,689.18,669.95,656.84,605.41,527.31,436.02,383.63,349.15,330.83,441.32,572.94,674.56,686.38,668.88,653.8,604.52,493.73,406.56,357.46,375.99,379.67,384.6,481.44,641.14,668.28,667.42,619.78,587.26,518.2,439.24,394.7,381.28,388.63
"622","2107605",540.28,638.12,671.23,678.51,660.14,612.97,606.31,562.99,484.02,435.37,363.76,350.16,480.14,629.24,664.23,684.09,624.77,611.34,572.23,492.47,407.67,336.18,303.44,285.46,451.99,616.77,649.1,671.97,650.72,622,531.39,465.15,379.31,311.74,277.74,277.53,325.28,592.81,676.8,667.65,637.19,602.4,561.27,483.84,410.05,329.85,287.07,260.48,358.85,633.16,675.99,663.35,619.06,590.79,578.41,532.72,439.66,356.27,295.6,261.98,274.22,412.23,621.29,663.24,640.94,620.67,563.89,460.56,367.14,299.92,253.46,272.24,405.37,474.5,635.96,675.6,664.62,611.35,536.24,477.57,393.43,319.82,290.83,299.32,299.62,449.86,661.51,672.04,644.09,600.74,532.34,455.85,366.22,304.89,259.26,278.6,390.25,583.74,676.11,668.47,654.19,641.97,566.45,494.09,419.32,341.14,284.59,265.94,325.52,522.18,663.28,685.3,680.24,636.13,560.61,473.58,380.24,299.69,254.92,238.27,318.96,457.17,470.73,640.62,625.3,625.11,580.25,489.07,376.57,296.45,269.57,305.54,454.11,636.92,651.99,662.83,650.34,570.01,568.79,495.96,385.9,322.21,321.6,280.12,272.09,342.21,546.54,626.06,583.72,527.94,501.16,396.37,309.18,253.66,218.04,220.49,296.64,410.04,535.46,639.74,647.65,576.25,554.81,470.77,394.5,318.34,285.14,287.48,348.63,571.52,630.51,648.2,647.91,585.73,527.18,425.75,348.88,285.15,249.83,241.49,248.54,336.79,584.51,653.08,618.52,593.17,509.65,405.8,310.06,247.87,209.35,187.17,224.33,344.83,536.89,645.26,592.91,525.45,459.32,358.09,276.46,233.03,200.05,206.33,385.5,565.45,666.83,646.69,626.64,531.68,489.61,392.82,302.21,243.7,213.17,212.39,318.74,541.34,619.78,660.24,648.22,592.74,527.08,447.69,352.42,290.49,257.26,473.65,586.91,660.52,679.83,673.55,636.89,619.63,553.06,483.21,384.01,312.99,274.84,274.82,440.01,599.3,665.01,667.84,626.36,590.19,521.08,411.49,316.08,254.11,294.93,312.29,333.04,460.85,629.22,641.15,629.46,572.96,532.26,482.12,401.76,362.26,341.5,340.79
"623","2107704",313.89,336.78,381.42,387.91,338.58,257.55,186.33,145.52,137.76,130.13,146.38,177.24,233.94,288.54,329.49,342.29,293.79,226.82,154.44,113.41,99.51,98.45,129.99,170.16,332.45,341.21,322.65,329.74,273.93,199.8,134.05,104.84,106.81,95.87,103.23,121.91,172.65,236.38,310.54,313.08,258.9,186.58,121.24,92.21,91.65,86.5,111.14,104.52,238.52,372.36,371.13,359.82,294.04,196.67,133.1,99.82,89.96,89.37,94.67,102.82,165.75,260.61,337.33,310.25,301.92,214.17,137.29,98.97,85.27,79.41,86.5,147.16,184.89,188.46,292.01,376.09,344.54,237.87,152.88,111.36,109.61,126.64,155.17,172.13,161.54,247.17,303.45,289.59,233.15,161.37,106.98,83.38,77.69,83.84,89.68,120.51,163.95,261.58,326.92,377.32,339.7,234.12,152.42,110.93,96.31,88.7,88.47,134.73,220.7,254.38,307.57,373.72,389.39,289.14,191.51,133.53,111.09,115.93,133.97,155.73,238.64,257.93,292.33,320.67,248.65,176.93,116.13,89.5,78.78,93.7,129.67,165.34,209.19,295.52,348.17,343.72,324.66,236.83,170.03,123.94,101.44,130.13,184.72,172.23,165.44,218.23,265.99,245.33,180.62,124.84,99.24,80.81,74.26,74.15,98.02,160.16,224.31,246.52,227.67,274.36,208.96,156.13,106.23,84.37,77.66,96.82,139.62,191.19,205.93,250.71,264.7,273.11,231.9,172.07,110.73,86,84,98.11,126.23,151.34,153.62,201.25,274.01,292.01,230.64,149.09,102.87,81.84,76.48,73.35,77.47,75.13,181.86,251.94,250.81,227.24,170.36,115.04,86.37,73.85,71.19,85.98,105.94,129.57,170.69,221.44,288.15,258.48,195.96,142.81,99.29,80.77,73.85,70.66,130.84,165.08,225.06,295.86,347.22,346.84,260.14,173.09,114.7,89.36,101.49,98.28,132.7,217.39,207.5,211.08,302.6,335,290.55,208.25,137.97,101.61,86.96,92.41,96.41,95.27,203.24,259.41,328.14,327.32,266.12,181.18,117.69,89.5,78.6,78.06,141.71,168.77,181.8,228.19,309.42,306.1,266.56,166.15,117.2,95.01,89.01,112.77,196.09,257.38
"624","2107803",314.64,366.89,476.94,519.53,462.38,370.73,288.69,230.1,186.36,167.51,171.43,175.11,230.19,306.73,400.24,467.32,422.72,348.19,250.07,173.38,135.23,122.14,143.35,165.8,345.64,404.4,401.51,438.83,396.83,312.17,214.8,156.59,136.84,122.17,118.12,133.67,182.56,312.29,408.41,447.85,397.71,316.96,220.2,149.86,124.96,108.65,124.77,118.73,249.23,471.22,501.81,487.62,431.72,317.35,219.92,152.32,124.93,111.2,112.32,123.74,158.85,260.95,380.97,401.5,389.7,295.12,197.44,133.17,106.71,98.2,98.63,142.77,184.92,202.14,336.71,469.34,482.33,347.32,230.76,157.35,139.13,136.7,141.96,151.37,149.42,260.55,355.56,375.3,324.9,232.27,152.64,110.86,93.42,92.84,102.56,124.69,198.88,313.8,389.82,506.08,477.21,347.18,233.97,160.76,127.56,111.16,99.9,127.3,193.58,252.03,360.47,480.39,520.32,410.17,285.52,196.88,152.77,140.11,146.82,160.8,224.34,257.27,284.22,368.89,319.15,268.38,175.06,121.76,98.63,96.4,116.54,157.31,214.99,314.27,424.03,477.44,463.57,356.42,261.3,186.76,142.07,160.48,183.95,149.83,154.19,219.13,293.5,279.05,202.15,148.44,126.82,97.29,86.7,86.14,88.76,144.68,211.59,239.15,262.32,344.07,306.5,238.06,170.06,124.06,105.88,121.44,151.04,184.98,201.97,235.4,281.15,366.97,353.7,286.79,187.83,127.83,114.19,117.96,135.2,167.54,171.92,221.05,299.95,358.64,331.31,250.87,166.79,117.77,102.93,95.66,90.94,88.03,186,287.91,310.22,298.33,246.57,174.25,117.8,93.52,88.87,94.68,99.79,108.72,201.23,299.5,421.98,442.28,404.46,294.37,196.86,140.46,111.36,103.17,138.24,153.18,198.69,296.03,366.42,427.05,343.19,235.16,159.95,115.64,112.84,110.95,140.6,272.58,293.54,326.5,423.84,503.39,463.27,364.9,259.91,177.54,139,138.79,134.82,117.97,244.56,345.06,456.43,487.23,417.88,335.8,225.83,153.87,118.82,108.39,173.07,190.39,176.85,244.76,362.92,390.34,376.72,265.95,195.79,145.09,131.33,154.53,232.02,260.82
"625","2107902",319.2,351.29,421.4,438.88,386.11,297.99,219.74,171.77,153.43,141.6,151.3,171.45,227.53,290.16,349.47,376.01,328.61,256.64,176.7,127.95,108.41,103.81,132.43,165.67,341.39,370.48,352.49,365.98,311.5,229.54,154.19,118.32,115.59,102.72,105.73,122.33,170.45,252.8,334.06,346.94,292.3,215.21,140.78,103.76,97.74,90.26,111.31,105.41,240.31,410.2,418.98,407.83,341.55,233.22,158.09,115.31,101.14,96.09,99.2,106.87,158.63,256,352.93,340.54,330.06,235.69,151.93,108.1,91.61,84.74,89.31,142.81,179.44,185.15,302.32,411.83,394.18,273.03,176.46,125.95,120.27,130.57,148.66,162.78,152.17,244.74,319.77,313.77,255.66,176.91,116.78,90.05,81.96,86.23,93.61,120.48,171.21,274.04,342.7,422.09,389.79,272.27,178.55,127.72,107.49,95.93,90.54,130.28,209.65,249.74,322.27,410.73,439.81,330.62,220.59,153.05,124.22,123.41,136.31,153.74,228.76,248.19,283.6,334,264.3,196.36,128.49,96.97,84.05,95.62,128.27,158.78,200.31,287.69,368.15,375.06,359.24,264.28,189.94,137.49,110.48,138.95,186.55,166.82,159.89,218.22,272.89,254.02,185.01,131.32,107.42,86.13,78.51,77.57,96.92,155.83,219.54,240.1,227.68,282.91,220.65,163.53,113.4,89.76,81.89,100.4,138.69,186.28,200.03,243.23,265.08,287.17,248.74,184.99,119.64,91.67,88.33,103.19,128.74,148.42,147.02,197.75,273.93,305.98,247.3,162.69,111.46,87.7,81.38,77.4,80.38,77.58,178.07,256.06,259.62,238.82,180.37,122.76,91.56,78.1,74.77,84.89,104.6,123.82,168.61,221.16,298.1,273.42,209.8,151.34,105.96,86.05,78.14,75.27,132.32,161.72,216.84,295.7,367,379.52,287.93,193.04,128.72,98.28,108.99,103.34,133.9,218.38,212.13,219.46,318,368.03,324.01,235.33,156.34,113.26,95.43,99.8,102.25,98.29,200.17,264.43,348.49,357.05,297.96,206.95,134.73,100.06,85.86,83.83,145.8,168.37,174.44,224.06,320.18,320.94,283.64,179.08,126.01,100.88,95.4,116.43,194.16,249.95
