"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"716","1600204",145.34,143.51,143.46,131.91,147.98,182.58,201.16,231.82,232.43,233.18,215.76,173.25,126.06,135.55,156.93,146.49,150.75,177.37,197.28,212.36,236.44,232.34,220.3,191.6,161.39,134.44,155.22,161.14,163.49,171.57,216.49,222.43,244.08,237.73,212.5,149.91,158.81,146.96,184.52,151.5,143.06,190.62,189.96,228.29,239.88,234.2,209.34,185.84,175.77,150.79,132.77,160.86,166.44,187.71,196.8,225.05,238.05,232.94,220.09,203.62,177.53,152.15,151.85,131.35,163.66,208.56,190.97,216.77,249.83,233.7,217.44,167.57,148.13,167.99,173.43,140.44,160.87,160.68,192.97,227.94,235.64,233.92,201.74,176.88,170.34,162.38,139.44,152.84,158.35,171.12,202.48,217.54,237.71,227.15,206.65,150.98,144.23,148.7,162.27,155.47,173.06,183.28,192.4,230.07,229.11,218.44,205.54,187.24,167.22,153.86,176.09,199.07,174.55,169.21,230.41,241.79,240.31,232.83,196.44,146.02,139.95,152.18,165.25,157.27,182.13,193.19,200.41,236.48,241.96,240.69,200.21,182.65,178.7,168.81,180.39,180,182.99,210.71,216.76,240.82,251.76,226.79,226.76,221.26,178.43,170.93,203.19,202.71,212.97,224.43,223.05,239.14,260.14,234.59,238.57,207,178.13,164.99,202.63,201,181.68,209.77,212.71,241.09,253.64,235.68,214.24,189.78,185.82,155.06,177.54,182.88,172.17,199.8,220.77,237.19,259.31,244.25,223.44,200.36,183.64,170.16,154.91,189.17,184.65,211.36,221.26,236.53,259.29,254.84,236.58,195.38,186.19,154.58,157.1,174.53,194.57,204.23,222.66,245.13,254.52,239.54,226.41,182.27,139.72,155.22,150.86,169.26,197.93,182.03,209.27,250.25,246.83,240.01,221,175.78,176.45,162.45,174.92,155.98,158.12,208.96,211.58,234.87,244.41,230.76,184.8,151.58,153.71,169.64,172.74,164.87,156.46,188.39,204.46,232.45,240.23,213.2,199.62,170.42,165.56,172.59,175.38,149.03,170.26,187.1,206.74,224.82,249.85,237.19,158.51,172.14,151.26,138.58,156.08,145.18,150.96,188.48,200.33,215.87,236.97,213.76,180.23,137.45
"717","1600238",158.67,148.37,144.74,155.22,155.31,176.48,193.08,215.84,224.23,224.65,212.62,177.7,134.94,135.89,163.23,149.21,164.97,170.57,190.21,208.57,230.23,225.79,221.67,192.69,171.98,144.87,155.51,158.01,156.12,178.62,209.54,217.42,240.03,227.19,213.02,161.31,173.55,142.71,172,152.74,157.7,190.68,180.28,220.55,235.53,228.93,212.19,187.1,181.77,140.72,145.48,164.56,174.44,183.85,190.64,217.18,233.07,229.37,225.27,195.69,181.52,153.03,153.71,139.65,158.97,185.58,191.86,220.29,239.64,228.47,212.36,174.39,166.36,160.57,156.03,153.15,162.93,159.03,187.88,212.35,230.09,228.15,198.46,182.92,180.55,165.42,149.03,147.46,166.91,175.61,196.53,208.85,227.62,216.9,205.82,153.78,161.51,155.91,165.01,160.58,176.29,155.07,193.91,222.36,229.86,213.34,193.94,181.92,180.08,149.75,168.58,184.29,159.18,165.3,224.61,237.1,244.47,233.31,192.93,146.07,144.54,150.86,172.22,166,181.78,183.27,194.05,233.36,232.81,236,198.19,184.17,163.8,171.01,178.14,178.6,163.58,194.2,203.09,235.08,250.84,223.87,230.61,221.22,174.54,174.18,186.22,200.86,210.95,216.76,210.42,231.73,255.88,224.92,231.28,209.97,180.09,165.1,179.26,192.5,176.65,210.93,211.3,239.3,250.36,234.1,210.51,197.08,188.92,157.58,160.49,177.62,167.35,196.73,218.89,234.68,258.07,233.08,228.67,206.83,194.7,170.85,162.87,178.06,183.82,208.53,214.86,242.22,258.12,248.95,231.87,193.79,171.46,156.78,154.57,164.41,199.57,210.88,220.43,245.99,246.96,226.68,216.79,180.34,149.88,139.5,145.09,167.62,193.5,185.21,202.47,250.75,241.64,231.19,214.87,181.04,179.97,167.5,168.34,158.22,161.71,206.64,215.87,231.62,234.65,226.82,181.29,156.69,167.61,159.63,161.34,153.01,160.67,180.66,200.01,230.62,238.71,195.88,193.36,173.74,166.76,166.51,167.15,152.77,176.34,181.81,202.8,218.89,241.45,221.95,159.31,173.61,165.77,142.16,144.46,153.38,155.9,185.3,188.96,204.17,231,210.52,179.67,148.81
"718","1600303",154.86,140.71,134.03,139.76,157.54,171.36,188.27,215.71,221.64,222.41,208.34,180.8,130.27,128.39,157.52,141.2,168.72,170.82,197.55,214.25,222.71,220.93,214.74,181.02,162.25,144.35,147.17,153.49,153.88,179.53,206.24,218.67,228.08,220.89,210.6,162.56,173.01,134.64,164.25,147.18,156.72,186.89,183.2,216.26,226.65,221.66,208.12,183.02,172.06,135.04,138.02,161.14,174.27,184.09,190.97,215.94,227.49,221.76,217.71,183.65,176.54,148.14,147.8,141.03,157.81,184.72,191.81,220.36,235.6,219.58,207.22,162.85,160.3,151.05,146.3,147.18,163.52,159.22,188.49,212.56,224.51,225.31,188.44,177.62,184.96,153.83,138.71,140.01,162.42,176.08,199.61,209.13,219.19,212.37,203.82,153.6,158.4,160.47,156.17,164.85,181.47,151.09,194.93,219.33,227.39,208.2,187.94,175.48,178.39,155.47,168.15,172.76,159.97,175.02,213.3,229.84,240.12,230.3,197.48,151.4,145.8,153.86,171.19,162.1,177.8,176.59,187.89,223.6,227.34,229.92,199.53,173.33,152.37,159.2,164.15,162.55,161.83,199.96,203.37,224.34,237.77,211.34,213.9,213.46,170.56,162.86,172.67,187.32,204.12,209.36,208.63,226.24,241.62,211.73,221.93,198.61,167.67,157.25,168.94,175.86,174.48,205.62,197.42,225.41,241.64,220.81,200.37,194.95,174.26,145.58,145.25,166.53,164.14,194.01,210.84,229.4,241.87,219.02,217.64,198.04,186.16,163.56,146.17,163.67,179.78,203.37,205.69,233.81,244.59,236.16,219.76,188.59,161.08,146.59,142.92,154.95,190.58,205.55,212.84,235.93,236.08,213.47,207.99,163.44,139.9,128.58,132.56,149.33,183.74,179.89,202.74,239.2,228.74,219.9,206.37,168.1,168.7,152.51,157.1,155.69,155.32,199.05,206.98,224.85,227.17,219.52,178.96,151.13,155.6,148.46,144.71,137.28,150.71,174.11,191.94,225.17,232.36,201.74,188.6,169.44,153.5,152.83,146.8,139.52,165.46,174.5,197.41,213.98,229.55,213.09,145.01,163.78,151.08,136.5,133.22,142.83,140.99,184.46,180,198.75,219.86,205.5,178.54,144.24
"719","1600402",170.54,165.8,159.57,163.24,166.6,181.56,192.94,211.38,221.41,225.4,207.81,188.64,150.76,156.35,181.85,164.63,179.85,175.19,194.28,216.76,229.64,231.43,223.33,196.63,181.85,164.58,171,166.98,174.1,187.57,202.65,213.59,237.77,223.9,216.99,179.9,183.84,153.4,174.8,176.01,166.66,186.83,187.38,217.54,231.61,231.39,212.43,193.24,186.73,147.77,167.84,180.44,185.67,190.31,194.5,221.2,228.8,230.58,228.08,198.12,186.18,163.23,159.14,159.48,157.14,180.93,196.75,221.91,239.52,228.64,208.01,177.78,179.79,168.83,161.36,165.33,166.01,170.85,190.31,211.35,230.42,231.55,201.97,194.32,194.76,176.16,161.69,166.04,174.57,186.93,199.53,205.98,226.03,209.07,202.77,166.55,176.38,176.88,174.59,181.32,173.09,166.6,208.85,231.44,238.25,229,206.21,193.58,190,166.59,181.53,176.28,158.6,179.73,224.39,241.63,241.36,237.88,205.18,164,164.51,161.09,187.45,172.68,185.84,186.79,201.85,232.93,232.92,241.97,208.65,200.06,174.68,188.06,187.39,183.54,170.56,206.76,209.66,237.84,250.89,225.29,236.96,231.87,187.38,190.9,195.99,206.7,214.66,218.82,215.73,234.88,259.15,228.14,239.74,215.02,193.99,175.28,185.29,202.45,190.78,220.39,210.89,237.7,253.69,241.92,218.15,209.14,196.64,166.85,173.51,194.28,185.53,203.35,223.14,241.44,255.77,242.12,226.54,217.65,206.72,188.29,181.04,187.73,197.57,218.77,219.24,250.84,266.37,252.79,236.34,210.26,178.14,170.15,159.91,168.1,207.64,223.38,224.07,250.64,251.12,233.85,217.14,188.7,168.49,153.57,161.2,181.98,203.25,188.38,218.94,253.77,251.39,235.51,223.59,194.57,193.25,176.06,177.17,180.62,184.02,211.54,220.81,237.77,235.18,232.89,184.56,172.66,183.84,172.29,168.76,163.58,177.29,191.64,205.31,237.2,238.33,197.56,190.32,180.32,176.91,173.56,186.35,165.86,188.94,189.77,208.23,230.33,243.02,222.33,162.86,179.17,178.89,158.26,159,160.68,168.09,189.44,189.82,206.33,235.52,215.64,193.13,161.16
"720","1600501",145.72,153.5,155.12,132.99,146.9,183.35,202.54,222.42,224.99,226.28,206.68,167.95,137.04,149.55,170.46,157.54,151.22,182.22,196.8,209.35,234.06,231.58,217.55,188.11,163.74,141.4,162.53,161.97,160.66,173.81,215.15,211.64,240.24,232.37,205.95,151.13,155.9,154.72,185.62,159.74,140.58,187.94,192.78,229.46,234.28,233.15,204.71,184.82,173.21,162.88,139.46,166.77,167.31,182.42,201.29,224.09,232.2,231.51,219.18,203.02,171.83,160.88,155.75,132.49,164.3,205.13,192.48,213.49,245.57,229.47,214.47,165.79,146.54,169.29,180.61,147.07,157.93,160.96,189.8,224.39,235.48,228.67,197.52,168.81,160.66,169.61,142.44,160.01,156.18,170.53,200.21,214.95,232.2,220.88,201.28,147.37,141.01,142.35,165.11,157.6,167.72,192.32,195.91,230.96,225.23,222.07,204.35,182.72,163.38,151.39,180.89,202.43,182.96,170.07,231.13,239.18,232.19,225.48,194.16,150.33,142.04,147.9,168.79,159.56,177.51,196.53,206.85,230.34,240.14,233.61,193.84,181.47,183.69,174.16,179.4,187.32,181.65,208.66,214.4,238.66,243.06,220.65,216.66,208.89,166.35,169.02,200.14,192.71,205.26,219.44,218.98,235.37,255.51,232.63,232.46,200.44,183.92,162.1,205.08,200.31,182.75,207.08,212.32,238.91,246.49,230.29,210.12,183.06,177.83,153.79,181.87,185.11,168.75,190.33,215.94,230.8,255.27,242.95,218.39,190.2,176.27,168.62,156.13,193.45,181.03,208.65,217.18,232.15,257.56,250,228.98,190.62,184.41,149.22,159.28,174.8,188.49,200.93,216.21,238.86,251.79,237.85,218.6,179.84,144.93,163.16,156.14,173.08,189.47,179.19,212.67,248.69,245.39,236.32,215.18,171.04,177.57,164.97,174.97,154.44,157.53,204.29,205.14,230.65,238.26,225.3,176.03,149.53,153.21,171.7,179.84,168.35,161.46,188.71,202.21,223.96,227.57,201.81,189.49,167.69,165.35,179.35,182.05,150.74,163.91,183.17,207.11,222.66,245.55,227.5,158.44,166.55,153.6,145.26,161.1,143.74,147.98,186.5,197.93,212.84,231.11,208.89,171.12,134.76
"721","1600535",166.01,158.91,152.19,161.41,161.43,177.17,193.47,211.66,221.9,224.91,208.63,181.14,143.82,145.75,179.74,159.63,173.4,170.5,192.49,209.6,230.38,226.6,222.23,192.91,183.07,152.92,163.51,166.41,157.54,182.76,205.38,215.64,239.44,227.91,213.91,169.53,179.19,144.55,173.92,158.28,155.99,187.86,179.04,216.19,232.22,225.64,211.24,188.36,182.41,144.38,154.01,170.97,174.09,184.01,188.65,214.07,232.59,229.76,226.97,198.13,183.1,159.64,154.44,148.38,154.66,178.89,191.45,218.25,239.08,225.68,207.79,177.96,173.55,161.25,154.55,163.39,163.74,156.27,185.62,209.63,227.49,227.36,195.56,183.6,186.48,168.46,153.39,151.65,169.63,176.93,198.05,206.57,227.53,213.75,202.66,159.23,163.53,160.66,167.87,165.14,174.56,155.43,197.93,222.26,229.68,214.58,192.6,182.88,183.22,151.31,170.8,175.29,154.96,167.88,225.11,238.06,244.35,235.25,190.25,151.26,149.45,152.46,175.74,168.97,184.85,184.77,195.69,234.37,231.46,237.29,203.21,191.49,167.81,180.29,179.75,183.01,165.45,201.09,208.08,238.68,252.01,225.59,234.48,224.69,179.98,177.91,189.33,201.93,211.52,218.63,212.25,234.58,257.92,223.7,234.42,210.62,185.68,170.47,180.74,196.23,185.22,215.29,211.68,239.03,250.96,237.08,214.23,202.54,191.58,160.37,162.5,181.78,176.33,199.13,221.69,239,257.75,234.47,227.26,210.95,197.35,179.01,171.82,180.38,186.66,213.39,215.55,246.33,263.26,250.19,233.48,201.5,174.57,162.92,156.76,165.52,202.56,215.03,221.62,247.77,246.89,228.27,216.08,184.02,160.66,145.31,150,175.46,194.77,181.2,207.33,251.4,245.42,231.92,217.55,188.01,185.53,171.79,172.51,167.1,168.74,209.67,219.12,233.45,232.59,230.07,181.78,162.67,175.33,167.09,167.09,157.89,166.37,183.53,201.41,231.89,237.34,193.39,190.24,179.97,169.31,169.98,175.1,155.76,179.66,181.7,205.17,220.02,238.62,219.23,159.1,177.1,173.82,148.76,150.6,155.38,162.67,187.63,186.12,205.41,231.67,212.12,186.87,153.99
"722","1600550",153.36,142.42,140.77,143.69,150.39,178.5,196.75,220.29,224.15,218.59,205,173.8,130.93,129.43,153.29,144.16,158.17,177.76,193.64,208.8,234.02,228.09,219.54,192.81,161.61,138.93,149.54,158.92,160.11,175.28,208.31,214.67,239.35,224.77,204.91,151.47,163.65,142.34,172.02,144.89,153.71,186.65,182.11,220.74,235.19,229.13,210.84,184.22,175.28,138.45,136.72,159.22,166.39,183.75,187.47,218.52,231.89,226.86,221.39,193.92,178.26,142.35,147.81,124.59,158.71,195.06,189.51,216.74,242.16,226.58,212.67,169.6,155.92,161.93,156.75,142.35,160.91,154.63,190.62,215.58,231.98,230.88,197.02,177.22,173.44,157.17,135.81,140.74,162.55,164.87,199.22,213.79,230.05,220.6,205.76,152.56,154.09,153.33,159.79,151.55,172.11,156.45,188.99,222.06,227.52,213.11,196.81,184.57,171.51,150.33,170.06,192.77,161.77,162.32,221.89,237.71,238.32,228.3,192.93,140.38,142.3,151.86,166.92,158.07,181.09,184.45,195.3,232.06,233.46,235.48,192.92,178.13,163.62,165.08,178.09,172.19,170.98,196.61,205.53,233.92,247.9,223.66,226.46,218.41,170.53,171.19,188.92,196.98,209.12,216.37,212.57,230.39,254.29,226.64,231.09,206.26,175.08,163.66,184.45,192.3,174.62,207.16,207.31,234.74,248.58,232.56,209.72,190.9,190.14,154.88,166.71,174.09,166.15,194.15,217.86,231.82,254.39,231.88,222.09,202.08,189.2,167.45,157.11,181.59,182.18,202.77,212.31,238.6,254.39,246.65,226.79,193.86,174.36,155.65,153.94,167.56,197.25,203.83,216.53,241.89,248.92,230.26,219.82,175.91,140.69,139.44,145.89,163.08,196.63,182.39,197.85,245.64,242.83,233.12,216.46,175.49,176.07,163.54,169.4,155.84,155.08,202.95,209.71,229.26,236.88,221.28,178.68,150.82,155.3,163.11,163.9,152.28,152.3,179.37,199.03,226.82,234.75,198.58,193.42,169.51,163.71,163.81,168.01,149.02,173.54,182,201.86,215.35,243.61,229.64,156.95,169.56,153.42,139.85,148.51,146.69,151.69,182.37,188.95,207.02,229.49,208.28,175.82,139.39
"723","1600600",163.7,150.77,147.37,157.4,158.23,172.64,186.1,208.83,214.57,218.91,205.32,185.86,138.85,137.61,160.56,151.2,171.09,174.05,188.45,207.63,226.16,220.4,214.1,185.34,176.11,151.17,161.28,162.03,158.04,182.98,205.98,209.5,225.63,213.75,200.52,164.84,175.93,139.97,163.95,162.43,160.76,190.89,186.56,218.38,226.46,224.37,212.71,186.33,177.51,137.34,154.43,174.48,179.65,189.5,194.61,217.04,228.19,224.99,222,186.9,176.73,152.42,151.19,158.73,158.49,180.19,194.46,217.51,235.17,224.75,206.19,168.43,166.07,155.85,145.14,163.35,170.53,167.6,186.43,209.44,224.66,224.52,194.2,177.13,191.08,163.24,149.02,151.42,174.41,182.12,193.16,204.99,221.84,210,203.26,159.17,166.65,162.62,163.43,174.88,178.1,158.11,207.05,224.31,231.39,211.04,182.31,183.41,184.06,156.64,173.37,167.04,156.67,180.08,221.95,238.04,245.4,236.24,195.56,150.75,149.06,149.98,171.63,170.8,185.08,184.86,198.86,233.67,230,233.93,202.7,184.42,158.01,174.94,171.02,175.86,167.03,209.22,209.87,235.66,244.26,214.11,219.81,215.92,170.94,164.4,176.39,195.68,212.35,218.32,216.27,233.18,251.1,217.11,228.16,201.52,173.21,159.6,167.1,190.08,186.7,215.65,204.08,229.27,247.73,227.43,211.85,202.42,185.75,156.57,155.69,187.25,181.84,201.2,220.38,237.01,249.92,231.06,218.64,206.38,197.55,174.34,163.31,172.81,190.12,215.54,214.37,246.16,257.04,244.23,226.2,196.61,165.07,154.82,146.04,154.53,196.62,215.7,219.01,240.72,238.66,221.8,210.96,172.39,149.62,138.29,140.56,165.59,189.33,182.71,210.95,246.93,239.32,226.34,209.05,178.54,180.37,165.07,166.32,171.03,172.19,209.52,215.75,231.22,227.86,222.83,179.73,160.74,174.58,160.36,153.47,148.95,167.07,186.09,200.42,230.9,232.36,196.11,183.2,169.63,160.68,162.54,164.58,148.38,176.04,184.36,205.03,221.05,232.94,211.38,152.34,167.67,164.81,145.9,144.15,151.63,155.72,190.93,183.87,204.89,221.82,202.74,181.9,153.86
"724","1600709",147.05,134.61,132.43,138.08,151.1,179.53,188.14,214.89,218.89,214.56,205.26,171.29,119.77,121.26,146.52,141.85,158.57,173.18,191.71,205.35,228.24,222.93,215.7,190.88,158.5,137.42,146.5,151.4,156.49,173.3,205.94,212.26,231.41,215.68,201.86,147.38,161.99,134.42,165.66,139.28,155.32,186.25,179.63,216.21,232.21,223.09,204.23,178.86,172.15,131.71,129.77,156.01,166.5,182.88,188.46,216.19,231.25,221.82,215.35,181.84,173.35,133.7,142.79,121,157.38,191.44,188.16,216.53,238.88,220.2,203.42,157.05,149.88,149.11,145.37,132.08,150.32,156.72,186.32,210.67,226.46,223.76,188.62,171.61,170.94,149.97,130.19,132.29,157.47,164.8,198.06,208.24,225.04,207.03,199.55,147.34,153.55,149.24,153.01,150.81,172.98,149.16,187.87,215.76,221.53,203.04,185.79,173.48,167.91,143.82,164.03,184.09,153.87,163.08,216.32,230.77,236.52,224.32,182.98,135.97,136.65,145.64,162.91,155.5,174.7,177.8,190.6,226.58,225.52,229.51,185.67,169.39,153.26,159.3,169.13,166.38,163.39,192.61,202.23,226.89,240.3,213.79,216.15,207.4,165.15,166.35,179.65,193.45,206.24,212.96,208.12,225.03,245.36,214.62,217.06,197.09,169.55,155.41,174.62,182.29,170.14,204.26,203.12,230.92,240.83,222.74,199.88,188.02,179.99,149.4,158.42,163.42,160.38,192.52,214.85,227.89,246.3,219.47,214.43,195.19,186.93,158.86,153.01,172.46,180.06,197.99,208.14,233.79,245.97,234.71,216.18,181.47,166.57,145.67,146.86,159.57,190.63,199.91,211.17,236.16,238.31,218.62,205.67,167.39,137.01,130.27,137.15,153.82,186.67,181.92,192.88,239.4,231.67,220.66,203.5,164.98,169.93,157.52,159.17,147.3,151.46,197.78,206.03,221.98,226.65,212.1,172.32,143.6,153.45,155.75,155.54,141.77,148.22,174.38,193.64,222.05,229.39,193.8,186.56,160.89,154.93,154.87,160.03,143.06,166.91,177.33,196.55,207.65,234.31,213.35,150.16,160.59,149.45,130.29,137.17,143.36,144.17,176.3,181.46,199.44,220.38,200.31,168.69,134.97
"725","1300029",169.58,190.21,174.28,167.18,154.04,153.08,159.42,193.36,181.24,190.81,188.32,170.61,170.93,173.63,175.91,177.87,158.8,140.7,153.15,199.03,193.58,210.83,193.92,161.42,188.94,164.81,173.83,166.34,154.9,157.73,172.29,185.25,207.17,198.55,190.52,161.16,201.54,181.51,177.02,172.38,152.71,157.15,172.38,183.54,189.12,188.35,196.72,186.26,167.93,164.54,168.82,170.38,149.51,157.77,165.34,203.99,197.57,196.92,184.54,179.94,180.47,149.95,170,179.01,160.44,166.86,178.04,205.73,192.13,197.47,188.82,169.8,166.5,154.73,160.81,157.5,147.66,178.01,182.22,195.27,207.9,198.25,159.5,162.75,166.66,197.15,169.12,162.98,152.32,180.26,171.68,189.56,203.33,188.47,185.84,172.41,187.32,194.58,169.74,172.4,149.2,175.75,185.68,208.62,217.19,213.62,197.82,182.39,175.52,172.93,185.67,169.43,156.94,157.73,187.65,203.01,223.09,196.36,196.55,185.22,189.49,182.95,198.39,149.51,155.76,170.97,192.29,214.8,215.38,195.19,193.93,175.93,174.76,184.36,183.6,171.87,160.37,191.22,200.64,217.27,221.71,200.02,200,193.13,175.96,179.06,185.79,184.72,175.45,196.04,200.02,219.73,223.94,195.07,202.34,199.68,194.63,182.81,188.97,179.64,171.5,191.42,192.05,206.74,211.14,207.75,184.97,186.24,188.2,174.12,171.49,174.87,167.7,182.2,196.59,207.75,227.16,207.28,186.19,190.59,179.79,201.69,177.48,197.22,176.87,187.97,205.12,213.28,235.7,199.02,202.4,206.21,182.66,190.34,177.26,175.23,179.9,189.23,187.36,218.78,207.81,192.31,189,170.72,172.07,187.1,163.66,167.63,183.84,186.36,208.97,220.08,204.75,196.32,172.02,179.77,199.5,171.92,181.61,168.81,180.24,184.76,188.89,193.83,196.84,176.61,173.13,173.26,159.01,181.9,177.86,156.45,163.58,176.25,180.39,211.92,179.76,168.46,178.12,168.67,195.73,184.76,175.09,163.43,160.07,177.38,187.61,203.84,206.6,198.49,164.33,173.96,168.16,169.38,163.66,157.64,155.27,162.29,166.09,188.57,205.68,184.85,167.74,152.12
"726","1300060",179.52,181.4,173.46,157.26,150.74,153.6,152.42,187.26,185.55,182.74,183,171.67,160.51,146.01,163.29,179.01,159.43,142.32,147.74,189.45,195.57,207.21,193.28,162.19,182.77,167.52,159.54,163.57,161.17,158.9,154.23,181.89,198.7,177.46,185.38,158.36,186.25,165.61,165.37,153.43,145.35,153.96,151.56,175.07,186.73,181.24,179.52,175.03,177.64,155.71,169.08,169.31,142.02,149.89,153.4,188.47,188.84,193.28,185.86,174.11,182.98,155.55,167.82,175.92,164.91,163.32,174.21,200.27,201.73,194,187.06,156.82,155.28,154.13,169.16,163.11,148.62,167.66,169.25,183.15,204.47,207.48,165.5,154.51,157.17,200.49,161.99,163.07,149.71,160.83,172.24,172.23,196.31,179.33,173.9,168.3,178.26,187.18,167.84,165.57,140.91,167.81,189.28,200.77,212.85,208.86,184.7,189.44,164.35,163.25,175.32,174.07,147.88,146.12,197.13,219.03,239.31,208.21,193.79,183.64,187.74,183.37,187.74,147.53,152.6,156.33,190.05,214.43,219.27,198.49,187.14,186.29,173.97,165.1,177.28,172.99,146.86,192.04,200.6,220.55,214.84,200.39,196.88,178.81,175.37,184,185.34,188.84,183.13,189.65,185.5,220.36,221.8,196.96,205.1,196.5,186.46,172.03,182.49,182.17,167.85,194.1,185.36,191.58,192.24,194.44,175.48,186.25,177.84,176.84,159.62,179.27,178.18,167.9,185.99,193.85,222.84,190.57,191.89,196.32,166.94,182.12,174.42,186.1,173.79,184.61,189.31,204.69,229.95,205.81,196.88,192.87,186.69,168.28,176.07,164.87,178.45,179.58,179.07,205.05,213.47,197.36,200.46,163.64,173.87,172.35,177.52,163.79,180.29,178.81,203.57,219.26,199.07,188.91,170.49,178.22,195.77,166.99,180.95,166.14,183,185.54,185.58,198.77,204.44,186.04,174.57,170.2,168.12,181.11,172.87,161.3,156.42,176.23,176.92,194.95,179.63,175.16,174.33,164.97,187.26,183.03,178.27,162.2,157.03,177.68,176.56,199.33,224.57,197.49,162.35,169.76,164.61,160.93,162.94,156.98,155.37,167.37,157.45,184.02,200.89,175.79,157.82,157.3
"727","1300086",167.73,169.99,162.02,160.6,155.61,159.41,170.76,202.95,192.19,197.86,175.8,172.62,154.51,163.92,167.79,163.75,163.51,130.29,181.04,221.1,197.08,205.73,196.86,152.12,188.8,174.45,175.89,163.93,148.17,167.94,188.83,199.82,205.16,189.1,203.1,162.74,207.43,184.63,175.14,161.87,161.37,161.25,177.68,186.84,199.81,181.2,190.54,175.01,167.41,165.72,173.78,174.87,153.15,166.8,181.94,203.53,193.79,202.76,195.87,176.46,192.25,147.74,153.78,149.88,162.59,182.01,188.27,206.78,206.2,191.57,181.92,152.25,182.8,157.65,158.45,165.18,135.38,186.94,179.09,204.12,215.43,195.59,162.2,166.97,170.09,208.07,156.85,169.23,164.9,193.25,186.99,196.41,207.39,198.12,185.52,159.87,182.09,189.81,161.17,163.31,154.14,175.22,194.83,214.25,210.65,201.16,190.7,164.46,174.59,181.81,178.34,178.19,158.38,159.42,184.18,197.9,224.86,197.02,207.12,170.83,181.88,168.91,187.81,134.26,152.11,185.79,184.68,213.13,215.08,205.17,170.9,173.29,178.34,180.65,175.08,170.87,172.46,196.26,194.14,204.88,219.52,190.64,189.03,197.05,165.79,171.51,190.78,182.93,182.17,195.45,198.58,210.42,227.57,208.06,199.25,187.9,189.87,183.57,183.46,177.03,184.85,203.18,195.47,201,213.16,203.45,164.97,184.43,176.12,165.88,169.44,172.49,173.41,181.62,202.39,211.78,226.72,191.7,174.49,181.2,175.85,192.2,171.8,184.56,181.41,193.19,201.96,222.68,245.2,208.39,192.71,189.39,182.89,183.75,160.52,162.75,181.09,190.5,198.58,211.88,196.15,206,185.6,158.37,165.02,163.45,156.07,177.05,189.28,189.81,208.17,213.98,197.87,188.57,180.02,162.32,196.05,179.47,166.34,168.87,176.37,182,181.56,195.07,193.41,180.6,155.12,159.02,167.57,167.64,173.02,157.81,159.18,169.4,183.67,195.55,184.6,155.01,165.28,158.44,188.21,177.55,186.9,155.91,164.06,177.31,187.91,206.49,194.38,182.99,154.72,161.29,170.92,167.7,158.47,152.2,157.49,165.47,164.7,190.07,194.96,180.76,161.26,146.98
