"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"565","2104206",221.03,210.39,205.27,204.77,225.83,215.54,232.34,242.39,228.21,239.99,231.46,206.83,196.08,205.27,196.02,203.05,194.17,212.78,227.66,276.3,236.42,242.1,189.25,225.76,203.58,245.16,214.81,208.95,197.76,224.84,227.75,270.34,238.3,240.53,218.44,209.03,209.74,195.96,206.01,216.49,217.09,224.34,252.84,234.71,254.7,234.51,207.63,197.72,178.53,209.91,217.34,202.33,224.44,226.69,233.31,255.47,270.45,253.75,231.5,203.75,214.31,193.78,207.74,217.52,223.09,230.65,262.78,271.43,281.46,265.85,236.67,197.06,218.4,218.61,214.19,190.3,213.79,240.32,253.26,272.8,264.87,242.65,215.37,211.99,210.1,181.93,228.6,210.88,226.17,245.69,241.06,275.55,283.61,262.04,230.41,205.47,212.23,238.45,212.91,210.57,216.73,226.91,241.57,257.68,292.3,282.81,257.76,228.76,229.21,226.39,247.31,187.59,194.17,222.14,232.98,255.47,274.37,228.12,234.26,213.61,223.37,218.59,216.14,220.79,231.09,221.53,245.84,271.49,291.4,254.43,228.11,211.77,207.62,207.01,240.54,231.5,221.55,233.28,244.98,266.32,294.29,227.68,220.31,240.99,208.58,214.99,234.03,240.4,239.24,231.61,248.34,275.61,287.56,267.75,201.1,226.34,209.53,244.53,218.89,244.48,227.06,224.21,242.79,268.03,282.38,249.58,201.85,222.18,208.18,196.39,206.12,215.34,225.01,238.14,244.77,273.04,270.2,242.36,232.65,223.5,222.59,198.33,210.19,228.73,233.86,228.72,235.33,269.07,283.15,275.07,243.46,238.3,180.19,230.24,198.66,229.83,226.48,235.68,251.92,279.52,278.17,273.55,258.63,203.96,215.96,204.71,192.93,231.8,227.63,238.32,248.02,273.56,304,278.47,246.91,211.57,223.53,206.01,212.62,219.36,228.37,234.8,239.1,252.94,268.25,259.96,227.72,197.63,219.23,214.67,188.66,192.86,211.05,229.43,234.21,272.55,263.06,237.56,244.04,236.11,209.33,203.39,192.82,207.3,218.93,240.98,249.57,267.87,284.43,260.31,201.25,205.84,178.41,210.52,196.45,205.8,218.25,219.46,239.54,266.97,258.35,229.68,202.27,185.42
"566","2104305",194.43,179.22,177.11,161.88,169.23,195.73,192.44,229.25,223.84,232.99,229.62,217.11,175.58,166.31,171.44,166.24,191.16,189.89,201.5,220.06,223,238.11,216.99,213.62,182.53,199.02,191.91,161.76,173.31,188.14,210.26,228.97,244.38,227.89,222.86,196.8,198.95,147.04,161.56,160.96,187.97,206.13,200.93,230.52,244.06,230.6,233.71,213.22,175.4,153.7,160.15,182.06,192.03,198.46,194.64,227.36,241.3,235.3,235.87,208.84,203.8,184.87,173.23,160.05,166.34,196.03,209.34,220.94,241.68,234.47,230.51,193.16,203.13,193.71,167.66,174.59,169.12,186.53,199.58,224.38,231.77,247.11,221.08,220.13,208.08,162.3,157.66,173.72,176.76,188.5,207.31,215.94,234.45,227.28,226,195.44,197.21,211.13,182.42,189.52,190.94,178.87,204.29,230.73,240.61,243.58,232.8,224.21,220.38,196.84,184.7,168.86,173.95,186.83,219.69,228.14,251.23,246.31,223.2,195.01,201.97,196.74,212.09,186.2,204.87,207.39,198.06,237.14,240.14,236.73,207.52,202.78,184.79,172,191.71,181.48,196.72,211.25,218.96,241.02,252.85,221.83,224.21,225.73,221.23,194,204.14,204.56,218.41,219.13,215.62,233.03,245.47,208.8,224.65,219.75,203.88,193.31,193,203.04,200.15,211.36,207.81,225.82,234.63,223.35,198.66,207.22,186,167.93,168.73,186.29,189.13,205.05,219.81,229.69,241.42,226,229.35,214.68,205.33,179.28,168.09,184.69,207.86,207.13,216.65,227.77,241.95,237.27,233.4,215.72,192.49,177.37,165.72,177.83,212.39,208.6,217.09,241.21,245.69,232.75,224.51,196.89,163.94,169.5,153.99,175.95,193.51,192.07,211.36,241.46,246.17,223.01,223.61,197.86,183.93,182.59,195.15,156.87,184.92,210.99,213.48,219.04,220.88,231.87,208.26,165.12,172.75,159.18,157.94,163.56,179.83,187.63,201.77,221.75,236.47,212.32,210.5,195.81,177.1,160.51,167.99,150.82,176.09,185.1,209.61,218.61,238.04,233.2,184.82,189.43,187.51,183.16,156.73,170.19,166.63,198.67,196.83,211.06,226.38,216.79,208.35,180.7
"567","2104404",215.05,207.21,203.83,195.8,210.56,211.04,218.59,234.18,221.12,236.55,233.33,205.38,197.55,205.22,197.02,200.24,195.89,210.07,223.4,270.63,228.54,250.11,191.02,219.19,195,247.77,218.48,215.25,199.85,218.31,225.52,265.74,242.87,246.09,245.52,217.07,216.67,196.5,197.72,214.31,216.3,211.93,244.8,227.93,247.78,236.2,207.54,210.75,182.57,209.42,224.8,207.41,222.37,222.17,226.24,252.08,256.56,249.98,228.66,203.6,219.43,202.89,211.29,225.16,219.71,228.46,257.64,262.7,274.61,262.3,235.94,195.83,215.62,226.46,221.31,190.16,209.16,234.22,247.78,265.64,259.37,232.41,216.49,212.11,224.99,183.92,225.02,209.5,223.9,243.9,226.86,275.8,281.9,259.47,232.56,212.1,214.88,246.93,217.63,213.05,213.52,222.56,241.34,256.24,288.66,285.64,255.65,237.07,236.6,230.22,250.05,200.86,195.4,219.86,233.21,252.12,267.66,229.08,220.2,213.96,221.98,218.17,216.73,214.22,227.58,219.91,246.11,272.97,290.52,258.56,230.36,217.61,201.69,207.51,240.01,227.07,216.45,235.41,245.47,267.88,290.8,220.99,226.01,238.37,210.51,218.06,241.43,247.47,238.45,228.28,247.93,275.31,285.93,263.08,212.1,233,207.72,240.4,225.48,242.09,227.44,226.8,247.33,269.85,280.32,248.42,204.16,224.43,210.03,197.31,210.66,216.51,214.99,234.58,246.08,272.57,267.94,248.56,245.31,231.64,222.94,198.63,222.17,238.92,230.31,232.79,239.24,271.13,283.29,281.65,255.43,239.08,182.92,224.77,199.58,237.03,230.27,242.05,251.35,278.66,278.1,269.22,263.7,208.72,226.34,212.49,195.78,230.33,221.25,240.7,249.6,275.73,299.81,280.68,248.17,218.55,231.57,213.25,213.54,210.83,219.47,230.85,237.87,246.89,269.2,256.13,220.48,193.86,219.9,213.84,195.58,195.86,211.29,225.88,229.96,269.65,258.4,236.44,233.08,227.97,211.09,204.97,194.26,205.54,217.68,233.05,249.11,270.46,284.5,265.94,196.25,195.87,177.6,206.89,206.53,202.1,213.58,215.16,238.43,265.85,259.47,225.41,206.53,193.37
"568","2104503",219.07,213.95,206.75,202.71,215.56,208.5,220.97,234.65,226.27,240.84,239.07,212.93,201.82,205,198.24,196.38,197.08,198.25,219.92,264.86,231.35,247.53,190.95,219.94,195.74,244.37,215.12,210.69,199.25,212.12,223.72,259.14,244.47,251.07,246.43,220.93,214.49,198.05,202.26,213.35,212.95,213.75,243.72,229.51,251.4,237.28,209.26,209.33,182.71,207.95,225.36,205.21,217.15,215.16,222.54,244.26,264.23,253.19,234.67,205.85,219.39,206.03,211.09,222.59,220.81,226.49,257.75,259.25,273.97,264.29,238,199.92,218.14,223.88,221.02,194.47,210.94,233.54,247.38,260.6,263.33,241.51,221.64,212.24,222.69,180.23,219.25,206.3,220.05,240.33,229.09,274.54,281.08,259.75,234.9,209.59,215.27,247.93,219.47,214.2,212.7,219.92,239.7,255.24,287.39,288.37,256.08,239.69,238.54,231.59,250.32,201.8,195.29,218.62,231.74,251.45,267,229.22,221.01,213.97,223.52,217.66,218.29,213.18,226.39,218.66,242.59,272.97,289.52,260.49,232.25,217.14,204.49,208.11,239.17,224.24,218.71,236.05,244.65,267.16,290.04,223.67,229.47,240.15,214.62,221.1,244.24,248.63,238.58,228.02,248.2,275.31,285.92,261.98,215.27,236.42,209.41,240.3,225.78,240.27,229.64,226.17,247.69,269.79,277.76,247.02,200.59,223.51,214.07,196.66,210.53,216.57,211.36,233.74,245.54,272.06,269.47,253.04,247.24,230.49,225.3,198.58,223.01,239.88,230.3,234.65,239.37,272.51,284.47,282.52,258.83,243.16,184.54,224.53,199.46,235.05,230.91,242.88,251.87,278.51,278.06,270.95,264.13,209.33,226.87,212.76,198.33,230.63,221.63,240.99,249.58,275.73,298.43,282.13,248.66,220.04,233.43,213.76,215.03,212.24,219.55,231.13,237.72,245.87,270.85,256.44,224.24,193.18,220.68,213.09,194.41,194.11,212.02,225.6,229.59,269.09,258.27,238.94,231.33,232.22,209.52,204.23,192.18,202.91,217.66,232.71,249.23,268.85,283.7,265.54,194.86,198.56,179.88,210.77,206.2,202.61,213.34,213.57,234.53,264.89,256.72,226.71,209.27,196.59
"569","2104552",196.64,211.49,208.11,193.93,224.86,226.15,222.53,242.04,201.12,221.94,202.91,193.27,193.29,198.12,195.9,195.05,199.5,202.25,222.12,250,205.47,214.68,191.01,201.94,192.35,219.57,200.58,204.17,207.42,228.08,216.53,253.35,232.05,208.33,206.43,196.35,206.38,196.98,193.4,216.12,221.95,229.24,255.94,231.55,229.78,204.39,194.15,210.42,175.73,188.93,201.69,213.09,227.98,230.78,236.87,245.71,237.38,221.47,217.16,194.37,207.9,182.55,194.79,211.66,228.07,242.77,261.33,258.38,243.14,236.48,205.81,191.66,211.53,212.37,209.47,180.88,199.99,243.24,255.75,265.45,250.53,220.71,205.36,199.74,223.41,175.77,212,200.46,228.02,247.43,244.5,268.52,256.34,222.86,213.48,197.23,211.89,232.25,197.79,209.12,214.32,233.02,249.95,262.45,267.99,263,225.44,226.19,237.62,225.88,226.44,184.24,183.89,222.17,238.88,252.58,238.16,227.88,209.85,182.32,212.98,204.11,218.72,191.44,226.36,228.83,238.42,263.94,270.55,228.45,212.75,198.63,195.25,185.49,211.11,203.83,211.12,236.52,241.19,264.27,275.26,202.64,199.52,233.89,184.81,190.37,209.34,227.11,233.6,229.22,238.02,268.51,263.16,217.03,200.48,213.9,192.04,208.23,197.03,218.28,216.72,217.75,237.67,261.16,247.7,210.56,183.49,199.51,192.96,173.76,192.91,205.22,208.46,235.04,242.15,258.55,239.44,214.6,219.9,202.92,213.9,179.46,196.74,213.07,224.15,229,234.29,258.24,249.66,254.62,219.47,205.73,170.15,242.65,184.56,208.17,223.73,236.02,251.29,265.67,247.2,248.19,230.52,183.42,184.64,165.08,182.88,225.07,227.31,240.8,248.05,266.93,291.67,240.01,228.86,201.03,210.04,188.14,187.71,193.13,227.16,237.69,239.95,237.88,231.31,219.2,197.29,194.25,197.21,191.86,173.76,173.32,216.22,233.11,238.17,259.75,238.8,203.47,203.58,210.89,190.07,208.36,199.5,208.28,218.76,237.4,248.42,259.2,269.94,233.49,190.06,181.62,189.48,201.71,198.3,204.87,217.37,211.98,227.34,256.43,214.36,212.93,211.15,179.56
"570","2104602",218.95,211.84,205.18,201.05,218.6,214.69,224.37,239.92,227.61,241.21,235.48,208.49,197.19,205.52,188.09,202.99,195.36,211.19,226.62,274.47,234.67,249.56,188.07,221.98,201.8,248.96,218.28,212.6,198.99,222.17,227.68,269.77,246.93,249.61,228.73,213.39,211.61,195.9,201.3,211.52,215.58,218.2,249.53,232.8,252.46,234.61,206.78,202.47,180.48,206.52,218.56,202.52,224.1,224.1,227.46,254.27,265.55,251.45,229.61,199.65,218.74,198.9,208.35,222.77,223.43,229.24,261.08,267.66,280.44,265.77,237.04,194.34,219.16,224.18,218.77,191.43,213.08,236.82,251.5,271.47,262.21,237.82,215.46,209.79,212.69,185.91,226.47,209.58,225.92,244.64,234.43,275.63,282.42,263.39,235.5,211.68,214.23,244.32,214.52,212.78,215.4,224.56,242.25,257.15,291.32,283.43,258.25,234.72,232.33,232.82,249.26,196.57,196.29,220.93,233.33,251.99,273.14,230.92,228.77,213.75,224.02,214.87,218.01,216.98,229.3,220.51,247.29,272.51,290.87,257.35,228.91,216.31,202.04,207.16,241.63,230.95,218.66,234.16,245.34,267.11,292.55,224.63,221.54,241.6,210.01,215.45,239.39,242.58,239.56,231.02,248.81,274.9,287.55,269.05,211.67,227.24,205.8,241.68,223.89,244.72,226.61,225.17,243.74,268.16,283.68,252.13,205.98,226.83,210.98,195.26,210.05,218.54,221.4,234.8,244.51,271.7,270.76,250.81,240.35,228.08,222.68,201.65,216.47,235.95,233.79,231.16,236.94,271.3,285.15,282.59,254.35,241.1,181.82,226.27,199.38,235.48,228.77,240.11,251.81,279.06,278.9,271.06,261.01,210.3,226.28,212.32,193.88,228.16,220.86,239.19,248,275.22,302.53,280.11,245.87,214.88,227.18,206.84,214.3,213.09,222.66,233.05,238.56,250.77,270.09,260.8,220.97,196.68,217.98,212.67,190.64,190.7,209.17,225.65,231.43,270.65,258.14,234.57,237.24,228.62,210.1,207.71,191.15,204.52,215.86,236.02,249.71,270.6,284.58,259.87,192.82,197.75,177.72,209.61,199.13,203.28,215.37,215.35,237.64,266.36,257.86,229.48,202.16,188.55
"571","2104628",218.3,207.75,207.39,201.94,221.62,215.49,228.45,237.39,225.54,238.55,233.61,206.97,197.65,207.37,195.43,204.79,195.94,212.16,225.96,273.33,232.03,245.77,188.44,220.98,202.5,245.81,217.79,209.66,194.72,220.9,225.39,268.6,240.9,241.69,225.04,212.75,212.28,197.54,204.76,215.94,216.48,219.61,247.82,231.29,251.44,235.82,207.7,201.05,177.58,209.7,217.72,202.73,222.76,224.91,230.17,254.21,265.58,251.36,228.82,203.17,217.83,194.74,210.26,220.87,222.08,228.91,260.45,268.98,279.47,267.06,239.71,197.25,217.45,222.49,214.61,192.56,213.34,238.32,250.32,270.97,261.29,240.99,214.63,211.73,213.31,182.11,226.87,210.96,226.78,243.78,237.26,275.51,283.87,263.79,233.22,207.88,214.55,241.43,213.1,211.82,216.58,226.67,242.88,258.17,291.99,282.47,257.17,231.22,230.54,228.44,248.25,192.59,196.23,223.38,233.86,254.74,273.67,229.11,230.54,214.58,223.65,216.83,215.98,221.1,230.69,222.1,247.55,272.64,291.69,254.79,227.24,213.33,205.79,206.7,240.91,231.32,220.42,233.79,245.9,267.17,294.01,224.64,217.76,239.63,209.54,214.72,236.03,241.81,239.28,231.71,249.25,275.86,288.13,268.02,204.54,224.99,209.3,244,220.84,245.02,227.44,224.59,243.95,267.81,282.73,249.07,202.58,222.06,208.33,196.82,208.37,216.53,224.32,237,245.44,273.01,269.96,245.95,233.86,226.49,222.33,200.1,213.35,232.2,235.57,232.88,238.18,270.06,284.12,277.5,247.02,239.4,180.4,229.84,197.62,232.89,228.35,238.39,252.65,279.57,278.39,270.47,259.82,206.28,220.02,207.73,192.99,230.37,224.78,239.57,248.54,274.81,304.02,278.5,246.24,214.08,223.8,206.81,213.69,217.54,227.5,235.57,240.55,252.71,269.08,258.6,224.29,196.74,218.72,213.84,190.46,193.31,210.4,229.28,233.19,271.96,261.58,236.04,239,232.74,210.88,206.36,192.32,205.98,218.94,239.56,250.34,269.18,284.86,258.6,197.34,201.6,178.53,210.51,197.73,204.56,217.67,218.24,238.54,267.57,258.35,230.98,202.27,186.09
"572","2104651",208.48,204.65,203.21,194.25,196.91,197.36,200.96,221.05,207.9,230.46,221.68,209.44,185.04,188.66,199.06,192.88,206.64,194.65,200.65,228.9,223.5,238.98,208.46,208.91,189.34,225.85,207.94,196.4,198.5,196.45,208.72,227.31,230.75,225.96,212.76,202.21,207.38,189.38,192.07,195.45,198.24,205.4,214.65,221.14,229.29,211.05,213.14,204.06,189.7,195.74,199.5,194.57,216.96,215.62,214.63,219.53,235.42,239.62,234.02,209.32,210.26,196.48,205.43,193.52,199.73,216.16,232.59,237.06,241.28,241.19,223.36,192.64,210.91,218.73,213.24,192.69,195.4,222.59,223.95,229.42,239.75,236.28,214.99,203.72,221.74,175.63,202.5,197.36,208.07,212.81,214.65,240.93,245.05,233.76,224.01,193.44,213.9,235.67,221.08,201.72,207.64,201.24,219.95,241.4,260.37,272.7,249.91,238.21,236.05,232.54,226.4,190.63,191.91,209.03,229.4,242.81,255.16,225.2,200.78,188.48,209,208,226.62,210.03,205.63,220.11,223.25,258.09,268.22,237.86,211.06,221.89,204.13,204.53,222.68,211.7,207.11,220.29,236.13,247.14,267.37,218.94,230.15,225.47,207.98,218.12,237.1,235.03,237.7,226.9,239.59,262.78,261.16,223,215.04,220.05,209,222.85,216.71,233.92,228.1,232.69,240.53,256.84,249.07,226.67,203.91,210.31,195.34,191.56,212.12,214.98,212.19,227.98,238.45,254.83,255.08,244.46,230.27,205.96,217.56,191.56,206.91,228.37,225.99,229.54,240.09,263.75,267.4,254.09,234.85,206.62,191.21,224.94,191.6,214.8,235.47,234.15,245.7,264.59,262.78,252.15,250.26,205.65,189.74,197.66,190.11,227.27,233.47,236.05,247.82,260.81,274.12,248.52,235.62,214.57,225.91,198.82,209.06,198.77,225.96,233.64,233.56,245.56,237.65,240.78,213.83,191.27,203.17,186.77,182.29,181.7,208.28,220.77,230.15,237.17,237.57,209.48,211.79,203.3,195.66,195.42,200.13,197.05,211.29,226.21,241.44,252.77,257.87,231.82,189.85,192.81,190.74,198.08,186.43,210.89,209.92,218.96,215.26,232.93,224.09,207.5,217.83,191.86
"573","2104677",199.21,182.17,182.28,174.38,181.03,196.05,193.72,223.08,211.68,228.3,221.45,210.13,172.7,170.45,184.05,182.25,201.78,195.01,194.82,223.34,223.93,236.12,223.29,201.34,177.45,203.03,195.7,168.78,188.47,194.46,212.14,228.3,244.99,222.03,211.14,187.92,193.94,160.12,164.56,177.05,187.34,209.43,208.12,223.98,227.93,222.97,217.78,191.44,181.3,169.89,173.52,183.44,199.36,198.09,193.53,215.92,232.66,223.07,223.06,189.75,201.39,183.75,180.1,167.54,171.3,205.97,215.29,225.45,237.5,229.88,211.48,188.16,200.63,193.02,175.6,176.18,181.08,200.93,201.82,219.75,233.1,228.27,213.62,204.4,202.88,160,167.22,178.86,189.94,195.68,208.81,216.52,234.97,221.8,211.84,184.64,195.85,219.16,192.06,197.36,193.88,183.14,210.13,222.36,239.57,245.77,230.64,222.55,223.35,204.5,194.5,169.85,169.05,197.6,222.44,229.29,251.62,234.38,210.21,186.59,202.88,195.96,213.85,188.25,192,209.76,200.77,242.91,252.26,235.97,197.88,200.34,192.3,183.93,199.9,190.52,196.27,201.43,221.74,241.89,258.47,216.37,225.74,217.5,205.98,200.55,214.17,210.74,215.34,219.81,213.92,239.27,254.76,214.7,213.16,208.13,206.15,207.61,206.34,211.52,205.66,217.64,214.93,228.44,237.52,229.24,196.15,193.95,182.61,182.35,191.02,194,195.49,201.96,225,238.15,254.66,231.45,225.76,205.28,198.64,181.22,184,198.41,208.17,212.09,223.97,239.59,253.04,238.91,226.35,202.92,182.76,192.4,184.71,189.93,218.22,216.87,228.72,250.22,257.07,246.1,235.39,193.95,177.83,187.35,164.58,194.37,201.84,208.12,232.22,250.49,261.62,237.42,230.39,202.37,194.83,193.35,203.58,170.81,198.18,216.14,217.27,230.99,232.16,232.93,212.27,171.72,183.94,167.13,169.54,176.52,188.38,198.06,216.27,228.62,240.84,212.46,214.28,196.6,183.83,175.09,186.08,167.79,190.9,200.02,219.78,233.55,249.04,234.3,182.48,187.47,190.71,187.96,166.5,188.48,180.58,204.24,200.15,217.61,222.42,211.22,207.95,183.95
"574","2104701",216.59,207.58,204.41,199.86,216.4,213.2,223.77,234.59,223.35,234.99,234,205.81,198.19,206.08,193.41,202.36,193.16,211.52,225.71,271.54,230.66,248.54,189.03,217.94,197.08,240.31,216.13,210.97,197.34,218.98,224.57,266.74,235.5,232.26,220.72,210.03,209.24,197.03,200.75,216.03,215.04,214.63,246.27,228.02,247.14,229.58,209.88,207.38,182.96,209.9,220.05,205.65,221.78,223.17,226.32,248.33,259.37,242.01,219.78,200.25,217.24,197.96,208.33,220.21,222.23,226.97,259.12,264.77,274.11,255.59,233.48,196.55,213.68,224.97,215.4,188.36,209.95,234.98,248.56,267.53,255.72,230.47,211.76,208.83,215.08,182.19,224.92,208.52,222.74,243.12,234.01,274.9,281.52,255.56,226.76,210.16,217.38,244.7,214.05,210.38,213.13,225.49,243.27,258.11,288.59,279.48,249.56,234.9,231.1,225.79,245.69,199.06,197.91,223.69,233.13,253.5,267.62,228.04,220.43,214.14,219.3,212.6,212.46,220.53,228.59,223.01,248.83,273.14,291.79,249.81,226.59,211.96,202.59,204.28,239.78,227.88,217.96,234.22,246.7,267.49,290.41,217.83,215.77,234.98,206.3,212.01,234.72,245.74,237.11,228.65,248.81,275.41,287.37,261.36,206.1,223.31,209.44,241.31,226.22,244.71,228.11,225.92,247.72,266.91,278.1,239.47,201.6,221.9,207.92,196.07,208.19,217.9,219.12,236.78,245.93,273.44,266.09,246.38,235.85,230.14,221,202.87,217.04,230.45,235.26,237,241.93,267.84,282.54,276.78,248.03,236.47,179.63,229.21,199.64,237.42,227.33,240.3,252.14,279.05,273.9,264.74,262.54,208.49,222.11,207.37,190.26,226.56,221.06,240.51,250.24,274.65,301.89,276.93,247.35,215.53,223.56,212.92,212.68,215.39,229.78,236.13,240.82,248.69,267.25,255.17,219.71,199.26,216.63,212.83,191.92,197.35,210.73,231.74,227.96,269.86,258.25,232.35,233.56,227.71,210.99,203.35,194.84,201.73,217.8,236.44,249.19,271.53,283.69,257.28,198.9,198.58,178.51,204.94,201.64,203.46,215.81,217.06,234.99,264.5,259.78,232.22,208.47,193.49
"575","2104800",197.08,206.98,207.16,191.9,217.52,225.6,222.88,235.72,211.64,223.51,210.8,197.33,199.72,203.99,194.34,205.94,195.55,215.79,227.46,264.77,220.97,231.79,187.93,205.28,188.35,228.96,213.61,203.67,203.03,226.19,218.01,255.29,230.36,223.31,213.15,203.23,210.83,200.2,190.57,219.34,220.52,226.64,251.12,223.84,239.27,211.11,195.64,207.67,181.23,200.4,205.39,212.01,227.97,232.16,234.76,240.9,250.28,227.95,222.3,206.26,209.42,187.5,203.19,215.9,224.96,237.96,262.86,269,256.34,244.05,217.43,192.91,210.01,214.45,210.23,180.06,209.06,241.44,254.74,268.19,254.17,227.66,216.4,207.18,218.29,185.28,219.72,205.57,226.87,249.9,239.56,272.42,273.21,234.53,222.06,201.21,215.05,244.7,209.56,213.46,214.94,234.32,247.49,267.69,279.74,276.39,239.69,235.48,237.34,227.4,233.05,199.85,191.72,229.13,239.89,253.67,258.79,228.35,212.02,201.99,222.27,203.25,221.19,198.48,231.13,230.5,241.45,269.94,279.55,229.72,215.92,213.08,205.27,201.6,230.76,219.63,216.88,236.47,244.16,265.26,282.85,217.46,215.12,236.5,207.09,209.72,231.5,237.54,235.01,226.6,243.53,272.72,270.44,239.09,198.01,219.52,213.47,232.98,221.33,241.68,224.88,223.25,246.21,267.83,259.31,219.62,193.36,210.92,203.61,184.49,201.26,212.75,218.98,236.94,241.76,262.96,249.59,225.15,225.33,209.37,211,195.12,212.74,223.76,228.18,231.34,238.87,263.26,260.04,250.33,213.75,204.4,177.47,242.54,205.59,217.6,222.6,236.05,249.89,267.6,259.72,250.89,246.52,190.2,203.3,189.32,188.17,232.58,227.57,236.56,251.39,263.04,298.34,264.77,232.86,211.53,217.8,203.68,209.18,198.83,226.61,233.11,239.32,244.64,242.06,236,209.06,194.84,211.27,205.68,188.22,189.09,210.93,234.35,236.36,261.93,252.37,221.23,213.61,216.66,204.79,207.81,203.25,204.8,221.33,235.84,247.58,263.84,273.9,242.27,188.18,188.5,190.12,199.78,202.12,204.75,219.77,218.73,235.1,261.28,229.05,216.27,211.48,179.68
"576","2104909",200.25,190.45,174.6,172.34,183.2,202.22,197.34,230.67,230.54,250.58,249.83,217.95,174.19,172.62,180.44,167,201.52,185.81,196.86,223.46,226.67,248.9,225.81,211.53,178.15,216.34,192.64,163.51,194.78,182.1,214.03,228.39,237.64,239.44,244.66,210.43,210.85,169.22,174.8,164.92,189.45,207.47,209.26,234.65,240.04,230.33,239.35,211.45,173.67,168.63,177.09,179.67,212.49,205.13,201.99,220,263.77,247.26,249.03,211.31,228.87,211.32,185.44,181.82,192.25,216.05,230.2,241.69,264.89,263.12,249.81,215.81,213.18,221.1,186.09,179.86,188.83,216.59,217.24,239.12,241.27,267.1,228.52,227.14,222.32,165.59,176.14,186.88,197.9,220.75,225.91,226.63,255.74,244.05,235.14,199.21,206.71,224.98,199.2,197.56,199.34,188.45,224.74,226.17,256.26,257.11,242.25,233.48,228.45,215.2,212.77,182.73,173.85,208.02,231.97,244.15,258.66,264.96,231.58,207.38,204.47,201.95,216.56,207.58,213.69,219.75,217.39,250.76,257.71,244.83,209.97,217.09,200.07,192.61,203.28,186.69,205.18,225.36,236.64,253.78,264.41,227.48,233.56,228.88,225.53,206.86,230.14,226.72,236.84,233.84,230.87,247.9,252.1,232.72,241.57,236.47,220.76,210.6,203.3,206.01,219.01,223.03,220.3,240.88,241.23,247.34,212.4,219.31,195.78,195.27,188.53,203.13,202.11,224.05,235.37,243.39,243.84,241.62,234.6,223.13,224.13,199.92,185.04,202.2,218.73,223.23,232.36,238.82,247.12,251.49,240.72,238.97,209.78,200.71,187.73,193.28,228.92,221.37,235.57,248.75,255.2,240.26,236.76,203.98,188.35,188.07,160.59,200.75,206.25,204.46,228.07,250.07,265.28,239.95,223.92,214.79,197.65,191.27,212.49,171.82,195.82,220.28,220.65,233.98,229.1,231,216.98,173.23,190.14,170.16,176.94,168.28,192.4,202.79,216.98,232.4,240.75,224.09,212.18,203.42,189.03,180.55,181.78,170.64,202.75,199.38,222.77,228.91,246.81,237.25,186.28,187.46,197.35,192.09,173.01,191.23,179.34,208.62,210.16,219.78,216.38,221.74,216.93,186.66
