LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
606980,0,20130200920,4533.97938,502438.2021,-0.22,1.895,-2.645,-0.315,0.72,1.225,0.14,-2.36,1.535,1.525,-1.19,1.475,0.06,0.075,-1.305,0.69,0.305,-0.335,0.885,1.425,0.89,0.65,0.05,-0.19,-1.815,-0.985,-0.81,-2.005,0.87,-0.97,-0.855,0.25,0.375,0.195,-0.67,0.21,0.07,0.425,0
607800,0,20130200940,4495.993312,489137.6289,-0.18,1.91,-2.85,-0.19,0.96,1.37,-0.18,-2.64,1.12,1.13,-1.08,1.55,0.22,0.12,-1.55,0.55,0.5,-0.58,0.72,1.5,0.84,0.74,0.41,-0.37,-1.63,-1.03,-0.86,-2.07,0.89,-0.91,-0.77,0.31,0.37,0.42,-0.58,0.27,0.37,0.54,-0.29
608090,0,20130200950,4325.092694,303619.4504,-0.27,1.59,-2.88,-0.03,0.75,1.3,0.13,-2.58,1.57,1.19,-1.17,1.66,-0.01,-0.01,-1.43,0.58,0.32,-0.53,0.78,1.55,0.86,0.69,0.29,-0.27,-1.72,-1.02,-0.88,-1.97,0.92,-1,-0.82,0.39,0.39,0.36,-0.58,0.27,0.32,0.54,-0.18
608390,0,20130200970,4548.913408,492586.7504,-0.46,1.94,-2.6,-0.52,0.55,1.25,-0.09,-2.48,1.72,1.29,-0.98,1.32,0.11,0.34,-1.39,0.43,0.64,-0.58,0.97,1.57,0.93,0.74,0.06,-0.11,-1.55,-0.96,-0.54,-1.86,0.96,-0.91,-0.8,0.38,0.38,0.05,-0.72,0.14,-0.09,0.32,-0.07
608640,0,20130200980,4577.815639,506257.0839,-0.46,1.94,-2.6,-0.52,0.55,1.25,-0.09,-2.48,1.72,1.29,-0.98,1.32,0.11,0.34,-1.39,0.43,0.64,-0.58,0.97,1.57,0.93,0.74,0.06,-0.11,-1.55,-0.96,-0.54,-1.86,0.96,-0.91,-0.8,0.38,0.38,0.05,-0.72,0.14,-0.09,0.32,-0.07
609090,0,20130200990,4449.627755,484047.8396,-0.41,1.97,-2.63,-0.47,0.58,1.2,-0.03,-2.46,1.74,1.3,-1.07,1.46,0.22,0.3,-1.35,0.67,0.67,-0.45,0.99,1.47,0.75,0.63,0.15,-0.09,-1.48,-0.93,-0.67,-1.93,0.85,-0.96,-0.82,0.43,0.32,0.09,-0.69,-0.03,-0.2,0.22,0.02
609170,0,20130201000,4419.007127,490846.4343,-0.44,1.96,-2.605,-0.47,0.57,1.23,-0.04,-2.455,1.75,1.295,-1.08,1.43,0.17,0.3,-1.395,0.6,0.655,-0.47,0.955,1.475,0.815,0.665,0.095,-0.095,-1.555,-0.93,-0.67,-1.885,0.88,-0.965,-0.8,0.4,0.325,0.095,-0.67,0.01,-0.11,0.29,0.035
609190,0,20130201010,4514.850759,504248.8827,-0.47,1.95,-2.58,-0.47,0.56,1.26,-0.05,-2.45,1.76,1.29,-1.09,1.4,0.12,0.3,-1.44,0.53,0.64,-0.49,0.92,1.48,0.88,0.7,0.04,-0.1,-1.63,-0.93,-0.67,-1.84,0.91,-0.97,-0.78,0.37,0.33,0.1,-0.65,0.05,-0.02,0.36,0.05
609761,0,20130213431,4227.136419,245168.452,-0.46,1.94,-2.6,-0.52,0.55,1.25,-0.09,-2.48,1.72,1.29,-0.98,1.32,0.11,0.34,-1.39,0.43,0.64,-0.58,0.97,1.57,0.93,0.74,0.06,-0.11,-1.55,-0.96,-0.54,-1.86,0.96,-0.91,-0.8,0.38,0.38,0.05,-0.72,0.14,-0.09,0.32,-0.07
607100,0,20130201070,4565.643495,507220.7186,-0.22,1.895,-2.645,-0.315,0.72,1.225,0.14,-2.36,1.535,1.525,-1.19,1.475,0.06,0.075,-1.305,0.69,0.305,-0.335,0.885,1.425,0.89,0.65,0.05,-0.19,-1.815,-0.985,-0.81,-2.005,0.87,-0.97,-0.855,0.25,0.375,0.195,-0.67,0.21,0.07,0.425,0
607240,0,20130201080,4496.68884,507996.4685,-0.305,1.73,-2.785,-0.13,0.835,1.335,-0.285,-2.7,1.215,1.27,-1.225,1.48,0.03,0.025,-1.385,0.645,0.575,-0.455,0.77,1.55,0.905,0.74,0.435,-0.345,-1.61,-0.97,-0.93,-2.025,0.965,-0.92,-0.74,0.345,0.385,0.375,-0.63,0.19,0.44,0.555,-0.275
607300,0,20130201090,4358.453453,307107.3992,-0.07,1.89,-2.85,-0.11,0.91,1.32,-0.09,-2.58,1.1,1.14,-1,1.6,0.28,0.24,-1.45,0.59,0.53,-0.58,0.75,1.5,0.86,0.58,0.19,-0.33,-2.01,-1.07,-0.88,-2.01,0.91,-0.95,-0.9,0.17,0.46,0.34,-0.56,0.33,0.29,0.66,-0.21
609920,0,20130201150,4504.992752,505294.7824,-0.47,1.95,-2.58,-0.47,0.56,1.26,-0.05,-2.45,1.76,1.29,-1.09,1.4,0.12,0.3,-1.44,0.53,0.64,-0.49,0.92,1.48,0.88,0.7,0.04,-0.1,-1.63,-0.93,-0.67,-1.84,0.91,-0.97,-0.78,0.37,0.33,0.1,-0.65,0.05,-0.02,0.36,0.05
610390,0,20130201160,3330.78253,146072.9743,-0.08,1.82,-2.76,-0.08,0.6,0.98,-0.2,-2.5,0.91,1.3,-1.27,1.71,0.16,0.31,-1.27,0.77,0.79,-0.14,1.04,1.48,0.92,0.53,0.38,-0.44,-1.92,-0.87,-1.03,-2.16,1.03,-0.99,-0.94,0.16,0.35,0.53,-0.73,0.31,0.16,0.4,-0.22
610870,0,20130201180,4526.267003,506688.9919,-0.27,1.98,-2.52,-0.54,0.68,1.28,0.06,-2.48,1.45,1.35,-1.19,1.45,-0.01,0.04,-1.27,0.93,0.57,-0.56,0.93,1.45,0.88,0.78,0,-0.14,-1.7,-0.88,-0.67,-1.95,0.89,-0.95,-0.84,0.39,0.35,0.11,-0.67,0.09,-0.01,0.26,0.07
610980,0,20130201190,4978.699625,1041127.489,-0.255,1.945,-2.515,-0.455,0.68,1.19,0.1,-2.38,1.5,1.445,-1.19,1.48,0.04,0.08,-1.335,0.85,0.42,-0.37,0.995,1.425,0.88,0.66,-0.03,-0.18,-1.815,-0.88,-0.795,-1.975,0.885,-0.985,-0.835,0.315,0.365,0.14,-0.655,0.17,0.005,0.34,0.06
523320,0,20170806890,4907.462286,568246.4717,-0.24,2.12,-2.4,-0.42,0.89,1.26,-0.1,-2.24,1.48,1.56,-1.19,1.56,0.54,0.31,-0.44,0.46,0.79,0.19,0.71,1.23,0.98,0.38,0.31,-0.2,-1.62,-0.73,-1.09,-1.98,0.71,-0.94,-0.99,0.08,0.13,0.06,-1.06,-0.07,-0.16,0.01,-0.38
523360,0,20170806900,4313.407269,265451.4202,-0.24,2.12,-2.4,-0.42,0.89,1.26,-0.1,-2.24,1.48,1.56,-1.19,1.56,0.54,0.31,-0.44,0.46,0.79,0.19,0.71,1.23,0.98,0.38,0.31,-0.2,-1.62,-0.73,-1.09,-1.98,0.71,-0.94,-0.99,0.08,0.13,0.06,-1.06,-0.07,-0.16,0.01,-0.38
523410,0,20170806940,5138.581377,562901.2238,-0.24,2.12,-2.4,-0.42,0.89,1.26,-0.1,-2.24,1.48,1.56,-1.19,1.56,0.54,0.31,-0.44,0.46,0.79,0.19,0.71,1.23,0.98,0.38,0.31,-0.2,-1.62,-0.73,-1.09,-1.98,0.71,-0.94,-0.99,0.08,0.13,0.06,-1.06,-0.07,-0.16,0.01,-0.38
524240,0,20170806980,4639.959356,643865.2878,-0.263333333,2.223333333,-2.39,-0.56,0.736666667,1.116666667,-0.096666667,-2.246666667,1.376666667,1.4,-1.273333333,1.74,0.453333333,0.29,-0.723333333,0.496666667,0.763333333,0.11,0.786666667,1.223333333,0.926666667,0.406666667,0.223333333,-0.153333333,-1.543333333,-0.616666667,-0.993333333,-2.023333333,0.79,-0.906666667,-0.966666667,0.366666667,0.143333333,0.143333333,-0.97,-0.103333333,-0.046666667,0.02,-0.296666667
524790,0,20170807010,2462.656395,228723.5411,-0.34,1.6,-2.67,-0.41,0.82,1.16,-0.05,-2.48,1.44,1.8,-1.37,1.34,0.47,0.31,-0.69,0.53,1.06,0.08,0.88,1.26,1.17,0.56,0.19,-0.3,-1.82,-0.67,-1.11,-2.11,0.88,-0.82,-0.95,-0.07,0.12,0.31,-0.92,0.12,-0.09,0.21,-0.26
524930,0,20170807020,2464.981815,232309.2129,-0.34,1.6,-2.67,-0.41,0.82,1.16,-0.05,-2.48,1.44,1.8,-1.37,1.34,0.47,0.31,-0.69,0.53,1.06,0.08,0.88,1.26,1.17,0.56,0.19,-0.3,-1.82,-0.67,-1.11,-2.11,0.88,-0.82,-0.95,-0.07,0.12,0.31,-0.92,0.12,-0.09,0.21,-0.26
525250,0,20170807030,4388.813916,359717.868,-0.31,2.09,-2.52,-0.42,0.94,1.18,-0.23,-2.34,1.45,1.61,-1.21,1.6,0.55,0.22,-0.49,0.33,0.73,0.2,0.69,1.16,1.09,0.5,0.22,-0.23,-1.67,-0.74,-1.05,-1.98,0.65,-0.87,-1.07,0.16,0.07,0.18,-1.02,0.13,-0.05,0.11,-0.23
525300,0,20170807040,3103.850265,524591.5289,-0.34,1.6,-2.67,-0.41,0.82,1.16,-0.05,-2.48,1.44,1.8,-1.37,1.34,0.47,0.31,-0.69,0.53,1.06,0.08,0.88,1.26,1.17,0.56,0.19,-0.3,-1.82,-0.67,-1.11,-2.11,0.88,-0.82,-0.95,-0.07,0.12,0.31,-0.92,0.12,-0.09,0.21,-0.26
530610,0,20170807050,2512.469417,248395.05,-0.42,1.56,-2.45,-0.2,0.65,1.2,-0.12,-2.49,0.87,1.85,-1.39,1.66,0.77,0.2,-0.9,0.55,1.12,-0.12,0.96,1.19,0.96,0.54,0.25,-0.42,-1.93,-0.63,-1.12,-2.14,0.84,-0.78,-1.12,0.03,0.46,0.34,-1,0.15,0.06,0.47,-0.3
530650,0,20170807060,2304.837401,133027.8833,-0.42,1.56,-2.45,-0.2,0.65,1.2,-0.12,-2.49,0.87,1.85,-1.39,1.66,0.77,0.2,-0.9,0.55,1.12,-0.12,0.96,1.19,0.96,0.54,0.25,-0.42,-1.93,-0.63,-1.12,-2.14,0.84,-0.78,-1.12,0.03,0.46,0.34,-1,0.15,0.06,0.47,-0.3
531200,0,20170807090,2543.655927,262855.7961,-0.21,1.75,-2.625,-0.36,0.575,0.975,0.025,-2.265,0.995,1.59,-1.49,1.845,0.715,0.15,-0.735,0.37,1.115,-0.225,0.845,1.3,0.88,0.49,0.285,-0.47,-1.965,-0.78,-1.045,-2.15,0.895,-0.825,-1.07,0.045,0.47,0.405,-0.8,0.205,0.19,0.505,-0.42
308410,0,20143507710,2380.225413,232602.0286,-0.405,1.735,-2.615,-0.375,0.62,1.03,-0.07,-2.3,0.985,1.57,-1.505,1.83,0.69,0.08,-0.855,0.34,1.065,-0.195,0.75,1.425,0.915,0.62,0.36,-0.455,-1.695,-0.775,-0.935,-1.985,0.945,-0.72,-1.075,0.08,0.565,0.385,-0.93,0.08,0.205,0.36,-0.465
308980,0,20143507740,2415.890886,254789.9739,-0.41,1.83,-2.61,-0.26,0.71,1.05,0.13,-2.49,0.88,1.59,-1.55,1.65,0.46,0.16,-1,0.68,0.94,-0.3,0.63,1.49,0.87,0.69,0.49,-0.41,-1.61,-0.68,-0.98,-1.94,1.08,-0.68,-1,0.11,0.55,0.31,-0.91,-0.07,0.11,0.3,-0.58
309280,0,20143507750,2891.562029,213058.7606,-0.44,1.73,-2.74,-0.26,0.75,0.98,-0.06,-2.52,0.84,1.63,-1.58,1.73,0.47,0.14,-0.99,0.62,0.84,-0.28,0.62,1.49,0.95,0.74,0.42,-0.44,-1.7,-0.7,-0.83,-2.01,1.03,-0.66,-1.06,0.11,0.68,0.37,-0.83,-0.01,0.24,0.42,-0.54
309620,0,20143507760,2451.666984,248721.0301,-0.425,1.78,-2.675,-0.26,0.73,1.015,0.035,-2.505,0.86,1.61,-1.565,1.69,0.465,0.15,-0.995,0.65,0.89,-0.29,0.625,1.49,0.91,0.715,0.455,-0.425,-1.655,-0.69,-0.905,-1.975,1.055,-0.67,-1.03,0.11,0.615,0.34,-0.87,-0.04,0.175,0.36,-0.56
530380,0,20170807120,2528.79261,261184.4568,-0.42,1.56,-2.45,-0.2,0.65,1.2,-0.12,-2.49,0.87,1.85,-1.39,1.66,0.77,0.2,-0.9,0.55,1.12,-0.12,0.96,1.19,0.96,0.54,0.25,-0.42,-1.93,-0.63,-1.12,-2.14,0.84,-0.78,-1.12,0.03,0.46,0.34,-1,0.15,0.06,0.47,-0.3
530620,0,20170807130,2551.93734,257393.9908,-0.42,1.56,-2.45,-0.2,0.65,1.2,-0.12,-2.49,0.87,1.85,-1.39,1.66,0.77,0.2,-0.9,0.55,1.12,-0.12,0.96,1.19,0.96,0.54,0.25,-0.42,-1.93,-0.63,-1.12,-2.14,0.84,-0.78,-1.12,0.03,0.46,0.34,-1,0.15,0.06,0.47,-0.3
530720,0,20170807140,2506.335399,250663.5345,-0.42,1.56,-2.45,-0.2,0.65,1.2,-0.12,-2.49,0.87,1.85,-1.39,1.66,0.77,0.2,-0.9,0.55,1.12,-0.12,0.96,1.19,0.96,0.54,0.25,-0.42,-1.93,-0.63,-1.12,-2.14,0.84,-0.78,-1.12,0.03,0.46,0.34,-1,0.15,0.06,0.47,-0.3
531100,0,20170807160,3045.986912,508353.5318,-0.28,1.693333333,-2.556666667,-0.31,0.58,1.07,0.033333333,-2.36,0.976666667,1.66,-1.443333333,1.763333333,0.736666667,0.176666667,-0.786666667,0.456666667,1.13,-0.206666667,0.876666667,1.266666667,0.91,0.473333333,0.263333333,-0.453333333,-1.99,-0.77,-1.066666667,-2.136666667,0.9,-0.83,-1.056666667,0.046666667,0.443333333,0.37,-0.846666667,0.173333333,0.126666667,0.466666667,-0.333333333
531180,0,20170807170,2526.751115,248259.3825,-0.21,1.75,-2.625,-0.36,0.575,0.975,0.025,-2.265,0.995,1.59,-1.49,1.845,0.715,0.15,-0.735,0.37,1.115,-0.225,0.845,1.3,0.88,0.49,0.285,-0.47,-1.965,-0.78,-1.045,-2.15,0.895,-0.825,-1.07,0.045,0.47,0.405,-0.8,0.205,0.19,0.505,-0.42
308920,0,20143507770,3252.892923,250348.918,-0.41,1.83,-2.61,-0.26,0.71,1.05,0.13,-2.49,0.88,1.59,-1.55,1.65,0.46,0.16,-1,0.68,0.94,-0.3,0.63,1.49,0.87,0.69,0.49,-0.41,-1.61,-0.68,-0.98,-1.94,1.08,-0.68,-1,0.11,0.55,0.31,-0.91,-0.07,0.11,0.3,-0.58
308960,0,20143507780,3507.377634,445350.3769,-0.425,1.78,-2.675,-0.26,0.73,1.015,0.035,-2.505,0.86,1.61,-1.565,1.69,0.465,0.15,-0.995,0.65,0.89,-0.29,0.625,1.49,0.91,0.715,0.455,-0.425,-1.655,-0.69,-0.905,-1.975,1.055,-0.67,-1.03,0.11,0.615,0.34,-0.87,-0.04,0.175,0.36,-0.56
309340,0,20143507810,3117.069251,446797.0793,-0.515,1.72,-2.685,-0.225,0.92,1.17,-0.03,-2.455,0.965,1.6,-1.605,1.59,0.525,0.145,-1.1,0.42,0.725,-0.235,0.765,1.49,0.92,0.63,0.45,-0.445,-1.68,-0.74,-0.87,-1.99,1.015,-0.695,-1.03,0.07,0.655,0.335,-0.825,0.03,0.235,0.38,-0.495
309560,0,20143507820,2836.037022,237415.8964,-0.44,1.73,-2.74,-0.26,0.75,0.98,-0.06,-2.52,0.84,1.63,-1.58,1.73,0.47,0.14,-0.99,0.62,0.84,-0.28,0.62,1.49,0.95,0.74,0.42,-0.44,-1.7,-0.7,-0.83,-2.01,1.03,-0.66,-1.06,0.11,0.68,0.37,-0.83,-0.01,0.24,0.42,-0.54
310210,0,20143507830,3683.243701,325461.4822,-0.425,1.78,-2.675,-0.26,0.73,1.015,0.035,-2.505,0.86,1.61,-1.565,1.69,0.465,0.15,-0.995,0.65,0.89,-0.29,0.625,1.49,0.91,0.715,0.455,-0.425,-1.655,-0.69,-0.905,-1.975,1.055,-0.67,-1.03,0.11,0.615,0.34,-0.87,-0.04,0.175,0.36,-0.56
310420,0,20143507840,3911.955308,224667.3087,-0.44,1.73,-2.74,-0.26,0.75,0.98,-0.06,-2.52,0.84,1.63,-1.58,1.73,0.47,0.14,-0.99,0.62,0.84,-0.28,0.62,1.49,0.95,0.74,0.42,-0.44,-1.7,-0.7,-0.83,-2.01,1.03,-0.66,-1.06,0.11,0.68,0.37,-0.83,-0.01,0.24,0.42,-0.54
611870,0,20130201200,1887.144787,130074.5083,-0.08,1.82,-2.76,-0.08,0.6,0.98,-0.2,-2.5,0.91,1.3,-1.27,1.71,0.16,0.31,-1.27,0.77,0.79,-0.14,1.04,1.48,0.92,0.53,0.38,-0.44,-1.92,-0.87,-1.03,-2.16,1.03,-0.99,-0.94,0.16,0.35,0.53,-0.73,0.31,0.16,0.4,-0.22
612210,0,20130201210,1891.583891,134034.6668,-0.08,1.82,-2.76,-0.08,0.6,0.98,-0.2,-2.5,0.91,1.3,-1.27,1.71,0.16,0.31,-1.27,0.77,0.79,-0.14,1.04,1.48,0.92,0.53,0.38,-0.44,-1.92,-0.87,-1.03,-2.16,1.03,-0.99,-0.94,0.16,0.35,0.53,-0.73,0.31,0.16,0.4,-0.22
612900,0,20130201220,3391.450461,154781.8743,-0.08,1.82,-2.76,-0.08,0.6,0.98,-0.2,-2.5,0.91,1.3,-1.27,1.71,0.16,0.31,-1.27,0.77,0.79,-0.14,1.04,1.48,0.92,0.53,0.38,-0.44,-1.92,-0.87,-1.03,-2.16,1.03,-0.99,-0.94,0.16,0.35,0.53,-0.73,0.31,0.16,0.4,-0.22
311290,0,20143507880,3998.560549,268740.907,-0.315,1.985,-2.6,-0.295,0.73,1.055,-0.08,-2.385,0.815,1.54,-1.46,1.66,0.41,0.235,-0.965,0.59,0.895,-0.235,0.93,1.435,0.845,0.585,0.45,-0.395,-1.65,-0.655,-0.95,-1.985,1.01,-0.845,-0.91,0.235,0.195,0.41,-1,0.055,0.16,0.29,-0.485
311310,0,20143507890,3705.12753,269391.6506,-0.315,1.985,-2.6,-0.295,0.73,1.055,-0.08,-2.385,0.815,1.54,-1.46,1.66,0.41,0.235,-0.965,0.59,0.895,-0.235,0.93,1.435,0.845,0.585,0.45,-0.395,-1.65,-0.655,-0.95,-1.985,1.01,-0.845,-0.91,0.235,0.195,0.41,-1,0.055,0.16,0.29,-0.485
311410,0,20143507900,4457.370668,260867.9849,-0.38,2.08,-2.54,-0.19,0.56,1.04,-0.25,-2.31,0.73,1.58,-1.42,1.75,0.44,0.25,-0.93,0.48,0.83,-0.12,0.9,1.41,0.87,0.57,0.36,-0.42,-1.69,-0.66,-0.93,-1.97,0.98,-0.85,-0.89,0.28,0.25,0.44,-1,0.09,0.18,0.33,-0.45
612950,0,20130201230,3225.151989,162978.4465,-0.2,1.895,-2.67,-0.16,0.57,0.975,-0.22,-2.38,0.79,1.455,-1.325,1.77,0.335,0.33,-1.065,0.625,0.825,-0.15,0.975,1.44,0.895,0.515,0.35,-0.465,-1.915,-0.81,-1.005,-2.12,0.985,-0.97,-0.945,0.15,0.35,0.475,-0.795,0.275,0.175,0.425,-0.23
311680,0,20143507920,1952.576656,218926.073,-0.32,1.97,-2.58,-0.24,0.54,0.97,-0.24,-2.26,0.67,1.61,-1.38,1.83,0.51,0.35,-0.86,0.48,0.86,-0.16,0.91,1.4,0.87,0.5,0.32,-0.49,-1.91,-0.75,-0.98,-2.08,0.94,-0.95,-0.95,0.14,0.35,0.42,-0.86,0.24,0.19,0.45,-0.24
210990,0,20180711050,4943.171066,994632.2648,-0.75,2.04,-2.165,-0.14,0.985,1.235,-0.15,-3.015,1.26,1.265,-1.665,1.095,1.08,0.655,-1.17,0.66,0.49,-0.38,0.695,1.275,0.67,0.6,0.45,-0.17,-1.9,-0.31,-1.13,-2.38,0.74,-0.835,-1.175,-0.07,1.15,-0.25,-0.51,0.48,0.03,-0.04,-0.165
309780,0,20143507930,3401.616504,365965.5794,-0.44,1.73,-2.74,-0.26,0.75,0.98,-0.06,-2.52,0.84,1.63,-1.58,1.73,0.47,0.14,-0.99,0.62,0.84,-0.28,0.62,1.49,0.95,0.74,0.42,-0.44,-1.7,-0.7,-0.83,-2.01,1.03,-0.66,-1.06,0.11,0.68,0.37,-0.83,-0.01,0.24,0.42,-0.54
309860,0,20143507940,3201.006945,272991.9184,-0.41,1.83,-2.61,-0.26,0.71,1.05,0.13,-2.49,0.88,1.59,-1.55,1.65,0.46,0.16,-1,0.68,0.94,-0.3,0.63,1.49,0.87,0.69,0.49,-0.41,-1.61,-0.68,-0.98,-1.94,1.08,-0.68,-1,0.11,0.55,0.31,-0.91,-0.07,0.11,0.3,-0.58
310220,0,20143507960,3764.901926,325875.1598,-0.425,1.78,-2.675,-0.26,0.73,1.015,0.035,-2.505,0.86,1.61,-1.565,1.69,0.465,0.15,-0.995,0.65,0.89,-0.29,0.625,1.49,0.91,0.715,0.455,-0.425,-1.655,-0.69,-0.905,-1.975,1.055,-0.67,-1.03,0.11,0.615,0.34,-0.87,-0.04,0.175,0.36,-0.56
310310,0,20143507970,3356.565797,282334.6214,-0.41,1.83,-2.61,-0.26,0.71,1.05,0.13,-2.49,0.88,1.59,-1.55,1.65,0.46,0.16,-1,0.68,0.94,-0.3,0.63,1.49,0.87,0.69,0.49,-0.41,-1.61,-0.68,-0.98,-1.94,1.08,-0.68,-1,0.11,0.55,0.31,-0.91,-0.07,0.11,0.3,-0.58
611740,0,20130201270,1957.277764,146863.9114,-0.045,1.86,-2.81,-0.1,0.77,1.11,-0.15,-2.545,0.96,1.235,-1.155,1.695,0.22,0.27,-1.35,0.675,0.655,-0.325,0.92,1.465,0.905,0.545,0.31,-0.455,-1.905,-0.845,-0.995,-2.16,0.96,-0.975,-0.915,0.22,0.425,0.525,-0.66,0.32,0.185,0.45,-0.26
612100,0,20130201290,1540.611716,90212.08733,-0.08,1.82,-2.76,-0.08,0.6,0.98,-0.2,-2.5,0.91,1.3,-1.27,1.71,0.16,0.31,-1.27,0.77,0.79,-0.14,1.04,1.48,0.92,0.53,0.38,-0.44,-1.92,-0.87,-1.03,-2.16,1.03,-0.99,-0.94,0.16,0.35,0.53,-0.73,0.31,0.16,0.4,-0.22
612240,0,20130201300,3514.263345,123961.9812,-0.17,1.855,-2.79,-0.065,0.605,1.025,-0.18,-2.54,0.945,1.295,-1.285,1.66,0.135,0.29,-1.3,0.765,0.785,-0.15,1.03,1.5,0.915,0.535,0.375,-0.425,-1.845,-0.81,-1.005,-2.095,1.025,-0.925,-0.855,0.245,0.315,0.515,-0.795,0.235,0.24,0.35,-0.325
612870,0,20130201330,1876.741888,153429.37,-0.08,1.82,-2.76,-0.08,0.6,0.98,-0.2,-2.5,0.91,1.3,-1.27,1.71,0.16,0.31,-1.27,0.77,0.79,-0.14,1.04,1.48,0.92,0.53,0.38,-0.44,-1.92,-0.87,-1.03,-2.16,1.03,-0.99,-0.94,0.16,0.35,0.53,-0.73,0.31,0.16,0.4,-0.22
612890,0,20130201340,3434.557015,147238.1138,-0.08,1.82,-2.76,-0.08,0.6,0.98,-0.2,-2.5,0.91,1.3,-1.27,1.71,0.16,0.31,-1.27,0.77,0.79,-0.14,1.04,1.48,0.92,0.53,0.38,-0.44,-1.92,-0.87,-1.03,-2.16,1.03,-0.99,-0.94,0.16,0.35,0.53,-0.73,0.31,0.16,0.4,-0.22
310550,0,20143507990,2427.953004,254285.1257,-0.41,1.83,-2.61,-0.26,0.71,1.05,0.13,-2.49,0.88,1.59,-1.55,1.65,0.46,0.16,-1,0.68,0.94,-0.3,0.63,1.49,0.87,0.69,0.49,-0.41,-1.61,-0.68,-0.98,-1.94,1.08,-0.68,-1,0.11,0.55,0.31,-0.91,-0.07,0.11,0.3,-0.58
310850,0,20143508000,3214.970133,399798.0714,-0.25,1.89,-2.66,-0.4,0.9,1.07,0.09,-2.46,0.9,1.5,-1.5,1.57,0.38,0.22,-1,0.7,0.96,-0.35,0.96,1.46,0.82,0.6,0.54,-0.37,-1.61,-0.65,-0.97,-2,1.04,-0.84,-0.93,0.19,0.14,0.38,-1,0.02,0.14,0.25,-0.52
310920,0,20143508010,4809.834997,341522.8126,-0.33,1.86,-2.635,-0.33,0.805,1.06,0.11,-2.475,0.89,1.545,-1.525,1.61,0.42,0.19,-1,0.69,0.95,-0.325,0.795,1.475,0.845,0.645,0.515,-0.39,-1.61,-0.665,-0.975,-1.97,1.06,-0.76,-0.965,0.15,0.345,0.345,-0.955,-0.025,0.125,0.275,-0.55
310970,0,20143508020,3783.004978,321217.9772,-0.3,1.825,-2.62,-0.395,0.745,1.08,0.045,-2.385,0.975,1.52,-1.52,1.665,0.535,0.155,-0.935,0.56,1.03,-0.285,0.835,1.435,0.84,0.64,0.445,-0.4,-1.635,-0.715,-0.99,-1.98,1.02,-0.8,-0.97,0.17,0.37,0.34,-1.025,0.035,0.155,0.285,-0.505
311150,0,20143508050,4684.675835,305887.998,-0.326666667,1.91,-2.593333333,-0.326666667,0.683333333,1.066666667,-0.053333333,-2.36,0.893333333,1.54,-1.486666667,1.693333333,0.503333333,0.186666667,-0.933333333,0.533333333,0.963333333,-0.23,0.856666667,1.426666667,0.85,0.616666667,0.416666667,-0.406666667,-1.653333333,-0.696666667,-0.97,-1.976666667,1.006666667,-0.816666667,-0.943333333,0.206666667,0.33,0.373333333,-1.016666667,0.053333333,0.163333333,0.3,-0.486666667
531330,0,20170807180,2518.617446,252521.297,-0.725,2.02,-2.615,0.205,0.71,1.135,-0.095,-1.935,0.915,1.725,-1.205,1.38,0.785,0.155,-0.635,0.49,0.67,-0.005,1.175,1.345,1.15,0.555,0.43,-0.31,-1.545,-0.465,-1.13,-1.935,0.825,-0.75,-1.025,0.135,0.335,0.15,-1.275,0.015,-0.515,-0.17,-0.465
531620,0,20170807190,2522.989834,250774.7663,-0.76,1.925,-2.505,0.075,0.875,0.995,-0.135,-2.03,0.86,1.745,-1.185,1.6,0.88,0.22,-0.81,0.45,0.86,-0.065,0.985,1.34,1.145,0.54,0.43,-0.33,-1.58,-0.48,-1.085,-1.91,0.805,-0.72,-0.955,0.06,0.365,0.17,-1.24,0.015,-0.49,-0.12,-0.45
531640,0,20170807200,2554.616265,255524.2714,-0.72,2.09,-2.51,0.26,0.81,1.05,-0.13,-1.91,0.77,1.75,-1.19,1.49,0.84,0.34,-0.77,0.29,0.71,0,1.06,1.33,1.16,0.56,0.43,-0.33,-1.46,-0.41,-1.19,-1.91,0.77,-0.75,-0.93,0.17,0.37,0.17,-1.3,0,-0.57,-0.24,-0.53
531860,0,20170807210,3616.543623,785099.4129,-0.66,1.595,-2.485,-0.205,0.71,1.065,-0.185,-2.465,1.215,1.555,-1.285,1.42,0.91,0.17,-0.945,0.815,1,0.1,1.16,1.31,1.22,0.54,0.355,-0.305,-1.895,-0.535,-1.16,-2.14,0.865,-0.825,-1.02,-0.04,0.25,0.195,-0.97,0.03,-0.115,0.24,-0.355
531950,0,20170807230,3338.825254,369397.0226,-0.73,1.6,-2.54,-0.14,0.79,1.1,-0.3,-2.46,1.01,1.5,-1.22,1.46,0.94,0.05,-0.91,0.92,0.95,0.21,1.14,1.35,1.32,0.55,0.37,-0.36,-1.9,-0.48,-1.11,-2.14,0.83,-0.82,-1.04,0.01,0.23,0.16,-1.01,0.03,-0.1,0.18,-0.34
