Region,LotID,AreaKM,AT60d.mmd,AT30d.mmd,AT15d.mmd,AT10d.mmd,AT7d.mmd,AT5d.mmd,AT3d.mmd,AT1d.mmd,AT60d.cmd,AT30d.cmd,AT15d.cmd,AT10d.cmd,AT7d.cmd,AT5d.cmd,AT3d.cmd,AT1d.cmd
OPO,203291,0.777722052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,305380,189.6260938,0.069125253,0.06574871,0.048363371,0.04160169,0.038360278,0.037184868,0.034849952,0.032052736,13107.95176,12467.67109,9170.957218,7888.76603,7274.109669,7051.221172,6608.46033,6078.035041
OPO,306050,1.68889678,0.049566211,0.039514027,0.023859552,0.018742641,0.016854347,0.016801195,0.015753425,0.015282018,83.71221349,66.7351122,40.29631992,31.65438594,28.4652521,28.37548477,26.60590948,25.80975128
OPO,400390,3.0049185,0.055148659,0.044369508,0.027533324,0.021837148,0.019721779,0.019614305,0.018419705,0.017803277,165.7172262,133.3267546,82.73539399,65.61884873,59.26233712,58.93938852,55.3497111,53.4973967
OPO,401380,326.2435475,0.546114169,0.362624223,0.301253453,0.250225825,0.240392067,0.240300814,0.236601518,0.236015055,178166.2238,118303.8129,98281.99514,81634.56085,78426.36085,78396.58998,77189.71871,76998.38875
OPO,402440,23.62875,0.125544319,0.096114847,0.067198999,0.054618035,0.050509607,0.05019029,0.047907557,0.046577109,2966.455322,2271.073695,1587.828337,1290.555904,1193.478865,1185.933825,1131.99569,1100.558863
OPO,402710,1.6184375,0.209410395,0.127205101,0.08227056,0.062519666,0.057755152,0.058996309,0.057296583,0.059174374,338.9176366,205.8735049,133.1497595,101.1841723,93.47310348,95.48183945,92.73093816,95.77002539
OPO,120590,1.473586234,0.208354751,0.126084158,0.081232705,0.06161763,0.056895179,0.058151651,0.056478907,0.058395567,307.0286931,185.7958793,119.7033956,90.79889182,83.83995278,85.69147258,83.22654055,86.05090384
OPO,504500,0.488526129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,507660,2.741372792,0.054876481,0.043986701,0.027193241,0.021528655,0.019434248,0.019339345,0.018162324,0.017573857,150.4368925,120.5839456,74.54681158,59.01806877,53.27651879,53.01635321,49.78970073,48.17649289
OPO,504760,4.117361855,0.052005098,0.042981902,0.026919332,0.021518812,0.019437236,0.019269182,0.018059453,0.017332695,214.1238067,176.9720421,110.8366289,88.60073542,80.03013484,79.3381932,74.35730114,71.36497849
OPO,100580,6.08109375,0.048994145,0.041763716,0.026473551,0.021363383,0.019305204,0.019066317,0.017830791,0.016974309,297.9379888,253.9690752,160.9881477,129.9127335,117.3967581,115.9440585,108.4307118,103.2223666
OPO,200710,0.46609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,201530,9.624574098,0.156787031,0.110029372,0.075131876,0.059637691,0.055184664,0.055392345,0.053246439,0.052941768,1509.008394,1058.985841,723.112306,573.9873735,531.1288896,533.1277307,512.4742938,509.5419697
OPO,205550,0.94671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,206100,0.688701482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,207260,73.12890625,0.227402635,0.164939355,0.123968896,0.101793141,0.095623225,0.095201252,0.09200657,0.090295333,16629.70598,12061.83462,9065.709779,7444.021082,6992.821889,6961.96341,6728.3398,6603.198911
OPO,208570,3.651415456,0.218798644,0.13736061,0.091852317,0.070923192,0.065785349,0.066860933,0.064908209,0.066384118,798.9247523,501.5606553,335.3909711,258.9700404,240.2096386,244.1370428,237.0068365,242.3959943
OPO,102000,8.696801676,0.058399781,0.049051548,0.031794306,0.02574735,0.023377084,0.023097008,0.021678773,0.020687769,507.8913113,426.591582,276.5087714,223.9195987,203.3058657,200.8700987,188.535988,179.9174252
OPO,102720,18.84859375,0.061044116,0.05287851,0.035383721,0.029090119,0.02651576,0.026073877,0.024464934,0.023133454,1150.595746,996.6855494,666.9333914,548.3078386,499.7847897,491.4559232,461.1296079,436.0330678
OPO,104190,9.77453125,0.215734431,0.142730372,0.099049806,0.078088416,0.072697109,0.073353485,0.071059781,0.071614534,2108.702935,1395.122479,968.1654231,763.277664,710.5801666,716.9959303,694.5760504,699.9985016
OPO,104960,0.45859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,105640,18.201875,0.238587815,0.159853026,0.114170162,0.090975575,0.085065604,0.085599609,0.083032889,0.083299589,4342.745591,2909.624791,2078.111023,1655.92605,1548.353495,1558.073385,1511.354266,1516.2087
OPO,107200,13.9471875,0.235188364,0.155885398,0.110127653,0.087297587,0.081517954,0.082165209,0.079712081,0.080224018,3280.21621,2174.162879,1535.971032,1217.555816,1136.946195,1145.973581,1111.759342,1118.899422
OPO,202990,0.22828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,107240,0.539650109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,110570,2.0196875,0.053980213,0.042736212,0.026091291,0.020532928,0.018507098,0.01845164,0.017331293,0.016831346,109.0231611,86.31379415,52.69625474,41.47009842,37.37855357,37.26654608,35.00379651,33.99405894
OPO,112910,2.699375,0.054830835,0.043922642,0.027136456,0.021477199,0.019386301,0.019293479,0.018119389,0.017535562,148.0089864,118.5636807,73.25147198,57.97501392,52.33089741,52.08033442,48.91102696,47.33505714
OPO,306440,0.8721875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,304120,73.8369506,0.213949187,0.157039125,0.117723845,0.096816696,0.090847679,0.090348324,0.087185431,0.085327806,15797.35555,11595.2901,8692.369725,7148.649573,6707.915559,6671.04471,6437.506334,6300.345019
OPO,304360,183.1914982,0.069002757,0.06553943,0.048141446,0.041382701,0.038151828,0.036990775,0.034668719,0.031899381,12640.71836,12006.26632,8819.103602,7580.958992,6989.090488,6776.395482,6351.014604,5843.695322
OPO,500360,0.26359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,513340,1.473419482,0.053070425,0.041482719,0.025000661,0.019553407,0.01759645,0.017578057,0.016513356,0.016097807,78.19499872,61.12144662,36.83646091,28.81037043,25.92695291,25.8998512,24.33110062,23.71882226
OPO,513430,0.228255928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,518610,2271.057308,1.127913195,0.721317676,0.66881616,0.569099368,0.558544913,0.557417318,0.556652502,0.5571808,2561555.506,1638153.779,1518919.829,1292457.279,1268487.508,1265926.674,1264189.733,1265389.527
OPO,509200,2270.914219,1.127971397,0.721345631,0.668842148,0.569120078,0.558565641,0.557438734,0.556674652,0.55720471,2561526.284,1638114.05,1518883.145,1292422.877,1268454.655,1265895.547,1264160.382,1265364.1
OPO,513970,14.95933286,0.060132262,0.05162843,0.034217101,0.028005494,0.025496396,0.02510636,0.023558354,0.022335583,899.5385297,772.3268679,511.8650013,418.9435048,381.4090796,375.5744029,352.4172665,334.1254174
OPO,514420,2.598925669,0.054718876,0.043765686,0.026997477,0.021351328,0.01926903,0.019181279,0.018014359,0.017441851,142.2102903,113.7437657,70.16443649,55.49051398,50.07877784,49.85071749,46.81797932,45.33007336
OPO,514640,0.77965413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,514710,0.798979243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,515420,0.331842165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,516900,1.255227513,0.052613951,0.040859834,0.02446398,0.019073651,0.01715096,0.017150065,0.016112579,0.015737353,66.04247876,51.28838839,30.70786086,23.94177088,21.52835703,21.52723352,20.22495247,19.75395786
OPO,520520,0.19838341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,601200,214.1211499,0.908444042,0.536854101,0.449883078,0.366223572,0.35461803,0.358586529,0.357740673,0.366962381,194517.0829,114951.8174,96329.48192,78416.21238,75931.22028,76780.95992,76599.84433,78574.40707
OPO,522250,8.7740625,0.058427639,0.049092527,0.031832409,0.025782676,0.023410193,0.023128452,0.02170819,0.020713643,512.647752,430.7408963,279.2995462,226.218808,205.4024969,202.9304828,190.469016,181.7427997
OPO,102632,0.016724979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,117202,26.66372162,0.063675062,0.055692368,0.037843765,0.031308367,0.028599872,0.028073882,0.026352029,0.024839453,1697.814122,1484.96579,1009.055618,834.7975712,762.5790359,748.5541839,702.643158,662.3122552
OPO,202970,3.64978751,0.195257669,0.125218388,0.083267616,0.064458039,0.059660611,0.060520832,0.058590728,0.059630513,712.6490019,457.0205103,303.9091042,235.258144,217.7485537,220.8881764,213.8437066,217.6387001
OPO,205700,670.269369,0.155110085,0.135188198,0.108576747,0.094163389,0.088600986,0.086278667,0.082279358,0.076949941,103965.5385,90612.50811,72775.66773,63114.83526,59386.52667,57829.94796,55149.3331,51577.1882
OPO,300570,2.993385984,0.053724239,0.043427256,0.026910252,0.021353778,0.019275451,0.019162539,0.017984117,0.017363658,160.8173847,129.9945391,80.55276976,63.92009927,57.69886488,57.36087487,53.83340501,51.97612904
OPO,303191,131.4345036,0.067862097,0.06358048,0.046073823,0.039347377,0.036216072,0.035187009,0.032984644,0.030472602,8919.420986,8356.668861,6055.690098,5171.602915,4760.041393,4624.787109,4335.320275,4005.151334
OPO,611870,0.11015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,608960,12.18586793,0.05513731,0.047617918,0.031179546,0.025460097,0.023122376,0.022768769,0.02132776,0.020204677,671.8959771,580.2656619,379.9498259,310.253381,281.7662235,277.4572105,259.8972645,246.2115251
OPO,603210,3.6959375,1.184589339,0.542463074,0.39408987,0.293075953,0.280629938,0.293370928,0.296751201,0.32632597,4378.168162,2004.909619,1456.531528,1083.190406,1037.190712,1084.280616,1096.773891,1206.08039
OPO,524320,7.746875,0.083599676,0.065275114,0.042866637,0.034353373,0.031387462,0.031223811,0.029569823,0.028704645,647.6362364,505.6781462,332.0824748,266.1312828,243.1547438,241.8869592,229.0737226,222.3712954
OPO,523360,0.19671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,520620,0.13859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,403260,0.2828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,311410,1.22609375,0.048717987,0.038337359,0.022847092,0.017835015,0.016012503,0.01599373,0.014998717,0.014605916,59.73281957,47.00519599,28.01267625,21.86740017,19.63282958,19.60981265,18.38983377,17.9082219
OPO,311290,0.75984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,311280,0.0884375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,306450,1.11953125,0.048479816,0.038009711,0.022567545,0.017585427,0.015781244,0.015771631,0.014791108,0.014419467,54.27466898,42.55305982,25.26507212,19.68743506,17.66759542,17.65683325,16.55910723,16.14304403
OPO,306060,1.607760111,0.049434852,0.039330805,0.023701028,0.018600156,0.016722101,0.016674455,0.015634974,0.015176075,79.47938268,63.23450008,38.10556664,29.90458962,26.88512618,26.80852389,25.1372875,24.39948752
OPO,300274,1.097497443,0.071147028,0.051865034,0.03135183,0.024211516,0.021883071,0.022013713,0.020839575,0.020660036,78.08368167,56.92174246,34.40855351,26.57207696,24.01661404,24.15999417,22.87138039,22.67433673
OPO,300272,1.220074559,0.07136271,0.052272031,0.031731171,0.024556842,0.02220582,0.022322729,0.021129612,0.020918563,87.0678273,63.77577509,38.71439482,29.96117788,27.09275629,27.23539401,25.77970168,25.52220631
OPO,209850,43.3876839,0.082874612,0.070717063,0.049593087,0.041202565,0.037898572,0.037237038,0.035147131,0.033274832,3595.737449,3068.249563,2151.729165,1787.683882,1644.331261,1615.628842,1524.952624,1443.717914
OPO,209410,6.13890625,0.017905647,0.018436048,0.011130274,0.00918833,0.008147752,0.007911963,0.007220014,0.006580912,109.9210901,113.1771683,68.32770873,56.40629367,50.01828813,48.57079906,44.32298643,40.39960171
OPO,206452,34.6396875,0.196055822,0.140782199,0.102080127,0.082801284,0.077335177,0.077211672,0.074452453,0.073383782,6791.312391,4876.651389,3536.023711,2868.210616,2678.866363,2674.588201,2579.009722,2541.991271
OPO,206180,52.91484375,0.07003496,0.062296116,0.04366146,0.036562166,0.033550548,0.032825853,0.030845708,0.028909447,3705.888983,3296.389224,2310.339339,1934.68132,1775.322019,1736.974858,1632.195818,1529.738894
OPO,120352,35.20130819,0.24722221,0.170122212,0.124835161,0.100768176,0.094533294,0.094738528,0.091867475,0.09143599,8702.545222,5988.52441,4394.36098,3547.171605,3327.6956,3334.920132,3233.855293,3218.666479
OPO,108010,10.5959375,0.059024836,0.049974719,0.032656074,0.026547794,0.024127657,0.023809413,0.022345227,0.021273277,625.4234723,529.5290003,346.0217161,281.2987705,255.6551441,252.2830572,236.7686318,225.4103091
OPO,105560,0.048125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,104650,0.86171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1206400,1.511790241,0.076551775,0.05594459,0.03435855,0.02666711,0.024166547,0.024285332,0.023017687,0.022786664,115.7302263,84.57648451,51.94292065,40.31507665,36.53474953,36.71432765,34.7979144,34.44865642
ROLIM,1103320,0.077977838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1105390,18.61265625,0.060844657,0.052704429,0.035244564,0.028970243,0.026403542,0.02596443,0.024360855,0.023035949,1132.480682,980.9694197,655.99496,539.2131721,491.4400418,483.2670012,453.4202228,428.7602036
ROLIM,1202350,0.411815505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,701690,0.764506811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,821830,133.7233376,0.096007501,0.084368647,0.062223174,0.052746809,0.048870269,0.047752316,0.045141769,0.042320807,12838.44346,11282.05713,8320.690527,7053.479308,6535.09547,6385.59904,6036.507977,5659.279601
ROLIM,823350,1.63375,0.076872565,0.056355825,0.034721382,0.02698973,0.024468404,0.024576848,0.023293083,0.023037838,125.5905538,92.07132898,56.726058,44.09447058,39.97525542,40.1524259,38.05507465,37.63806796
ROLIM,824530,5.6646875,0.07736978,0.060329757,0.038998301,0.031104267,0.028342127,0.028220504,0.026690404,0.025939276,438.2756246,341.7492188,220.9131889,176.1959551,160.5492927,159.8603337,151.1927955,146.9378902
ROLIM,824950,0.60671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,827420,28.78171875,0.244553767,0.166919274,0.121477898,0.097671953,0.091536448,0.091849763,0.089075221,0.088871315,7038.677746,4804.223612,3496.342697,2811.166693,2634.576304,2643.594059,2563.737957,2557.869202
ROLIM,803420,0.2259375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,803840,0.06796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,814470,0.130112125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,817720,5.535840166,0.08209908,0.06323691,0.040959887,0.032609808,0.029744409,0.029651038,0.028085081,0.027373508,454.4873844,350.0694247,226.7473867,180.5226822,164.6602925,164.1434048,155.4745213,151.5353645
ROLIM,821740,0.788645938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,823330,1.0853125,0.068039762,0.049987919,0.030138445,0.023292347,0.021033693,0.021145133,0.019995976,0.019788805,73.84440413,54.2525133,32.70963067,25.27947495,22.82813045,22.94907711,21.70188281,21.47703712
ROLIM,901950,0.5703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,803500,0.581056111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,812930,51.99546875,0.586712146,0.35028595,0.272154067,0.217231458,0.207451544,0.210347574,0.208162893,0.213839003,30506.37304,18213.28215,14150.77827,11295.0515,10786.54027,10937.12073,10823.52719,11118.65919
ROLIM,824710,5.391165691,0.081981973,0.06307902,0.040813281,0.032476228,0.029618645,0.029530516,0.027971295,0.02727127,441.9784015,340.0694469,220.0311599,175.0847252,159.6790201,159.2039061,150.7978881,147.0239337
ROLIM,817680,6039.376175,1.24450376,0.820993258,0.794150065,0.688121962,0.67925369,0.674299218,0.673793231,0.667874296,7516026.36,4958287.121,4796170.982,4155827.382,4102268.552,4072346.629,4069290.784,4033544.109
ROLIM,805690,25.19625,0.08908666,0.072962583,0.050288949,0.0412441,0.037906152,0.037433782,0.03542994,0.033909966,2244.649755,1838.383482,1267.092921,1039.196651,955.0928743,943.1909281,892.701632,854.4039922
ROLIM,1107830,0.03109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1108460,0.700495915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1109230,57.92078125,0.062475238,0.057032713,0.039888419,0.033551191,0.030732608,0.029992089,0.028100019,0.026173059,3618.614592,3303.379301,2310.368391,1943.311194,1780.056667,1737.165219,1627.575043,1515.964024
ROLIM,700850,8.39953125,0.083964947,0.065775441,0.043338693,0.034786785,0.031796313,0.031614671,0.029938768,0.029034599,705.2661961,552.4828706,364.0247043,292.1926902,267.0741217,265.5484191,251.4716171,243.877023
ROLIM,710180,31.2703125,0.090129777,0.074465408,0.051781256,0.042648156,0.039238925,0.038698094,0.036622619,0.034960753,2818.386299,2328.556573,1619.216042,1333.621166,1227.013462,1210.101503,1145.20073,1093.233674
ROLIM,706960,6.63491885,0.125098461,0.089873196,0.059835947,0.047368858,0.04358156,0.043695852,0.041800987,0.041379707,830.018136,596.3013607,397.00665,314.2885307,289.1601138,289.918432,277.3461557,274.5509963
ROLIM,711830,3.62734375,0.174966473,0.114497975,0.075714247,0.058747545,0.054261734,0.054945521,0.05305191,0.053743766,634.6635414,415.3235155,274.6415997,213.0975419,196.8259618,199.3062928,192.4375159,194.9471154
ROLIM,716930,54.47280732,0.093178965,0.078685349,0.055984259,0.046610689,0.04300659,0.042270499,0.039995593,0.037932692,5075.719797,4286.211858,3049.619758,2539.015095,2342.689687,2302.592746,2178.67223,2066.300233
ROLIM,801920,1.976424813,0.077665585,0.057377972,0.035628199,0.02779817,0.025225327,0.025307231,0.023983031,0.023666088,153.5001897,113.4032467,70.41645601,54.9409934,49.85596146,50.01783974,47.40065821,46.77424433
ROLIM,814350,0.9353125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,820940,1060.441048,0.093845746,0.091967405,0.073354618,0.064953718,0.060652907,0.058377968,0.054949361,0.049961428,99517.88128,97526.01113,77788.24838,68879.58904,64318.83193,61906.39397,58270.55768,52981.14942
ROLIM,901340,1.57890625,0.076731215,0.056174463,0.034561225,0.026847262,0.024335091,0.024448119,0.023171474,0.022926953,121.1513957,88.69421072,54.56893357,42.38930939,38.42282649,38.60128773,36.58558439,36.19950996
ROLIM,1803590,0.25640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1109130,1.64871557,0.053392952,0.04192526,0.025384092,0.019897084,0.017915798,0.017884602,0.016800389,0.01635554,88.02979088,69.12282845,41.8511472,32.80463197,29.53805558,29.4866214,27.69906374,26.96563325
ROLIM,716530,24.68766807,0.22886604,0.15693912,0.113177499,0.09084287,0.084978293,0.085267462,0.082581352,0.082338262,5650.168822,3874.460894,2794.088517,2242.698617,2097.915891,2105.054789,2038.741007,2032.739679
ROLIM,802410,34.74004831,0.090642413,0.075208773,0.052524283,0.043349441,0.03990514,0.03932946,0.037218165,0.03548444,3148.921795,2612.756408,1824.696139,1505.961672,1386.306496,1366.307344,1292.960835,1232.731169
ROLIM,805600,0.149375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,805691,25.8675,0.089212998,0.0731439,0.050468294,0.041412524,0.038065949,0.037585461,0.035573032,0.034036179,2307.717237,1892.049826,1305.488604,1071.238475,984.6709414,972.2419069,920.1854062,880.4308645
ROLIM,807240,15.3021875,0.907545982,0.469395057,0.35546171,0.273909117,0.262448872,0.270401481,0.271050102,0.288731022,13887.43878,7182.77117,5439.341735,4191.40866,4016.041848,4137.734158,4147.65948,4418.216241
ROLIM,809860,1.11,0.075287622,0.054336615,0.032950985,0.02542025,0.023001048,0.02315842,0.021952988,0.021813368,83.56926033,60.31364266,36.57559365,28.21647804,25.53116346,25.70584569,24.36781655,24.21283887
ROLIM,814820,3.09734375,1.173361386,0.533490115,0.38477365,0.285158439,0.272807538,0.285505974,0.288821139,0.318279709,3634.303556,1652.402274,1191.776261,883.2337087,844.9787239,884.3101435,894.5783508,985.8216675
ROLIM,816050,9.51578125,0.084531549,0.066554779,0.044077104,0.035466118,0.032437477,0.032227232,0.030516952,0.029551042,804.383728,633.3207196,419.4280797,337.4878199,308.6679322,306.6672859,290.3926428,281.20125
ROLIM,816610,7.53,0.083417454,0.06506591,0.042678179,0.034183812,0.031227724,0.031070036,0.029424145,0.028572162,628.1334312,489.9463052,321.3666862,257.4041011,235.1447587,233.9573698,221.5638102,215.1483784
ROLIM,821180,3.42796875,0.080005374,0.060439598,0.038386248,0.030275092,0.027548747,0.027543994,0.026095569,0.025581105,274.2559204,207.1850544,131.5868583,103.7820704,94.43624311,94.4199499,89.45479586,87.69122921
ROLIM,711880,98.73143369,0.079228809,0.071073349,0.051327683,0.043423226,0.040038414,0.039081033,0.03679239,0.03435814,7822.373917,7017.173635,5067.655717,4287.237348,3953.049977,3858.52637,3632.56541,3392.228423
ROLIM,712310,2.225721731,0.078164463,0.058025026,0.03620589,0.028314751,0.025709361,0.025773848,0.024423782,0.024066683,173.9723447,129.1475603,80.58423643,63.02075682,57.22188437,57.36541354,54.3605416,53.56573836
ROLIM,712370,0.0271875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,713120,0.07921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,713580,0.94734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,713900,0.38609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,713930,0.248356126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,714940,55.0953125,0.092915429,0.078549546,0.055904281,0.04655806,0.042957688,0.042217026,0.039941421,0.037870534,5119.20457,4327.711797,3080.063825,2565.130855,2366.76726,2325.960223,2200.585061,2086.48891
