,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
824,20180711362,4422.456371,372311.8543,3.927518129,3.541514158,3.663787842,3.895516634,3.827789001,82.78248596,90.40894318,76.69223785,75.47418976,85.28771973,83.31326294,70.602005,42.180439,33.99938583,46.18780899,46.98928833,39.65504074,44.81670761,50.19518661,NA
825,20170808720,2749.761482,283631.2247,3.505420923,3.142381907,3.41894865,3.414093971,3.389377241,87.05028534,94.46088409,78.91299438,77.28553009,91.07627106,88.93362427,70.77570343,31.24414444,22.96693039,34.7461319,35.44652939,27.27872467,36.05839157,38.24811935,NA
826,20170809830,2802.220295,308805.1317,3.505420685,3.142381668,3.418948412,3.414093733,3.389377003,87.05028534,94.46088409,78.91298676,77.28553772,91.07627106,88.93361664,70.77571106,31.24414444,22.96693039,34.74612808,35.44652939,27.27872467,36.05839539,38.24811935,NA
827,20170820050,2460.034694,249763.1671,3.466654062,3.145499706,3.373226881,3.444017172,3.401511192,75.64528656,83.36192322,63.71647263,61.33070755,87.04949188,75.00174713,51.78765106,30.72834778,21.95366478,34.85951996,35.6857605,27.37540054,34.42284775,38.99069977,NA
828,20170820890,3480.89435,407092.5527,3.474462509,3.148355246,3.362242699,3.447246075,3.403356085,78.23194122,85.90891266,66.60164642,64.27558899,88.36710358,78.48586273,54.97135162,30.6938839,22.15776825,34.88235474,35.720047,27.46395302,34.02993393,39.07082367,NA
829,20130202530,4601.252299,505102.6515,3.804451227,3.415421963,3.441320658,3.789162636,3.703795805,76.86988068,91.52462006,68.18874359,66.45251465,86.14453888,69.40023804,59.50760651,37.44887924,30.78275108,42.50238037,43.5130806,35.74517441,36.85868454,47.5558815,NA
830,20130202720,4413.851245,485811.4335,3.582538128,3.256277084,3.318757057,3.414614201,3.397544804,71.15712738,82.72059631,66.8638382,66.00518036,74.32804108,66.00161743,62.57055283,31.63414383,24.98255539,34.94758224,35.61027145,30.81039238,32.47437286,38.26102066,NA
831,20130202740,4276.078708,358249.7393,3.581377506,3.247330427,3.327524185,3.415549517,3.398066425,72.07093048,84.70329285,67.49170685,66.57585907,75.00150299,66.82439423,62.91248322,31.64358139,24.95222092,34.96390915,35.62797546,30.53297806,32.78799057,38.28423691,NA
832,20130202830,4398.193595,479643.9154,3.684005737,3.330907345,3.311966658,3.553543806,3.508275127,62.69291687,76.62651062,57.88415909,56.92240906,68.28635406,54.22209549,53.07540512,33.47547531,27.63464546,37.59209824,38.41542435,33.12453461,32.2314682,41.70872498,NA
833,20130202850,4558.199314,500813.0853,3.480162382,3.192380667,3.274042845,3.28084445,3.285358038,63.54367065,73.28314209,61.02516937,60.52146912,64.46593475,59.48642731,58.50666428,29.36081123,22.30674171,32.15110016,32.70915604,28.8290863,30.87487411,34.94138336,NA
834,20130203550,4470.016659,495133.0734,3.715032101,3.353870153,3.326835871,3.611059666,3.554407864,66.13066864,79.84694672,60.91607666,59.87316132,72.58609009,57.48383331,55.70149612,34.29631042,28.44558716,38.71617889,39.60015106,33.83656311,32.76337051,43.13605118,NA
835,20130203840,4403.12615,479958.8786,3.581487656,3.247377396,3.327599049,3.415713549,3.398201399,72.08101654,84.71764374,67.4993515,66.58302307,75.01329041,66.83319855,62.91769028,31.64621544,24.95510292,34.96726227,35.63147354,30.53443718,32.7906723,38.288311,NA
836,20130209940,4378.467127,455747.3811,3.508866549,3.275347233,3.346218586,3.364334583,3.363044739,42.20476151,52.97992706,41.6631546,41.55483246,41.15775299,36.79047394,41.1215477,31.47159195,23.05698776,34.24243546,34.79660416,31.40172768,33.45672226,37.01328278,NA
837,20170822910,2054.02449,204907.5699,3.439789534,3.223641157,3.407175064,3.404171467,3.385717707,52.56770325,73.48069763,43.81455231,42.06391907,58.90291977,43.96136475,35.06139374,31.48137093,21.2515049,34.74162674,35.39368057,29.79841423,35.63723373,38.00188065,NA
838,20170823040,4026.559181,121937.0612,3.458371878,3.201591253,3.409457922,3.444844961,3.412490225,65.41790009,81.47974396,53.46572876,51.07529068,77.16029358,58.90383911,41.51355362,31.59976578,21.7372036,35.30550003,36.04664993,29.11469269,35.71889496,39.0112381,NA
839,20170824200,2021.215459,170717.2835,3.443239212,3.217682123,3.412419558,3.411441803,3.390851765,54.89918137,74.96310425,45.54460907,43.67369461,62.29859543,46.59658432,36.19003677,31.53633881,21.3416729,34.85931778,35.52391052,29.61363983,35.82484055,38.18229294,NA
840,20170830080,2550.165538,257425.0247,3.504015923,3.157336235,3.335714817,3.475413799,3.422768783,83.72051239,91.1235733,73.21874237,71.11838531,92.03270721,84.47533417,62.71696091,30.78703308,22.93021202,35.27843857,36.17671967,27.74243164,33.08098221,39.76984024,NA
841,20143508480,2336.755275,231813.66,3.642813206,3.249802828,3.401777267,3.551855326,3.50487629,88.17835236,96.058815,82.17861176,80.97866058,92.19722748,86.90550232,76.17886353,33.46110153,26.55798531,37.56396484,38.38453293,30.60964203,35.44415283,41.66682434,NA
842,20143509640,3906.337979,312057.1889,3.770979404,3.37072587,3.485316753,3.754711628,3.677607374,87.42544556,96.95480347,80.88285828,79.57434082,92.10122681,85.12019348,74.340271,37.1592865,29.90789032,41.93011475,42.88428497,34.35923767,38.43249893,46.70094299,NA
843,20130212130,3424.112843,140579.7622,3.768648624,3.387913942,3.454730749,3.790163279,3.699920283,81.42314148,93.90220642,71.70159149,69.75727844,89.68123627,77.80773163,61.98003769,37.15471268,29.84697342,42.36771011,43.41030884,34.89220047,37.33839417,47.58071136,NA
844,20130212690,2599.917123,140767.1288,3.754375935,3.37928009,3.437051535,3.764469147,3.67814889,78.74206543,91.94412231,68.43621063,66.37505341,87.79733276,74.62654114,58.13037109,36.68253708,29.47392654,41.81281662,42.83886719,34.62448502,36.70596313,46.94308853,NA
845,20143510880,4614.537576,302671.1382,3.782666445,3.388554573,3.492599964,3.797396898,3.710581751,86.99923706,96.92473602,79.36540985,77.83864594,92.73136139,84.8285675,71.73157501,37.67623901,30.2133503,42.71823502,43.72663116,34.91205978,38.69302368,47.76022339,NA
846,20170831040,2609.107645,276295.6354,3.471303463,3.109811544,3.372936487,3.370215893,3.347380848,89.05490112,94.62354279,81.54554749,80.04368591,92.92743683,91.48240662,74.03620911,30.05125618,22.07518768,33.60524368,34.31604004,26.26877785,34.41246414,37.15922928,NA
847,20155904882,2542.11492,253381.5888,3.506933928,3.148748398,3.352645874,3.282544851,3.292852526,93.45413208,97.08783722,90.99287415,90.50062561,95.65251923,92.11495209,88.53162384,29.94684029,23.00647736,32.46520615,32.9688797,27.47612953,33.68663788,34.98357391,NA
848,20155904881,4698.186423,556728.8475,3.492946625,3.132212162,3.341131687,3.258013725,3.271686325,93.61205292,97.34365845,91.00684357,90.48579407,95.73330688,92.47667694,88.40162659,29.47458458,22.64089203,31.92469597,32.41471863,26.96338654,33.27475739,34.37481308,NA
849,20143511640,1781.098731,121405.5556,3.798327684,3.405532598,3.493597031,3.832009315,3.737528104,85.55095673,96.24163055,77.21438599,75.54706573,92.06893921,83.02125549,68.87781525,38.09854126,30.62270164,43.3588562,44.41091537,35.43851852,38.72869873,48.61917114,NA
850,20015500263,772.8785973,24012.3099,3.629143238,3.253921032,3.453093052,3.472209454,3.456275578,89.67623901,98.74906921,87.14026642,86.6330719,92.4230423,84.26221466,84.60428619,33.58334351,26.2006855,36.63683319,37.24752808,30.73734283,37.2797966,39.69031906,NA
851,20143511654,3963.978052,163993.0118,3.749370337,3.34368062,3.517330885,3.555752516,3.541182718,82.21105957,97.43810272,78.48612976,77.7411499,84.77391815,74.46341705,74.76120758,36.15081787,29.34308815,38.95717621,39.51844788,33.52060699,39.57769775,41.76353836,NA
852,20143511655,4009.763449,241184.4913,3.74879384,3.343047142,3.516706228,3.554811478,3.540345717,82.18206787,97.41929626,78.46193695,77.7179184,84.7283783,74.43780518,74.74181366,36.13053894,29.32802391,38.93535995,39.49632645,33.50096893,39.55535126,41.74018478,NA
853,20015519670,6200.063826,2102498.62,3.615928888,3.265479565,3.453479528,3.503193378,3.477720899,91.58295441,96.07202148,89.16227722,88.67814636,95.18753815,88.21320343,86.7416153,33.77972031,25.85530663,37.11946869,37.78742218,31.09575081,37.29363251,40.45922089,NA
854,20015519680,4845.402822,489365.7783,3.626926184,3.272687912,3.463720083,3.545953035,3.509771118,93.41217804,97.71250153,90.73167419,90.1955719,96.38418579,91.14730072,88.05116272,34.22638321,26.14274216,37.87337494,38.60276794,31.31926727,37.65994644,41.52035904,NA
855,20015519720,4536.600037,490179.4149,3.770668268,3.398659468,3.575182676,3.639673948,3.613492803,88.48278809,99.14459991,85.13735962,84.46826172,90.59780884,83.72046661,81.79192352,37.8109436,29.89975357,40.82854462,41.43206787,35.22540665,41.64714432,43.84614563,NA
856,20015519780,6553.13218,2429158.68,4.003965855,3.645629644,3.719796419,4.089225769,3.984841919,66.20391846,80.86740875,59.31021118,57.93146896,68.1588974,63.66488647,52.41650772,45.11106873,35.99751282,50.05668259,51.04579926,42.883461,46.82023239,55.00229263,NA
857,20015519790,4483.33792,499772.4629,3.778268099,3.412100792,3.58706975,3.660923958,3.631590204,88.38890076,99.49763489,84.98710632,84.30674744,90.11322784,83.79445648,81.58530426,38.20874023,30.09839439,41.29111099,41.90758896,35.6421814,42.07237244,44.37348938,NA
858,20015519820,2813.711653,360765.7112,3.992231846,3.65553546,3.723361731,4.118954182,4.005735054,60.30342484,79.99688721,53.31494904,51.9172554,62.09809113,54.69773102,46.32647705,45.32768631,35.69081497,50.53386307,51.57509995,43.19062424,46.94775772,55.74004745,NA
859,20143511740,4775.37466,566943.2507,3.68999505,3.284763336,3.459087133,3.470651865,3.464504928,80.52036285,95.71854401,77.14702606,76.4723587,81.70845795,73.69792175,73.77368927,34.24494553,27.79118538,36.94830704,37.48897934,31.69369698,37.49421692,39.65166855,NA
860,20143511750,2791.434252,221070.1598,3.600136042,3.227122545,3.374652147,3.574375391,3.510799112,87.84432983,95.53952789,79.59529114,77.94548035,93.45881653,88.09841919,71.34625244,32.84770203,25.4425106,37.53669357,38.47449493,29.90636826,34.47383499,42.22568893,NA
861,20155904910,4664.355725,537769.2401,3.477778435,3.105930328,3.325631857,3.29803443,3.292673149,91.56723022,96.81098938,87.67301178,86.89416504,92.93105316,91.89987183,83.77877808,29.18309784,22.24443054,32.27553177,32.89402008,26.14843369,32.72029495,35.3679657,NA
862,20155904920,3100.84721,521962.813,3.555166006,3.168489933,3.380050659,3.346211195,3.345661764,89.43828583,97.6480484,87.19398499,86.74511719,90.8528595,85.54296875,84.94966888,30.99270248,24.2671299,33.77811432,34.33519745,28.08828735,34.66695023,36.56352997,NA
863,20155904940,2512.7856,267695.7062,3.448435545,3.080406189,3.300128698,3.278132915,3.270669412,92.42328644,96.58447266,87.71748352,86.77632141,94.8323822,93.51448059,83.0116806,28.41981506,21.47749329,31.64694977,32.29237747,25.35698128,31.80801392,34.87408829,NA
864,20155904960,4076.766103,271369.4065,3.478233337,3.116593599,3.330916882,3.234611034,3.251495428,93.49230194,97.42229462,90.61491394,90.03943634,95.57116699,92.62996674,87.73752594,29.02659988,22.25632286,31.41031647,31.88706207,26.47907639,32.90935135,33.79403687,NA
865,20155904990,3101.790141,315041.4898,3.442468643,3.08176899,3.319623709,3.274186134,3.270011186,92.83053589,96.87263489,88.5370636,87.67836761,94.60780334,94.08315277,84.24359894,28.59091568,21.32152557,31.68352699,32.30204773,25.3992424,32.50536728,34.77613831,NA
866,20170832220,4458.307591,272258.2805,3.559438705,3.253693819,3.356656551,3.547283173,3.490149698,71.92514038,85.87100983,61.88575745,59.8778801,79.08963776,68.84927368,51.8463707,32.5545578,24.37881279,37.05395889,37.95383835,30.73029137,33.83011246,41.5533638,NA
867,20170832250,2153.369465,126511.3789,3.464062452,3.105927944,3.357457399,3.342174292,3.325409756,91.31632996,96.1058197,86.007164,84.94532776,93.8394928,92.67906189,80.69799805,29.67198944,21.88593674,33.06766891,33.74680328,26.1483593,33.85874939,36.46334839,NA
868,20130213340,4262.061066,237044.755,3.833423376,3.432216644,3.476162672,3.81459403,3.729603328,80.84347534,94.87798309,73.01514435,71.44948578,87.96058655,74.80776215,65.18682861,38.25669479,31.53999901,43.22184372,44.21487808,36.26594925,38.1050415,48.18699646,NA
869,20130213360,2482.17244,247402.3306,3.619447947,3.295069933,3.311195374,3.477250099,3.44683774,67.69181824,79.91647339,63.57056046,62.74631119,71.65634155,61.07252121,59.44930267,32.41769028,25.94728279,36.11654663,36.85631943,32.01328659,32.20388412,39.81541061,NA
870,20130213370,4295.312193,488081.1971,3.817600727,3.423416853,3.475383759,3.83407855,3.740437546,81.0850296,94.34070587,72.15320587,70.36684418,89.37680817,75.86520386,63.22138214,38.18046188,31.12644386,43.42549133,44.47449875,35.99307251,38.0771637,48.67052078,NA
871,20130213380,4475.450652,485290.7646,3.777725935,3.395373344,3.40631032,3.725023508,3.6514361,74.86097717,89.51062012,67.35760498,65.85692596,83.21657562,66.74345398,59.85422516,36.42862701,30.08422852,41.19641113,42.14996719,35.12350464,35.60630417,45.96419525,NA
872,20015519840,4216.011169,384079.8064,3.885668993,3.59782052,3.654280424,4.035448551,3.925210647,54.91267395,86.25148773,47.08270264,45.51671219,58.90320587,40.46956635,39.25273895,43.07794571,32.90555573,48.37285233,49.43183517,41.40100098,44.47661972,53.66775513,NA
873,20015519920,1073.497126,67374.5919,3.702895164,3.335264444,3.524091721,3.602814674,3.569268331,90.08779144,99.41020966,87.31809998,86.76416016,92.11153412,85.54203796,84.54840851,36.13571548,28.12836266,39.53358078,40.21315002,33.25964355,39.8195343,42.93144608,NA
874,20015519940,2328.054748,331759.3181,3.966882944,3.630958796,3.762078285,4.05988121,3.965234308,75.27137756,84.58309937,71.50286865,70.74917603,76.73204041,72.62755585,67.73436737,45.08885574,35.02827072,49.68146896,50.59999084,42.42855835,48.3327179,54.27408218,NA
875,20015520053,1601.525057,151671.7122,3.759072065,3.370669842,3.545799971,3.600202322,3.578839722,86.87392426,98.31952667,83.33521271,82.62747192,89.8138504,81.02185059,79.79650879,36.97873306,29.59667397,39.92267227,40.51146317,34.35749435,40.59608841,42.8666153,NA
876,20180711400,1621.530689,148310.2988,4.125942707,3.80799675,3.874959707,4.06375885,4.015386209,65.27749634,82.44665527,61.57875061,60.83900452,66.85533142,57.18519974,57.88001251,48.79784012,39.18564606,51.58407211,52.14131927,47.91815948,52.37067413,54.37030792,NA
877,20180711420,1505.547251,77553.20649,4.013460159,3.613010883,3.650230408,3.930046797,3.86509759,64.11917114,79.91793823,58.44737244,57.31301498,63.90822601,61.35999298,52.77558517,43.32067108,36.24565125,47.18637848,47.95951843,41.87201309,44.33172607,51.05208588,NA
878,20180711460,4183.60835,854304.6427,4.015386105,3.695534945,3.76003933,3.974463463,3.918534956,66.28787231,84.13113403,62.37742233,61.59532928,66.29721069,59.59696198,58.46696472,45.49728012,36.29599762,48.82580566,49.4915123,44.43092728,48.25977707,52.15433884,NA
879,20180711500,4459.810241,487624.1039,3.999071836,3.633812666,3.705811977,4.056446075,3.959064035,67.51371002,81.48748779,60.44952774,59.03669357,69.52949524,65.60098267,53.38534927,44.66278839,35.86959076,49.42580795,50.37841034,42.51704407,46.31997681,54.1888237,NA
880,20143511780,3220.868487,180146.4201,3.783866167,3.372120857,3.513970375,3.686650753,3.635962753,86.53383636,97.42165375,82.00413513,81.09819794,89.08339691,82.76534271,77.4744339,37.20931625,30.24470901,41.11061859,41.89088058,34.40248108,39.45748138,45.01192474,NA
881,20143512061,2270.414125,126193.3901,3.883664846,3.467118979,3.56076932,3.897854328,3.804580727,87.86565399,98.40130615,81.77920532,80.56190491,92.32363892,84.49920654,75.69273376,40.16520309,32.8531723,45.209198,46.2179985,37.34819794,41.13156509,50.25319672,NA
882,20143511830,4305.604115,388397.3914,3.842054844,3.429895163,3.534272194,3.842844963,3.756199045,87.65164948,97.61827087,81.30474854,80.03536987,92.14382935,84.97756195,74.95785522,39.04404068,31.76560593,43.96605682,44.95045853,36.1939621,40.18371582,48.88807678,NA
883,20143511850,659.1261133,25793.63777,3.883665085,3.467118979,3.560769558,3.897854567,3.804580937,87.86565399,98.40130615,81.77919769,80.56191254,92.32363892,84.49920654,75.69274139,40.16520309,32.8531723,45.209198,46.2179985,37.34819794,41.13156509,50.25320053,NA
884,20143511860,4669.481298,734176.1775,3.87387228,3.463635206,3.535880804,3.884305,3.791179104,85.63218689,97.97714996,79.33019257,78.0697937,90.18218231,81.25484467,73.02820587,39.74726105,32.59722519,44.83210373,45.84907532,37.24016571,40.24124908,49.91695023,NA
885,20143511900,2729.574726,140795.9086,3.638852835,3.246110678,3.399575472,3.544522285,3.498865719,88.21533203,96.03277588,82.2692337,81.08000946,92.19828033,86.94891357,76.32311249,33.34602356,26.45447159,37.41543961,38.22931671,30.49515152,35.36539078,41.48484421,NA
886,20155905060,4502.741288,325500.613,3.518539667,3.139109135,3.356173754,3.299211502,3.304380941,91.67468262,97.89584351,89.75495148,89.3710022,92.89038086,88.87119293,87.83521271,30.03842163,23.30982018,32.71779633,33.25367355,27.177248,33.81282425,35.39717484,NA
887,20170832320,2924.772734,404058.1933,3.469226837,3.176801443,3.366292715,3.451263666,3.409568739,73.03043365,84.59668732,61.197155,58.83050537,83.75991821,70.36781311,49.36388397,30.99453354,22.02091408,35.08252716,35.90012741,28.34601212,34.17480469,39.1705246,NA
888,20170832420,2887.949667,163307.6497,3.482401133,3.21470356,3.320104122,3.325995684,3.324446078,43.78046036,60.40365219,39.91148758,39.13769531,45.13272858,36.50469971,36.0425148,30.29857635,22.36525536,33.18022156,33.75654602,29.5212822,32.52256393,36.06185913,NA
889,20170832430,4245.699756,244530.7489,3.515468359,3.159174919,3.330892324,3.486941576,3.43116581,86.5169754,93.1448288,77.07025909,75.18092346,93.53579712,87.67517853,67.62355804,30.86946869,23.22954559,35.46269226,36.38134003,27.79944611,32.9084816,40.05591583,NA
890,20170832450,5456.696741,730766.2512,3.498700142,3.134742022,3.409142733,3.42008853,3.390822382,86.28112793,93.42344666,77.49364471,75.73614502,90.89743805,88.61990356,68.7061615,31.06246567,22.79127121,34.72967529,35.46311569,27.04182625,35.70763016,38.3968811,NA
