LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
306440,0,20143502750,4353.74783,257001.9583,-0.46,0.52,-2.02,-1.32,-0.34,1.39,0.4,-2.19,1.81,0.85,-2.48,0.65,0.97,0.65,-0.55,0.88,0.16,-0.88,-0.02,0.8,0.3,1.94,0.26,0.71,-1.03,-2.48,-0.64,-1.78,0.97,-0.14,-0.93,0.36,0.8,1.16,-0.5,-1.09,0.74,0.74,0.4
304120,0,20143504500,4381.601006,483410.8389,-0.26,-0.02,-1.405,-1.425,0.025,1.17,0.67,-2.625,2.525,0.885,-2.31,0.485,0.585,0.515,-0.66,0.54,-0.04,-0.485,0.04,0.735,0.125,1.79,0.215,0.725,-0.62,-2.265,-0.75,-1.64,0.86,-0.205,-0.885,0.245,0.555,0.94,-0.3,-0.815,0.925,0.7,0.525
600230,0,20130200240,5035.155548,1014165.871,-0.325,0.045,-1.86,-1.315,-0.21,1.09,0.58,-2.475,2.235,0.78,-2.275,0.345,0.735,0.405,-0.82,0.86,0.005,-0.615,-0.05,0.75,0.185,1.895,0.245,0.725,-0.88,-2.38,-0.65,-1.59,0.965,-0.12,-0.715,0.31,0.74,1.03,-0.265,-0.85,1.03,0.805,0.51
304360,0,20143504710,4848.456493,945288.4651,-0.195,0.225,-1.73,-1.48,0.27,1.545,0.67,-2.435,2.355,0.87,-2.385,0.545,0.71,0.575,-0.71,0.805,-0.025,-0.9,-0.09,0.7,0.15,1.685,0.255,0.71,-0.705,-2.11,-0.75,-1.705,0.81,-0.195,-0.835,0.24,0.685,0.895,-0.245,-0.95,0.745,0.655,0.24
305390,0,20143505600,4834.544023,957935.6068,-0.2,0.24,-1.83,-1.39,0.52,1.59,0.49,-2.32,2.34,0.79,-2.42,0.7,0.89,0.65,-0.81,0.89,-0.23,-0.98,-0.13,0.65,0.09,1.61,0.24,0.67,-0.76,-2.23,-0.81,-1.57,0.67,-0.27,-0.85,0.27,0.89,0.82,-0.23,-0.89,0.82,0.67,0.27
307580,0,20143507410,4594.894145,920751.8914,-0.11,0.19,-1.79,-1.36,0.405,1.565,0.505,-2.18,2.315,0.88,-2.41,0.47,0.75,0.565,-0.89,0.8,-0.225,-1,-0.055,0.73,0.22,1.665,0.16,0.565,-0.735,-2.23,-0.71,-1.595,0.835,-0.025,-1.025,0.18,1.115,0.715,-0.145,-0.88,0.74,0.785,0.13
401670,0,20155902130,4871.329894,953422.4071,0.01,0.19,-1.955,-1.385,-0.475,1.1,0.42,-1.72,2.36,0.89,-2.225,0.81,0.96,0.355,-0.745,1.485,0.23,-0.515,0.355,0.485,0.45,1.62,0.145,0.8,-0.39,-2.375,-0.72,-1.72,0.755,-0.01,-1.295,0.405,1.125,0.64,-0.37,-1.175,0.095,0.53,-0.085
500360,0,20170800710,2422.770939,240765.7898,-0.08,-0.01,-1.79,-1.44,-0.59,1.12,0.73,-1.37,2.55,1.04,-1.96,0.89,0.97,0.56,-0.55,1.24,0.32,-0.83,0.29,0.41,0.29,1.4,-0.04,0.65,-0.78,-2.58,-0.78,-1.87,0.73,-0.08,-1.31,0.35,0.84,0.76,-0.27,-0.73,0.35,0.73,0.03
506250,0,20170805970,6687.659541,2790421.744,0.103333333,0.626666667,-1.826666667,-1.46,-0.503333333,1.136666667,0.926666667,-2.236666667,2.493333333,0.93,-1.83,0.086666667,0.683333333,0.756666667,-0.54,1.153333333,0.233333333,-0.59,0.013333333,0.606666667,0.626666667,1.373333333,0.176666667,0.633333333,-1.406666667,-2.33,-0.693333333,-1.726666667,0.82,-0.206666667,-1.023333333,0.12,0.883333333,0.586666667,-0.446666667,-0.603333333,0.4,0.61,0.52
506450,0,20170806000,6299.671114,2364256.76,0.18,0.53,-1.75,-1.33,-0.51,1.43,0.53,-1.99,2.64,0.99,-1.67,0.15,0.77,0.74,-0.46,0.85,0.41,-0.59,-0.34,0.59,0.65,1.34,0.22,0.65,-1.46,-2.39,-0.73,-1.75,0.77,-0.18,-0.99,0.35,0.74,0.56,-0.51,-0.51,0.5,0.56,0.35
506970,0,20170806040,2361.336619,272801.8666,-0.12,0.28,-2.05,-1.28,-0.54,0.9,0.54,-1.55,2.42,0.81,-1.78,0.73,0.98,0.54,-0.63,1.17,0.28,-0.68,0.38,0.45,0.32,1.54,-0.16,0.76,-0.45,-2.73,-0.99,-1.87,0.64,-0.24,-1.35,0.51,1.47,0.9,-0.24,-0.88,0.11,0.61,0.21
507980,0,20170806080,2345.824573,154916.2535,-0.13,0.31,-1.87,-1.32,-0.61,1.14,0.31,-1.45,2.33,1.01,-2.33,0.86,1.04,0.69,-0.48,1.37,0.34,-0.79,0.31,0.58,0.25,1.42,0.01,0.58,-1.15,-2.67,-0.75,-1.95,0.78,-0.17,-1.32,0.21,1.09,0.83,-0.44,-0.7,0.46,0.8,0.12
508370,0,20170806090,2515.159076,251830.7783,0.04,0.54,-1.95,-1.24,-0.65,1.26,0.62,-1.87,2.15,0.94,-2.49,0.71,1,0.68,-0.56,0.76,0.17,-0.83,0.1,0.76,0.3,1.58,0,0.54,-1.35,-2.85,-0.83,-2.12,0.81,-0.29,-1.35,0.04,1.1,1.02,-0.1,-0.36,0.73,0.89,0.33
510310,0,20170806120,2622.237547,292398.5795,0.03,0.07,-1.8,-1.38,-0.59,1.18,0.66,-1.31,2.56,1.03,-1.96,0.96,0.96,0.48,-0.5,1.35,0.36,-0.77,0.24,0.33,0.3,1.42,0.1,0.63,-0.87,-2.24,-0.92,-1.8,0.63,-0.22,-1.31,0.39,0.88,0.8,-0.26,-0.73,0.33,0.45,0
511170,0,20170806150,2587.635126,255351.1076,0.03,0.07,-1.8,-1.38,-0.59,1.18,0.66,-1.31,2.56,1.03,-1.96,0.96,0.96,0.48,-0.5,1.35,0.36,-0.77,0.24,0.33,0.3,1.42,0.1,0.63,-0.87,-2.24,-0.92,-1.8,0.63,-0.22,-1.31,0.39,0.88,0.8,-0.26,-0.73,0.33,0.45,0
511860,0,20170806160,2281.395082,233266.5137,-0.06,0.29,-1.84,-1.47,-0.64,1.25,0.69,-1.61,2.35,1.02,-2.09,0.69,1.12,0.48,-0.51,1.2,0.51,-0.74,0.12,0.57,0.42,1.56,0.15,0.66,-1.22,-2.52,-0.74,-1.92,0.69,-0.14,-1.4,0.01,0.91,0.8,-0.38,-0.64,0.42,0.72,0.19
512571,0,20170832531,2332.501577,131507.3534,0.1,0.03,-2.02,-1.35,-0.55,1.21,0.6,-1.55,2.4,0.92,-1.85,0.78,1.03,0.47,-0.46,1.53,0.31,-0.55,0.47,0.37,0.34,1.48,-0.13,0.8,-0.78,-2.54,-0.89,-1.85,0.66,-0.13,-1.28,0.44,1,0.75,-0.29,-0.89,0.13,0.44,-0.01
512780,0,20170806190,2111.504653,125203.9468,0.1,0.03,-2.02,-1.35,-0.55,1.21,0.6,-1.55,2.4,0.92,-1.85,0.78,1.03,0.47,-0.46,1.53,0.31,-0.55,0.47,0.37,0.34,1.48,-0.13,0.8,-0.78,-2.54,-0.89,-1.85,0.66,-0.13,-1.28,0.44,1,0.75,-0.29,-0.89,0.13,0.44,-0.01
513340,0,20170806210,2591.414179,334431.4946,0.17,0.58,-2,-1.29,-0.19,1.04,0.49,-2,2.21,1.1,-1.57,1.13,1.45,0.55,-0.6,1.15,0.2,-0.76,0.42,0.38,0.35,1.52,-0.03,0.68,-0.7,-2.43,-1.04,-2,0.55,-0.15,-1.36,0.58,1.18,0.71,-0.46,-1.04,-0.11,0.31,-0.15
509580,0,20170806250,4820.497757,177772.4623,0.015,0.405,-1.81,-1.385,-0.57,1.155,0.725,-1.925,2.455,0.995,-1.975,0.515,1.115,0.5,-0.665,1.235,0.54,-0.62,0.02,0.57,0.51,1.47,0.2,0.645,-1.2,-2.38,-0.78,-1.89,0.7,-0.185,-1.29,0,0.81,0.715,-0.305,-0.615,0.38,0.73,0.185
510330,0,20170806280,2488.15099,266963.1149,0.1,0.03,-2.02,-1.35,-0.55,1.21,0.6,-1.55,2.4,0.92,-1.85,0.78,1.03,0.47,-0.46,1.53,0.31,-0.55,0.47,0.37,0.34,1.48,-0.13,0.8,-0.78,-2.54,-0.89,-1.85,0.66,-0.13,-1.28,0.44,1,0.75,-0.29,-0.89,0.13,0.44,-0.01
512040,0,20170806360,2372.891839,193162.4832,0.03,0.07,-1.8,-1.38,-0.59,1.18,0.66,-1.31,2.56,1.03,-1.96,0.96,0.96,0.48,-0.5,1.35,0.36,-0.77,0.24,0.33,0.3,1.42,0.1,0.63,-0.87,-2.24,-0.92,-1.8,0.63,-0.22,-1.31,0.39,0.88,0.8,-0.26,-0.73,0.33,0.45,0
512160,0,20170806370,2514.590711,251103.6685,-0.3,0.48,-1.97,-1.49,-0.55,0.99,0.29,-1.72,2.33,1.02,-1.72,0.89,1.27,0.45,-0.55,1.62,0.42,-0.74,0.22,0.45,0.32,1.51,0.08,0.69,-1,-2.38,-0.74,-1.8,0.69,-0.1,-1.36,0.22,0.86,0.72,-0.34,-0.74,0.35,0.69,0.05
513180,0,20170806390,2489.304255,254795.2445,0.03,0.07,-1.8,-1.38,-0.59,1.18,0.66,-1.31,2.56,1.03,-1.96,0.96,0.96,0.48,-0.5,1.35,0.36,-0.77,0.24,0.33,0.3,1.42,0.1,0.63,-0.87,-2.24,-0.92,-1.8,0.63,-0.22,-1.31,0.39,0.88,0.8,-0.26,-0.73,0.33,0.45,0
515430,0,20170806400,2032.010874,124538.6816,0.1,0.03,-2.02,-1.35,-0.55,1.21,0.6,-1.55,2.4,0.92,-1.85,0.78,1.03,0.47,-0.46,1.53,0.31,-0.55,0.47,0.37,0.34,1.48,-0.13,0.8,-0.78,-2.54,-0.89,-1.85,0.66,-0.13,-1.28,0.44,1,0.75,-0.29,-0.89,0.13,0.44,-0.01
513430,0,20170806410,2386.593462,180555.4817,0,0.49,-1.98,-1.43,-0.48,1.08,0.375,-1.965,2.295,0.915,-1.855,0.82,1.285,0.555,-0.64,1.585,0.485,-0.58,0.245,0.39,0.535,1.465,-0.065,0.775,-0.945,-2.35,-0.71,-1.98,0.63,-0.185,-1.36,0.245,0.945,0.705,-0.35,-0.835,0.135,0.44,0.17
515530,0,20170806450,1568.696659,135879.0253,-0.08,0.43,-2.12,-1.09,-0.21,0.96,0.39,-1.75,2.13,0.8,-1.66,1.08,1.16,0.74,-0.74,1.08,0.13,-0.8,0.46,0.36,0.5,1.6,-0.25,0.6,-0.64,-2.89,-0.97,-2.12,0.57,-0.04,-1.51,0.53,1.58,0.93,-0.34,-0.91,0.01,0.64,0.09
515710,0,20170806460,2555.106552,259594.9227,-0.18,0.385,-1.905,-1.48,-0.595,1.12,0.49,-1.665,2.34,1.02,-1.905,0.79,1.195,0.465,-0.53,1.41,0.465,-0.74,0.17,0.51,0.37,1.535,0.115,0.675,-1.11,-2.45,-0.74,-1.86,0.69,-0.12,-1.38,0.115,0.885,0.76,-0.36,-0.69,0.385,0.705,0.12
516300,0,20170806470,2205.007553,224365.8911,-0.12,0.28,-2.05,-1.28,-0.54,0.9,0.54,-1.55,2.42,0.81,-1.78,0.73,0.98,0.54,-0.63,1.17,0.28,-0.68,0.38,0.45,0.32,1.54,-0.16,0.76,-0.45,-2.73,-0.99,-1.87,0.64,-0.24,-1.35,0.51,1.47,0.9,-0.24,-0.88,0.11,0.61,0.21
518610,0,20170806500,3001.288235,269281.6717,-0.16,0.59,-1.74,-1.34,-0.5,1.2,0.85,-2.08,2.6,0.97,-1.82,0.11,0.82,0.59,-0.59,1.09,0.33,-0.46,0.05,0.69,0.56,1.47,0.14,0.5,-1.22,-2.17,-0.86,-1.74,0.61,-0.12,-1.06,0.08,0.85,0.64,-0.5,-0.59,0.36,0.75,0.47
513970,0,20170806510,2607.017169,263827.7529,-0.18,0.385,-1.905,-1.48,-0.595,1.12,0.49,-1.665,2.34,1.02,-1.905,0.79,1.195,0.465,-0.53,1.41,0.465,-0.74,0.17,0.51,0.37,1.535,0.115,0.675,-1.11,-2.45,-0.74,-1.86,0.69,-0.12,-1.38,0.115,0.885,0.76,-0.36,-0.69,0.385,0.705,0.12
514420,0,20170806520,2330.249981,160392.1779,0.14,0.36,-2.035,-1.415,-0.42,1.125,0.46,-2.34,2.28,0.785,-1.99,0.73,1.36,0.55,-0.91,1.56,0.535,-0.29,0.09,0.475,0.79,1.395,0.14,0.685,-1.105,-2.34,-0.685,-1.945,0.64,-0.23,-1.345,0.375,0.755,0.67,-0.42,-0.735,0.36,0.53,0.015
514640,0,20170806530,2549.584818,255702.4873,-0.08,-0.01,-1.79,-1.44,-0.59,1.12,0.73,-1.37,2.55,1.04,-1.96,0.89,0.97,0.56,-0.55,1.24,0.32,-0.83,0.29,0.41,0.29,1.4,-0.04,0.65,-0.78,-2.58,-0.78,-1.87,0.73,-0.08,-1.31,0.35,0.84,0.76,-0.27,-0.73,0.35,0.73,0.03
514710,0,20170806540,2984.02969,523767.9914,0.1,0.03,-2.02,-1.35,-0.55,1.21,0.6,-1.55,2.4,0.92,-1.85,0.78,1.03,0.47,-0.46,1.53,0.31,-0.55,0.47,0.37,0.34,1.48,-0.13,0.8,-0.78,-2.54,-0.89,-1.85,0.66,-0.13,-1.28,0.44,1,0.75,-0.29,-0.89,0.13,0.44,-0.01
514900,0,20170806570,2537.72894,256260.1311,0,0.49,-1.98,-1.43,-0.48,1.08,0.375,-1.965,2.295,0.915,-1.855,0.82,1.285,0.555,-0.64,1.585,0.485,-0.58,0.245,0.39,0.535,1.465,-0.065,0.775,-0.945,-2.35,-0.71,-1.98,0.63,-0.185,-1.36,0.245,0.945,0.705,-0.35,-0.835,0.135,0.44,0.17
515200,0,20170806580,2278.937257,126999.998,-0.18,0.385,-1.905,-1.48,-0.595,1.12,0.49,-1.665,2.34,1.02,-1.905,0.79,1.195,0.465,-0.53,1.41,0.465,-0.74,0.17,0.51,0.37,1.535,0.115,0.675,-1.11,-2.45,-0.74,-1.86,0.69,-0.12,-1.38,0.115,0.885,0.76,-0.36,-0.69,0.385,0.705,0.12
515420,0,20170806600,1580.842937,127544.4349,0.1,0.03,-2.02,-1.35,-0.55,1.21,0.6,-1.55,2.4,0.92,-1.85,0.78,1.03,0.47,-0.46,1.53,0.31,-0.55,0.47,0.37,0.34,1.48,-0.13,0.8,-0.78,-2.54,-0.89,-1.85,0.66,-0.13,-1.28,0.44,1,0.75,-0.29,-0.89,0.13,0.44,-0.01
516860,0,20170806640,2495.744858,226059.538,-0.12,0.28,-2.05,-1.28,-0.54,0.9,0.54,-1.55,2.42,0.81,-1.78,0.73,0.98,0.54,-0.63,1.17,0.28,-0.68,0.38,0.45,0.32,1.54,-0.16,0.76,-0.45,-2.73,-0.99,-1.87,0.64,-0.24,-1.35,0.51,1.47,0.9,-0.24,-0.88,0.11,0.61,0.21
515110,0,20170806431,2271.28848,124853.9271,-0.3,0.48,-1.97,-1.49,-0.55,0.99,0.29,-1.72,2.33,1.02,-1.72,0.89,1.27,0.45,-0.55,1.62,0.42,-0.74,0.22,0.45,0.32,1.51,0.08,0.69,-1,-2.38,-0.74,-1.8,0.69,-0.1,-1.36,0.22,0.86,0.72,-0.34,-0.74,0.35,0.69,0.05
516900,0,20170806650,2575.285331,266340.3561,-0.12,0.28,-2.05,-1.28,-0.54,0.9,0.54,-1.55,2.42,0.81,-1.78,0.73,0.98,0.54,-0.63,1.17,0.28,-0.68,0.38,0.45,0.32,1.54,-0.16,0.76,-0.45,-2.73,-0.99,-1.87,0.64,-0.24,-1.35,0.51,1.47,0.9,-0.24,-0.88,0.11,0.61,0.21
518660,0,20170806680,2565.6321,276635.8813,0.07,0.52,-1.84,-1.26,-0.48,1.13,0.73,-2.34,2.54,1,-2.02,0.34,1.15,0.52,-0.87,1.23,0.55,-0.57,-0.12,0.49,0.76,1.32,0.2,0.73,-1.26,-2.34,-0.67,-1.76,0.67,-0.16,-1.08,0.3,0.64,0.73,-0.27,-0.72,0.34,0.49,0.2
519741,0,20170806701,2152.213615,113700.8068,-0.025,0.565,-1.83,-1.32,-0.46,1.19,0.785,-2.265,2.59,1.025,-1.92,0.22,0.995,0.58,-0.77,1.165,0.455,-0.53,-0.03,0.49,0.73,1.355,0.215,0.685,-1.26,-2.32,-0.67,-1.675,0.67,-0.16,-1.055,0.18,0.58,0.7,-0.275,-0.65,0.37,0.535,0.25
520440,0,20170806710,2556.508451,264413.3361,0.1675,0.365,-2.0075,-1.425,-0.395,1.145,0.4375,-2.3375,2.27,0.8225,-1.985,0.7225,1.38,0.61,-0.8875,1.54,0.5325,-0.3175,0.145,0.4375,0.76,1.3975,0.01,0.75,-1.025,-2.285,-0.71,-1.9425,0.61,-0.245,-1.3225,0.3975,0.785,0.6625,-0.45,-0.7725,0.2425,0.4725,0.105
520520,0,20170806720,2095.045408,220970.3634,-0.12,0.61,-1.82,-1.38,-0.44,1.25,0.84,-2.19,2.64,1.05,-1.82,0.1,0.84,0.64,-0.67,1.1,0.36,-0.49,0.06,0.49,0.7,1.39,0.23,0.64,-1.26,-2.3,-0.67,-1.59,0.67,-0.16,-1.03,0.06,0.52,0.67,-0.28,-0.58,0.4,0.58,0.3
522360,0,20170806740,2547.817041,257087.6131,0.03,0.34,-1.86,-1.32,-0.2,1.35,0.34,-2.15,2.36,0.91,-1.46,0.97,1.47,0.66,-0.41,1.37,0.27,-0.6,0.34,0.34,0.66,1.42,-0.29,0.56,-0.9,-2.39,-1.01,-1.77,0.37,-0.29,-1.26,0.59,0.97,0.56,-0.37,-0.8,-0.09,0.34,0.06
600610,0,20130200440,4516.685782,493839.1153,-0.255,0.175,-1.93,-1.505,0.02,0.995,0.895,-2.375,2.615,0.65,-1.855,0.06,0.5,0.595,-0.785,0.555,0.16,-0.81,0.175,0.93,0.5,1.51,0.11,0.765,-1.255,-2.12,-0.11,-1.445,1.035,-0.2,-0.97,0.39,0.855,0.46,-0.32,-0.705,0.43,0.785,0.79
601020,0,20130200450,4385.862548,484018.5073,-0.16,0.295,-1.845,-1.58,-0.13,1.08,1.02,-2.295,2.445,0.815,-1.915,0.095,0.42,0.44,-0.765,1.02,0.07,-1.015,-0.075,0.865,0.515,1.66,0.115,0.73,-1.16,-2.38,-0.315,-1.52,0.97,-0.245,-0.87,0.34,0.79,0.57,-0.3,-0.745,0.555,0.745,0.79
601200,0,20130200460,4976.400037,982900.2046,-0.225,0.235,-1.905,-1.6,-0.055,1.04,0.905,-2.315,2.66,0.65,-1.9,0.155,0.465,0.505,-0.81,0.74,0.23,-0.705,0.07,0.855,0.465,1.485,0.115,0.7,-1.18,-2.265,-0.255,-1.425,0.97,-0.27,-0.85,0.325,0.755,0.575,-0.255,-0.665,0.48,0.775,0.8
601730,0,20130200490,4810.350666,759573.9312,-0.44,-0.035,-1.945,-1.055,-0.25,0.78,1.01,-2.095,2.75,0.62,-1.98,0.49,0.595,0.555,-0.77,0.455,0.025,-0.79,-0.02,0.765,0.34,1.385,0.3,0.8,-1.08,-2.31,-0.2,-1.325,0.885,-0.23,-1.01,0.45,0.755,0.555,-0.15,-0.69,0.73,0.78,0.875
601880,0,20130200500,4593.860286,523982.0504,-0.22,0.51,-2,-1.27,-0.26,1.17,0.83,-2.16,2.11,0.57,-1.85,0.27,0.99,0.72,-1.11,0.94,0.03,-0.96,-0.01,0.83,0.23,1.6,0.06,0.63,-1.51,-2.88,-0.59,-1.57,0.94,-0.34,-1.06,-0.01,0.94,0.97,-0.11,-0.54,0.88,1.07,0.75
520620,0,20170806790,2560.421732,263528.1664,0.12,0.39,-2.06,-1.3,-0.43,1.12,0.43,-2.37,2.24,0.82,-1.97,0.73,1.47,0.64,-0.95,1.56,0.55,-0.3,0.09,0.46,0.85,1.37,0.12,0.67,-1.01,-2.37,-0.6,-1.88,0.64,-0.26,-1.3,0.52,0.76,0.64,-0.56,-0.8,0.29,0.39,-0.06
520890,0,20170806800,2546.775903,281653.2838,0.2,0.37,-2,-1.485,-0.415,1.145,0.48,-2.3,2.305,0.775,-2,0.74,1.265,0.53,-0.83,1.565,0.525,-0.305,0.15,0.415,0.695,1.435,0.035,0.75,-1.075,-2.25,-0.755,-2,0.635,-0.245,-1.38,0.27,0.82,0.695,-0.35,-0.755,0.28,0.52,0.18
521890,0,20170806810,3580.771878,784165.0258,0.15,0.33,-1.97,-1.43,-0.32,1.17,0.36,-2.38,2.23,0.92,-1.97,0.68,1.52,0.74,-0.94,1.47,0.53,-0.36,0.19,0.46,0.8,1.35,-0.15,0.83,-0.94,-2.27,-0.73,-1.89,0.53,-0.23,-1.23,0.53,0.74,0.62,-0.54,-0.78,0.12,0.46,0.12
522250,0,20170806830,2525.430238,251064.6239,-0.01,0.305,-1.865,-1.33,-0.145,1.375,0.305,-2.21,2.325,0.975,-1.47,0.945,1.54,0.735,-0.42,1.31,0.255,-0.63,0.325,0.325,0.765,1.42,-0.21,0.595,-0.855,-2.45,-0.835,-1.82,0.405,-0.25,-1.265,0.515,0.86,0.58,-0.355,-0.755,-0.13,0.305,-0.075
600820,0,20130200520,4482.932043,496071.197,-0.373333333,0.106666667,-1.9,-1.126666667,-0.223333333,0.93,1.003333333,-2.13,2.603333333,0.653333333,-2.026666667,0.67,0.56,0.636666667,-0.816666667,0.653333333,-0.04,-0.876666667,-0.173333333,0.81,0.326666667,1.57,0.146666667,0.726666667,-1.073333333,-2.363333333,-0.333333333,-1.416666667,0.846666667,-0.283333333,-0.95,0.27,0.76,0.646666667,-0.146666667,-0.663333333,0.843333333,0.776666667,0.716666667
601660,0,20130200540,5058.558344,1023344.853,-0.4,0.02,-1.9,-1.05,-0.2,0.8,0.94,-2.05,2.77,0.64,-1.9,0.59,0.59,0.56,-0.78,0.59,-0.01,-0.74,-0.14,0.85,0.36,1.46,0.08,0.73,-1.14,-2.21,-0.2,-1.4,0.85,-0.3,-0.91,0.33,0.73,0.54,-0.07,-0.62,0.78,0.76,0.73
602450,0,20130200560,4459.263256,504737.1197,-0.41,-0.01,-1.88,-1.32,-0.19,1.075,0.61,-2.415,2.24,0.8,-2.15,0.42,0.715,0.44,-0.865,0.775,0.035,-0.68,0,0.77,0.21,1.84,0.32,0.72,-0.85,-2.515,-0.565,-1.525,0.915,-0.21,-0.915,0.32,0.755,0.89,-0.24,-0.825,1.115,0.865,0.65
602500,0,20130200580,5073.151236,1014690.514,-0.36,0.095,-1.915,-1.105,-0.225,0.89,0.97,-2.105,2.645,0.65,-1.99,0.65,0.575,0.65,-0.805,0.65,-0.03,-0.85,-0.18,0.82,0.38,1.55,0.125,0.72,-1.1,-2.37,-0.26,-1.41,0.865,-0.295,-0.935,0.235,0.76,0.575,-0.125,-0.64,0.82,0.76,0.72
603580,0,20130200600,5606.310729,1533857.185,0.02,0.09,-2.04,-1.5,0.02,1.08,0.96,-2.2,2.6,0.71,-1.89,0.12,0.55,0.5,-0.88,0.82,0.05,-0.67,-0.14,0.84,0.42,1.5,0.18,0.71,-1.22,-2.38,-0.21,-1.56,0.92,-0.28,-0.88,0.27,0.82,0.61,-0.25,-0.63,0.55,0.82,0.77
604682,0,20130213512,2678.340309,152570.5949,-0.32,0.17,-1.93,-1.16,-0.25,0.98,1,-2.16,2.52,0.66,-2.08,0.71,0.56,0.74,-0.83,0.71,-0.05,-0.96,-0.22,0.79,0.4,1.64,0.17,0.71,-1.06,-2.53,-0.32,-1.42,0.88,-0.29,-0.96,0.14,0.79,0.61,-0.18,-0.66,0.86,0.76,0.71
606240,0,20130200680,4432.309721,491502.7185,-0.4,-0.48,-1.82,-1.28,-0.18,0.97,0.45,-2.56,2.33,1.02,-2.28,0.59,0.47,0.39,-0.59,0.67,0.05,-0.51,0.02,0.77,0.27,1.83,0.36,0.72,-0.8,-2.37,-0.63,-1.45,0.95,-0.22,-0.89,0.36,0.77,0.8,-0.25,-0.85,1.17,0.9,0.69
606610,0,20130200710,4705.961036,547481.961,-0.31,0.5,-1.86,-1.34,-0.23,1.18,0.76,-2.28,2.14,0.53,-2.1,0.26,0.98,0.44,-1.07,0.95,0.02,-0.82,-0.05,0.76,0.12,1.84,0.12,0.76,-0.97,-2.58,-0.64,-1.72,0.95,-0.09,-0.77,0.22,0.79,1.03,-0.27,-0.82,1.06,0.79,0.5
602160,0,20130200720,5006.142016,971322.5334,-0.36,0.095,-1.915,-1.105,-0.225,0.89,0.97,-2.105,2.645,0.65,-1.99,0.65,0.575,0.65,-0.805,0.65,-0.03,-0.85,-0.18,0.82,0.38,1.55,0.125,0.72,-1.1,-2.37,-0.26,-1.41,0.865,-0.295,-0.935,0.235,0.76,0.575,-0.125,-0.64,0.82,0.76,0.72
602810,0,20130200770,5912.020245,1963847.65,-0.355,0.43,-1.795,-1.66,-0.2,1.065,0.955,-2.46,2.555,0.69,-1.935,0.075,0.37,0.48,-0.74,0.825,0.25,-0.925,0.155,0.855,0.545,1.565,0.055,0.715,-1.175,-2.22,-0.305,-1.36,1.015,-0.265,-0.845,0.43,0.74,0.56,-0.25,-0.72,0.455,0.725,0.835
603720,0,20130200820,4487.560671,532502.7181,-0.425,0.03,-1.875,-1.08,-0.205,0.81,0.97,-2.06,2.77,0.635,-1.91,0.575,0.585,0.545,-0.79,0.6,0.015,-0.73,-0.11,0.815,0.315,1.44,0.175,0.765,-1.075,-2.315,-0.29,-1.33,0.835,-0.27,-0.94,0.325,0.705,0.535,-0.09,-0.65,0.765,0.77,0.79
605550,0,20130200860,4476.116313,491817.0414,-0.2,0.14,-1.9,-1.35,-0.12,1.005,0.99,-2.13,2.51,0.75,-1.975,0.47,0.52,0.585,-0.81,0.88,0,-0.94,-0.2,0.84,0.425,1.65,0.17,0.715,-1.085,-2.5,-0.32,-1.515,0.905,-0.255,-0.915,0.17,0.79,0.585,-0.27,-0.705,0.735,0.765,0.725
606550,0,20130200880,4636.97098,517647.2372,-0.31,0.5,-1.86,-1.34,-0.23,1.18,0.76,-2.28,2.14,0.53,-2.1,0.26,0.98,0.44,-1.07,0.95,0.02,-0.82,-0.05,0.76,0.12,1.84,0.12,0.76,-0.97,-2.58,-0.64,-1.72,0.95,-0.09,-0.77,0.22,0.79,1.03,-0.27,-0.82,1.06,0.79,0.5
606980,0,20130200920,4533.97938,502438.2021,-0.09,0.38,-1.815,-1.46,-0.225,1,1.04,-2.085,2.52,0.915,-1.85,0.11,0.43,0.555,-0.765,0.96,-0.01,-0.895,-0.175,0.82,0.455,1.54,0.065,0.67,-1.335,-2.405,-0.45,-1.525,0.935,-0.285,-0.85,0.22,0.82,0.645,-0.285,-0.585,0.58,0.845,0.77
607800,0,20130200940,4495.993312,489137.6289,-0.42,0.46,-1.94,-1.36,-0.2,1.18,0.77,-2.27,2.15,0.58,-2.02,0.25,0.96,0.49,-1.14,0.88,0.02,-0.85,-0.02,0.77,0.15,1.85,0.28,0.72,-0.9,-2.66,-0.5,-1.6,0.88,-0.2,-0.94,0.28,0.74,0.98,-0.23,-0.8,1.06,0.83,0.61
608090,0,20130200950,4325.092694,303619.4504,-0.4,0.13,-1.87,-1.17,-0.22,1.01,1.07,-2.18,2.52,0.66,-2.1,0.71,0.53,0.61,-0.84,0.66,-0.06,-0.93,-0.16,0.79,0.22,1.61,0.19,0.74,-1.02,-2.35,-0.48,-1.43,0.81,-0.26,-0.98,0.34,0.76,0.79,-0.19,-0.71,0.89,0.81,0.71
