"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"1472",1999-12-10,1999-12-10,NA,183.384,NA,NA,"green",186.378472897856,118.20408320087,252.102971405809,-29.7079973456209,2.53
"1473",1999-12-10,1994-12-10,NA,NA,NA,NA,NA,186.378472897856,118.20408320087,252.102971405809,-29.7079973456209,2.53
"1474",1999-12-11,1999-12-11,NA,-9.7325,NA,NA,"green",162.894798358163,103.758546834212,220.725309660923,-25.5080344232328,2.54
"1475",1999-12-11,1994-12-11,NA,NA,NA,NA,NA,162.894798358163,103.758546834212,220.725309660923,-25.5080344232328,2.54
"1476",1999-12-12,1999-12-12,108.146666666667,186.949642857143,NA,NA,"green",139.302746864351,88.9638669743613,188.939171190569,-21.570649481654,2.52
"1477",1999-12-12,1994-12-12,NA,NA,NA,NA,NA,139.302746864351,88.9638669743613,188.939171190569,-21.570649481654,2.52
"1478",1999-12-13,1994-12-13,NA,NA,NA,NA,NA,110.021037742572,69.5833805802766,148.65455118835,-17.8724661437128,2.35
"1479",1999-12-13,1999-12-13,79.705,144.807142857143,NA,NA,"green",110.021037742572,69.5833805802766,148.65455118835,-17.8724661437128,2.35
"1480",1999-12-14,1994-12-14,NA,NA,NA,NA,NA,130.512462748286,83.2766910194568,176.829186924525,-20.2316909802553,2.46
"1481",1999-12-14,1999-12-14,90.84,168.465357142857,NA,NA,"green",130.512462748286,83.2766910194568,176.829186924525,-20.2316909802553,2.46
"1482",1999-12-15,1999-12-15,161.821458333333,285.582857142857,NA,NA,"green",225.592154683429,142.847962821407,304.398788205966,-35.9500177131933,2.54
"1483",1999-12-15,1994-12-15,NA,NA,NA,NA,NA,225.592154683429,142.847962821407,304.398788205966,-35.9500177131933,2.54
"1484",1999-12-16,1999-12-16,110.168125,204.132142857143,NA,NA,"green",165.341432957664,106.520123992941,225.169497031378,-24.8316268098282,2.63
"1485",1999-12-16,1994-12-16,NA,NA,NA,NA,NA,165.341432957664,106.520123992941,225.169497031378,-24.8316268098282,2.63
"1486",1999-12-17,1994-12-17,NA,NA,NA,NA,NA,213.726488816872,134.86401721687,288.167676099969,-34.8913534745915,2.48
"1487",1999-12-17,1999-12-17,154.211041666667,277.101428571429,NA,NA,"green",213.726488816872,134.86401721687,288.167676099969,-34.8913534745915,2.48
"1488",1999-12-18,1994-12-18,NA,NA,NA,NA,NA,229.772308806672,144.260157012873,308.792735100161,-37.9644366285048,2.49
"1489",1999-12-18,1999-12-18,155.842291666667,287.23,NA,NA,"green",229.772308806672,144.260157012873,308.792735100161,-37.9644366285048,2.49
"1490",1999-12-19,1994-12-19,NA,NA,NA,NA,NA,181.033756318136,112.367785783608,241.921256680567,-31.1387378863412,2.32
"1491",1999-12-19,1999-12-19,124.010208333333,226.238571428571,NA,NA,"green",181.033756318136,112.367785783608,241.921256680567,-31.1387378863412,2.32
"1492",1999-12-20,1999-12-20,148.234166666667,262.488928571429,NA,NA,"green",193.894939603782,121.007512439681,259.927474776456,-32.8923051412097,2.39
"1493",1999-12-20,1994-12-20,NA,NA,NA,NA,NA,193.894939603782,121.007512439681,259.927474776456,-32.8923051412097,2.39
"1494",1999-12-21,1999-12-21,68.4089583333333,133.675,NA,NA,"green",102.467752273712,65.4988714894357,139.290608678133,-16.2563202045447,2.58
"1495",1999-12-21,1994-12-21,NA,NA,NA,NA,NA,102.467752273712,65.4988714894357,139.290608678133,-16.2563202045447,2.58
"1496",1999-12-22,1994-12-22,NA,NA,NA,NA,NA,188.539086187445,119.61256404807,254.748692378611,-30.1131877806811,2.47
"1497",1999-12-22,1999-12-22,136.789375,243.837857142857,NA,NA,"green",188.539086187445,119.61256404807,254.748692378611,-30.1131877806811,2.47
"1498",1999-12-23,1999-12-23,56.5514583333333,106.360714285714,NA,NA,"green",90.3985425361812,55.681360361437,120.708506887751,-16.3663850193408,2.58
"1499",1999-12-23,1994-12-23,NA,NA,NA,NA,NA,90.3985425361812,55.681360361437,120.708506887751,-16.3663850193408,2.58
"1500",1999-12-24,1994-12-24,NA,NA,NA,NA,NA,171.34868813259,111.48443883227,234.462550464041,-24.7658471626821,2.75
"1501",1999-12-24,1999-12-24,128.249375,223.1475,NA,NA,"green",171.34868813259,111.48443883227,234.462550464041,-24.7658471626821,2.75
"1502",1999-12-25,1994-12-25,NA,NA,NA,NA,NA,155.639437216613,100.44993721911,212.313456305311,-23.4768614139825,2.63
"1503",1999-12-25,1999-12-25,105.415625,192.953928571429,2.2363351141148,2.29491932225631,"green",155.639437216613,100.44993721911,212.313456305311,-23.4768614139825,2.63
"1504",1999-12-26,1994-12-26,NA,NA,NA,NA,NA,91.0859661497439,56.8211242491328,122.349724115147,-15.7657445186645,2.61
"1505",1999-12-26,1999-12-26,67.39625,109.093666666667,NA,NA,"green",91.0859661497439,56.8211242491328,122.349724115147,-15.7657445186645,2.61
"1506",1999-12-27,1994-12-27,NA,NA,NA,NA,NA,187.87078791798,121.180612552305,255.830985330479,-27.9505703878024,2.66
"1507",1999-12-27,1999-12-27,133.376666666667,239.427857142857,NA,NA,"green",187.87078791798,121.180612552305,255.830985330479,-27.9505703878024,2.66
"1508",1999-12-28,1999-12-28,182.957916666667,339.739642857143,NA,NA,"green",274.985474688694,174.87765695468,371.177926058532,-42.4919843420964,2.6
"1509",1999-12-28,1994-12-28,NA,NA,NA,NA,NA,274.985474688694,174.87765695468,371.177926058532,-42.4919843420964,2.6
"1510",1999-12-29,1994-12-29,NA,NA,NA,NA,NA,259.853774781585,163.538066357618,349.717994443783,-42.5777759195217,2.56
"1511",1999-12-29,1999-12-29,180.112916666667,326.333214285714,NA,NA,"green",259.853774781585,163.538066357618,349.717994443783,-42.5777759195217,2.56
"1512",1999-12-30,1994-12-30,NA,NA,NA,NA,NA,146.901869075724,94.9425682472912,200.352879662664,-21.7237912489703,2.66
"1513",1999-12-30,1999-12-30,95.033125,175.113928571429,NA,NA,"green",146.901869075724,94.9425682472912,200.352879662664,-21.7237912489703,2.66
"1514",1999-12-31,1994-12-31,NA,NA,NA,NA,NA,158.527460067418,101.368814636277,215.175161885507,-24.5517548203499,2.53
"1515",1999-12-31,1999-12-31,112.473333333333,199.463571428571,NA,NA,"green",158.527460067418,101.368814636277,215.175161885507,-24.5517548203499,2.53
"1516",2000-01-01,2000-01-01,163.130833333333,295.859642857143,NA,NA,"red",240.204326720508,153.190596015993,325.44270900104,-37.3152407827523,2.64
"1517",2000-01-02,2000-01-02,54.9714583333333,124.343846153846,NA,NA,"red",92.604066934899,56.9781079309484,123.572289250176,-16.6445330372035,2.51
"1518",2000-01-03,2000-01-03,163.908333333333,306.710714285714,NA,NA,"red",253.117516690499,158.591629829174,340.045565509481,-41.9280019927225,2.52
"1519",2000-01-04,2000-01-04,124.24375,235.197142857143,NA,NA,"red",193.900831209291,122.671272032945,261.875954082649,-31.0889222653513,2.52
"1520",2000-01-05,2000-01-05,122.501666666667,229.6675,NA,NA,"red",182.641268241206,116.807751009905,248.016508223588,-28.0483550578042,2.55
"1521",2000-01-06,2000-01-06,140.271458333333,259.350357142857,NA,NA,"red",211.604963113822,134.514265618254,286.633893677894,-33.3381761559305,2.51
"1522",2000-01-07,2000-01-07,106.976458333333,206.453214285714,NA,NA,"red",174.819995310291,111.153039815609,237.189977914961,-27.8401049182955,2.48
"1523",2000-01-08,2000-01-08,65.1089583333333,125.056071428571,NA,NA,"red",102.352178281668,65.3674138887704,139.209855303195,-16.0166957954612,2.59
"1524",2000-01-09,2000-01-09,135.407291666667,238.085714285714,NA,NA,"red",186.150891222756,119.088917873454,253.269992042358,-28.7020797625124,2.53
"1525",2000-01-10,2000-01-10,41.349375,89.165,NA,NA,"red",67.4935013837399,37.6340596736203,86.3567588084317,-15.9945497803472,2.57
"1526",2000-01-11,2000-01-11,136.553333333333,245.026428571429,NA,NA,"red",190.765838240007,120.672244042221,258.652724571348,-31.0945962383295,2.42
"1527",2000-01-12,2000-01-12,NA,258.848333333333,NA,NA,"red",185.199720370833,118.276534307042,252.351727603603,-29.0861460887181,2.51
"1528",2000-01-13,2000-01-13,NA,NA,NA,NA,"red",179.633113806513,116.210274084172,246.384378661619,-26.7546718630588,2.64
"1529",2000-01-14,2000-01-14,NA,NA,NA,NA,"red",174.065884622336,111.531378819752,237.752513877926,-26.9812037860473,2.53
"1530",2000-01-15,2000-01-15,NA,NA,NA,NA,"red",168.497900631843,107.941664272656,230.227237626758,-26.1405284726573,2.52
"1531",2000-01-16,2000-01-16,NA,NA,NA,NA,"red",162.929031500983,105.340883673553,223.705895346147,-24.3306886368231,2.61
"1532",2000-01-17,2000-01-17,NA,NA,NA,NA,"red",157.3591488546,100.590591976789,214.990214891327,-24.6250730121192,2.48
"1533",2000-01-18,2000-01-18,NA,NA,NA,NA,"red",151.788126375099,98.7513656981886,209.235887585302,-22.0677113678185,2.66
"1534",2000-01-19,2000-01-19,NA,NA,NA,NA,"red",146.215839893206,93.2948512637158,199.790608887152,-23.0518362480152,2.44
"1535",2000-01-20,2000-01-20,NA,NA,NA,NA,"red",140.642167470765,89.3156316040994,191.844791210802,-22.5881280835872,2.38
"1536",2000-01-21,2000-01-21,NA,NA,NA,NA,"red",135.066989475581,87.1241630838959,185.714318569058,-20.3724061612552,2.53
"1537",2000-01-22,2000-01-22,NA,NA,NA,NA,"red",129.490188648352,83.4052814556554,178.020770495911,-19.6512585330603,2.5
"1538",2000-01-23,2000-01-23,NA,NA,NA,NA,"red",123.911650161751,80.1482663163983,170.790622683712,-18.4764020685744,2.53
"1539",2000-01-24,2000-01-24,NA,NA,NA,NA,"red",118.33126167181,76.3108313714914,162.961363286002,-17.868526594746,2.48
"1540",2000-01-25,2000-01-25,NA,233.845,NA,NA,"red",112.748913361728,72.8849237634131,155.542458650143,-16.8551515378575,2.51
"1541",2000-01-26,2000-01-26,66.4375,124.488076923077,NA,NA,"red",107.164497978309,68.0701828964165,146.695170413913,-17.1953898814248,2.46
"1542",2000-01-27,2000-01-27,136.748125,254.197692307692,NA,NA,"red",179.376264243294,113.956494522113,245.465426141578,-28.4951489936791,2.48
"1543",2000-01-28,2000-01-28,131.476041666667,251.693846153846,NA,NA,"red",178.506220233008,112.492016398928,243.454495149624,-29.2009942681126,2.37
"1544",2000-01-29,2000-01-29,86.75125,173.238846153846,NA,NA,"red",128.87812190094,82.1002980692241,177.125749129259,-20.5880894668957,2.35
"1545",2000-01-30,2000-01-30,132.365208333333,267.199615384615,NA,NA,"red",201.954531437425,126.236221361678,274.694644008282,-33.9986008148594,2.37
"1546",2000-01-31,2000-01-31,201.377291666667,364.400357142857,NA,NA,"red",290.759588063346,185.039469023196,398.9919312388,-45.5986644134836,2.62
"1547",2000-02-01,2000-02-01,NA,324.772083333333,NA,NA,"red",275.832989722012,172.021926048,375.073796988097,-46.5900593097697,2.42
"1548",2000-02-02,2000-02-02,NA,NA,NA,NA,"red",260.899436547821,161.370620496993,353.56778718703,-45.2904924099537,2.34
"1549",2000-02-03,2000-02-03,NA,229.502,NA,NA,"red",245.95868932092,151.887790092271,333.243770395987,-42.8635317369245,2.32
"1550",2000-02-04,2000-02-04,150.695,296.522692307692,NA,NA,"red",231.010515847778,146.734315136865,317.37391384202,-36.2683096621443,2.58
"1551",2000-02-05,2000-02-05,137.493333333333,263.316923076923,NA,NA,"red",199.655635284367,125.323983127487,273.62907241468,-33.5142337815079,2.39
"1552",2000-02-06,2000-02-06,69.0952083333333,143.967307692308,NA,NA,"red",106.338478883947,68.2284435177517,147.42755174284,-16.4813149768459,2.57
"1553",2000-02-07,2000-02-07,78.9985416666667,159.914615384615,NA,NA,"red",118.648134255832,77.7471965299342,166.332173244784,-16.8722595830403,2.64
"1554",2000-02-08,2000-02-08,111.846458333333,218.345769230769,NA,NA,"red",167.92527750113,107.486485517696,232.604952411982,-25.9707982505135,2.53
"1555",2000-02-09,2000-02-09,79.6922916666667,165.131923076923,NA,NA,"red",125.035306694302,81.0764648795117,174.672861790786,-18.6186832953972,2.52
"1556",2000-02-10,2000-02-10,105.7475,212.714615384615,2.29033443715828,2.42281022961948,"red",165.731768670567,106.510896303231,230.192534905662,-25.0442764390634,2.6
"1557",2000-02-11,2000-02-11,42.3270833333333,98.3057692307692,NA,NA,"red",81.4557764609522,48.2972070729817,109.437880831782,-16.6431618561951,2.52
"1558",2000-02-12,2000-02-12,125.2725,253.591153846154,NA,NA,"red",195.486921811109,126.09806875794,272.550122351684,-29.23220124293,2.65
"1559",2000-02-13,2000-02-13,93.94375,197.839230769231,NA,NA,"red",154.853209398317,101.05502146085,217.441464648047,-22.2082333882919,2.69
"1560",2000-02-14,2000-02-14,118.603541666667,226.908461538462,NA,NA,"red",168.933222285178,111.844337857552,238.911083932244,-22.5337581109459,2.87
"1561",2000-02-15,2000-02-15,73.8995833333333,138.232692307692,NA,NA,"red",92.9494186630585,59.2714627564773,129.304898959617,-14.6826466769442,2.8
"1562",2000-02-16,2000-02-16,163.977708333333,281.973214285714,NA,NA,"red",219.561952294422,143.00933722708,308.287277125639,-31.2625170870482,2.81
"1563",2000-02-17,2000-02-17,157.884583333333,292.773076923077,NA,NA,"red",211.577228848618,135.880841088886,295.586444601779,-32.2639436744207,2.63
"1564",2000-02-18,2000-02-18,77.46375,154.215769230769,NA,NA,"red",115.036292690257,75.6865437058193,162.929998529212,-16.0289274131369,2.63
"1565",2000-02-19,2000-02-19,114.820208333333,236.486923076923,NA,NA,"red",179.812339054285,115.526870437611,251.622157809625,-27.3280328157046,2.58
"1566",2000-02-20,2000-02-20,165.799791666667,326.721923076923,NA,NA,"red",245.20910810721,158.002174211042,343.636219193467,-36.5553507411846,2.71
"1567",2000-02-21,2000-02-21,123.416666666667,240.778461538462,NA,NA,"red",182.125852369038,118.766055326795,257.039261881617,-25.9321012857169,2.8
"1568",2000-02-22,2000-02-22,102.559166666667,201.047692307692,NA,NA,"red",155.898469053741,101.591044968147,220.31882768726,-22.4622468015706,2.7
"1569",2000-02-23,2000-02-23,133.406458333333,263.593076923077,NA,NA,"red",197.824923642064,126.157024762277,276.3593362684,-30.5397735258636,2.56
"1570",2000-02-24,2000-02-24,135.497083333333,232.341785714286,NA,NA,"red",184.278454497456,118.050780028635,258.301345291843,-28.0365262232806,2.65
"1571",2000-02-25,2000-02-25,116.3075,225.713076923077,NA,NA,"red",167.952473759803,108.065634724629,236.349805434748,-25.3486240764348,2.6
"1572",2000-02-26,2000-02-26,120.095208333333,231.303076923077,NA,NA,"red",170.899134195429,110.194970617307,240.953900295907,-25.5797712875099,2.67
"1573",2000-02-27,2000-02-27,NA,304.468076923077,NA,NA,"red",162.065841569586,103.928940958319,228.128887105209,-24.832193617744,2.61
"1574",2000-02-28,2000-02-28,NA,NA,NA,NA,"red",177.839819911672,114.685383556362,251.146059752583,-26.5632114909698,2.65
"1575",2000-02-29,2000-02-29,NA,NA,NA,NA,"red",202.64213274211,128.190624938992,283.94676921891,-32.774825713532,2.51
"1576",2000-03-01,2000-03-01,NA,NA,NA,NA,"red",182.247812051376,116.037963147335,256.130569197225,-28.5097923072361,2.56
"1577",2000-03-02,2000-03-02,NA,NA,NA,NA,"red",187.288901693415,121.572122225311,266.053588848711,-27.2662395556906,2.77
"1578",2000-03-03,2000-03-03,NA,NA,NA,NA,"red",223.463875648276,142.07443904892,314.311879889829,-35.0730502262192,2.62
"1579",2000-03-04,2000-03-04,NA,NA,NA,NA,"red",169.483230257301,109.703102583342,240.766996834325,-24.8809017322971,2.71
"1580",2000-03-05,2000-03-05,NA,NA,NA,NA,"red",214.248950031927,136.496493851491,302.357991164352,-33.5459298323004,2.6
"1581",2000-03-06,2000-03-06,NA,NA,NA,NA,"red",190.578927731486,122.136884464368,270.000519141015,-29.2098084974587,2.63
"1582",2000-03-07,2000-03-07,NA,NA,NA,NA,"red",186.709827004773,117.933927583978,262.917535040347,-30.2253926845029,2.5
"1583",2000-03-08,2000-03-08,NA,NA,NA,NA,"red",209.96812673175,131.898715492694,294.995254127248,-34.5008295148773,2.5
"1584",2000-03-09,2000-03-09,NA,NA,NA,NA,"red",178.847627728363,115.04843676141,254.57432768276,-27.0726235701269,2.66
"1585",2000-03-10,2000-03-10,NA,NA,NA,NA,"red",208.850622621036,131.931682219603,294.620777138049,-33.5147402203931,2.56
"1586",2000-03-11,2000-03-11,NA,NA,NA,NA,"red",198.831704595797,125.936283116731,281.27813371461,-31.7819488054279,2.56
"1587",2000-03-12,2000-03-12,NA,NA,NA,NA,"red",211.099727522922,133.314904819539,298.272338584073,-33.8938889082137,2.58
"1588",2000-03-13,2000-03-13,NA,NA,NA,NA,"red",204.326946536716,127.99841629108,287.795312553593,-33.7160196237761,2.52
"1589",2000-03-14,2000-03-14,NA,NA,NA,NA,"red",210.912786951742,131.544802116666,296.932366362688,-35.5550562093144,2.46
"1590",2000-03-15,2000-03-15,NA,NA,NA,NA,"red",226.920121402242,144.626465829295,323.215690493617,-35.518003281132,2.67
"1591",2000-03-16,2000-03-16,NA,NA,NA,NA,"red",182.234044601919,117.623708661598,261.356062744911,-27.1242531846117,2.76
"1592",2000-03-17,2000-03-17,NA,NA,NA,NA,"red",224.070410154197,141.948771524143,318.688804763884,-35.7502317022302,2.64
"1593",2000-03-18,2000-03-18,NA,NA,NA,NA,"red",227.76506865961,143.175056441355,322.880553580746,-37.2112556651276,2.6
"1594",2000-03-19,2000-03-19,NA,NA,NA,NA,"red",205.615282985928,130.035575492634,292.89081777036,-33.1704728224285,2.63
"1595",2000-03-20,2000-03-20,NA,NA,NA,NA,"red",225.495952354969,140.55264714927,319.32126471205,-38.3094507506732,2.51
"1596",2000-03-21,2000-03-21,NA,NA,NA,NA,"red",141.688940041965,92.4648921858132,205.337836949942,-20.2832069269642,2.83
"1597",2000-03-22,2000-03-22,NA,NA,NA,NA,"red",200.260244761325,127.751802791781,287.123251699983,-31.1845517948906,2.71
"1598",2000-03-23,2000-03-23,NA,NA,NA,NA,"red",158.941331012239,102.500988847865,229.407940263524,-23.8539055642819,2.74
"1599",2000-03-24,2000-03-24,NA,NA,NA,NA,"red",164.719595160299,107.36330887658,239.299551281061,-23.7858131669462,2.87
"1600",2000-03-25,2000-03-25,NA,NA,NA,NA,"red",200.144850097378,126.22072572898,286.198965022647,-32.5453121660305,2.62
"1601",2000-03-26,2000-03-26,151.275,326.356666666667,NA,NA,"red",236.415076061536,148.373257077215,337.428745313739,-38.9459499090527,2.64
"1602",2000-03-27,2000-03-27,143.625833333333,277.556923076923,NA,NA,"red",221.557985337912,138.894824538325,316.529272928821,-36.8237050595929,2.61
"1603",2000-03-28,2000-03-28,156.242291666667,287.357857142857,NA,NA,"red",237.184396063433,147.792024904703,337.892808276513,-39.9548664831066,2.57
"1604",2000-03-29,2000-03-29,153.582916666667,297.455384615385,NA,NA,"red",232.251206346659,142.211376406757,329.136111253106,-42.1013594159525,2.32
"1605",2000-03-30,2000-03-30,149.516458333333,309.374230769231,NA,NA,"red",247.075481384617,151.67518712631,350.06928315908,-43.6320773783015,2.36
"1606",2000-03-31,2000-03-31,96.0808333333333,196.38,NA,NA,"red",145.753239075537,92.4140011255165,210.37488515046,-23.5251787640021,2.57
"1607",2000-04-01,2000-04-01,159.638125,345.21625,NA,NA,"red",246.683866313413,153.552252584297,352.965504926981,-42.1295138481803,2.56
"1608",2000-04-02,2000-04-02,84.6275,180.63,NA,NA,"red",142.121149752908,89.9554467061622,205.198465112179,-22.9504977884067,2.62
"1609",2000-04-03,2000-04-03,177.290625,348.705,NA,NA,"red",271.353752757818,168.039196574027,387.868635469022,-46.9891395935646,2.57
"1610",2000-04-04,2000-04-04,70.4422916666667,145.922307692308,NA,NA,"red",116.925697315796,74.2383394862477,169.248789818137,-18.5494477231762,2.58
"1611",2000-04-05,2000-04-05,69.0329166666667,143.474230769231,NA,NA,"red",118.963825916973,75.0644733994954,172.026522077582,-19.4792891037513,2.42
"1612",2000-04-06,2000-04-06,162.42,362.01625,NA,NA,"red",258.773892541385,159.642615890752,369.785149039389,-44.935371093311,2.51
"1613",2000-04-07,2000-04-07,164.135833333333,329.919615384615,NA,NA,"red",271.777289278468,167.28585931636,388.438930122559,-47.672360581098,2.59
"1614",2000-04-08,2000-04-08,111.71125,222.408076923077,NA,NA,"red",178.947526765375,111.215681871666,257.313146603756,-30.5667234787557,2.57
