"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1999-08-30,1999-08-30,1,194.042525092174,0,3.37399437300196,1.49027573430506,1.8837186386969,0,7.09666380967032,1.49027573430506,3.03954784163955,1.49027573430506,0,112.283129429498,271.335234912039,-40.7122625152838,194.042525092174,1536.01632061642,0,414.608619344788,0.1862314210763,11.7670849372217
1999-08-31,1999-08-31,1,211.132505071245,0,3.43042372690486,1.70396218411,1.72646154279486,0,7.05867611495379,1.70396218411,3.47270650687111,1.70396218411,0,122.107197148638,294.45317283214,-43.9264242002023,211.132505071245,1532.40274740366,0,411.234497639584,0.184696822151876,11.7761441508877
1999-09-01,1999-09-01,1,233.144819898933,0,3.71985849792599,2.01706774918202,1.70279074874397,0,7.69394887462704,2.01706774918202,4.10764664652824,2.01706774918202,0,130.951330205711,320.637652539507,-52.065040870325,233.144819898933,1528.50123096088,0,407.570831041823,0.183182513330047,11.7852459439967
1999-09-02,1999-09-02,1,217.198051393127,0,3.36242018914679,1.98398524203065,1.37843494711614,0,7.36960504352083,1.98398524203065,4.03714409545585,1.98398524203065,0,120.704733552594,297.097448137558,-49.7450794048744,217.198051393127,1524.95860773576,0,404.264508278891,0.181705448881957,11.7943884793043
1999-09-03,1999-09-03,1,217.46757847942,0,3.24814148889542,2.07617049895862,1.1719709899368,0,7.53333885795443,2.07617049895862,4.22144250953054,2.07617049895862,0,125.390868617469,302.177054017099,-45.7008442009393,217.46757847942,1521.53169767592,0,401.072368413075,0.180249263838338,11.803569955652
1999-09-04,1999-09-04,1,217.619313447494,0,3.13727407180353,2.15991047099729,0.977363600806241,0,7.43604027697352,2.15991047099729,4.38828231252069,2.15991047099729,0,127.843304875687,304.623028280016,-43.5052862912076,217.619313447494,1518.21708530942,0,397.991006581535,0.178797471300972,11.8127886066105
1999-09-05,1999-09-05,1,230.208078548899,0,3.04217206902863,2.26494301697512,0.777229052053501,0,8.19309742094372,2.26494301697512,4.59807444374711,2.26494301697512,0,134.978674502785,321.722463913045,-46.3073160483066,230.208078548899,1514.99896333059,0,395.004666203182,0.177388466874419,11.8220426990531
1999-09-06,1999-09-06,1,217.218147022725,0,2.71836992304115,2.13823550242937,0.580134420611781,0,8.26803960790108,2.13823550242937,4.33743710573958,2.13823550242937,0,126.271322433991,302.452504932521,-45.0257786190979,217.218147022725,1512.10600341998,0,392.342050858863,0.176008422433403,11.831330531663
1999-09-07,1999-09-07,1,226.865994832284,0,2.54156171678114,2.11394753637067,0.427614180410474,0,8.74868585232649,2.11394753637067,4.28479340373649,2.11394753637067,0,131.940807241848,315.750791807908,-47.0514786108776,226.865994832284,1509.39124447029,0,389.856153310453,0.174595165248097,11.8406504333799
1999-09-08,1999-09-08,1,219.043730365578,0,2.52085494728153,2.17675318606681,0.344101761214722,0,7.97554471938968,2.17675318606681,4.40861376431903,2.17675318606681,0,130.727943159216,307.738451324095,-41.9119570969819,219.043730365578,1506.69856536528,0,387.390872074947,0.173202229556544,11.8500007617866
1999-09-09,1999-09-09,1,200.097790342384,0,2.4905478006309,2.20470546429152,0.285842336339384,0,7.09641741206962,2.20470546429152,4.46169458966105,2.20470546429152,0,120.606172911629,282.073516083987,-37.1207429140939,200.097790342384,1504.03754721852,0,384.955813196927,0.171829032373932,11.8593799014415
1999-09-10,1999-09-10,1,194.63376643241,0,2.00836066977644,1.8486602998803,0.15970036989614,0,7.39946875083491,1.8486602998803,3.73819582029068,1.8486602998803,0,115.693567473649,272.681244210931,-37.8980863586241,194.63376643241,1501.86005117219,0,383.002852207256,0.170475110351502,11.8687862621593
1999-09-11,1999-09-11,1,243.608175235208,0,2.69500129312278,2.54117219436395,0.153829098758824,0,7.7572357274092,2.54117219436395,5.13445124860014,2.54117219436395,0,145.12977283314,340.622545115759,-46.4349553484294,243.608175235208,1498.99723093837,0,380.363156000595,0.169140049299436,11.8782182772429
1999-09-12,1999-09-12,1,228.30191687611,1.1952,2.64079940765854,2.44850138747404,0.103396022718894,0.0889019974656,7.78912811771728,2.44850138747404,5.0286352156946,2.44850138747404,0,135.554103129757,318.666284141398,-44.1618373949849,228.30191687611,1497.38511096254,0,378.97281273941,0.167823519699123,11.8876744016693
1999-09-13,1999-09-13,1,182.126582711206,1.392,1.89584801454403,1.73313869000609,0.0591688455619385,0.103540478976,5.91567684994106,1.73313869000609,3.58629641280971,1.73313869000609,0,111.255536767074,257.955580828222,-32.9512685713393,182.126582711206,1496.71602322366,0,378.524157097753,0.166525010083338,11.8971531102325
1999-09-14,1999-09-14,1,227.190370833477,0.5976,2.29293974184693,2.17173373281655,0.076755010297578,0.0444509987328,7.56918140950343,2.17173373281655,4.41439936128806,2.17173373281655,0,136.998375538696,319.404618255227,-42.5919231010301,227.190370833477,1494.85670725998,0,376.883915132003,0.165244086789278,11.9066528956463
1999-09-15,1999-09-15,1,174.85622180141,3.384,1.95888118472404,1.65755165430725,0.049619055664789,0.251710474752,6.34951399526073,1.65755165430725,3.5298127975651,1.65755165430725,0,106.181934075344,246.143735952958,-31.8379863270283,174.85622180141,1496.1190962991,0,378.364054826395,0.163980529988357,11.9161722666089
1999-09-16,1999-09-16,1,252.368783900994,0,2.38291282279113,2.27780831402882,0.105104508762311,0,7.95448617518224,2.27780831402882,4.58399547714971,2.27780831402882,0,151.568048558352,353.301866303766,-47.6833281856923,252.368783900994,1493.5746834428,0,376.036072310867,0.162733986304647,11.9257097458314
1999-09-17,1999-09-17,1,266.753672763557,0,2.75200718384188,2.66905764404161,0.0829495398002708,0,8.77123723289242,2.66905764404161,5.36706889477009,2.66905764404161,0,151.223512081837,363.4371007671,-58.7127144246194,266.753672763557,1490.66238959554,0,373.338941229297,0.161504172453967,11.935263868034
1999-09-18,1999-09-18,1,180.724799703629,10.548,2.40575824140235,1.82516682090993,0.0345032302873822,0.546088190205037,6.18125249365776,1.82516682090993,4.19761600602499,1.82516682090993,0,104.60411242764,248.722483481872,-38.1952304201372,180.724799703629,1498.64577031759,0,381.536009530902,0.160060132067412,11.9448331779095
1999-09-19,1999-09-19,1,30.4592973139267,30.6456,0.480332805464536,0.16899048193483,0.036110226981153,0.275232096548553,1.27641002749862,0.16899048193483,0.456567294278658,0.16899048193483,0,4.43877903741209,28.6845029965387,-19.6234400667533,30.4592973139267,1528.6296122662,0,411.73216454907,0.182608871682462,11.954416228059
1999-09-20,1999-09-20,1,253.263082367644,0,3.78271847809048,1.7704838441453,2.01223463394518,0,7.78292295420087,1.7704838441453,3.55161911925354,1.7704838441453,0,148.001714319512,348.968951357991,-51.7637113343725,253.263082367644,1524.69034030446,0,408.003953782181,0.157722501312357,11.9640115768996
1999-09-21,1999-09-21,1,293.04707151586,0,4.57447064123706,2.32242237517638,2.25204826606068,0,9.18620093069366,2.32242237517638,4.65507902439144,2.32242237517638,0,173.553034674756,405.269684275396,-57.1469836560686,293.04707151586,1519.9604547256,0,403.483884214325,0.156568455299961,11.9736177865466
1999-09-22,1999-09-22,1,246.074226376082,0,3.73647660070601,2.07422908256861,1.66224751813739,0,8.26510485441116,2.07422908256861,4.15426256287098,2.07422908256861,0,145.840311212602,340.051133474389,-47.8285597453807,246.074226376082,1516.06965809017,0,399.801703052684,0.155458810763248,11.9832334206731
1999-09-23,1999-09-23,1,193.078355889443,26.2632,2.98491427661106,1.43716716054783,1.02281378767358,0.524933328389649,6.5277050488972,1.43716716054783,3.30218844678413,1.43716716054783,0,113.34412975434,266.28791131651,-39.4176816324497,193.078355889443,1538.87928552877,0,422.81856563992,0.469780898590431,11.9928570423475
1999-09-24,1999-09-24,1,143.151654315223,0.1992,2.40184017745159,0.948842558258473,1.43818061961552,0.0148169995776,5.22700824526101,0.948842558258472,1.9072412749759,0.948842558258472,0,88.3070225025902,201.892722095008,-25.3259168156597,143.151654315223,1536.51816500276,0,420.663453127604,0.159589033822302,12.0024948512706
1999-09-25,1999-09-25,1,152.527955034856,21.288,2.34224135908852,0.857451703866096,1.05550563572082,0.429284019501605,4.83288973360618,0.857451703866096,2.0084510824104,0.857451703866096,0,94.8892968810034,215.553301150667,-26.0188991152915,152.527955034856,1554.28358494593,0,438.633581589621,1.18143264317976,12.0121301238981
1999-09-26,1999-09-26,1,219.160572445655,11.3424,3.728939548378,1.32971339246053,1.9479136168752,0.45131253904227,6.46190163784297,1.32971339246053,3.09298499626283,1.32971339246053,0,131.135277760069,303.78248192148,-42.1394590052493,219.160572445655,1561.01357512551,0,445.567048094993,0.884550169641073,12.0217690477416
1999-09-27,1999-09-27,1,209.653038932134,25.0704,3.66716213095256,1.28822645564942,1.87273002429878,0.506205651004354,7.00394845200046,1.28822645564942,2.95956582486841,1.28822645564942,0,123.543629366764,288.019001137867,-41.7950350818035,209.653038932134,1576.32148384183,0,461.077186102287,6.09639476971151,12.0314101614604
1999-09-28,1999-09-28,1,277.957812305524,0.1992,4.63949899361127,1.81663667653662,2.80804531749705,0.0148169995775999,8.87239262078713,1.81663667653662,3.63356100673203,1.81663667653662,0,162.397243133679,379.885692012232,-56.5843695358885,277.957812305524,1571.69012436688,0,456.646917550104,0.192113010879013,12.0410519920396
1999-09-29,1999-09-29,1,221.002951358095,17.5152,3.92053182792196,1.31833529167774,2.05999756921267,0.542198967031561,7.65324462526913,1.31833529167773,3.00696016589892,1.31833529167773,0,130.78278584461,303.783130557136,-43.6854122927433,221.002951358095,1580.31455942644,0,465.471209519553,4.97127161284866,12.0506930525378
1999-09-30,1999-09-30,1,153.632385144054,0.7968,2.66359508456379,0.944343127672112,1.65998395858127,0.0592679983104,5.26143910323172,0.944343127672112,1.92211160340691,0.944343127672112,0,95.231322483214,215.836050877509,-26.5922513694926,153.632385144054,1578.09255402692,0,463.448019975071,0.356237180950745,12.060331839828
1999-10-01,1999-10-01,1,171.58036516557,0,2.73116072582444,1.09120607607063,1.63995464975381,0,5.99060232439311,1.09120607607063,2.1697612089159,1.09120607607063,0,105.755176024438,240.284864542432,-30.3524823160874,171.58036516557,1575.2166000291,0,460.769640971224,0.145806069810847,12.0699668323318
1999-10-02,1999-10-02,1,243.977264460814,0,3.98432707889668,1.71362309483405,2.27070398406263,0,7.93694126467693,1.71362309483405,3.40466292211983,1.71362309483405,0,147.176198502127,337.094384482649,-45.2782809098536,243.977264460814,1571.08844746498,0,456.837932972191,0.144825825988808,12.0795964877517
1999-10-03,1999-10-03,5,238.661898657609,0,3.5972442385304,1.53321734410869,2.06402689442171,0,9.74297082151337,1.53321734410869,3.04197039769049,1.53321734410869,0.00186127151079616,143.393328710262,328.952513686714,-44.9457663228261,238.661898657609,1567.3483483666,0,453.293159346029,0.14384269899379,12.089219240802
1999-10-04,1999-10-04,6,233.466795039643,0,3.32231725666408,1.52482808565616,1.79748917100792,0,8.40418036143546,1.52482808565616,3.02474400138627,1.52482808565616,0,141.628500972171,323.013374117435,-42.7690015707963,233.466795039643,1563.88411724596,0,450.023161378194,0.142889734797843,12.0988335009428
1999-10-05,1999-10-05,1,228.159829130095,0,3.12105602684419,1.53443115463096,1.58662487221323,0,7.05659220644053,1.53443115463096,3.04137897681492,1.53443115463096,0,141.933988996772,319.146669087685,-38.5106510393129,228.159829130095,1560.6220845128,0,446.954271703605,0.141940658295675,12.1084376501179
1999-10-06,1999-10-06,1,241.641072724919,0,3.68931933851911,1.85193998657684,1.83737935194226,0,7.51204215788366,1.85193998657684,3.66780405142483,1.85193998657684,0,147.70074483591,334.56309770017,-42.8740178648025,241.641072724919,1556.79278419167,0,443.31695791942,0.140932402875464,12.1180300405029
1999-10-07,1999-10-07,6,239.812774709387,0,3.72678879976113,1.93358524163452,1.7932035581266,0,7.57898431485149,1.93358524163452,3.82647938508195,1.93358524163452,0,144.127008281398,329.179233518232,-44.9032409209704,239.812774709387,1552.92694250602,0,439.642031909806,0.139992935235943,12.1276089922629
1999-10-08,1999-10-08,6,237.870260206739,0,3.74256108152671,2.01218644407339,1.73037463745331,0,7.50400072938617,2.01218644407339,3.97888993491695,2.01218644407339,0,144.910369651023,328.274281752601,-42.6941065604898,237.870260206739,1549.0462505315,0,435.95119322951,0.139059606468583,12.1371727913276
1999-10-09,1999-10-09,5,235.929485660824,0,3.77057933840779,2.09696747427446,1.67361186413333,0,7.45518511072725,2.09696747427446,4.14327659472428,2.09696747427446,0,144.079694192747,325.687229777541,-42.0237109080126,235.929485660824,1545.13845368345,0,432.232198726452,0.138135052026831,12.1467196871842
1999-10-10,1999-10-10,6,234.106236206808,0,3.72803934115698,2.1598947081058,1.56814463305117,0,7.60405548256442,2.1598947081058,4.26426587057514,2.1598947081058,0,141.958766715382,321.843990230865,-42.6727038478263,234.106236206808,1541.27409207363,0,428.555610856692,0.1372289305438,12.1562478906944
1999-10-11,1999-10-11,1,232.168915821208,0,3.67649972335938,2.22577111487549,1.45072860848389,0,7.74864947536771,2.22577111487549,4.39089100887595,2.22577111487549,0,140.623681502207,318.743336793596,-42.4856164344681,232.168915821208,1537.46215368374,0,424.930431972956,0.1363346305748,12.1657555719395
1999-10-12,1999-10-12,1,63.1695527729037,0.1992,0.772040914903648,0.4754991533974,0.281225712508404,0.0153160489978435,2.15639306039776,0.4754991533974,0.947680499386885,0.4754991533974,0,33.4721562961204,82.0058261685044,-16.5000345394437,63.1695527729037,1536.75474139064,0,424.408768448684,0.135456884897915,12.1752408580982
1999-10-13,1999-10-13,1,194.066181731423,17.5128,2.92724859895966,1.54208059107105,0.879111621878335,0.506056386010279,6.18040241029012,1.54208059107105,3.5099054634356,1.54208059107105,0,120.599285218491,269.12201041264,-32.566982432342,194.066181731423,1551.20264236917,0,439.041152483366,0.138523553093701,12.184701831362
1999-10-14,1999-10-14,1,263.132000230365,0.1992,4.13493153793325,2.08258742676782,2.03693732590936,0.0154067852560696,8.34420557382065,2.08258742676782,4.11386592341965,2.08258742676782,0,163.003799120185,363.664204974663,-44.2559570260599,263.132000230365,1547.13408421613,0,435.156131170592,0.133690365069695,12.1941365268949
1999-10-15,1999-10-15,1,221.779131301947,0,3.39983108085242,1.86260970814797,1.53722137270445,0,7.93947326964414,1.86260970814797,3.66308646996074,1.86260970814797,0,135.816603583298,305.039257332723,-39.2457823343603,221.779131301947,1543.60233678767,0,431.807012148138,0.132770700595748,12.2035429308417
1999-10-16,1999-10-16,1,288.129195057898,0,3.77674783298665,2.29732934778949,1.47941848519716,0,9.61747329583153,2.29732934778949,4.5145558113089,2.29732934778949,0,174.773566674853,394.291878209467,-52.6753961456516,288.129195057898,1539.69449978261,0,428.080845633135,0.131933548781561,12.2129189783928
1999-10-17,1999-10-17,1,289.066411068047,0.1992,3.88077251457256,2.45924047523009,1.40598914969906,0.0155428896434087,9.66752803814267,2.45924047523009,4.8420086058766,2.45924047523009,0,175.94467706185,395.831188439041,-52.2409728153621,289.066411068047,1535.88262818894,0,424.449735878057,0.1311340680386,12.2222625519101
1999-10-18,1999-10-18,1,244.286400530606,0,3.67303750547433,2.36286917523632,1.31016833023801,0,8.13729260245129,2.36286917523632,4.63626937082126,2.36286917523632,0,150.277596792528,335.430531764955,-42.1619761434267,244.286400530606,1532.08012165149,0,420.827042474931,0.130294268370478,12.2315714791236
1999-10-19,1999-10-19,1,187.305231450442,0,2.59314011273175,1.77151929710881,0.821620815622944,0,6.42217944192526,1.77151929710881,3.47332788149239,1.77151929710881,0,116.914499567185,259.354806423187,-31.3605500459351,187.305231450442,1529.35830535222,0,418.284124198894,0.129492263948066,12.240843531404
1999-10-20,1999-10-20,1,240.770095260126,0.1992,3.3473636437348,2.36917434855993,0.962510301144131,0.0156789940307478,8.39024436340341,2.36917434855993,4.65605016299229,2.36917434855993,0,147.588982521346,329.638852470617,-42.21010891394,240.770095260126,1526.08226977838,0,415.186049632585,0.128678680315632,12.2500764221202
1999-10-21,1999-10-21,1,268.595834401951,0,3.67675268167416,2.73670084958783,0.940051832086332,0,9.00409446542162,2.73670084958782,5.35764626683823,2.73670084958782,0,167.012825447926,369.696530279924,-44.6225117706757,268.595834401951,1522.27844066736,0,411.559268396849,0.127874072338804,12.2592678050895
