"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"1574",2000-02-28,2000-02-28,NA,NA,NA,NA,"red",0,2.58547978648183,5.73540643743798,1.33518031895948,1.33518031895948,0,NA,0.639527420066202,NA,1.93642742464683,NA,0.45079277548755,NA,NA,NA
"1575",2000-02-29,2000-02-29,NA,NA,NA,NA,"red",0,2.89566546953367,6.90432822788325,1.58114203858156,1.58114203858156,0,NA,0.640793675818292,NA,1.83137592883899,NA,0.419398582158865,NA,NA,NA
"1576",2000-03-01,2000-03-01,NA,NA,NA,NA,"red",0,2.74556668566428,6.21934104280576,1.54790726864805,1.54790726864805,0,NA,0.671209344526262,NA,1.77372814332881,NA,0.441456203602185,NA,NA,NA
"1577",2000-03-02,2000-03-02,NA,NA,NA,NA,"red",0,2.66236282033888,5.87502834316199,1.56733820063293,1.56733820063293,0,NA,0.621239892915823,NA,1.69865241545427,NA,0.453165953392826,NA,NA,NA
"1578",2000-03-03,2000-03-03,NA,NA,NA,NA,"red",0,3.33346018769414,7.25917911891995,2.01384757428227,2.01384757428227,0,NA,0.665587898326741,NA,1.65526936112937,NA,0.45920621782234,NA,NA,NA
"1579",2000-03-04,2000-03-04,NA,NA,NA,NA,"red",0,2.33174590494078,5.52647852724624,1.43861946186982,1.43861946186982,0,NA,0.602959867520624,NA,1.62082188288356,NA,0.421922548589481,NA,NA,NA
"1580",2000-03-05,2000-03-05,NA,NA,NA,NA,"red",0,2.86611035575761,6.81598327231199,1.83802500807729,1.83802500807729,0,NA,0.595658723998632,NA,1.55934241545265,NA,0.420498443328108,NA,NA,NA
"1581",2000-03-06,2000-03-06,NA,NA,NA,NA,"red",0,2.52172530732306,6.0449577064558,1.64365718243801,1.64365718243801,0,NA,0.585702440673361,NA,1.53421609704685,NA,0.417161778424015,NA,NA,NA
"1582",2000-03-07,2000-03-07,NA,NA,NA,NA,"red",0,2.62204573135502,6.20800788868113,1.71573816229296,1.71573816229296,0,NA,0.630706917391262,NA,1.52823186484985,NA,0.422365077231251,NA,NA,NA
"1583",2000-03-08,2000-03-08,NA,NA,NA,NA,"red",0.133333333333333,3.0630797630051,6.93534313473375,1.82856481708011,1.82856481708011,0,NA,0.658785200599363,NA,1.67512780208486,NA,0.441662323478201,NA,NA,NA
"1584",2000-03-09,2000-03-09,NA,NA,NA,NA,"red",0,2.3209575427958,5.60129952294722,1.52981710850299,1.52981710850299,0,NA,0.572285270841639,NA,1.51714706934281,NA,0.414360548527601,NA,NA,NA
"1585",2000-03-10,2000-03-10,NA,NA,NA,NA,"red",0,2.93433339581608,6.98924819147631,1.97152995696347,1.97152995696347,0,NA,0.630937660046978,NA,1.48835344116988,NA,0.419835340715847,NA,NA,NA
"1586",2000-03-11,2000-03-11,NA,NA,NA,NA,"red",0,2.65862228078609,6.51400126121326,1.84703335515283,1.84703335515283,0,NA,0.598869041878434,NA,1.43940133694343,NA,0.408139663192345,NA,NA,NA
"1587",2000-03-12,2000-03-12,NA,NA,NA,NA,"red",0,2.964456325958,7.04488191878139,2.09169025166664,2.09169025166664,0,NA,0.630801102840809,NA,1.41725397610662,NA,0.420795743652547,NA,NA,NA
"1588",2000-03-13,2000-03-13,NA,NA,NA,NA,"red",0,2.9197580893496,7.12232078069258,2.0979445882585,2.0979445882585,0,NA,0.647095483443474,NA,1.39172316832891,NA,0.409944760879709,NA,NA,NA
"1589",2000-03-14,2000-03-14,NA,NA,NA,NA,"red",0,2.92493732862619,6.96556098533404,2.1698071710516,2.1698071710516,0,NA,0.630767004905524,NA,1.34801717297699,NA,0.419914108107679,NA,NA,NA
"1590",2000-03-15,2000-03-15,NA,NA,NA,NA,"red",0,2.7848438410389,7.03153695459004,2.17771868957996,2.17771868957996,0,NA,0.546234552184943,NA,1.27878952151347,NA,0.396050516270275,NA,NA,NA
"1591",2000-03-16,2000-03-16,NA,NA,NA,NA,"red",0,2.23060743158679,5.74198533338884,1.76402944785258,1.76402944785258,0,NA,0.537965432666496,NA,1.26449557534439,NA,0.388473202572657,NA,NA,NA
"1592",2000-03-17,2000-03-17,NA,NA,NA,NA,"red",0,2.89980485242978,7.16865477690722,2.32845135229446,2.32845135229446,0,NA,0.579513060813422,NA,1.24537918714613,NA,0.404511717005968,NA,NA,NA
"1593",2000-03-18,2000-03-18,NA,NA,NA,NA,"red",0,3.0101245994186,7.57026868042046,2.46148525267425,2.46148525267425,0,NA,0.596407648526669,NA,1.22288955261799,NA,0.397624539694861,NA,NA,NA
"1594",2000-03-19,2000-03-19,NA,NA,NA,NA,"red",0,2.60059802572441,6.74443215473054,2.18371077820316,2.18371077820316,0,NA,0.567331815200407,NA,1.19090772078539,NA,0.385591843176946,NA,NA,NA
"1595",2000-03-20,2000-03-20,NA,NA,NA,NA,"red",0,2.72735014730299,7.42117804306488,2.3516406800356,2.3516406800356,0,NA,0.550462784695643,NA,1.15976482736372,NA,0.367509057386342,NA,NA,NA
"1596",2000-03-21,2000-03-21,NA,NA,NA,NA,"red",0,1.67554301772815,4.36629514303499,1.45556762823679,1.45556762823679,0,NA,0.514049343884822,NA,1.15112687670708,NA,0.383744791141968,NA,NA,NA
"1597",2000-03-22,2000-03-22,NA,NA,NA,NA,"red",0,2.39240192325616,6.39871383012219,2.12431831826043,2.12431831826043,0,NA,0.531242974651261,NA,1.12619747365134,NA,0.373887938540685,NA,NA,NA
"1598",2000-03-23,2000-03-23,NA,NA,NA,NA,"red",0.341666666666667,2.00855782153126,4.67486321622397,1.34255201596846,1.34255201596846,0,NA,0.555881701052865,NA,1.49607448921253,NA,0.429650607649999,NA,NA,NA
"1599",2000-03-24,2000-03-24,NA,NA,NA,NA,"red",0,1.90844187517171,4.80972130773496,1.51700230150299,1.51700230150299,0,NA,0.504253758561397,NA,1.25803492406102,NA,0.396788452607964,NA,NA,NA
"1600",2000-03-25,2000-03-25,NA,NA,NA,NA,"red",0,2.66941607673474,6.44666861718645,2.13544393585783,2.13544393585783,0,NA,0.599945352271223,NA,1.25005205330404,NA,0.414076825605435,NA,NA,NA
"1601",2000-03-26,2000-03-26,151.275,NA,NA,NA,"red",0.191666666666667,3.1329146401147,7.54682546436634,2.22898138485095,2.22898138485095,0,NA,0.598989247256678,NA,1.4055364757226,NA,0.415130130530685,NA,NA,NA
"1602",2000-03-27,2000-03-27,143.625833333333,NA,NA,NA,"red",0.00833333333333333,2.6488524571124,7.40947641274229,2.095370845283,2.095370845283,0,NA,0.541000665604789,NA,1.26414494268419,NA,0.357495227673186,NA,NA,NA
"1603",2000-03-28,2000-03-28,156.242291666667,NA,NA,NA,"red",1.0875,3.16579310311035,7.59151455849204,2.02047426448716,2.02047426448716,0,NA,0.607655766479465,NA,1.56685643502314,NA,0.417017326215757,NA,NA,NA
"1604",2000-03-29,2000-03-29,153.582916666667,NA,NA,NA,"red",0.00833333333333333,2.98517307871771,7.26820495050805,1.652423969493,1.652423969493,0,NA,0.595471898357657,NA,1.80654186445481,NA,0.410716689890404,NA,NA,NA
"1605",2000-03-30,2000-03-30,149.516458333333,NA,NA,NA,"red",0,3.20139657951354,7.62495231562167,1.9961195730016,1.9961195730016,0,NA,0.598757589888587,NA,1.60381002361474,NA,0.419857914777337,NA,NA,NA
"1606",2000-03-31,2000-03-31,96.0808333333333,NA,NA,NA,"red",1,2.12454237521886,4.29076326669795,1.00925998267049,1.00925998267049,0,NA,0.652159340003598,NA,2.10504965192154,NA,0.49514322817764,NA,NA,NA
"1607",2000-04-01,2000-04-01,159.638125,NA,NA,NA,"red",0.275,3.81835125472815,7.21843338849561,1.5973395619945,1.5973395619945,0,NA,0.705416769569155,NA,2.39044430224993,NA,0.528972292078452,NA,NA,NA
"1608",2000-04-02,2000-04-02,84.6275,NA,NA,NA,"red",0.15,2.40604504908356,4.79806866242332,0.987749790829855,0.987749790829855,0,NA,0.758756429839478,NA,2.43588515170641,NA,0.501461154136205,NA,NA,NA
"1609",2000-04-03,2000-04-03,177.290625,NA,NA,NA,"red",0.00833333333333333,4.03626262413406,8.34715303632334,2.16433256205942,2.16433256205942,0,NA,0.681388680097359,NA,1.86489945902466,NA,0.483549613451428,NA,NA,NA
"1610",2000-04-04,2000-04-04,70.4422916666667,NA,NA,NA,"red",0.075,1.9729142412618,4.16071010839266,0.90032086807146,0.90032086807146,0,NA,0.753886650097887,NA,2.19134567600093,NA,0.474177289420427,NA,NA,NA
"1611",2000-04-05,2000-04-05,69.0329166666667,NA,NA,NA,"red",0.191666666666667,1.77641838536903,3.42117651066191,0.666981019529898,0.666981019529898,0,NA,0.671331323844859,NA,2.66337172026437,NA,0.519241956628931,NA,NA,NA
"1612",2000-04-06,2000-04-06,162.42,NA,NA,NA,"red",0.0166666666666667,3.85290094817703,7.76779672037976,2.10221377661808,2.10221377661808,0,NA,0.684644467585425,NA,1.83278265561334,NA,0.496009497528233,NA,NA,NA
"1613",2000-04-07,2000-04-07,164.135833333333,NA,NA,NA,"red",0.00833333333333333,4.1900487245127,8.64279442957305,2.36059765939393,2.36059765939393,0,NA,0.710535753485317,NA,1.77499486532087,NA,0.484802543743909,NA,NA,NA
"1614",2000-04-08,2000-04-08,111.71125,NA,2.20873740104978,NA,"red",1.10833333333333,2.97094426833533,5.60093812205576,1.33641886834158,1.33641886834158,0,NA,0.757799946953027,NA,2.22306369560773,NA,0.530436902460347,NA,0.394351330601576,NA
"1615",2000-04-09,2000-04-09,161.603958333333,NA,NA,NA,"red",0,3.9497813391568,7.69830708797376,1.94482526616511,1.94482526616511,0,NA,0.727234952782523,NA,2.03091835954247,NA,0.513071418692445,NA,NA,NA
"1616",2000-04-10,2000-04-10,160.745833333333,NA,NA,NA,"red",0,4.30803468044891,8.77878223026851,2.2761662639283,2.2761662639283,0,NA,0.723271367935783,NA,1.89267135214188,NA,0.490732605895515,NA,NA,NA
"1617",2000-04-11,2000-04-11,166.456041666667,NA,NA,NA,"red",0.258333333333333,4.53765335811085,8.4824768794426,2.06353625935451,2.06353625935451,0,NA,0.760149474572865,NA,2.19896952987405,NA,0.5349443827083,NA,NA,NA
"1618",2000-04-12,2000-04-12,117.980416666667,NA,NA,NA,"red",0.025,2.78735805673597,5.69103111742728,1.43303823876766,1.43303823876766,0,NA,0.687629562092987,NA,1.94506886231658,NA,0.489780849765594,NA,NA,NA
"1619",2000-04-13,2000-04-13,161.495625,NA,NA,NA,"red",0.025,3.92154521281274,8.21282013812401,2.13174687891052,2.13174687891052,0,NA,0.691771298109791,NA,1.83959233228334,NA,0.477490697088187,NA,NA,NA
"1620",2000-04-14,2000-04-14,131.01125,NA,NA,NA,"red",0,3.2390357390612,7.09404152673358,1.81892785793139,1.81892785793139,0,NA,0.681658519645907,NA,1.78073898034903,NA,0.456585393087289,NA,NA,NA
"1621",2000-04-15,2000-04-15,160.670625,NA,NA,NA,"red",0.0166666666666667,3.59678511782941,8.12482494441692,2.10275848709102,2.10275848709102,0,NA,0.640413466626822,NA,1.71050795415181,NA,0.442690783178164,NA,NA,NA
"1622",2000-04-16,2000-04-16,85.9170833333333,NA,NA,NA,"red",1.1875,2.00970716895629,3.86144161129311,0.866295379089181,0.866295379089181,0,NA,0.648470762975012,NA,2.31988674702304,NA,0.520455148947154,NA,NA,NA
"1623",2000-04-17,2000-04-17,127.273541666667,NA,NA,NA,"red",0,3.1630427897218,6.43220855071827,1.50938402702782,1.50938402702782,0,NA,0.691232703637271,NA,2.09558517453657,NA,0.491750658390669,NA,NA,NA
"1624",2000-04-18,2000-04-18,102.246041666667,NA,NA,NA,"red",0.225,2.87197747469633,5.48896259810747,1.13501558779884,1.13501558779884,0,NA,0.764359513745401,NA,2.53034187862214,NA,0.523227736273254,NA,NA,NA
"1625",2000-04-19,2000-04-19,77.89125,NA,NA,NA,"red",1.05416666666667,1.84734010093022,2.95559552240552,0.679777629796732,0.679777629796731,0,NA,0.723736676985389,NA,2.71756530364587,NA,0.62503143171184,NA,NA,NA
"1626",2000-04-20,2000-04-20,54.9160416666667,1.25789604918015,1.49346499674546,1.2935741566352,"red",0.0666666666666667,1.25173190665133,2.64065870123789,0.413825873385181,0.413825873385181,0,1.25173190665133,0.743140943015987,0.649787902642657,3.02477922999813,3.03967472814182,0.474022601279197,0.476356921320606,0.565565325062777,0.48986798484363
"1627",2000-04-21,2000-04-21,125.579375,NA,NA,NA,"red",0.0333333333333333,3.0250947235646,6.48969953518296,1.45978207389234,1.45978207389234,0,NA,0.683386114022199,NA,2.07229200691479,NA,0.46613787081582,NA,NA,NA
"1628",2000-04-22,2000-04-22,137.649166666667,NA,NA,NA,"red",0.00833333333333333,3.17462527771731,6.87247260114597,1.65016277365838,1.65016277365838,0,NA,0.690537052592737,NA,1.92382553308921,NA,0.461933493512648,NA,NA,NA
"1629",2000-04-23,2000-04-23,61.669375,NA,NA,NA,"red",0.0166666666666667,1.77157616610234,3.97726638997175,0.881776315526704,0.881776315526704,0,NA,0.682691207193036,NA,2.00909928618817,NA,0.445425574351564,NA,NA,NA
"1630",2000-04-24,2000-04-24,57.205,NA,NA,NA,"red",0.75,1.30652671946464,2.41228469133023,0.445689158950984,0.445689158950984,0,NA,0.689795248255815,NA,2.93147520693526,NA,0.541613817042533,NA,NA,NA
"1631",2000-04-25,2000-04-25,161.154791666667,NA,NA,NA,"red",0.00833333333333333,3.91590790724748,7.6568892304014,2.00567227461129,2.00567227461129,0,NA,0.711484063841049,NA,1.95241663197762,NA,0.511422823213833,NA,NA,NA
"1632",2000-04-26,2000-04-26,157.808958333333,NA,NA,NA,"red",0.583333333333333,3.71401470211403,6.67690061863317,1.66593545179443,1.66593545179443,0,NA,0.727421457343191,NA,2.22938691779057,NA,0.556248312540306,NA,NA,NA
"1633",2000-04-27,2000-04-27,125.885416666667,NA,NA,NA,"red",0.025,2.8990012783398,5.50446861133003,1.46029296508436,1.46029296508436,0,NA,0.728123935097962,NA,1.98521895787695,NA,0.526663240911701,NA,NA,NA
"1634",2000-04-28,2000-04-28,113.859791666667,2.67480552187949,2.80678912059367,2.81996638243456,"red",0.00833333333333333,3.0649132299131,6.00656001233964,1.67098501927157,1.67098501927157,0,3.0649132299131,0.716631544292446,0.666419844151192,1.8341955161568,1.60073578819128,0.510260985258894,0.445314042710715,0.467287285039609,0.469481096774416
"1635",2000-04-29,2000-04-29,123.495833333333,2.87318822430354,3.06413970538049,3.04101261154291,"red",0.0916666666666667,3.29180858321725,6.37128514157805,1.73135750831446,1.73135750831446,0,3.29180858321725,0.728430438772231,0.65999077798621,1.90128761241342,1.65950025370595,0.516663202174926,0.45095897616535,0.480929614244444,0.477299719596242
"1636",2000-04-30,2000-04-30,161.884583333333,NA,NA,NA,"red",0.141666666666667,3.48905378549111,7.28707398943944,1.81193237399342,1.81193237399342,0,NA,0.687710492799439,NA,1.92559823731247,NA,0.478800378663303,NA,NA,NA
"1637",2000-05-01,2000-05-01,130.870625,NA,NA,NA,"red",0,3.1677437307186,7.08705882499668,1.83351996620815,1.83351996620815,0,NA,0.66730618732854,NA,1.72768433892199,NA,0.446975791924527,NA,NA,NA
"1638",2000-05-02,2000-05-02,105.949583333333,NA,NA,NA,"red",0,2.62705320701318,6.34892344226888,1.57065084602983,1.57065084602983,0,NA,0.631734269748462,NA,1.67258892302745,NA,0.413779317218285,NA,NA,NA
"1639",2000-05-03,2000-05-03,129.478958333333,NA,NA,NA,"red",0.0583333333333333,3.21987585879332,6.75122442156296,1.87412177572426,1.87412177572426,0,NA,0.693141274309162,NA,1.71807184597116,NA,0.47693213226763,NA,NA,NA
"1640",2000-05-04,2000-05-04,127.775625,NA,NA,NA,"red",0.383333333333333,3.20251036207154,6.21004594650453,1.57402281442703,1.57402281442703,0,NA,0.72204290138988,NA,2.03460225145295,NA,0.515698336157103,NA,NA,NA
"1641",2000-05-05,2000-05-05,153.136875,NA,NA,NA,"red",0,3.86022456497552,7.88316457906319,2.21592526173783,2.21592526173783,0,NA,0.715047569269069,NA,1.74203734739147,NA,0.489679560316151,NA,NA,NA
"1642",2000-05-06,2000-05-06,36.425625,NA,NA,NA,"red",0.00833333333333333,0.816573282090247,2.38253835950896,0.427057696793446,0.427057696793446,0,NA,0.585937676096322,NA,1.91209124252173,NA,0.342732480604653,NA,NA,NA
"1643",2000-05-07,2000-05-07,76.9475,NA,NA,NA,"red",0,1.62551958991697,3.95982629589375,0.957446718295367,0.957446718295367,0,NA,0.582980691947312,NA,1.69776506499603,NA,0.410502751497608,NA,NA,NA
"1644",2000-05-08,2000-05-08,83.3972916666667,NA,NA,NA,"red",0,1.9508253381071,4.78739530493489,1.1883813048344,1.1883813048344,0,NA,0.587515288805382,NA,1.64158198229056,NA,0.407492010550324,NA,NA,NA
"1645",2000-05-09,2000-05-09,124.918333333333,NA,NA,NA,"red",0,2.81296473895844,6.73140470206224,1.77952591215309,1.77952591215309,0,NA,0.621751318959994,NA,1.58073828526327,NA,0.417886735898773,NA,NA,NA
"1646",2000-05-10,2000-05-10,120.3775,NA,NA,NA,"red",0,2.71955885030748,6.88949514625477,1.75879076192205,1.75879076192205,0,NA,0.60946550896398,NA,1.54626628089374,NA,0.394739932690985,NA,NA,NA
"1647",2000-05-11,2000-05-11,112.545833333333,NA,NA,NA,"red",0,2.6428928656157,6.5150129459487,1.74559951275728,1.74559951275728,0,NA,0.615946395106229,NA,1.51403162426477,NA,0.405661951486859,NA,NA,NA
"1648",2000-05-12,2000-05-12,127.209375,3.05733115267458,2.97426700773969,3.15535184969886,"red",0,3.21871323441806,6.96259853103304,2.14703161579408,2.14703161579408,0,3.21871323441806,0.684041598520514,0.681788163427688,1.49914570923895,1.42398049948781,0.462286202496369,0.439107775501881,0.427177726029019,0.453185952864454
"1649",2000-05-13,2000-05-13,87.3585416666667,1.98902174338705,2.00498166995098,2.17390491065799,"red",0.00833333333333333,2.29895518186324,4.94968828751006,1.50943605122824,1.50943605122824,0,2.29895518186324,0.696763421707864,0.645892512023448,1.52305570016866,1.31772508134317,0.464464638644896,0.401847879674788,0.405072310313016,0.439200366646032
"1650",2000-05-14,2000-05-14,116.557083333333,2.62887336174113,2.81634890528907,2.79311941537985,"red",0.0666666666666667,2.88639004780537,6.37096956850892,1.87350345623906,1.87350345623906,0,2.88639004780537,0.690345171922255,0.63981893539398,1.54063769575297,1.40318575500172,0.453053497865147,0.412633168856338,0.44205970143226,0.438413554694401
"1651",2000-05-15,2000-05-15,142.914166666667,3.46824966231435,3.55860337991268,3.66922550670095,"red",0,3.28378621586983,7.69668193491125,2.31854743455875,2.31854743455875,0,3.28378621586983,0.643087741137114,0.688432184871158,1.4163118541048,1.49587177325721,0.426649593115568,0.450616212498372,0.462355520210763,0.476728223633325
"1652",2000-05-16,2000-05-16,86.888125,2.0929748137967,2.36714298882742,2.32955729662021,"red",0.266666666666667,2.35962934607811,4.70231001508527,1.27186947789502,1.27186947789502,0,2.35962934607811,0.71241695588276,0.683328715045431,1.85524488722174,1.64558930784363,0.501802165001519,0.445095029269087,0.503400027057658,0.495406999782417
"1653",2000-05-17,2000-05-17,119.144583333333,2.98808664087059,3.27926293802657,3.04567654270036,"red",0.6625,2.82373634146931,6.28952256919143,1.45156744446181,1.45156744446181,0,2.82373634146931,0.689324841211028,0.711450972736563,1.94530150992485,2.05852415075241,0.448958773961808,0.475089580806565,0.521385033911747,0.48424606306674
"1654",2000-05-18,2000-05-18,121.343333333333,2.95733352177975,2.64877850899561,2.86245408325235,"red",0,2.55908374136409,7.47936773819965,1.39835719294511,1.39835719294511,0,2.55908374136409,0.621444693147541,0.69136991866421,1.830064417214,2.11486273800419,0.342152415944732,0.395398865959706,0.354144708712129,0.382713376778205
"1655",2000-05-19,2000-05-19,129.622083333333,3.05737372306131,2.65701739171994,3.11376325678047,"red",0,3.09469232082887,7.35585082307625,1.91591941742218,1.91591941742218,0,3.09469232082887,0.635231643446175,0.669107080762104,1.61525181731949,1.5957736506345,0.420711675000317,0.415638353277902,0.361211429598944,0.423304296358512
"1656",2000-05-20,2000-05-20,129.4475,2.87043528392917,2.51085846816064,2.95884869133495,"red",0.00833333333333333,3.03035603369669,7.33814263083851,1.93488593149572,1.93488593149572,0,3.03035603369669,0.618877841100966,0.629042787068118,1.56616779540805,1.48351654079693,0.41295954387172,0.391166461096869,0.342165394497617,0.403214933285762
"1657",2000-05-21,2000-05-21,109.391875,2.44199251915452,2.31206937662963,2.63076491057025,"red",0,2.79299689231923,6.66295709412293,1.80814926106478,1.80814926106478,0,2.79299689231923,0.645426560438269,0.633264812925314,1.54467164435003,1.35054808346767,0.419182782188826,0.366502813189129,0.347003491688246,0.394834436633356
"1658",2000-05-22,2000-05-22,129.0875,2.86180689144544,2.80669168290882,3.08793406117581,"red",0.00833333333333333,3.20296450357389,7.3016255017369,2.11283505272243,2.11283505272243,0,3.20296450357389,0.66989626664569,0.628900919297504,1.51595577678759,1.35448665893627,0.43866458267573,0.391941067199992,0.384392719435031,0.422910495812372
"1659",2000-05-23,2000-05-23,120.969166666667,3.05224683154667,2.92802851492341,3.16628652193658,"red",0.00833333333333333,2.94549397463479,6.95517501781378,1.97355371893966,1.97355371893966,0,2.94549397463479,0.665313306168682,0.715765987214353,1.49248229038191,1.54657398086259,0.423496744092092,0.438845438645206,0.420985598122846,0.4552418183334
"1660",2000-05-24,2000-05-24,121.617291666667,2.9278696657406,3.08787369181547,3.18002596322085,"red",0,3.0474763593058,7.26231266180055,2.08650613466985,2.08650613466985,0,3.0474763593058,0.678064945391624,0.682939931817943,1.46056429390178,1.40324038213474,0.4196289117839,0.403159406939482,0.425191510695697,0.437880618931164
"1661",2000-05-25,2000-05-25,NA,NA,NA,NA,"red",0,3.16329347530866,7.19982254922561,2.22424873266775,2.22424873266775,0,NA,0.688337997141543,NA,1.42218513102832,NA,0.4393571443853,NA,NA,NA
"1662",2000-05-26,2000-05-26,NA,NA,NA,NA,"red",0,3.20224360014161,7.309575626112,2.32086902016424,2.32086902016424,0,NA,0.681156884804641,NA,1.37976058636648,NA,0.43808885275121,NA,NA,NA
"1663",2000-05-27,2000-05-27,131.060208333333,3.43839039996384,3.24738071730573,3.57366534195967,"red",0,3.171381611455,7.53308935513703,2.37910695880665,2.37910695880665,0,3.171381611455,0.660757246024155,0.744235575472519,1.33301346529025,1.44524414391546,0.420993494427668,0.456438286852274,0.431082198048168,0.474395719137818
"1664",2000-05-28,2000-05-28,105.38625,2.75455758297389,2.52131335442921,2.90212302466889,"red",0,2.8403732132852,6.52583828352576,2.17433358183984,2.17433358183984,0,2.8403732132852,0.67005344961043,0.741470708163927,1.30631897378036,1.26685141874278,0.435250321856063,0.422100190549874,0.386358540448999,0.444712678828587
