"","MODELDATE","TRUDATE","FRINT","FD","FT"
"2164",2002-09-04,2002-09-04,0.82892234614895,0.575621479017843,0.9999
"2165",2002-09-05,2002-09-05,0.790855656184879,0.590103390528232,1
"2166",2002-09-06,2002-09-06,0.785593376565715,0.609993052540039,1
"2167",2002-09-07,2002-09-07,0.706922178000551,0.626777455159583,1
"2168",2002-09-08,2002-09-08,0.701605220453754,0.725246415599937,0.99496787109375
"2169",2002-09-09,2002-09-09,0.747136720322799,0.665217720960399,1
"2170",2002-09-10,2002-09-10,0.772511152242421,0.645612899803636,1
"2171",2002-09-11,2002-09-11,0.796067583776812,0.627970705752194,1
"2172",2002-09-12,2002-09-12,0.817671151475762,0.609863739823137,1
"2173",2002-09-13,2002-09-13,0.755014547175516,0.629080244429996,1
"2174",2002-09-14,2002-09-14,0.715944051995412,0.641782038300959,1
"2175",2002-09-15,2002-09-15,0.828986481198912,0.609838896685839,1
"2176",2002-09-16,2002-09-16,0.773289137336592,0.620773786869434,1
"2177",2002-09-17,2002-09-17,0.703082531332197,0.672758078192876,1
"2178",2002-09-18,2002-09-18,0.79500800242536,0.620993090751198,1
"2179",2002-09-19,2002-09-19,0.790762289204882,0.600553733433751,1
"2180",2002-09-20,2002-09-20,0.832386544776992,0.56168946639625,1
"2181",2002-09-21,2002-09-21,0.711057613659634,0.615149887337541,1
"2182",2002-09-22,2002-09-22,0.734168916489771,0.612586417507201,1
"2183",2002-09-23,2002-09-23,0.755698614804353,0.610021902018291,1
"2184",2002-09-24,2002-09-24,0.775804371799478,0.608543968128282,1
"2185",2002-09-25,2002-09-25,0.794624085400876,0.605969126930532,0.99993896484375
"2186",2002-09-26,2002-09-26,0.715052666955223,0.615494779129121,1
"2187",2002-09-27,2002-09-27,0.745518274546136,0.627220029126669,1
"2188",2002-09-28,2002-09-28,0.605207607431568,0.639143939513728,1
"2189",2002-09-29,2002-09-29,0.827474946757411,0.651268027986339,0.99949375
"2190",2002-09-30,2002-09-30,0.779760025800187,0.678369338239735,1
"2191",2002-10-01,2002-10-01,0.860913098584286,0.618957350504991,1
"2192",2002-10-02,2002-10-02,0.837136736570007,0.620849939839381,1
"2193",2002-10-03,2002-10-03,0.810705888376614,0.62159919686127,1
"2194",2002-10-04,2002-10-04,0.780859597612207,0.623474942252898,1
"2195",2002-10-05,2002-10-05,0.755942156161508,0.627815727589649,1
"2196",2002-10-06,2002-10-06,0.75262615238236,0.607746452969167,1
"2197",2002-10-07,2002-10-07,0.784278371977939,0.630104239755364,1
"2198",2002-10-08,2002-10-08,0.594091561838757,0.683095987696038,0.998349609375
"2199",2002-10-09,2002-10-09,0.608378775603152,0.660420851813474,0.999990234375
"2200",2002-10-10,2002-10-10,0.622613156537826,0.641917650012293,1
"2201",2002-10-11,2002-10-11,0.636202826520984,0.63537917668229,1
"2202",2002-10-12,2002-10-12,0.775836997944547,0.708510747792543,0.999912109375
"2203",2002-10-13,2002-10-13,0.889930539530709,0.661776395864793,1
"2204",2002-10-14,2002-10-14,0.769584299395601,0.653408000235779,1
"2205",2002-10-15,2002-10-15,0.870053136640432,0.638416237946662,1
"2206",2002-10-16,2002-10-16,0.83589198554317,0.637219871471554,1
"2207",2002-10-17,2002-10-17,0.795338228748845,0.658155966322274,1
"2208",2002-10-18,2002-10-18,0.794753499111863,0.662643836111155,1
"2209",2002-10-19,2002-10-19,0.752192836691351,0.649137246755156,1
"2210",2002-10-20,2002-10-20,0.793896814979889,0.639455758234528,1
"2211",2002-10-21,2002-10-21,0.851806681059404,0.679537590300911,1
"2212",2002-10-22,2002-10-22,0.885138628835978,0.660978990079542,1
"2213",2002-10-23,2002-10-23,0.898112778625432,0.677365439223801,1
"2214",2002-10-24,2002-10-24,0.862568787622928,0.687824031432568,1
"2215",2002-10-25,2002-10-25,0.751039602267413,0.709411307650774,0.9999609375
"2216",2002-10-26,2002-10-26,0.909886380509004,0.72192350525851,0.99984375
"2217",2002-10-27,2002-10-27,0.927595443727118,0.693688967742749,1
"2218",2002-10-28,2002-10-28,0.902388046849848,0.670076940533579,1
"2219",2002-10-29,2002-10-29,0.902532146881484,0.696633408327357,1
"2220",2002-10-30,2002-10-30,0.618417099152202,0.667330510269886,1
"2221",2002-10-31,2002-10-31,0.711303923337773,0.707283155698776,0.9999609375
"2222",2002-11-01,2002-11-01,0.877119115788268,0.684607303872456,1
"2223",2002-11-02,2002-11-02,0.824275054315114,0.703532605183048,0.9999609375
"2224",2002-11-03,2002-11-03,0.76069965377244,0.708950717138424,0.999521484375
"2225",2002-11-04,2002-11-04,0.683604388947139,0.724199874599237,0.9990234375
