"","Date","Modeldate","flag","SLRAD","Tmax","Tmin","ea","u","P"
"1945",2002-01-29,2002-01-29,0,23.6,30.43,23.16,2.62,1.91,0
"1946",2002-01-30,2002-01-30,0,17.7,29.96,23.3,2.62,1.33,0.1992
"1947",2002-01-31,2002-01-31,0,20.78,30.71,23.23,2.59,1.51,0
"1948",2002-02-01,2002-02-01,0,21.94,31.76,22.47,2.56,0.97,0
"1949",2002-02-02,2002-02-02,0,23.43,32.56,22.49,2.55,1.21,0
"1950",2002-02-03,2002-02-03,0,24.15,32.02,22.93,2.6,1.29,0
"1951",2002-02-04,2002-02-04,0,12.91,28.43,22.01,2.65,1.9,3
"1952",2002-02-05,2002-02-05,0,11.87,27.55,22.92,2.64,1.53,0
"1953",2002-02-06,2002-02-06,0,12.55,27.78,22.98,2.67,1.26,0
"1954",2002-02-07,2002-02-07,0,11.14,26.47,22.47,2.61,1.84,2.5992
"1955",2002-02-08,2002-02-08,0,14.54,27.96,23.28,2.6,1.51,0.1992
"1956",2002-02-09,2002-02-09,0,9.64,27.31,22.45,2.6,1.44,0.1992
"1957",2002-02-10,2002-02-10,0,20.38,29.47,21.72,2.47,1.92,0
"1958",2002-02-11,2002-02-11,0,20.08,29.92,22.38,2.52,1.62,0
"1959",2002-02-12,2002-02-12,0,13.7,27.52,23.27,2.64,1.96,0
"1960",2002-02-13,2002-02-13,0,19.02,28.64,22.69,2.59,1.81,0.1992
"1961",2002-02-14,2002-02-14,0,15.98,29.27,22.52,2.57,1.58,11.4
"1962",2002-02-15,2002-02-15,0,16.82,26.97,23.07,2.63,2.53,0.4008
"1963",2002-02-16,2002-02-16,0,13.05,27.91,22.76,2.65,1.15,3.4008
"1964",2002-02-17,2002-02-17,0,17.49,30.35,22.76,2.63,1.47,25.9008
"1965",2002-02-18,2002-02-18,0,10.88,28.15,22.72,2.61,1.69,33.7008
"1966",2002-02-19,2002-02-19,0,21.84,30.57,22.39,2.56,2.27,0
"1967",2002-02-20,2002-02-20,0,24.32,30.62,22.76,2.55,2.44,0
"1968",2002-02-21,2002-02-21,0,21.27,30.75,22.51,2.59,2.58,8.8008
"1969",2002-02-22,2002-02-22,0,15.57,29.53,23.02,2.61,1.99,14.8992
"1970",2002-02-23,2002-02-23,0,17.98,30.2,21.91,2.65,1.2,74.4
"1971",2002-02-24,2002-02-24,0,11,26.49,21.89,2.59,1.76,3.1992
"1972",2002-02-25,2002-02-25,0,22.2,31.55,21.92,2.61,1.37,0
"1973",2002-02-26,2002-02-26,0,23.95,32.41,23.01,2.62,1.92,0
"1974",2002-02-27,2002-02-27,0,21.37,30.72,23.9,2.61,2.7,0
"1975",2002-02-28,2002-02-28,0,11.46,26.79,20.58,2.51,2.35,25.0008
"1976",2002-03-01,2002-03-01,0,15.06,27.06,22.83,2.61,1.66,0.1992
"1977",2002-03-02,2002-03-02,0,18.1,29.19,23.08,2.61,1.69,0.7992
"1978",2002-03-03,2002-03-03,0,15.52,29.9,22.81,2.59,1.23,4.9992
"1979",2002-03-04,2002-03-04,0,24.94,30.54,22.39,2.53,1.46,0
"1980",2002-03-05,2002-03-05,0,20.69,30.33,22.22,2.51,1.39,3.6
"1981",2002-03-06,2002-03-06,0,20.03,29.65,21.41,2.45,1.43,0.4008
"1982",2002-03-07,2002-03-07,0,19.77,28.48,21.67,2.48,2.12,2.2008
"1983",2002-03-08,2002-03-08,0,8.62,26.1,21.33,2.49,1.65,5.2008
"1984",2002-03-09,2002-03-09,0,16.94,30.2,22.18,2.56,1.1,1.9992
"1985",2002-03-10,2002-03-10,0,14.65,28.87,21.68,2.62,1.25,0.1992
"1986",2002-03-11,2002-03-11,0,17.58,30.44,22.1,2.62,1.53,7.3992
"1987",2002-03-12,2002-03-12,0,8.09,25.86,21.48,2.47,1.19,14.4
"1988",2002-03-13,2002-03-13,0,23.51,31.43,20.66,2.49,1.07,0.1992
"1989",2002-03-14,2002-03-14,0,11.43,29.09,21.42,2.59,1.61,0
"1990",2002-03-15,2002-03-15,0,24.08,31.09,20.34,2.47,1.25,0.1992
"1991",2002-03-16,2002-03-16,0,23.41,30.52,22.87,2.64,1.92,0
"1992",2002-03-17,2002-03-17,0,25.13,31.75,22.35,2.61,1.85,0
"1993",2002-03-18,2002-03-18,0,21.57,30.89,23.14,2.71,1.26,0
"1994",2002-03-19,2002-03-19,0,24.12,32.05,22.67,2.64,1.28,0
"1995",2002-03-20,2002-03-20,0,16.39,31.7,22.77,2.64,1.2,11.2008
"1996",2002-03-21,2002-03-21,0,14.8,29.15,22.29,2.56,1.71,0.1992
"1997",2002-03-22,2002-03-22,0,13.81,28.87,23.55,2.67,1.35,3
"1998",2002-03-23,2002-03-23,0,19.94,30.05,23.04,2.6,1.74,0
"1999",2002-03-24,2002-03-24,0,8.35,26.05,23.52,2.67,1.7,1.0008
"2000",2002-03-25,2002-03-25,0,15.1,28.19,23.42,2.64,2.01,0
"2001",2002-03-26,2002-03-26,0,6.7,26.15,22.85,2.61,1.61,1.6008
"2002",2002-03-27,2002-03-27,0,12.09,27.45,22.56,2.63,1.43,7.0008
"2003",2002-03-28,2002-03-28,0,16.92,30.47,23.11,2.64,1,0.7992
"2004",2002-03-29,2002-03-29,0,18.35,29.34,22.96,2.62,1.46,1.3992
"2005",2002-03-30,2002-03-30,0,19.7,30.07,22.27,2.64,1.77,0.1992
"2006",2002-03-31,2002-03-31,0,15.25,30.99,22.55,2.63,1.84,31.0992
"2007",2002-04-01,2002-04-01,0,13.93,27.71,22.47,2.55,2.48,0
"2008",2002-04-02,2002-04-02,0,20.73,31.19,21.45,2.54,1.38,0.1992
"2009",2002-04-03,2002-04-03,0,21.04,32.2,22.07,2.67,1.35,0.7992
"2010",2002-04-04,2002-04-04,0,21.21,31.6,23.03,2.7,1.24,3.4008
"2011",2002-04-05,2002-04-05,0,16.26,28.84,22.8,2.61,1.94,0.4008
"2012",2002-04-06,2002-04-06,0,17.97,30.07,22.23,2.62,1.44,0
"2013",2002-04-07,2002-04-07,0,22.55,29.95,22.95,2.64,1.93,1.9992
"2014",2002-04-08,2002-04-08,0,23.55,31.52,22.7,2.67,1.67,0.1992
"2015",2002-04-09,2002-04-09,0,15.56,30.95,23.19,2.7,1.51,18
"2016",2002-04-10,2002-04-10,0,13.16,27.47,22.87,2.63,2.13,1.2
"2017",2002-04-11,2002-04-11,0,22.99,29.99,22.66,2.57,1.92,0
"2018",2002-04-12,2002-04-12,0,17.84,30.39,22.11,2.64,1.72,34.9008
"2019",2002-04-13,2002-04-13,0,9.82,27.42,21.86,2.52,1.47,18.7992
"2020",2002-04-14,2002-04-14,0,9.62,27.77,22.16,2.57,1.38,4.3992
"2021",2002-04-15,2002-04-15,1,18.75,29.88,22.54,2.6,1.35,0.1992
"2022",2002-04-16,2002-04-16,0,19.19,30.57,22.67,2.62,1.33,1.3992
"2023",2002-04-17,2002-04-17,0,18.68,29.97,22.47,2.62,1.92,0.1992
"2024",2002-04-18,2002-04-18,0,19.73,30.15,21.2,2.53,1.37,0
"2025",2002-04-19,2002-04-19,0,15.61,30.03,22.02,2.57,1.25,0.1992
"2026",2002-04-20,2002-04-20,1,20.11,31.02,21.41,2.53,1.29,0
"2027",2002-04-21,2002-04-21,0,21.31,30.93,21.92,2.61,1.34,0.1992
"2028",2002-04-22,2002-04-22,0,15.53,30.58,22.73,2.66,1.21,1.6008
"2029",2002-04-23,2002-04-23,0,19.47,30.55,20.6,2.47,1.15,0
"2030",2002-04-24,2002-04-24,6,19.17,30.4842857142857,20.7828571428571,2.49,1.17,5.45725714285714
"2031",2002-04-25,2002-04-25,6,18.88,30.4185714285714,20.9657142857143,2.5,1.2,10.9145142857143
"2032",2002-04-26,2002-04-26,6,18.58,30.3528571428571,21.1485714285714,2.52,1.22,16.3717714285714
"2033",2002-04-27,2002-04-27,6,18.28,30.2871428571429,21.3314285714286,2.53,1.25,21.8290285714286
"2034",2002-04-28,2002-04-28,6,17.98,30.2214285714286,21.5142857142857,2.55,1.27,27.2862857142857
"2035",2002-04-29,2002-04-29,6,17.68,30.1557142857143,21.6971428571429,2.56,1.3,32.7435428571429
"2036",2002-04-30,2002-04-30,0,17.38,30.09,21.88,2.58,1.32,38.2008
"2037",2002-05-01,2002-05-01,1,16.77,31.01,22.04,2.62,1.15,0.7992
"2038",2002-05-02,2002-05-02,0,19.48,31.93,21.84,2.59,0.98,0.1992
"2039",2002-05-03,2002-05-03,0,15.62,30.84,22.34,2.68,1.09,0
"2040",2002-05-04,2002-05-04,0,19.88,29.8,22.51,2.6,1.74,0
"2041",2002-05-05,2002-05-05,0,18.07,31.33,22.64,2.64,0.89,0.4008
"2042",2002-05-06,2002-05-06,0,10.72,28.21,22.59,2.66,1.09,0.1992
"2043",2002-05-07,2002-05-07,0,17.72,29.63,22.72,2.62,1.81,3.1992
"2044",2002-05-08,2002-05-08,0,18.41,30.3,22.6,2.52,1.76,0
"2045",2002-05-09,2002-05-09,0,16.73,30.1,21.86,2.45,1.45,0
"2046",2002-05-10,2002-05-10,1,17.1,30.27,21.19,2.54,1.41,0
"2047",2002-05-11,2002-05-11,1,20.54,31.3,21.84,2.59,1.36,1.2
"2048",2002-05-12,2002-05-12,0,18.76,31.13,21.99,2.59,1.32,0
"2049",2002-05-13,2002-05-13,0,14.64,29.89,22.32,2.67,1.38,0
"2050",2002-05-14,2002-05-14,1,14.35,29.74,22.39,2.61,1.31,0.6
"2051",2002-05-15,2002-05-15,0,18.7,30.97,21.96,2.59,1.24,0
"2052",2002-05-16,2002-05-16,1,19.07,31.65,22.21,2.57,1.16,0
"2053",2002-05-17,2002-05-17,0,20.32,32.4,21.8,2.53,1.07,0.1992
"2054",2002-05-18,2002-05-18,0,16.75,30.22,23.21,2.62,1.92,0
"2055",2002-05-19,2002-05-19,0,16.53,28.91,23.34,2.56,2.25,0
"2056",2002-05-20,2002-05-20,0,16.38,30.37,22.71,2.57,1.48,0.1992
"2057",2002-05-21,2002-05-21,0,3.39,24.05,22.11,2.57,1.47,51.1992
"2058",2002-05-22,2002-05-22,0,9.25,23.72,19.6,2.17,2.26,0.1992
"2059",2002-05-23,2002-05-23,0,9.27,23.69,19.27,2.2,1.77,0
"2060",2002-05-24,2002-05-24,0,18.46,28.69,19.63,2.29,2.08,0.1992
"2061",2002-05-25,2002-05-25,0,19.64,30.12,20.12,2.24,1.38,0.1992
"2062",2002-05-26,2002-05-26,1,19.06,30.43,18.93,2.1,1.3,0
"2063",2002-05-27,2002-05-27,0,13.62,29.59,20.18,2.34,1.23,0
"2064",2002-05-28,2002-05-28,0,17.54,29.93,20.87,2.54,1.45,0.1992
"2065",2002-05-29,2002-05-29,1,18.59,29.54,21.79,2.5,1.41,0.1992
"2066",2002-05-30,2002-05-30,4,15.63,29.6866666666667,21.3933333333333,2.47,1.36,17.2992
"2067",2002-05-31,2002-05-31,3,14.12,29.8333333333333,20.9966666666667,2.44,1.32,0.6
"2068",2002-06-01,2002-06-01,1,17.43,29.98,20.6,2.41,1.32,0.1992
"2069",2002-06-02,2002-06-02,1,18.01,30.59,19.66,2.35,1.32,0.1992
"2070",2002-06-03,2002-06-03,1,18.3,30.9,20.62,2.41,1.33,0
"2071",2002-06-04,2002-06-04,0,20.31,31.89,21.06,2.31,1.33,0.1992
"2072",2002-06-05,2002-06-05,1,18.58,30.82,19.01,2.24,1.35,0.1992
"2073",2002-06-06,2002-06-06,0,13.14,30.33,20.65,2.44,1.38,0.7992
"2074",2002-06-07,2002-06-07,1,17.67,31.1,20.85,2.44,1.26,0
"2075",2002-06-08,2002-06-08,0,18.75,30.97,20.77,2.36,1.15,0
"2076",2002-06-09,2002-06-09,1,19.27,30.53,20.19,2.22,1.17,0
"2077",2002-06-10,2002-06-10,1,17.33,31.11,19.98,2.26,1.2,0
"2078",2002-06-11,2002-06-11,1,19.1,31.51,19.39,2.28,1.22,0
"2079",2002-06-12,2002-06-12,0,17.35,31.2,20.75,2.33,1.24,0
"2080",2002-06-13,2002-06-13,0,16.46,26.87,20.49,2.38,1.69,0
"2081",2002-06-14,2002-06-14,0,5.63,23.66,19.59,2.23,2.68,0
"2082",2002-06-15,2002-06-15,0,12.77,23.68,16.74,1.83,3.28,0
"2083",2002-06-16,2002-06-16,0,19.06,28.45,15.56,1.92,1.95,0
"2084",2002-06-17,2002-06-17,0,17.91,30.05,18.46,2.18,1.2,0
"2085",2002-06-18,2002-06-18,0,19.22,31.23,20.02,2.23,1.35,0
"2086",2002-06-19,2002-06-19,0,18.75,29.91,21.58,2.2,2.33,0
"2087",2002-06-20,2002-06-20,0,17.46,29.21,19.53,2.07,1.99,0
"2088",2002-06-21,2002-06-21,1,18.21,29.98,16.74,1.86,2.32,0
"2089",2002-06-22,2002-06-22,0,19.64,29.97,21.82,1.8,2.64,0
"2090",2002-06-23,2002-06-23,0,18.65,26.91,17.4,1.89,2.94,0
"2091",2002-06-24,2002-06-24,0,18.13,27.01,16.17,1.77,2.65,0
"2092",2002-06-25,2002-06-25,0,19.57,28.52,18.35,1.75,2.51,0
"2093",2002-06-26,2002-06-26,0,19.17,29.24,17.26,1.86,1.51,0.1992
"2094",2002-06-27,2002-06-27,1,18.74,31.39,18.02,2,1.29,0
"2095",2002-06-28,2002-06-28,0,16,31.72,21.31,2.22,1.08,0
"2096",2002-06-29,2002-06-29,0,17.95,33.48,21.15,2.26,0.9,0
"2097",2002-06-30,2002-06-30,1,17.65,31.8,20.84,2.14,1.17,0
"2098",2002-07-01,2002-07-01,0,16.46,30.85,19.48,2.06,1.43,0
"2099",2002-07-02,2002-07-02,1,19.1,31.85,18.04,1.91,1.36,0
"2100",2002-07-03,2002-07-03,0,16.39,31.36,18.67,1.98,1.29,0
"2101",2002-07-04,2002-07-04,0,13.33,30.58,21.38,2.16,1.36,0
"2102",2002-07-05,2002-07-05,0,18.39,29.65,20.82,2.13,2.26,0
"2103",2002-07-06,2002-07-06,0,13.58,26.84,17.9,1.99,1.96,0
"2104",2002-07-07,2002-07-07,0,15.52,26.78,20,2.01,2.39,0
"2105",2002-07-08,2002-07-08,0,18.8,29.64,18.29,1.93,1.7,0
"2106",2002-07-09,2002-07-09,0,17.57,30.83,19.38,2.03,1.29,0
"2107",2002-07-10,2002-07-10,0,17.94,31.45,21.21,2.02,1.24,0
"2108",2002-07-11,2002-07-11,0,18.99,32.23,20.81,1.98,1.63,0
"2109",2002-07-12,2002-07-12,0,17.13,32.17,22.05,2.18,1.81,0
"2110",2002-07-13,2002-07-13,0,18.07,29.44,21.82,1.98,2.49,0
"2111",2002-07-14,2002-07-14,0,18.25,30.67,19.65,1.91,1.69,0
"2112",2002-07-15,2002-07-15,0,16.12,32.01,19.48,2.09,1,0
"2113",2002-07-16,2002-07-16,0,17.67,32.4,21.07,2.16,1.45,0
"2114",2002-07-17,2002-07-17,0,15.41,32.21,23.06,2.14,1.78,0
"2115",2002-07-18,2002-07-18,0,8.19,29.11,20.85,2.27,1.61,1.2
"2116",2002-07-19,2002-07-19,0,8.41,26.86,20.3,2.26,1.5,0.1992
"2117",2002-07-20,2002-07-20,0,15.32,29.14,20,2.32,1.38,0
"2118",2002-07-21,2002-07-21,0,18.05,30.84,20.16,2.25,2.29,0
"2119",2002-07-22,2002-07-22,0,16.52,31.1,20.14,2.26,1.23,0
"2120",2002-07-23,2002-07-23,0,20.17,32.44,21.22,2.25,1.48,0
"2121",2002-07-24,2002-07-24,0,20.12,33.06,20.86,2.18,1.46,0
"2122",2002-07-25,2002-07-25,0,16.25,33.27,21.54,2.27,1.31,0
"2123",2002-07-26,2002-07-26,0,17.12,32.02,20.98,2.22,1.81,0.1992
"2124",2002-07-27,2002-07-27,0,13.5,29.22,20.55,2.28,1.58,0
"2125",2002-07-28,2002-07-28,0,9.67,26.48,20.75,2.26,2.51,5.8008
"2126",2002-07-29,2002-07-29,0,20.4,30.66,18.73,2.08,1.56,0
"2127",2002-07-30,2002-07-30,0,18.17,31.65,19.89,2.16,1.13,0.1992
"2128",2002-07-31,2002-07-31,0,12.71,31.5,21.34,2.28,1.16,0.1992
"2129",2002-08-01,2002-08-01,0,20.71,31.52,21.11,2.3,1.89,1.8
"2130",2002-08-02,2002-08-02,1,18.97,31.28,20.36,2.32,2.02,6.4008
"2131",2002-08-03,2002-08-03,0,20.69,29.01,18.34,1.97,2.16,0
"2132",2002-08-04,2002-08-04,0,20.17,31.23,19.41,2.14,1.3,0
"2133",2002-08-05,2002-08-05,0,12.87,30.22,20.36,2.28,0.97,0
"2134",2002-08-06,2002-08-06,0,15.66,32.37,20.39,2.34,0.97,0.6
"2135",2002-08-07,2002-08-07,0,16.43,32.94,20.9,2.23,0.98,0
"2136",2002-08-08,2002-08-08,0,18.14,33.36,21.23,2.23,1.16,0.1992
"2137",2002-08-09,2002-08-09,0,17.21,32.91,20.97,2.17,1.27,0
"2138",2002-08-10,2002-08-10,0,19.41,33.86,21.56,2,1.38,0
"2139",2002-08-11,2002-08-11,0,19.26,33.15,19.88,1.83,1.36,0
"2140",2002-08-12,2002-08-12,1,16.93,32.78,18.73,1.81,1.32,0
"2141",2002-08-13,2002-08-13,1,17.18,32.73,19.78,1.94,1.28,0.1992
"2142",2002-08-14,2002-08-14,1,15.14,32.39,20.8,2.11,1.23,0
"2143",2002-08-15,2002-08-15,1,16.18,33.01,20.98,2.15,1.19,0
"2144",2002-08-16,2002-08-16,0,17.16,33.72,21.24,2.17,1.15,0
"2145",2002-08-17,2002-08-17,0,16.5,32.13,22.93,2.23,1.86,0
"2146",2002-08-18,2002-08-18,0,20.54,33.03,20.43,2.1,1.86,0
"2147",2002-08-19,2002-08-19,0,18.18,32.98,20.63,2.18,1.86,1.8
"2148",2002-08-20,2002-08-20,0,17.04,32.22,20.44,2.29,1.41,0
"2149",2002-08-21,2002-08-21,0,11.81,31.48,21.34,2.28,1.67,20.5992
"2150",2002-08-22,2002-08-22,0,15.02,29.34,20.94,2.33,1.53,3.6
"2151",2002-08-23,2002-08-23,0,17.48,30.74,20.73,2.42,1.34,0.1992
"2152",2002-08-24,2002-08-24,1,18.38,32.57,21.34,2.41,1.11,0
"2153",2002-08-25,2002-08-25,0,14.46,32.17,22.28,2.52,0.89,0.4008
"2154",2002-08-26,2002-08-26,0,15.22,33.59,22.66,2.5,0.93,0
"2155",2002-08-27,2002-08-27,0,16.66,31.31,21.66,2.33,1.57,0
"2156",2002-08-28,2002-08-28,0,17.74,31.5,21.52,2.27,1.98,0.1992
"2157",2002-08-29,2002-08-29,0,15.19,31.9,21.95,2.4,1.31,0
"2158",2002-08-30,2002-08-30,0,6.88,24.99,20.91,2.39,2.33,9.6
"2159",2002-08-31,2002-08-31,0,12.5,26.61,21.3,2.29,2.18,0
"2160",2002-09-01,2002-09-01,0,20.68,28.11,22.45,2.01,3.22,0
"2161",2002-09-02,2002-09-02,0,22.65,27.19,18.6,1.28,2.97,0
"2162",2002-09-03,2002-09-03,1,21.6,30.87,17.27,1.56,2.76,0
"2163",2002-09-04,2002-09-04,1,21.17,33.3,18.38,1.9,2.55,0
"2164",2002-09-05,2002-09-05,1,18.92,33.07,20.7,2.1,2.34,0
"2165",2002-09-06,2002-09-06,1,18.65,32.89,21.6,2.29,2.13,0
"2166",2002-09-07,2002-09-07,0,14.84,32.51,20.93,2.33,1.92,7.0008
"2167",2002-09-08,2002-09-08,0,14.63,28.86,20.87,2.37,1.43,0.1992
"2168",2002-09-09,2002-09-09,0,16.72,31.11,21.08,2.37,1.48,0
"2169",2002-09-10,2002-09-10,6,18.03,31.6966666666667,21.1033333333333,2.33,1.52,0.0664
"2170",2002-09-11,2002-09-11,6,19.35,32.2833333333333,21.1266666666667,2.3,1.55,0.1328
"2171",2002-09-12,2002-09-12,0,20.66,32.87,21.15,2.26,1.59,0.1992
"2172",2002-09-13,2002-09-13,0,17.19,32.37,22.12,2.37,1.22,3
"2173",2002-09-14,2002-09-14,0,15.36,31.72,22.24,2.35,1.75,2.4
"2174",2002-09-15,2002-09-15,0,21.45,33.16,21.41,2.33,1.37,0.1992
"2175",2002-09-16,2002-09-16,0,18.2,33.15,22.16,2.46,1.29,0.1992
"2176",2002-09-17,2002-09-17,0,14.85,31.2,22.95,2.52,1.4,0
"2177",2002-09-18,2002-09-18,1,19.45,32.83,21.87,2.38,1.51,0
"2178",2002-09-19,2002-09-19,1,19.23,33.17,21.78,2.26,1.61,0
"2179",2002-09-20,2002-09-20,0,21.8,34.11,22,2.08,1.72,0.1992
"2180",2002-09-21,2002-09-21,0,15.27,32.42,21.84,2.24,1.47,0
"2181",2002-09-22,2002-09-22,6,16.35,32.37,21.2625,2.18,1.42,0
"2182",2002-09-23,2002-09-23,5,17.43,32.32,20.685,2.12,1.38,0
"2183",2002-09-24,2002-09-24,6,18.51,32.27,20.1075,2.07,1.33,0.0996
"2184",2002-09-25,2002-09-25,0,19.59,32.22,19.53,2.01,1.28,0.1992
"2185",2002-09-26,2002-09-26,1,15.54,32.41,21.45,2.22,1.41,10.0008
"2186",2002-09-27,2002-09-27,3,17,32,21,2.22,1.53,21
"2187",2002-09-28,2002-09-28,3,11.31,31.59,20.55,2.22,1.63,32.8992
"2188",2002-09-29,2002-09-29,0,21.71,31.18,20.1,2.22,1.59,0
"2189",2002-09-30,2002-09-30,0,18.86,30.03,22.43,2.31,1.96,0
"2190",2002-10-01,2002-10-01,0,24.09,32.38,20.98,2.22,1.5,0.1992
"2191",2002-10-02,2002-10-02,5,22.28,32.4266666666667,21.3,2.26,1.64,0
"2192",2002-10-03,2002-10-03,6,20.48,32.4733333333333,21.62,2.29,1.79,3.5004
"2193",2002-10-04,2002-10-04,0,18.67,32.52,21.94,2.33,1.93,7.0008
"2194",2002-10-05,2002-10-05,1,17.29,32.75,21.42,2.39,1.56,0.1992
"2195",2002-10-06,2002-10-06,0,17.05,33.28,22.88,2.39,1.19,0
"2196",2002-10-07,2002-10-07,0,18.59,32.2,23.88,2.41,2.18,0
"2197",2002-10-08,2002-10-08,3,10.74,30.4,20.3,2.32,2.81,11.4
"2198",2002-10-09,2002-10-09,6,11.16,31.5,20.4,2.36,2.31,13.1
"2199",2002-10-10,2002-10-10,6,11.59,31.9,21.1,2.32,1.8,14.8
"2200",2002-10-11,2002-10-11,3,12.01,32,22.1,2.33,1.3,16.5
"2201",2002-10-12,2002-10-12,3,17.74,30.2,21.5,2.51,1.5,0
"2202",2002-10-13,2002-10-13,3,24.52,31.5,20.9,2.39,1.51,0
"2203",2002-10-14,2002-10-14,3,17.28,32.1,21.1,2.45,2.25,0.4008
"2204",2002-10-15,2002-10-15,3,22.88,32.1,21.6,2.35,1.75,0.1992
"2205",2002-10-16,2002-10-16,3,20.64,31.8,21.6,2.28,1.91,0
"2206",2002-10-17,2002-10-17,4,18.33,31.1,22.2,2.34,1.78,36.7992
"2207",2002-10-18,2002-10-18,4,18.22,31.4,21.7,2.41,1.65,17.2008
"2208",2002-10-19,2002-10-19,4,16.13,32.1,21.7,2.44,1.51,16.0008
"2209",2002-10-20,2002-10-20,3,18.02,32.2,21.7,2.38,1.38,30.7992
"2210",2002-10-21,2002-10-21,3,21.07,31.3,22,2.53,1.96,12.1992
"2211",2002-10-22,2002-10-22,3,23.03,31.3,21.8,2.38,1.48,0.1992
"2212",2002-10-23,2002-10-23,3,23.77,31.1,21.9,2.47,1.59,0.1992
"2213",2002-10-24,2002-10-24,3,21.4,30.7,21.9,2.47,1.68,0
"2214",2002-10-25,2002-10-25,4,15.71,30.1,21.7,2.5,1.74,0.1992
"2215",2002-10-26,2002-10-26,4,24.19,29.2,22.4,2.45,1.79,0
"2216",2002-10-27,2002-10-27,4,25.3,30.4,21.8,2.45,1.84,0
"2217",2002-10-28,2002-10-28,3,23.44,31.6,21.7,2.5,1.9,0.1992
"2218",2002-10-29,2002-10-29,3,23.33,30.3,22,2.46,2.58,0
"2219",2002-10-30,2002-10-30,3,10.78,31.2,21.9,2.41,1.7,3
"2220",2002-10-31,2002-10-31,3,13.82,29.5,22.3,2.4,1.52,19.3992
"2221",2002-11-01,2002-11-01,3,21.44,30.5,22,2.41,1.59,5.8008
"2222",2002-11-02,2002-11-02,5,18.52,29.4,22.4,2.36,1.71,3
"2223",2002-11-03,2002-11-03,5,15.59,29.8,21.5,2.43,1.6,0
"2224",2002-11-04,2002-11-04,4,12.67,29.3,21.7,2.45,1.69,18.1992
