"MODELDATE","TRUDATE","FRINT","fR","FD","FT"
2002-05-22,2002-05-22,1.12301389340322,0.729201213450741,0.840767014495649,0.972063265306122
2002-05-23,2002-05-23,1.12521374342341,0.729944533050688,0.849918406296439,0.9676
2002-05-24,2002-05-24,1.70439078554087,0.884723498716392,0.721743155330447,1
2002-05-25,2002-05-25,1.76083670273635,0.896351518456358,0.674813519887466,1
2002-05-26,2002-05-26,1.7344064729566,0.890967940453142,0.654854600461569,1
2002-05-27,2002-05-27,1.43900375802997,0.822763094868529,0.70204513262575,1
2002-05-28,2002-05-28,1.66099872040251,0.875442540121759,0.718524902786281,1
2002-05-29,2002-05-29,1.71365747839984,0.886666381429786,0.718229097852185,1
2002-05-30,2002-05-30,1.55991524401595,0.852588076071588,0.711810353586311,1
2002-05-31,2002-05-31,1.47201097948595,0.831192071208418,0.705497092603071,1
2002-06-01,2002-06-01,1.65746790067474,0.874673807829234,0.699286967098796,1
2002-06-02,2002-06-02,1.30268998705421,0.881087722792288,0.679718434077264,1
2002-06-03,2002-06-03,1.3130601091538,0.884220957415329,0.674734193569226,1
2002-06-04,2002-06-04,1.37883284013811,0.903440827866583,0.635041708027972,1
2002-06-05,2002-06-05,1.32320422530998,0.887258173905147,0.662516306666547,1
2002-06-06,2002-06-06,1.10672598008835,0.815974466688995,0.693726828169014,1
2002-06-07,2002-06-07,1.29213323511883,0.877868284279927,0.672201515182794,1
2002-06-08,2002-06-08,1.32970397112705,0.889189981526453,0.665421772626553,1
2002-06-09,2002-06-09,1.34712621104829,0.894313905855574,0.661189857301244,1
2002-06-10,2002-06-10,1.2805825340374,0.874310803098644,0.653030300810138,1
2002-06-11,2002-06-11,1.34196064167683,0.892802868856314,0.648573679944757,1
2002-06-12,2002-06-12,1.28167963344805,0.874650278930569,0.655788284396084,1
2002-06-13,2002-06-13,1.24871497022112,0.864302483712321,0.782691283639677,0.999477551020408
2002-06-14,2002-06-14,0.63840861304983,0.59788174689158,0.854978968235599,0.971221301020408
2002-06-15,2002-06-15,1.09084706707256,0.81015853997996,0.790641804495711,0.926713775510204
2002-06-16,2002-06-16,1.34136467325541,0.89262809462659,0.693300616074233,0.97969375
2002-06-17,2002-06-17,1.3023123376982,0.880973074081997,0.676177007572826,1
2002-06-18,2002-06-18,1.34679020698796,0.894215825613272,0.646082949101339,1
2002-06-19,2002-06-19,1.33128798159777,0.889659094232351,0.666945405977921,1
2002-06-20,2002-06-20,1.28647935972122,0.876131546556661,0.67676108848985,1
2002-06-21,2002-06-21,1.31297556551686,0.884195529719187,0.644786998241118,0.997910204081633
2002-06-22,2002-06-22,1.36050806112915,0.898196741964648,0.616136030091003,1
2002-06-23,2002-06-23,1.32799862105483,0.888684200911738,0.71710506952219,0.982632525510204
2002-06-24,2002-06-24,1.310183994254,0.883354853977391,0.702732072959676,0.970366836734694
2002-06-25,2002-06-25,1.35819479068319,0.897528772961179,0.65627104323458,0.998371301020408
2002-06-26,2002-06-26,1.34516531913386,0.893741109856818,0.659063134196241,0.997130102040816
2002-06-27,2002-06-27,1.33082902375653,0.889523238904186,0.624310091501103,1
2002-06-28,2002-06-28,1.2313068359222,0.858712278992328,0.627135090473196,1
2002-06-29,2002-06-29,1.30353175071456,0.881343131189206,0.59181614362783,1
2002-06-30,2002-06-30,1.29279935415678,0.878072323720989,0.618341240251841,1
2002-07-01,2002-07-01,1.24874287208754,0.864311373037853,0.637043080353552,1
2002-07-02,2002-07-02,1.34216924274674,0.892864021792903,0.604266881291305,1
2002-07-03,2002-07-03,1.24573265899847,0.863351045108453,0.619915712193944,1
2002-07-04,2002-07-04,1.11654203785802,0.819525977364535,0.64668230240771,1
2002-07-05,2002-07-05,1.31777696038492,0.885636605068758,0.667943898725162,1
2002-07-06,2002-07-06,1.12761609034438,0.823493120192583,0.731951854132256,0.986444387755102
2002-07-07,2002-07-07,1.21063859578685,0.851958977921502,0.72604951821579,0.998101530612245
2002-07-08,2002-07-08,1.33093485066371,0.889554569419011,0.654402729122909,0.99999375
2002-07-09,2002-07-09,1.28809032364435,0.876627290726506,0.634555253773667,1
2002-07-10,2002-07-10,1.30092314005818,0.880551002885218,0.611379112041574,1
2002-07-11,2002-07-11,1.33640863936031,0.891171134445551,0.592001546236712,1
2002-07-12,2002-07-12,1.27123578625168,0.871405054382284,0.609118710254165,1
2002-07-13,2002-07-13,1.30452880173656,0.881645409821298,0.649218111660922,1
2002-07-14,2002-07-14,1.31042501592641,0.883427519242042,0.623110236964856,1
2002-07-15,2002-07-15,1.23200641561138,0.858938642579223,0.614513277421749,1
2002-07-16,2002-07-16,1.2893742731555,0.877021891581408,0.60630965943497,1
2002-07-17,2002-07-17,1.2030033733951,0.849431661209534,0.599534249749198,1
2002-07-18,2002-07-18,0.826120239315007,0.698414535830332,0.701005583162135,1
2002-07-19,2002-07-19,0.840383556569482,0.705240795029661,0.763343097235077,0.9991
2002-07-20,2002-07-20,1.1981151697751,0.847804285093767,0.712146247285015,1
2002-07-21,2002-07-21,1.30072291227023,0.880490125914792,0.658061741872188,1
2002-07-22,2002-07-22,1.24455268346563,0.862973890147953,0.653088982879225,1
2002-07-23,2002-07-23,1.36962626119452,0.900816588579155,0.614861635307044,1
2002-07-24,2002-07-24,1.3676011868629,0.900236539013052,0.594981973831101,1
2002-07-25,2002-07-25,1.23279321574469,0.859193055895872,0.59665113406111,1
2002-07-26,2002-07-26,1.26508741687875,0.869480282442032,0.622493212371327,1
2002-07-27,2002-07-27,1.11615779482862,0.819387578054867,0.701501964786291,1
2002-07-28,2002-07-28,0.915578661991682,0.739583478620166,0.771743725955972,0.99924375
2002-07-29,2002-07-29,1.37376546756892,0.901999023362033,0.648377432180109,1
2002-07-30,2002-07-30,1.30047342512433,0.880414257021942,0.629509647540881,1
2002-07-31,2002-07-31,1.07699876653588,0.805013622385139,0.64035816353855,1
2002-08-01,2002-08-01,1.38159592506663,0.904224333832709,0.643485465557517,1
2002-08-02,2002-08-02,1.32592748774333,0.888068910941331,0.655682539009666,1
2002-08-03,2002-08-03,1.37986324773896,0.903733231829746,0.675039959328924,0.999461096938775
2002-08-04,2002-08-04,1.36332288931312,0.89900772227788,0.63948824066462,1
2002-08-05,2002-08-05,1.08188693739955,0.806837499108658,0.677212464540044,1
2002-08-06,2002-08-06,1.20306137778472,0.849450928045613,0.631563517775639,1
2002-08-07,2002-08-07,1.23256817268018,0.859120306405265,0.603555017167297,1
2002-08-08,2002-08-08,1.29422896175271,0.878509818825488,0.592683710024584,1
2002-08-09,2002-08-09,1.26049406017819,0.868035344058025,0.597664846974684,1
2002-08-10,2002-08-10,1.33556068912556,0.890921220088853,0.558390625127402,1
2002-08-11,2002-08-11,1.33005091562401,0.889292786896571,0.563784488631048,1
2002-08-12,2002-08-12,1.24828517486415,0.86416552575126,0.573981527786291,1
2002-08-13,2002-08-13,1.25685788347379,0.866887255023636,0.583454844155027,1
2002-08-14,2002-08-14,1.17694784377051,0.840671883997082,0.60387958998057,1
2002-08-15,2002-08-15,1.21788039307487,0.854339761158697,0.59372447078092,1
2002-08-16,2002-08-16,1.25415691659008,0.866032006614271,0.579247991852991,1
2002-08-17,2002-08-17,1.22884486895246,0.857914509863815,0.61301136140935,1
2002-08-18,2002-08-18,1.36588913590225,0.89974535162715,0.590830481350613,1
2002-08-19,2002-08-19,1.28846767882089,0.876743311628292,0.599414970445765,1
2002-08-20,2002-08-20,1.24704646401503,0.863770501560647,0.630043568331719,1
2002-08-21,2002-08-21,1.01968434746251,0.782970733338118,0.642086093375046,1
2002-08-22,2002-08-22,1.16662982806714,0.837144106026317,0.704887684205805,1
2002-08-23,2002-08-23,1.26100461390783,0.868196245316504,0.682035121562824,1
2002-08-24,2002-08-24,1.29189694138398,0.877795875817243,0.631447514495559,1
2002-08-25,2002-08-25,1.14091276499225,0.828201957890945,0.649816135755964,1
2002-08-26,2002-08-26,1.17209988036999,0.83901855946248,0.610478345055669,1
2002-08-27,2002-08-27,1.22799213089229,0.857637773184535,0.651126706369533,1
2002-08-28,2002-08-28,1.2667600915928,0.87000497476672,0.639957235734415,1
2002-08-29,2002-08-29,1.16874708351306,0.83787077059494,0.643856899870742,1
2002-08-30,2002-08-30,0.712544853267302,0.640124209535749,0.840952221899223,0.994375
2002-08-31,2002-08-31,1.04721307239181,0.793711814568645,0.771428336929251,0.999989668367347
2002-09-01,2002-09-01,1.36032742525956,0.898144630933718,0.682887632207241,1
2002-09-02,2002-09-02,1.41656368304497,0.913979978859373,0.627621658547869,0.993770280612245
2002-09-03,2002-09-03,1.38616826640633,0.905516763025523,0.593975714689176,1
2002-09-04,2002-09-04,1.37283861270129,0.901734621032715,0.575621479017843,1
2002-09-05,2002-09-05,1.30148126461902,0.880720637046381,0.590103390528232,1
2002-09-06,2002-09-06,1.2916995245144,0.877735368844529,0.609993052540039,1
2002-09-07,2002-09-07,1.14774004384516,0.83059693866516,0.626777455159583,1
2002-09-08,2002-09-08,1.13815930791241,0.827231697568369,0.725246415599937,1
2002-09-09,2002-09-09,1.22080391551696,0.855296421829985,0.665217720960399,1
2002-09-10,2002-09-10,1.26746670877089,0.870226392470789,0.645612899803636,1
2002-09-11,2002-09-11,1.31118891819905,0.883657724399659,0.627970705752194,1
2002-09-12,2002-09-12,1.35163713465218,0.895627862066606,0.609863739823137,1
2002-09-13,2002-09-13,1.23524362936699,0.859984235274589,0.629080244429996,1
2002-09-14,2002-09-14,1.16403865268734,0.836252833434374,0.641782038300959,1
2002-09-15,2002-09-15,1.37295973773352,0.901769186264098,0.609838896685839,1
2002-09-16,2002-09-16,1.26890444208994,0.870676470257554,0.620773786869434,1
2002-09-17,2002-09-17,1.14081947656886,0.828169126144676,0.672758078192876,1
2002-09-18,2002-09-18,1.30921378039915,0.883062188461017,0.620993090751198,1
2002-09-19,2002-09-19,1.30130753816094,0.88066784434491,0.600553733433751,1
2002-09-20,2002-09-20,1.37938549239898,0.903597689275462,0.56168946639625,1
2002-09-21,2002-09-21,1.15520441013242,0.833197909196238,0.615149887337541,1
2002-09-22,2002-09-22,1.19712598607269,0.847474074537072,0.612586417507201,1
2002-09-23,2002-09-23,1.23649949478036,0.860389040690991,0.610021902018291,1
2002-09-24,2002-09-24,1.27355555010451,0.87212850602189,0.608543968128282,1
2002-09-25,2002-09-25,1.30849832986113,0.882846210991388,0.605969126930532,1
2002-09-26,2002-09-26,1.16242594690198,0.835697031148866,0.615494779129121,1
2002-09-27,2002-09-27,1.21784259987513,0.854327377374523,0.627220029126669,1
2002-09-28,2002-09-28,0.967503978575929,0.761791651167049,0.639143939513728,1
2002-09-29,2002-09-29,1.37010588253609,0.900953818671845,0.651268027986339,1
2002-09-30,2002-09-30,1.28087923377696,0.874402643906594,0.678369338239735,1
2002-10-01,2002-10-01,1.43364372857454,0.918639694204792,0.618957350504991,1
2002-10-02,2002-10-02,1.38958261582016,0.904943512017999,0.620849939839381,1
2002-10-03,2002-10-03,1.34082619506622,0.889430478737673,0.62159919686127,1
2002-10-04,2002-10-04,1.28609253559171,0.871504414935736,0.623474942252898,1
2002-10-05,2002-10-05,1.24093298403568,0.855868700143921,0.627815727589649,1
2002-10-06,2002-10-06,1.23574967765239,0.852756076488848,0.607746452969167,1
2002-10-07,2002-10-07,1.29541079266577,0.869971929806791,0.630104239755364,1
2002-10-08,2002-10-08,0.952982467015279,0.746022890072237,0.683095987696038,1
2002-10-09,2002-10-09,0.978621361016281,0.755315757696305,0.660420851813474,1
2002-10-10,2002-10-10,1.00430979120885,0.764355989139326,0.641917650012293,1
2002-10-11,2002-10-11,1.02899683199849,0.772744585939054,0.63537917668229,1
2002-10-12,2002-10-12,1.28401848690908,0.859458469790546,0.708510747792543,1
2002-10-13,2002-10-13,1.50329766324458,0.919277444209102,0.661776395864793,1
2002-10-14,2002-10-14,1.27389283786172,0.853624067768756,0.653408000235779,1
2002-10-15,2002-10-15,1.46630475496787,0.906986331279579,0.638416237946662,1
2002-10-16,2002-10-16,1.40106666723291,0.888093735842366,0.637219871471554,1
2002-10-17,2002-10-17,1.32451727632704,0.864910737607086,0.658155966322274,1
2002-10-18,2002-10-18,1.32411886695394,0.86348166179546,0.662643836111155,1
2002-10-19,2002-10-19,1.24487751116276,0.837996807817769,0.649137246755156,1
2002-10-20,2002-10-20,1.32384246180722,0.860812971585083,0.639455758234528,1
2002-10-21,2002-10-21,1.43555215971705,0.890901481731496,0.679537590300911,1
2002-10-22,2002-10-22,1.50143871725481,0.906771821317585,0.660978990079542,1
2002-10-23,2002-10-23,1.52779121877437,0.91209417274347,0.677365439223801,1
2002-10-24,2002-10-24,1.45851624348116,0.893172113884803,0.687824031432568,1
2002-10-25,2002-10-25,1.24608101267865,0.830907047934242,0.709411307650774,1
2002-10-26,2002-10-26,1.5532419432963,0.914553240099204,0.72192350525851,1
2002-10-27,2002-10-27,1.58938925065504,0.921946054438536,0.693688967742749,1
2002-10-28,2002-10-28,1.53951810971337,0.908745615674992,0.670076940533579,1
2002-10-29,2002-10-29,1.54037907689436,0.907741125934314,0.696633408327357,1
2002-10-30,2002-10-30,1.00608655958294,0.740857487205814,0.667330510269886,1
2002-10-31,2002-10-31,1.17486912706794,0.80078847259023,0.707283155698776,1
2002-11-01,2002-11-01,1.49151600719991,0.891982589370347,0.684607303872456,1
2002-11-02,2002-11-02,1.38879697091109,0.863573820255064,0.703532605183048,1
2002-11-03,2002-11-03,1.2679734194205,0.827220320961672,0.708950717138424,1
2002-11-04,2002-11-04,1.12526158945502,0.779424898605994,0.724199874599237,1
