"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2000-05-06,2000-05-06,0,70.4186515028492,0.1992,0.954212751506567,0.63878717182289,0.274222254883677,0.0412033248,3.04531591586527,0.63878717182289,1.3501632647268,0.63878717182289,0,39.5339160822681,99.6332960896471,-16.4874974857096,70.4186515028492,1686.04011992994,0,535.874333078457,0.506142147155954,11.5785802373021
2000-05-07,2000-05-07,0,131.396164187009,0,1.81337077925186,1.3923398108079,0.421030968443954,0,4.8117102971083,1.3923398108079,2.88790288047679,1.3923398108079,0,79.0977501839578,191.081530285803,-25.1569471689777,131.396164187009,1683.73513826167,0,533.977242477837,0.49869478513718,11.5710800682718
2000-05-08,2000-05-08,0,155.519744076526,0,2.19558220147613,1.71303569444863,0.482546507027499,0,5.82874328346277,1.71303569444863,3.55534234983501,1.71303569444863,0,94.1944488929016,227.010723465511,-29.3023742235808,155.519744076526,1681.05501305242,0,531.693112344378,0.491312752278425,11.5636843435555
2000-05-09,2000-05-09,0,215.257464471827,0,3.2028015451743,2.56180785506707,0.640993690107225,0,8.21169892858268,2.56180785506707,5.3202908945376,2.56180785506707,0,128.343437602122,312.088145761057,-42.3005830255768,215.257464471827,1677.37411013119,0,528.398418162173,0.484599663256639,11.5563960205137
2000-05-10,2000-05-10,0,211.882637797913,0,3.16059221235665,2.53713795376448,0.623454258592167,0,8.52604195738885,2.53713795376448,5.2723318980191,2.53713795376448,0,126.583011234603,307.666939006015,-41.38858980329,211.882637797913,1673.74124124214,0,525.144233603356,0.478550564828334,11.5492180818938
2000-05-11,2000-05-11,0,205.180059612178,0,3.05550725764563,2.48815904581611,0.567348211829514,0,7.98771578537336,2.48815904581611,5.1737153667813,2.48815904581611,0,121.72022184038,297.441425546871,-41.0848919942331,205.180059612178,1670.2194614818,0,521.994007988884,0.47233210674268,11.5421535330301
2000-05-12,2000-05-12,0,224.95913552477,0,3.61536455485827,3.02044463294846,0.594919921909801,0,8.31226912835682,3.02044463294846,6.28429825775269,3.02044463294846,0,133.48297177484,325.677684618399,-44.3784018105689,224.95913552477,1666.14364605457,0,518.283678321463,0.466321160865981,11.5352053988421
2000-05-13,2000-05-13,0,154.21567330563,0.1992,2.5801605729827,2.10780287255501,0.431154375627688,0.0412033248,5.89579174709653,2.10780287255501,4.44259567590812,2.10780287255501,0,93.5990101604954,225.745631498106,-28.5531747647054,154.21567330563,1663.30789519077,0,515.808460508126,0.460496483899264,11.5283767206325
2000-05-14,2000-05-14,0,200.491938338608,1.6008,3.36954615342987,2.54484119790178,0.493589080328084,0.3311158752,7.60680231606735,2.54484119790178,5.71522352118987,2.54484119790178,0,118.60822892149,290.108261310046,-39.7436467281216,200.491938338608,1661.08986205236,0,513.945892546054,0.4548425527614,11.5216705526861
2000-05-15,2000-05-15,0,247.150851603226,0,3.81052950937922,3.24625625018197,0.56427325919725,0,9.32418825332395,3.24625625018197,6.76591761627276,3.24625625018197,0,144.854082288322,356.279838359598,-50.1482519442288,247.150851603226,1656.83544369997,0,510.043239180189,0.449305540246606,11.5150899586754
2000-05-16,2000-05-16,0,154.944276640569,6.4008,2.77438494990991,1.62873021377206,0.336401704861168,0.809253031276686,5.47084829395346,1.62873021377206,4.41589482362631,1.62873021377206,0,93.9584050138634,227.175478055063,-28.7781765587527,154.944276640569,1660.02390108705,0,513.579886412387,0.443243303345673,11.5086380078739
2000-05-17,2000-05-17,0,195.667262582579,15.9,3.45009244565698,2.01345953461179,0.483597898488837,0.953035012556348,7.7281575837768,2.01345953461179,5.13705751168847,2.01345953461179,0,116.205399535821,284.048770966422,-38.2702671226253,195.667262582579,1672.02650507789,0,525.926562134585,0.452473226688079,11.5023177711844
2000-05-18,2000-05-18,0,218.326801868848,0,3.00913904460444,2.16667706732602,0.842461977278418,-1.11022302462516e-16,9.76407600524073,2.16667706732602,4.51282442392355,2.16667706732602,0.00961485822726046,116.817553970017,304.993262690798,-56.1923419389224,218.326801868848,1668.58964846399,0,522.83079250251,0.432784356730922,11.4961323169879
2000-05-19,2000-05-19,0,251.827335586329,0,3.53489733850263,2.82801097389879,0.70688636460384,0,9.05009784922566,2.82801097389879,5.90702898241314,2.82801097389879,0,138.201083451618,354.38916151103,-60.3629572546913,251.827335586329,1664.63147683898,0,519.211399171243,0.428245003439463,11.4900847068205
2000-05-20,2000-05-20,0,250.583785857621,0.1992,3.50391493613386,2.81801239398748,0.644699217346377,0.0412033248,9.02416228504017,2.81801239398748,5.9331288152285,2.81801239398748,0,138.904020940752,354.16082715041,-58.6097719576667,250.583785857621,1660.90838041192,0,515.825255520563,0.42325637469522,11.4841779908866
2000-05-21,2000-05-21,0,217.664741036755,0,3.21013606685308,2.62285063029998,0.587285436553096,0,8.18162784717042,2.62285063029999,5.48406848956401,2.62285063029999,0,122.757974360317,310.537472837485,-49.3776686294629,217.664741036755,1657.28436125313,0,512.536556827034,0.418679236900993,11.4784152034185
2000-05-22,2000-05-22,0,240.824890237851,0.1992,3.6751357533728,3.02692403999106,0.60700838858174,0.0412033248,8.87412895267618,3.02692403999106,6.38221883297542,3.02692403999106,0,135.634653624258,343.09899220533,-54.3676300829318,240.824890237851,1653.39922989357,0,508.985076277513,0.413910668576625,11.4727993578927
2000-05-23,2000-05-23,0,219.678065399742,0.1992,3.42147003568113,2.82507251508765,0.555194195793478,0.0412033248,8.52092252905853,2.82507251508765,5.96037216737155,2.82507251508765,0,125.5908569363,315.021195902856,-47.7370498542867,219.678065399742,1649.77238956842,0,505.69067994089,0.409211269264049,11.4673334421157
2000-05-24,2000-05-24,0,221.874902229763,0,3.5509326255461,2.98733989573585,0.563592729810251,0,8.93122664580426,2.98733989573585,6.2551064221759,2.98733989573585,0,127.495585268462,319.272633673132,-47.8239252137825,221.874902229763,1645.82159917794,0,502.071060859801,0.404427373961167,11.4620204131907
2000-05-25,2000-05-25,4,227.40850082898,0,3.64926485861378,3.13020463010142,0.519060228512366,0,8.72566273193855,3.13020463010142,6.55719718922617,3.13020463010142,0,130.365848656605,326.962001430126,-49.2044821961035,227.40850082898,1641.7768097053,0,498.356532863359,0.400030980345486,11.4568631923817
2000-05-26,2000-05-26,4,232.823826935073,0,3.71010055776515,3.2304513546293,0.479649203135857,0,8.8321250382299,3.2304513546293,6.77014921270123,3.2304513546293,0,133.362371653503,334.679075597313,-50.3662529469674,232.823826935073,1637.67561211937,0,494.584880231889,0.395540635996566,11.4518646598882
2000-05-27,2000-05-27,0,238.239894345935,0,3.7366049405099,3.29835215466761,0.438252785842284,0,9.16467460840796,3.29835215466761,6.91537175723935,3.29835215466761,0,136.154708194685,342.179728860092,-51.7190512795575,238.239894345935,1633.55228053776,0,490.790531852644,0.391111853355875,11.4470276495481
2000-05-28,2000-05-28,0,211.455247925863,0,3.3153875239495,2.965845515023,0.349542008926502,0,7.84602909907934,2.965845515023,6.22077297130835,2.965845515023,0,120.251929988673,303.142717606977,-46.3956618491509,211.455247925863,1629.85448217737,0,487.421142367605,0.386740647478072,11.4423549434856
2000-05-29,2000-05-29,0,242.989961508071,0,3.78766938630777,3.43883440566278,0.348834980644982,0,8.93691737282616,3.43883440566278,7.21569447291316,3.43883440566278,0,133.866759585393,343.652172304285,-57.1430427949995,242.989961508071,1625.68866222713,0,483.583019209742,0.382424626578026,11.437849266723
2000-05-30,2000-05-30,0,246.855123822177,0,3.90063075179897,3.58762663591162,0.31300411588735,0,8.78300130564217,3.58762663591162,7.53075954344977,3.58762663591162,0,133.883634019714,346.75805916836,-59.7983887971306,246.855123822177,1621.41408753075,0,479.635861674038,0.378164306641385,11.4335132817739
2000-05-31,2000-05-31,0,243.321203005663,0.1992,3.802845279702,3.50044923472317,0.261192720178829,0.0412033248,9.08695274985982,3.50044923472317,7.40775868172077,3.50044923472317,0,131.281766651298,341.25648996319,-59.6291597377007,243.321203005663,1617.44065619308,0,475.989634751776,0.373956601012875,11.4293495832405
2000-06-01,2000-06-01,0,224.387322319135,0,3.00963603429834,2.73069709292118,0.278938941377163,0,7.80923425242067,2.73069709292117,5.73607538478134,2.73069709292117,0,123.929678846287,317.948708192465,-52.3566811244155,224.387322319135,1614.06534389188,0,472.941009992398,0.369798192645522,11.4253606924321
2000-06-02,2000-06-02,0,215.472583075217,0,2.95870355911058,2.71484528553336,0.243858273577213,0,7.77775673815153,2.71484528553336,5.70468038582081,2.71484528553336,0,119.417836804827,306.110104508882,-50.1034263488366,215.472583075217,1610.74502043517,0,469.946247275849,0.365689028392566,11.4215490520291
2000-06-03,2000-06-03,0,193.77789307773,0,2.57002157546021,2.39384834458377,0.176173230876439,0,7.00934181770645,2.39384834458377,5.03177244722396,2.39384834458377,0,111.221822910296,279.705958355786,-41.6732009916965,193.77789307773,1607.81737764886,0,467.342947492484,0.361633925485799,11.4179170208118
2000-06-04,2000-06-04,0,205.629895784242,0,2.88831769668082,2.71142152053053,0.176896176150299,0,7.3385943979424,2.71142152053053,5.70102110265389,2.71142152053053,0,117.865235517244,296.654076207233,-44.2875534971406,205.629895784242,1604.57537867082,0,464.423921474742,0.357635647753907,11.4144668684773
2000-06-05,2000-06-05,0,175.085801004466,0,2.4466285482311,2.31946340265026,0.127165145580838,0,6.66107889727397,2.31946340265026,4.87828781412699,2.31946340265026,0,100.765081747012,253.269849775435,-37.4738793106761,175.085801004466,1601.77895099957,0,461.949237750358,0.353695868352947,11.4112007705655
2000-06-06,2000-06-06,0,197.327335170427,0,2.55175816206013,2.4540842359583,0.0976739261018276,0,7.30166194803627,2.4540842359583,5.16281539066786,2.4540842359583,0,111.32163895037,283.051778487165,-44.2642070437691,197.327335170427,1598.88121873166,0,459.371787730399,0.349813380104472,11.4081208035177
2000-06-07,2000-06-07,0,216.228228396424,0,2.78841489294285,2.70463428202874,0.083780610914115,0,8.05385862684918,2.70463428202874,5.69135640422555,2.70463428202874,0,116.685065892621,304.166682868102,-53.0894185676557,216.228228396424,1595.75059727348,0,456.560151434969,0.345988528209794,11.4052289398879
2000-06-08,2000-06-08,0,236.565781623399,0,3.1458743140537,3.0752492663842,0.0706250476695005,0,8.35641087097842,3.0752492663842,6.47277415875977,3.0752492663842,0,126.380622666378,331.063858512336,-58.8871798709893,236.565781623399,1592.26622960047,0,453.393732825817,0.342220471398627,11.4025270437309
2000-06-09,2000-06-09,0,217.712969124365,0,2.8998040993488,2.85307305786643,0.0467310414823718,0,8.00346930564174,2.85307305786643,6.00646070900953,2.85307305786643,0,118.041029498852,306.806216263939,-52.7470017244471,217.712969124365,1589.03159514781,0,450.476218802036,0.338506390370659,11.4000168661863
2000-06-10,2000-06-10,0,236.497823910518,0,3.26474127986613,3.2294117969507,0.0353294829154248,0,8.36939297710058,3.2294117969507,6.80013360994752,3.2294117969507,0,126.905421086287,331.983967909239,-58.570545145792,236.497823910518,1585.43563803883,0,447.196531262577,0.334842667801654,11.3977000412813
2000-06-11,2000-06-11,0,239.627886584012,0,3.35719402478566,3.33535979794814,0.0218342268375205,0,8.43518857868223,3.33535979794814,7.02453483052395,3.33535979794814,0,127.361690850382,334.844665554151,-60.2223534074646,239.627886584012,1581.7507961763,0,443.827453322871,0.331227784381839,11.3955780819703
2000-06-12,2000-06-12,0,237.377754289821,0,3.19074923749529,3.17934707349381,0.0114021640014839,0,8.54339437753,3.17934707349381,6.69709126124308,3.17934707349381,0,128.620541122373,334.368458367288,-57.3350041523961,237.377754289821,1578.23592472936,0,440.628107554563,0.327658875718975,11.3936523764331
2000-06-13,2000-06-13,0,190.419086657985,0,2.55234733415458,2.54560536503391,0.00674196912067115,0,7.19264323238872,2.54560536503391,5.3629683423587,2.54560536503391,0,107.077361386712,273.086525981654,-42.9188668021581,190.419086657985,1575.36294202552,0,438.070550624373,0.324132355780955,11.3919241846473
2000-06-14,2000-06-14,0,213.623631801573,0,2.83679846780723,2.82945674292054,0.0073417248866965,0,8.17943731053045,2.82945674292054,5.96177428479225,2.82945674292054,0,119.497353287657,305.520963707878,-48.5398114665267,213.623631801573,1572.20911551686,0,435.231857528624,0.320484359182001,11.390394635254
2000-06-15,2000-06-15,0,199.409991486139,0.7992,2.59108374581809,2.47433919902163,0.00585410823645778,0.11089043856,7.28050739858456,2.47433919902163,5.33743502580357,2.47433919902163,0,114.273617857459,288.597288944881,-43.1598737169104,199.409991486139,1570.10351120621,0,433.441145153286,0.317140714630191,11.3890647227314
2000-06-16,2000-06-16,0,184.356067792935,0,2.45734751277422,2.44671856750798,0.0106289452662381,0,6.94565055874555,2.44671856750798,5.15644355610004,2.44671856750798,0,105.399037130424,266.676596132863,-40.2248914213291,184.356067792935,1567.33575645428,0,430.98764134105,0.313787817833604,11.3879353048914
2000-06-17,2000-06-17,0,213.775938146944,0,2.67061772901852,2.66233353006532,0.00828419895319711,0,8.33071031254704,2.66233353006532,5.61130805983023,2.66233353006532,0,119.602953966534,306.044707447865,-48.7166183754804,213.775938146944,1564.35805853474,0,428.323316644761,0.310417795883465,11.3870071007117
2000-06-18,2000-06-18,0,112.152362157075,0.1992,0.908161495412388,0.87816170697313,0.00236042987925797,0.02763935856,4.05273136392686,0.87816170697313,1.86725842164882,0.87816170697313,0,64.4350089992124,163.221735562598,-24.7388000236361,112.152362157075,1563.34530092838,0,427.622923689644,0.30709102308022,11.3862806885144
2000-06-19,2000-06-19,0,104.980928307839,0,0.801691392423009,0.799248653572012,0.00244273885099706,0,3.52210462751622,0.799248653572012,1.68473370022844,0.799248653572012,0,59.8543779162039,152.285736064932,-23.5751941891138,104.980928307839,1562.24304881623,0,426.830846728526,0.303807467134454,11.3857565045012
2000-06-20,2000-06-20,0,104.982457209238,0.1992,0.80932056905915,0.779109528464694,0.00257168203445598,0.02763935856,3.69341817976309,0.779109528464694,1.65806793674522,0.779109528464694,0,59.1812498359431,151.653574955862,-24.280813191424,104.982457209238,1561.33554688698,0,426.231310752333,0.300574086891032,11.3854348416518
2000-06-21,2000-06-21,0,176.964548729954,0,1.51368007825746,1.50912723440649,0.00455284385097087,0,6.48952150460559,1.50912723440649,3.18120762797804,1.50912723440649,0,95.0781369892862,249.81164125713,-44.5757613899508,176.964548729954,1559.52760974177,0,424.729334872937,0.297395064817399,11.385315848993
2000-06-22,2000-06-22,0,236.031551084,0,2.75125190713279,2.74307387694271,0.00817803019008255,0,8.33460626781666,2.74307387694271,5.78229800948047,2.74307387694271,0,123.929803722478,328.460844742514,-60.6711770474021,236.031551084,1556.48517487992,0,421.991630640235,0.294270163958508,11.3853995312393
2000-06-23,2000-06-23,0,228.973942736308,0.1992,2.92309597249506,2.88877629689384,0.00668031704122623,0.02763935856,7.99863763541773,2.92498661840845,6.19942500603756,2.92498661840845,0,123.937868568661,322.876796979636,-55.6244981988415,228.973942736308,1553.47312864844,0,419.283805435358,0.291194273101688,11.3856857488109
2000-06-24,2000-06-24,0,182.935971383594,0,2.35854357603001,2.3528618721748,0.00568170385520926,0,6.61592490379126,2.3528618721748,4.95940812514624,2.3528618721748,0,103.424530214324,263.248080589152,-40.8440541332027,182.935971383594,1550.82943263698,0,416.944007309844,0.288159753705459,11.3861742182249
2000-06-25,2000-06-25,0,181.97375713464,27.9,2.72657837616569,2.00508258036667,0.00515367907469037,0.716342116724328,6.4437876601333,2.00508258036667,5.0405054327399,2.00508258036667,0,104.000046175228,262.881956562915,-39.4350884884499,181.97375713464,1575.72127057564,0,442.138861210792,0.284549754839003,11.3868645128606
2000-06-26,2000-06-26,0,156.142008759301,0.6,2.45894438882401,1.73942541563492,0.636267893189091,0.08325108,5.43046416832375,1.73942541563492,3.7685901723095,1.73942541563492,0,90.1180704790294,226.640070162062,-33.1493859445188,156.142008759301,1573.58304432328,0,440.302655635927,0.282220176456509,11.3877560640931
2000-06-27,2000-06-27,0,211.486649407868,0,3.23263723504049,2.4581391477858,0.774498087254688,0,7.56060730631948,2.4581391477858,5.1800971181275,2.4581391477858,0,114.66280748621,298.811824307319,-51.6380363205033,211.486649407868,1570.07422515841,0,437.093802121731,0.279072534763664,11.3888481627898
2000-06-28,2000-06-28,0,220.55967586062,0.1992,3.16910964943481,2.47909354073726,0.662376750137555,0.02763935856,8.38937052252097,2.47909354073726,5.25131969176762,2.47909354073726,0,119.50016474045,311.091379563185,-53.5589132698448,220.55967586062,1566.83080777921,0,434.148802105695,0.276356179129976,11.3901399611624
